,Request Id,request_preemption_time,cdf
118,45,0.0,0.00943545829368855
119,46,0.0,0.009514747859181731
120,47,0.0,0.009594037424674913
121,48,0.0,0.009673326990168095
122,50,0.0,0.009752616555661274
123,51,0.0,0.009831906121154456
124,52,0.0,0.009911195686647637
125,53,0.0,0.009990485252140819
126,54,0.0,0.010069774817633999
127,55,0.0,0.01014906438312718
128,56,0.0,0.010228353948620362
129,61,0.0,0.010307643514113543
130,63,0.0,0.010386933079606723
131,64,0.0,0.010466222645099905
132,67,0.0,0.010545512210593086
133,68,0.0,0.010624801776086268
134,69,0.0,0.010704091341579448
135,70,0.0,0.01078338090707263
136,71,0.0,0.01086267047256581
137,72,0.0,0.010941960038058992
138,74,0.0,0.011021249603552172
139,75,0.0,0.011100539169045354
140,77,0.0,0.011179828734538535
141,78,0.0,0.011259118300031715
142,269,0.0,0.011338407865524897
143,270,0.0,0.011417697431018078
144,271,0.0,0.01149698699651126
145,274,0.0,0.01157627656200444
146,275,0.0,0.011655566127497621
147,276,0.0,0.011734855692990803
148,82,0.0,0.011814145258483984
149,84,0.0,0.011893434823977164
150,86,0.0,0.011972724389470345
151,89,0.0,0.012052013954963527
152,90,0.0,0.012131303520456709
153,91,0.0,0.012210593085949888
154,93,0.0,0.01228988265144307
155,95,0.0,0.012369172216936251
156,96,0.0,0.012448461782429433
157,98,0.0,0.012527751347922613
158,99,0.0,0.012607040913415794
159,101,0.0,0.012686330478908976
160,103,0.0,0.012765620044402157
161,104,0.0,0.012844909609895337
162,105,0.0,0.012924199175388519
163,106,0.0,0.0130034887408817
164,108,0.0,0.013082778306374882
165,109,0.0,0.013162067871868062
166,111,0.0,0.013241357437361243
167,112,0.0,0.013320647002854425
168,113,0.0,0.013399936568347606
169,115,0.0,0.013479226133840786
170,280,0.0,0.013558515699333968
171,282,0.0,0.01363780526482715
172,287,0.0,0.01371709483032033
173,289,0.0,0.01379638439581351
174,118,0.0,0.013875673961306692
175,119,0.0,0.013954963526799874
176,120,0.0,0.014034253092293053
177,121,0.0,0.014113542657786235
178,122,0.0,0.014192832223279417
179,124,0.0,0.014272121788772598
180,126,0.0,0.014351411354265778
181,129,0.0,0.01443070091975896
182,135,0.0,0.014509990485252141
183,136,0.0,0.014589280050745322
184,138,0.0,0.014668569616238502
185,142,0.0,0.014747859181731684
186,143,0.0,0.014827148747224865
187,144,0.0,0.014906438312718047
188,145,0.0,0.014985727878211227
189,147,0.0,0.015065017443704408
190,151,0.0,0.01514430700919759
191,153,0.0,0.015223596574690771
192,293,0.0,0.015302886140183951
193,294,0.0,0.015382175705677133
194,299,0.0,0.015461465271170314
195,302,0.0,0.015540754836663496
196,305,0.0,0.015620044402156676
197,306,0.0,0.01569933396764986
198,309,0.0,0.01577862353314304
199,312,0.0,0.01585791309863622
200,155,0.0,0.015937202664129402
201,156,0.0,0.01601649222962258
202,158,0.0,0.01609578179511576
203,160,0.0,0.016175071360608945
204,161,0.0,0.016254360926102124
205,163,0.0,0.016333650491595308
206,164,0.0,0.016412940057088488
207,165,0.0,0.016492229622581667
208,166,0.0,0.01657151918807485
209,168,0.0,0.01665080875356803
210,170,0.0,0.01673009831906121
211,171,0.0,0.016809387884554394
212,172,0.0,0.016888677450047573
213,173,0.0,0.016967967015540753
214,175,0.0,0.017047256581033936
215,177,0.0,0.017126546146527116
216,178,0.0,0.0172058357120203
217,179,0.0,0.01728512527751348
218,181,0.0,0.01736441484300666
219,182,0.0,0.017443704408499842
220,183,0.0,0.017522993973993022
221,187,0.0,0.017602283539486202
222,188,0.0,0.017681573104979385
223,189,0.0,0.017760862670472565
224,315,0.0,0.01784015223596575
225,316,0.0,0.017919441801458928
226,320,0.0,0.017998731366952108
227,323,0.0,0.01807802093244529
228,191,0.0,0.01815731049793847
229,192,0.0,0.01823660006343165
230,195,0.0,0.018315889628924834
231,197,0.0,0.018395179194418014
232,198,0.0,0.018474468759911197
233,199,0.0,0.018553758325404377
234,200,0.0,0.018633047890897557
235,201,0.0,0.01871233745639074
236,202,0.0,0.01879162702188392
237,203,0.0,0.0188709165873771
238,204,0.0,0.018950206152870283
239,205,0.0,0.019029495718363463
240,206,0.0,0.019108785283856646
241,207,0.0,0.019188074849349826
242,208,0.0,0.019267364414843006
243,210,0.0,0.01934665398033619
244,212,0.0,0.01942594354582937
245,213,0.0,0.01950523311132255
246,214,0.0,0.019584522676815732
247,215,0.0,0.019663812242308912
248,216,0.0,0.01974310180780209
249,217,0.0,0.019822391373295275
250,218,0.0,0.019901680938788455
251,219,0.0,0.019980970504281638
252,221,0.0,0.020060260069774818
253,222,0.0,0.020139549635267998
254,328,0.0,0.02021883920076118
255,223,0.0,0.02029812876625436
256,224,0.0,0.02037741833174754
257,225,0.0,0.020456707897240724
258,226,0.0,0.020535997462733904
259,228,0.0,0.020615287028227087
260,230,0.0,0.020694576593720267
261,231,0.0,0.020773866159213446
262,235,0.0,0.02085315572470663
263,236,0.0,0.02093244529019981
264,237,0.0,0.02101173485569299
265,238,0.0,0.021091024421186173
266,239,0.0,0.021170313986679352
267,241,0.0,0.021249603552172536
268,242,0.0,0.021328893117665716
269,243,0.0,0.021408182683158895
270,244,0.0,0.02148747224865208
271,245,0.0,0.02156676181414526
272,246,0.0,0.021646051379638438
273,247,0.0,0.02172534094513162
274,248,0.0,0.0218046305106248
275,249,0.0,0.021883920076117985
276,251,0.0,0.021963209641611164
277,333,0.0,0.022042499207104344
278,335,0.0,0.022121788772597527
279,252,0.0,0.022201078338090707
280,253,0.0,0.022280367903583887
281,254,0.0,0.02235965746907707
282,255,0.0,0.02243894703457025
283,256,0.0,0.02251823660006343
284,257,0.0,0.022597526165556613
285,258,0.0,0.022676815731049793
286,259,0.0,0.022756105296542976
287,260,0.0,0.022835394862036156
288,261,0.0,0.022914684427529336
289,346,0.0,0.02299397399302252
290,347,0.0,0.0230732635585157
291,348,0.0,0.02315255312400888
292,349,0.0,0.023231842689502062
293,350,0.0,0.023311132254995242
294,351,0.0,0.023390421820488425
295,262,0.0,0.023469711385981605
296,265,0.0,0.023549000951474785
297,266,0.0,0.023628290516967968
298,267,0.0,0.023707580082461148
299,352,0.0,0.023786869647954328
300,353,0.0,0.02386615921344751
301,359,0.0,0.02394544877894069
302,360,0.0,0.024024738344433874
303,361,0.0,0.024104027909927054
304,362,0.0,0.024183317475420234
305,366,0.0,0.024262607040913417
306,368,0.0,0.024341896606406597
307,371,0.0,0.024421186171899777
308,372,0.0,0.02450047573739296
309,373,0.0,0.02457976530288614
310,268,0.0,0.024659054868379323
311,272,0.0,0.024738344433872503
312,273,0.0,0.024817633999365683
313,277,0.0,0.024896923564858866
314,278,0.0,0.024976213130352046
315,279,0.0,0.025055502695845226
316,375,0.0,0.02513479226133841
317,376,0.0,0.02521408182683159
318,377,0.0,0.02529337139232477
319,386,0.0,0.02537266095781795
320,387,0.0,0.02545195052331113
321,396,0.0,0.025531240088804315
322,397,0.0,0.025610529654297495
323,400,0.0,0.025689819219790674
324,401,0.0,0.025769108785283858
325,281,0.0,0.025848398350777037
326,283,0.0,0.025927687916270217
327,284,0.0,0.0260069774817634
328,285,0.0,0.02608626704725658
329,286,0.0,0.026165556612749764
330,288,0.0,0.026244846178242943
331,290,0.0,0.026324135743736123
332,291,0.0,0.026403425309229307
333,292,0.0,0.026482714874722486
334,405,0.0,0.026562004440215666
335,408,0.0,0.02664129400570885
336,411,0.0,0.02672058357120203
337,415,0.0,0.026799873136695213
338,417,0.0,0.026879162702188392
339,419,0.0,0.026958452267681572
340,422,0.0,0.027037741833174755
341,424,0.0,0.027117031398667935
342,425,0.0,0.027196320964161115
343,295,0.0,0.0272756105296543
344,296,0.0,0.027354900095147478
345,297,0.0,0.02743418966064066
346,298,0.0,0.02751347922613384
347,300,0.0,0.02759276879162702
348,301,0.0,0.027672058357120204
349,303,0.0,0.027751347922613384
350,304,0.0,0.027830637488106564
351,307,0.0,0.027909927053599747
352,308,0.0,0.027989216619092927
353,310,0.0,0.028068506184586107
354,311,0.0,0.02814779575007929
355,313,0.0,0.02822708531557247
356,431,0.0,0.028306374881065653
357,433,0.0,0.028385664446558833
358,435,0.0,0.028464954012052013
359,436,0.0,0.028544243577545196
360,442,0.0,0.028623533143038376
361,443,0.0,0.028702822708531556
362,444,0.0,0.02878211227402474
363,445,0.0,0.02886140183951792
364,448,0.0,0.028940691405011102
365,450,0.0,0.029019980970504282
366,451,0.0,0.02909927053599746
367,455,0.0,0.029178560101490645
368,314,0.0,0.029257849666983825
369,317,0.0,0.029337139232477005
370,318,0.0,0.029416428797970188
371,319,0.0,0.029495718363463368
372,321,0.0,0.02957500792895655
373,322,0.0,0.02965429749444973
374,324,0.0,0.02973358705994291
375,325,0.0,0.029812876625436094
376,457,0.0,0.029892166190929274
377,459,0.0,0.029971455756422453
378,461,0.0,0.030050745321915637
379,463,0.0,0.030130034887408817
380,464,0.0,0.030209324452902
381,468,0.0,0.03028861401839518
382,469,0.0,0.03036790358388836
383,477,0.0,0.030447193149381543
384,481,0.0,0.030526482714874723
385,326,0.0,0.030605772280367902
386,327,0.0,0.030685061845861086
387,329,0.0,0.030764351411354265
388,330,0.0,0.030843640976847445
389,331,0.0,0.03092293054234063
390,485,0.0,0.03100222010783381
391,492,0.0,0.03108150967332699
392,496,0.0,0.03116079923882017
393,500,0.0,0.03124008880431335
394,502,0.0,0.031319378369806535
395,504,0.0,0.03139866793529972
396,508,0.0,0.031477957500792894
397,332,0.0,0.03155724706628608
398,334,0.0,0.03163653663177926
399,336,0.0,0.03171582619727244
400,337,0.0,0.03179511576276562
401,338,0.0,0.031874405328258804
402,512,0.0,0.03195369489375198
403,515,0.0,0.03203298445924516
404,517,0.0,0.032112274024738346
405,518,0.0,0.03219156359023152
406,519,0.0,0.032270853155724706
407,521,0.0,0.03235014272121789
408,523,0.0,0.032429432286711066
409,526,0.0,0.03250872185220425
410,528,0.0,0.03258801141769743
411,529,0.0,0.032667300983190616
412,535,0.0,0.03274659054868379
413,339,0.0,0.032825880114176975
414,340,0.0,0.03290516967967016
415,341,0.0,0.032984459245163335
416,342,0.0,0.03306374881065652
417,343,0.0,0.0331430383761497
418,344,0.0,0.03322232794164288
419,345,0.0,0.03330161750713606
420,541,0.0,0.033380907072629244
421,543,0.0,0.03346019663812242
422,544,0.0,0.033539486203615604
423,546,0.0,0.03361877576910879
424,548,0.0,0.03369806533460196
425,354,0.0,0.03377735490009515
426,355,0.0,0.03385664446558833
427,356,0.0,0.033935934031081506
428,357,0.0,0.03401522359657469
429,358,0.0,0.03409451316206787
430,363,0.0,0.034173802727561056
431,364,0.0,0.03425309229305423
432,365,0.0,0.034332381858547416
433,367,0.0,0.0344116714240406
434,369,0.0,0.034490960989533775
435,370,0.0,0.03457025055502696
436,551,0.0,0.03464954012052014
437,552,0.0,0.03472882968601332
438,553,0.0,0.0348081192515065
439,554,0.0,0.034887408816999685
440,556,0.0,0.03496669838249286
441,558,0.0,0.035045987947986044
442,561,0.0,0.03512527751347923
443,562,0.0,0.035204567078972404
444,564,0.0,0.03528385664446559
445,565,0.0,0.03536314620995877
446,374,0.0,0.035442435775451954
447,378,0.0,0.03552172534094513
448,379,0.0,0.035601014906438314
449,380,0.0,0.0356803044719315
450,381,0.0,0.03575959403742467
451,382,0.0,0.035838883602917856
452,383,0.0,0.03591817316841104
453,384,0.0,0.035997462733904216
454,385,0.0,0.0360767522993974
455,388,0.0,0.03615604186489058
456,389,0.0,0.03623533143038376
457,390,0.0,0.03631462099587694
458,391,0.0,0.036393910561370126
459,392,0.0,0.0364732001268633
460,393,0.0,0.036552489692356485
461,394,0.0,0.03663177925784967
462,395,0.0,0.036711068823342845
463,398,0.0,0.03679035838883603
464,399,0.0,0.03686964795432921
465,569,0.0,0.036948937519822395
466,577,0.0,0.03702822708531557
467,579,0.0,0.037107516650808754
468,402,0.0,0.03718680621630194
469,403,0.0,0.037266095781795114
470,404,0.0,0.0373453853472883
471,406,0.0,0.03742467491278148
472,407,0.0,0.03750396447827466
473,409,0.0,0.03758325404376784
474,410,0.0,0.03766254360926102
475,412,0.0,0.0377418331747542
476,413,0.0,0.03782112274024738
477,414,0.0,0.037900412305740566
478,416,0.0,0.03797970187123374
479,418,0.0,0.038058991436726926
480,420,0.0,0.03813828100222011
481,421,0.0,0.03821757056771329
482,423,0.0,0.03829686013320647
483,426,0.0,0.03837614969869965
484,427,0.0,0.038455439264192835
485,428,0.0,0.03853472882968601
486,429,0.0,0.038614018395179195
487,582,0.0,0.03869330796067238
488,583,0.0,0.038772597526165554
489,584,0.0,0.03885188709165874
490,586,0.0,0.03893117665715192
491,587,0.0,0.0390104662226451
492,589,0.0,0.03908975578813828
493,590,0.0,0.039169045353631464
494,594,0.0,0.03924833491912464
495,430,0.0,0.039327624484617824
496,432,0.0,0.03940691405011101
497,434,0.0,0.03948620361560418
498,437,0.0,0.039565493181097366
499,438,0.0,0.03964478274659055
500,439,0.0,0.03972407231208373
501,440,0.0,0.03980336187757691
502,441,0.0,0.03988265144307009
503,446,0.0,0.039961941008563276
504,447,0.0,0.04004123057405645
505,449,0.0,0.040120520139549636
506,452,0.0,0.04019980970504282
507,453,0.0,0.040279099270535995
508,454,0.0,0.04035838883602918
509,599,0.0,0.04043767840152236
510,605,0.0,0.04051696796701554
511,612,0.0,0.04059625753250872
512,613,0.0,0.040675547098001905
513,614,0.0,0.04075483666349508
514,617,0.0,0.040834126228988264
515,623,0.0,0.04091341579448145
516,456,0.0,0.04099270535997463
517,458,0.0,0.04107199492546781
518,460,0.0,0.04115128449096099
519,462,0.0,0.041230574056454174
520,465,0.0,0.04130986362194735
521,466,0.0,0.04138915318744053
522,467,0.0,0.04146844275293372
523,470,0.0,0.04154773231842689
524,471,0.0,0.041627021883920076
525,472,0.0,0.04170631144941326
526,473,0.0,0.041785601014906436
527,474,0.0,0.04186489058039962
528,475,0.0,0.0419441801458928
529,476,0.0,0.04202346971138598
530,478,0.0,0.04210275927687916
531,479,0.0,0.042182048842372345
532,480,0.0,0.04226133840786552
533,482,0.0,0.042340627973358705
534,483,0.0,0.04241991753885189
535,627,0.0,0.04249920710434507
536,628,0.0,0.04257849666983825
537,629,0.0,0.04265778623533143
538,630,0.0,0.042737075800824614
539,631,0.0,0.04281636536631779
540,484,0.0,0.042895654931810974
541,486,0.0,0.04297494449730416
542,487,0.0,0.043054234062797334
543,488,0.0,0.04313352362829052
544,489,0.0,0.0432128131937837
545,490,0.0,0.043292102759276876
546,491,0.0,0.04337139232477006
547,493,0.0,0.04345068189026324
548,494,0.0,0.04352997145575642
549,495,0.0,0.0436092610212496
550,497,0.0,0.043688550586742786
551,498,0.0,0.04376784015223597
552,499,0.0,0.043847129717729146
553,501,0.0,0.04392641928322233
554,503,0.0,0.04400570884871551
555,505,0.0,0.04408499841420869
556,506,0.0,0.04416428797970187
557,507,0.0,0.044243577545195055
558,509,0.0,0.04432286711068823
559,510,0.0,0.044402156676181415
560,644,0.0,0.0444814462416746
561,645,0.0,0.044560735807167774
562,646,0.0,0.04464002537266096
563,649,0.0,0.04471931493815414
564,650,0.0,0.04479860450364732
565,511,0.0,0.0448778940691405
566,513,0.0,0.044957183634633684
567,514,0.0,0.04503647320012686
568,516,0.0,0.04511576276562004
569,520,0.0,0.04519505233111323
570,522,0.0,0.04527434189660641
571,524,0.0,0.045353631462099586
572,525,0.0,0.04543292102759277
573,527,0.0,0.04551221059308595
574,530,0.0,0.04559150015857913
575,531,0.0,0.04567078972407231
576,532,0.0,0.045750079289565496
577,533,0.0,0.04582936885505867
578,534,0.0,0.045908658420551855
579,653,0.0,0.04598794798604504
580,655,0.0,0.046067237551538215
581,659,0.0,0.0461465271170314
582,660,0.0,0.04622581668252458
583,665,0.0,0.04630510624801776
584,536,0.0,0.04638439581351094
585,537,0.0,0.046463685379004124
586,538,0.0,0.04654297494449731
587,668,0.0,0.046622264509990484
588,669,0.0,0.04670155407548367
589,539,0.0,0.04678084364097685
590,540,0.0,0.04686013320647003
591,542,0.0,0.04693942277196321
592,545,0.0,0.04701871233745639
593,547,0.0,0.04709800190294957
594,549,0.0,0.04717729146844275
595,550,0.0,0.047256581033935936
596,672,0.0,0.04733587059942911
597,674,0.0,0.047415160164922296
598,678,0.0,0.04749444973041548
599,679,0.0,0.047573739295908656
600,680,0.0,0.04765302886140184
601,555,0.0,0.04773231842689502
602,557,0.0,0.0478116079923882
603,559,0.0,0.04789089755788138
604,560,0.0,0.047970187123374565
605,563,0.0,0.04804947668886775
606,681,0.0,0.048128766254360925
607,682,0.0,0.04820805581985411
608,685,0.0,0.04828734538534729
609,688,0.0,0.04836663495084047
610,689,0.0,0.04844592451633365
611,690,0.0,0.048525214081826834
612,694,0.0,0.04860450364732001
613,695,0.0,0.048683793212813194
614,566,0.0,0.04876308277830638
615,567,0.0,0.04884237234379955
616,568,0.0,0.04892166190929274
617,570,0.0,0.04900095147478592
618,571,0.0,0.049080241040279096
619,572,0.0,0.04915953060577228
620,573,0.0,0.04923882017126546
621,574,0.0,0.049318109736758646
622,575,0.0,0.04939739930225182
623,576,0.0,0.049476688867745006
624,578,0.0,0.04955597843323819
625,580,0.0,0.049635267998731365
626,702,0.0,0.04971455756422455
627,705,0.0,0.04979384712971773
628,706,0.0,0.04987313669521091
629,709,0.0,0.04995242626070409
630,713,0.0,0.050031715826197275
631,716,0.0,0.05011100539169045
632,718,0.0,0.050190294957183634
633,719,0.0,0.05026958452267682
634,581,0.0,0.050348874088169994
635,585,0.0,0.05042816365366318
636,588,0.0,0.05050745321915636
637,591,0.0,0.05058674278464954
638,592,0.0,0.05066603235014272
639,593,0.0,0.0507453219156359
640,595,0.0,0.05082461148112909
641,596,0.0,0.05090390104662226
642,597,0.0,0.050983190612115446
643,598,0.0,0.05106248017760863
644,725,0.0,0.051141769743101806
645,730,0.0,0.05122105930859499
646,734,0.0,0.05130034887408817
647,736,0.0,0.05137963843958135
648,738,0.0,0.05145892800507453
649,740,0.0,0.051538217570567715
650,745,0.0,0.05161750713606089
651,747,0.0,0.051696796701554075
652,748,0.0,0.05177608626704726
653,749,0.0,0.051855375832540435
654,750,0.0,0.05193466539803362
655,600,0.0,0.0520139549635268
656,601,0.0,0.052093244529019984
657,602,0.0,0.05217253409451316
658,603,0.0,0.052251823660006344
659,604,0.0,0.05233111322549953
660,606,0.0,0.052410402790992704
661,607,0.0,0.05248969235648589
662,608,0.0,0.05256898192197907
663,609,0.0,0.05264827148747225
664,610,0.0,0.05272756105296543
665,611,0.0,0.05280685061845861
666,615,0.0,0.05288614018395179
667,616,0.0,0.05296542974944497
668,618,0.0,0.053044719314938156
669,619,0.0,0.05312400888043133
670,620,0.0,0.053203298445924516
671,621,0.0,0.0532825880114177
672,622,0.0,0.053361877576910875
673,752,0.0,0.05344116714240406
674,758,0.0,0.05352045670789724
675,764,0.0,0.053599746273390425
676,767,0.0,0.0536790358388836
677,770,0.0,0.053758325404376785
678,771,0.0,0.05383761496986997
679,624,0.0,0.053916904535363144
680,625,0.0,0.05399619410085633
681,626,0.0,0.05407548366634951
682,632,0.0,0.05415477323184269
683,633,0.0,0.05423406279733587
684,634,0.0,0.054313352362829054
685,635,0.0,0.05439264192832223
686,636,0.0,0.05447193149381541
687,637,0.0,0.0545512210593086
688,638,0.0,0.05463051062480177
689,639,0.0,0.054709800190294956
690,640,0.0,0.05478908975578814
691,775,0.0,0.05486837932128132
692,776,0.0,0.0549476688867745
693,777,0.0,0.05502695845226768
694,780,0.0,0.055106248017760866
695,781,0.0,0.05518553758325404
696,785,0.0,0.055264827148747225
697,788,0.0,0.05534411671424041
698,793,0.0,0.055423406279733585
699,641,0.0,0.05550269584522677
700,642,0.0,0.05558198541071995
701,643,0.0,0.05566127497621313
702,647,0.0,0.05574056454170631
703,648,0.0,0.055819854107199494
704,651,0.0,0.05589914367269267
705,652,0.0,0.055978433238185854
706,800,0.0,0.05605772280367904
707,801,0.0,0.056137012369172214
708,804,0.0,0.0562163019346654
709,806,0.0,0.05629559150015858
710,808,0.0,0.056374881065651763
711,811,0.0,0.05645417063114494
712,818,0.0,0.05653346019663812
713,820,0.0,0.056612749762131306
714,654,0.0,0.05669203932762448
715,656,0.0,0.056771328893117666
716,657,0.0,0.05685061845861085
717,658,0.0,0.056929908024104026
718,661,0.0,0.05700919758959721
719,662,0.0,0.05708848715509039
720,663,0.0,0.05716777672058357
721,664,0.0,0.05724706628607675
722,666,0.0,0.057326355851569935
723,667,0.0,0.05740564541706311
724,821,0.0,0.057484934982556295
725,826,0.0,0.05756422454804948
726,827,0.0,0.05764351411354266
727,832,0.0,0.05772280367903584
728,670,0.0,0.05780209324452902
729,671,0.0,0.057881382810022204
730,673,0.0,0.05796067237551538
731,675,0.0,0.058039961941008564
732,676,0.0,0.05811925150650175
733,677,0.0,0.05819854107199492
734,845,0.0,0.05827783063748811
735,847,0.0,0.05835712020298129
736,852,0.0,0.058436409768474466
737,855,0.0,0.05851569933396765
738,683,0.0,0.05859498889946083
739,684,0.0,0.05867427846495401
740,686,0.0,0.05875356803044719
741,687,0.0,0.058832857595940376
742,691,0.0,0.05891214716143355
743,692,0.0,0.058991436726926735
744,693,0.0,0.05907072629241992
745,696,0.0,0.0591500158579131
746,697,0.0,0.05922930542340628
747,698,0.0,0.05930859498889946
748,699,0.0,0.059387884554392645
749,700,0.0,0.05946717411988582
750,701,0.0,0.059546463685379004
751,858,0.0,0.05962575325087219
752,860,0.0,0.059705042816365364
753,862,0.0,0.05978433238185855
754,863,0.0,0.05986362194735173
755,865,0.0,0.05994291151284491
756,867,0.0,0.06002220107833809
757,703,0.0,0.060101490643831273
758,704,0.0,0.06018078020932445
759,707,0.0,0.06026006977481763
760,708,0.0,0.060339359340310816
761,710,0.0,0.060418648905804
762,711,0.0,0.060497938471297176
763,712,0.0,0.06057722803679036
764,714,0.0,0.06065651760228354
765,715,0.0,0.06073580716777672
766,717,0.0,0.0608150967332699
767,720,0.0,0.060894386298763085
768,721,0.0,0.06097367586425626
769,722,0.0,0.061052965429749445
770,723,0.0,0.06113225499524263
771,872,0.0,0.061211544560735805
772,874,0.0,0.06129083412622899
773,875,0.0,0.06137012369172217
774,880,0.0,0.06144941325721535
775,881,0.0,0.06152870282270853
776,882,0.0,0.061607992388201714
777,885,0.0,0.06168728195369489
778,887,0.0,0.061766571519188074
779,888,0.0,0.06184586108468126
780,724,0.0,0.06192515065017444
781,726,0.0,0.06200444021566762
782,727,0.0,0.0620837297811608
783,728,0.0,0.06216301934665398
784,729,0.0,0.06224230891214716
785,731,0.0,0.06232159847764034
786,732,0.0,0.062400888043133526
787,733,0.0,0.0624801776086267
788,735,0.0,0.06255946717411989
789,737,0.0,0.06263875673961307
790,739,0.0,0.06271804630510625
791,741,0.0,0.06279733587059944
792,742,0.0,0.06287662543609261
793,743,0.0,0.06295591500158579
794,744,0.0,0.06303520456707898
795,746,0.0,0.06311449413257215
796,891,0.0,0.06319378369806533
797,897,0.0,0.06327307326355852
798,899,0.0,0.0633523628290517
799,901,0.0,0.06343165239454487
800,903,0.0,0.06351094196003806
801,904,0.0,0.06359023152553124
802,905,0.0,0.06366952109102442
803,906,0.0,0.06374881065651761
804,908,0.0,0.06382810022201078
805,909,0.0,0.06390738978750396
806,751,0.0,0.06398667935299715
807,753,0.0,0.06406596891849033
808,754,0.0,0.0641452584839835
809,755,0.0,0.06422454804947669
810,756,0.0,0.06430383761496987
811,757,0.0,0.06438312718046305
812,759,0.0,0.06446241674595624
813,760,0.0,0.06454170631144941
814,761,0.0,0.06462099587694259
815,762,0.0,0.06470028544243578
816,763,0.0,0.06477957500792896
817,765,0.0,0.06485886457342213
818,766,0.0,0.06493815413891532
