,Time (sec),request_completion
208,4.007692138155752,209
209,4.039743647985354,210
210,4.039743647985354,211
211,4.039743647985354,212
212,4.039743647985354,213
213,4.039743647985354,214
214,4.039743647985354,215
215,4.0716417763987,216
216,4.0716417763987,217
217,4.0716417763987,218
218,4.0716417763987,219
219,4.103539904812045,220
220,4.103539904812045,221
221,4.103539904812045,222
222,4.103539904812045,223
223,4.103539904812045,224
224,4.135423319625391,225
225,4.135423319625391,226
226,4.135423319625391,227
227,4.135423319625391,228
228,4.135423319625391,229
229,4.167306734438737,230
230,4.167306734438737,231
231,4.167306734438737,232
232,4.167306734438737,233
233,4.167306734438737,234
234,4.199190149252083,235
235,4.199190149252083,236
236,4.199190149252083,237
237,4.199190149252083,238
238,4.199190149252083,239
239,4.231073564065429,240
240,4.231073564065429,241
241,4.231073564065429,242
242,4.231073564065429,243
243,4.231073564065429,244
244,4.262956978878775,245
245,4.262956978878775,246
246,4.262956978878775,247
247,4.262956978878775,248
248,4.262956978878775,249
249,4.294840393692121,250
250,4.294840393692121,251
251,4.294840393692121,252
252,4.294840393692121,253
253,4.326723808505467,254
254,4.326723808505467,255
255,4.326723808505467,256
256,4.358607223318813,257
257,4.358607223318813,258
258,4.358607223318813,259
259,4.358607223318813,260
260,4.390490638132159,261
261,4.390490638132159,262
262,4.390490638132159,263
263,4.422388766545505,264
264,4.422388766545505,265
265,4.422388766545505,266
266,4.422388766545505,267
267,4.422388766545505,268
268,4.454286894958851,269
269,4.454286894958851,270
270,4.454286894958851,271
271,4.454286894958851,272
272,4.454286894958851,273
273,4.486170309772197,274
274,4.486170309772197,275
275,4.486170309772197,276
276,4.486170309772197,277
277,4.518053724585543,278
278,4.518053724585543,279
279,4.518053724585543,280
280,4.518053724585543,281
281,4.518053724585543,282
282,4.518053724585543,283
283,4.518053724585543,284
284,4.549937139398889,285
285,4.549937139398889,286
286,4.549937139398889,287
287,4.549937139398889,288
288,4.549937139398889,289
289,4.549937139398889,290
290,4.549937139398889,291
291,4.581724739812234,292
292,4.581724739812234,293
293,4.61360815462558,294
294,4.61360815462558,295
295,4.61360815462558,296
296,4.61360815462558,297
297,4.61360815462558,298
298,4.61360815462558,299
299,4.61360815462558,300
300,4.645491569438926,301
301,4.645491569438926,302
302,4.645491569438926,303
303,4.645491569438926,304
304,4.645491569438926,305
305,4.677374984252272,306
306,4.677374984252272,307
307,4.677374984252272,308
308,4.677374984252272,309
309,4.709258399065618,310
310,4.709258399065618,311
311,4.709258399065618,312
312,4.709258399065618,313
313,4.709258399065618,314
314,4.741141813878964,315
315,4.741141813878964,316
316,4.741141813878964,317
317,4.741141813878964,318
318,4.741141813878964,319
319,4.741141813878964,320
320,4.741141813878964,321
321,4.772929414292309,322
322,4.772929414292309,323
323,4.772929414292309,324
324,4.772929414292309,325
325,4.772929414292309,326
326,4.772929414292309,327
327,4.804344266381475,328
328,4.804344266381475,329
329,4.804344266381475,330
330,4.804344266381475,331
331,4.804344266381475,332
332,4.83575911847064,333
333,4.83575911847064,334
334,4.83575911847064,335
335,4.867642533283986,336
336,4.867642533283986,337
337,4.867642533283986,338
338,4.867642533283986,339
339,4.867642533283986,340
340,4.899430133697331,341
341,4.899430133697331,342
342,4.899430133697331,343
343,4.899430133697331,344
344,4.899430133697331,345
345,4.899430133697331,346
346,4.931217734110676,347
347,4.931217734110676,348
348,4.931217734110676,349
349,4.931217734110676,350
350,4.931217734110676,351
351,4.962632586199842,352
352,4.962632586199842,353
353,4.962632586199842,354
354,4.962632586199842,355
355,4.962632586199842,356
356,4.962632586199842,357
357,4.994047438289007,358
358,4.994047438289007,359
359,4.994047438289007,360
360,4.994047438289007,361
361,4.994047438289007,362
362,4.994047438289007,363
363,5.025444197578172,364
364,5.025444197578172,365
365,5.025444197578172,366
366,5.025444197578172,367
367,5.025444197578172,368
368,5.025444197578172,369
369,5.056840956867337,370
370,5.056840956867337,371
371,5.056840956867337,372
372,5.056840956867337,373
373,5.056840956867337,374
374,5.056840956867337,375
375,5.091338884497952,376
376,5.091338884497952,377
377,5.091338884497952,378
378,5.091338884497952,379
379,5.091338884497952,380
380,5.091338884497952,381
381,5.125836812128567,382
382,5.125836812128567,383
383,5.125836812128567,384
384,5.125836812128567,385
385,5.125836812128567,386
386,5.125836812128567,387
387,5.125836812128567,388
388,5.125836812128567,389
389,5.125836812128567,390
390,5.125836812128567,391
391,5.156786729749916,392
392,5.156786729749916,393
393,5.156786729749916,394
394,5.156786729749916,395
395,5.156786729749916,396
396,5.156786729749916,397
397,5.156786729749916,398
398,5.187731493239929,399
399,5.187731493239929,400
400,5.187731493239929,401
401,5.187731493239929,402
402,5.218566870061278,403
403,5.218566870061278,404
404,5.218566870061278,405
405,5.218566870061278,406
406,5.218566870061278,407
407,5.2495116335512915,408
408,5.2495116335512915,409
409,5.2495116335512915,410
410,5.2495116335512915,411
411,5.2495116335512915,412
412,5.2495116335512915,413
413,5.280456397041305,414
414,5.280456397041305,415
415,5.280456397041305,416
416,5.280456397041305,417
417,5.280456397041305,418
418,5.311401160531318,419
419,5.311401160531318,420
420,5.311401160531318,421
421,5.311401160531318,422
422,5.311401160531318,423
423,5.311401160531318,424
424,5.342345924021331,425
425,5.342345924021331,426
426,5.342345924021331,427
427,5.342345924021331,428
428,5.342345924021331,429
429,5.373290687511345,430
430,5.373290687511345,431
431,5.373290687511345,432
432,5.373290687511345,433
433,5.373290687511345,434
434,5.404235451001358,435
435,5.404235451001358,436
436,5.404235451001358,437
437,5.404235451001358,438
438,5.435070827822707,439
439,5.435070827822707,440
440,5.435070827822707,441
441,5.466020745444056,442
442,5.466020745444056,443
443,5.466020745444056,444
444,5.466020745444056,445
445,5.466020745444056,446
446,5.496970663065405,447
447,5.496970663065405,448
448,5.496970663065405,449
449,5.527920580686755,450
450,5.527920580686755,451
451,5.527920580686755,452
452,5.527920580686755,453
453,5.527920580686755,454
454,5.558870498308104,455
455,5.558870498308104,456
456,5.558870498308104,457
457,5.558870498308104,458
458,5.558870498308104,459
459,5.589820415929453,460
460,5.589820415929453,461
461,5.589820415929453,462
462,5.589820415929453,463
463,5.589820415929453,464
464,5.623871501892252,465
465,5.623871501892252,466
466,5.623871501892252,467
467,5.623871501892252,468
468,5.623871501892252,469
469,5.623871501892252,470
470,5.65792258785505,471
471,5.65792258785505,472
472,5.65792258785505,473
473,5.65792258785505,474
474,5.65792258785505,475
475,5.691994160217849,476
476,5.691994160217849,477
477,5.691994160217849,478
478,5.691994160217849,479
479,5.691994160217849,480
480,5.691994160217849,481
481,5.691994160217849,482
482,5.691994160217849,483
483,5.722944077839198,484
484,5.722944077839198,485
485,5.722944077839198,486
486,5.722944077839198,487
487,5.722944077839198,488
488,5.7538939954605475,489
489,5.7538939954605475,490
490,5.7538939954605475,491
491,5.7538939954605475,492
492,5.7538939954605475,493
493,5.7538939954605475,494
494,5.784843913081897,495
495,5.784843913081897,496
496,5.784843913081897,497
497,5.784843913081897,498
498,5.784843913081897,499
499,5.784843913081897,500
500,5.815793830703246,501
501,5.815793830703246,502
502,5.815793830703246,503
503,5.815793830703246,504
504,5.815793830703246,505
505,5.815793830703246,506
506,5.815793830703246,507
507,5.846629207524595,508
508,5.846629207524595,509
509,5.846629207524595,510
510,5.877464584345944,511
511,5.877464584345944,512
512,5.877464584345944,513
513,5.877464584345944,514
514,5.877464584345944,515
515,5.877464584345944,516
516,5.908409347835957,517
517,5.908409347835957,518
518,5.908409347835957,519
519,5.908409347835957,520
520,5.939244724657306,521
521,5.939244724657306,522
522,5.939244724657306,523
523,5.939244724657306,524
524,5.939244724657306,525
525,5.970189488147319,526
526,5.970189488147319,527
527,5.970189488147319,528
528,5.970189488147319,529
529,5.970189488147319,530
530,5.970189488147319,531
531,6.001134251637333,532
532,6.001134251637333,533
533,6.001134251637333,534
534,6.001134251637333,535
535,6.032079015127346,536
536,6.032079015127346,537
537,6.032079015127346,538
538,6.032079015127346,539
539,6.032079015127346,540
540,6.032079015127346,541
541,6.063023778617359,542
542,6.063023778617359,543
543,6.063023778617359,544
544,6.063023778617359,545
545,6.063023778617359,546
546,6.093968542107373,547
547,6.093968542107373,548
548,6.093968542107373,549
549,6.124913305597386,550
550,6.124913305597386,551
551,6.124913305597386,552
552,6.124913305597386,553
553,6.124913305597386,554
554,6.155748682418735,555
555,6.155748682418735,556
556,6.155748682418735,557
557,6.155748682418735,558
558,6.155748682418735,559
559,6.155748682418735,560
560,6.155748682418735,561
561,6.186693445908748,562
562,6.186693445908748,563
563,6.186693445908748,564
564,6.217638209398761,565
565,6.217638209398761,566
566,6.217638209398761,567
567,6.217638209398761,568
568,6.24847358622011,569
569,6.24847358622011,570
570,6.24847358622011,571
571,6.24847358622011,572
572,6.27942350384146,573
573,6.27942350384146,574
574,6.27942350384146,575
575,6.27942350384146,576
576,6.27942350384146,577
577,6.27942350384146,578
578,6.27942350384146,579
579,6.310258880662809,580
580,6.310258880662809,581
581,6.310258880662809,582
582,6.310258880662809,583
583,6.310258880662809,584
584,6.341094257484158,585
585,6.341094257484158,586
586,6.341094257484158,587
587,6.341094257484158,588
588,6.341094257484158,589
589,6.372044175105507,590
590,6.372044175105507,591
591,6.372044175105507,592
592,6.372044175105507,593
593,6.372044175105507,594
594,6.402994092726856,595
595,6.402994092726856,596
596,6.402994092726856,597
597,6.402994092726856,598
598,6.402994092726856,599
599,6.402994092726856,600
600,6.402994092726856,601
601,6.433829469548205,602
602,6.433829469548205,603
603,6.433829469548205,604
604,6.433829469548205,605
605,6.433829469548205,606
606,6.433829469548205,607
607,6.464774233038218,608
608,6.464774233038218,609
609,6.464774233038218,610
610,6.464774233038218,611
611,6.4957241506595675,612
612,6.4957241506595675,613
613,6.4957241506595675,614
614,6.4957241506595675,615
615,6.4957241506595675,616
616,6.4957241506595675,617
617,6.5265595274809165,618
618,6.5265595274809165,619
619,6.5265595274809165,620
620,6.5265595274809165,621
621,6.5265595274809165,622
622,6.5265595274809165,623
623,6.5573949043022655,624
624,6.5573949043022655,625
625,6.5573949043022655,626
626,6.5573949043022655,627
627,6.5573949043022655,628
628,6.588344821923615,629
629,6.588344821923615,630
630,6.588344821923615,631
631,6.588344821923615,632
632,6.588344821923615,633
633,6.619294739544964,634
634,6.619294739544964,635
635,6.619294739544964,636
636,6.619294739544964,637
637,6.619294739544964,638
638,6.619294739544964,639
639,6.619294739544964,640
640,6.650244657166313,641
641,6.650244657166313,642
642,6.650244657166313,643
643,6.650244657166313,644
644,6.650244657166313,645
645,6.650244657166313,646
646,6.681194574787662,647
647,6.681194574787662,648
648,6.681194574787662,649
649,6.712144492409012,650
650,6.712144492409012,651
651,6.712144492409012,652
652,6.712144492409012,653
653,6.712144492409012,654
654,6.712144492409012,655
655,6.743094410030361,656
656,6.743094410030361,657
657,6.743094410030361,658
658,6.743094410030361,659
659,6.743094410030361,660
660,6.743094410030361,661
661,6.77404432765171,662
662,6.77404432765171,663
663,6.77404432765171,664
664,6.77404432765171,665
665,6.77404432765171,666
666,6.77404432765171,667
667,6.804994245273059,668
668,6.804994245273059,669
669,6.804994245273059,670
670,6.804994245273059,671
671,6.804994245273059,672
672,6.804994245273059,673
673,6.835944162894409,674
674,6.835944162894409,675
675,6.835944162894409,676
676,6.835944162894409,677
677,6.835944162894409,678
678,6.835944162894409,679
679,6.866779539715758,680
680,6.866779539715758,681
681,6.866779539715758,682
682,6.866779539715758,683
683,6.866779539715758,684
684,6.866779539715758,685
685,6.897614916537107,686
686,6.897614916537107,687
687,6.897614916537107,688
688,6.897614916537107,689
689,6.928564834158456,690
690,6.928564834158456,691
691,6.928564834158456,692
692,6.928564834158456,693
693,6.959514751779805,694
694,6.959514751779805,695
695,6.959514751779805,696
696,6.959514751779805,697
697,6.990464669401154,698
698,6.990464669401154,699
699,6.990464669401154,700
700,6.990464669401154,701
701,6.990464669401154,702
702,6.990464669401154,703
703,6.990464669401154,704
704,6.990464669401154,705
705,7.021300046222503,706
706,7.021300046222503,707
707,7.021300046222503,708
708,7.0522499638438525,709
709,7.0522499638438525,710
710,7.0522499638438525,711
711,7.0522499638438525,712
712,7.0522499638438525,713
713,7.0522499638438525,714
714,7.0522499638438525,715
715,7.0830853406652015,716
716,7.0830853406652015,717
717,7.0830853406652015,718
718,7.114035258286551,719
719,7.114035258286551,720
720,7.114035258286551,721
721,7.14810683064935,722
722,7.14810683064935,723
723,7.14810683064935,724
724,7.14810683064935,725
725,7.14810683064935,726
726,7.1821784030121485,727
727,7.1821784030121485,728
728,7.1821784030121485,729
729,7.1821784030121485,730
730,7.1821784030121485,731
731,7.216229488974947,732
732,7.216229488974947,733
733,7.216229488974947,734
734,7.216229488974947,735
735,7.216229488974947,736
736,7.216229488974947,737
737,7.247179406596296,738
738,7.247179406596296,739
739,7.247179406596296,740
740,7.247179406596296,741
741,7.247179406596296,742
742,7.281230492559095,743
743,7.281230492559095,744
744,7.281230492559095,745
745,7.281230492559095,746
746,7.281230492559095,747
747,7.315281578521893,748
748,7.315281578521893,749
749,7.315281578521893,750
750,7.315281578521893,751
751,7.315281578521893,752
752,7.315281578521893,753
753,7.315281578521893,754
754,7.3462314961432424,755
755,7.3462314961432424,756
756,7.3462314961432424,757
757,7.3462314961432424,758
758,7.380282582106041,759
759,7.380282582106041,760
760,7.380282582106041,761
761,7.380282582106041,762
762,7.41435415446884,763
763,7.41435415446884,764
764,7.41435415446884,765
765,7.41435415446884,766
766,7.41435415446884,767
767,7.41435415446884,768
768,7.41435415446884,769
769,7.448425726831639,770
770,7.448425726831639,771
771,7.448425726831639,772
772,7.448425726831639,773
773,7.448425726831639,774
774,7.448425726831639,775
775,7.482497299194438,776
776,7.482497299194438,777
777,7.482497299194438,778
778,7.482497299194438,779
779,7.482497299194438,780
780,7.482497299194438,781
781,7.482497299194438,782
782,7.516548385157236,783
783,7.516548385157236,784
784,7.516548385157236,785
785,7.516548385157236,786
786,7.516548385157236,787
787,7.516548385157236,788
788,7.516548385157236,789
789,7.547498302778585,790
790,7.547498302778585,791
791,7.547498302778585,792
792,7.547498302778585,793
793,7.547498302778585,794
794,7.547498302778585,795
795,7.547498302778585,796
796,7.578448220399935,797
797,7.578448220399935,798
798,7.578448220399935,799
799,7.578448220399935,800
800,7.578448220399935,801
801,7.609398138021284,802
802,7.609398138021284,803
803,7.609398138021284,804
804,7.609398138021284,805
805,7.609398138021284,806
806,7.609398138021284,807
807,7.640348055642633,808
808,7.640348055642633,809
809,7.640348055642633,810
810,7.640348055642633,811
811,7.671297973263982,812
812,7.671297973263982,813
813,7.671297973263982,814
814,7.671297973263982,815
815,7.671297973263982,816
816,7.671297973263982,817
817,7.671297973263982,818
818,7.702247890885332,819
819,7.702247890885332,820
820,7.702247890885332,821
821,7.702247890885332,822
822,7.702247890885332,823
823,7.702247890885332,824
824,7.733197808506681,825
825,7.733197808506681,826
826,7.733197808506681,827
827,7.733197808506681,828
828,7.733197808506681,829
829,7.733197808506681,830
830,7.76403318532803,831
831,7.76403318532803,832
832,7.76403318532803,833
833,7.76403318532803,834
834,7.76403318532803,835
835,7.76403318532803,836
836,7.76403318532803,837
837,7.794977948818043,838
838,7.794977948818043,839
839,7.794977948818043,840
840,7.794977948818043,841
841,7.794977948818043,842
842,7.794977948818043,843
843,7.794977948818043,844
844,7.825905112308057,845
845,7.825905112308057,846
846,7.825905112308057,847
847,7.825905112308057,848
848,7.85585948859807,849
849,7.85585948859807,850
850,7.85585948859807,851
851,7.85585948859807,852
852,7.885813864888084,853
853,7.885813864888084,854
854,7.885813864888084,855
855,7.885813864888084,856
856,7.885813864888084,857
857,7.915768241178097,858
858,7.915768241178097,859
859,7.915768241178097,860
860,7.915768241178097,861
861,7.94572261746811,862
862,7.94572261746811,863
863,7.94572261746811,864
864,7.94572261746811,865
865,7.94572261746811,866
866,7.975676993758124,867
867,7.975676993758124,868
868,7.975676993758124,869
869,7.975676993758124,870
870,7.975676993758124,871
871,8.005631370048137,872
872,8.005631370048137,873
873,8.005631370048137,874
874,8.005631370048137,875
875,8.005631370048137,876
876,8.035606866338151,877
877,8.035606866338151,878
878,8.035606866338151,879
879,8.035606866338151,880
880,8.035606866338151,881
881,8.035606866338151,882
882,8.065582362628165,883
883,8.065582362628165,884
884,8.065582362628165,885
885,8.065582362628165,886
886,8.095557858918179,887
887,8.095557858918179,888
888,8.095557858918179,889
889,8.095557858918179,890
890,8.095557858918179,891
891,8.095557858918179,892
892,8.126502622408193,893
893,8.126502622408193,894
894,8.126502622408193,895
895,8.126502622408193,896
896,8.157337999229542,897
897,8.157337999229542,898
898,8.157337999229542,899
899,8.157337999229542,900
900,8.157337999229542,901
901,8.188287916850891,902
902,8.188287916850891,903
903,8.188287916850891,904
904,8.188287916850891,905
905,8.188287916850891,906
906,8.188287916850891,907
907,8.219232680340905,908
908,8.219232680340905,909
909,8.219232680340905,910
910,8.219232680340905,911
911,8.219232680340905,912
912,8.250068057162254,913
913,8.250068057162254,914
914,8.250068057162254,915
915,8.250068057162254,916
916,8.250068057162254,917
917,8.250068057162254,918
918,8.281012820652268,919
919,8.281012820652268,920
920,8.281012820652268,921
921,8.281012820652268,922
922,8.281012820652268,923
923,8.311848197473617,924
924,8.311848197473617,925
925,8.311848197473617,926
926,8.311848197473617,927
927,8.311848197473617,928
928,8.311848197473617,929
929,8.342792960963632,930
930,8.342792960963632,931
931,8.342792960963632,932
932,8.342792960963632,933
933,8.37362833778498,934
934,8.37362833778498,935
935,8.37362833778498,936
936,8.37362833778498,937
937,8.37362833778498,938
938,8.40457825540633,939
939,8.40457825540633,940
940,8.40457825540633,941
941,8.435528173027679,942
942,8.435528173027679,943
943,8.435528173027679,944
944,8.435528173027679,945
945,8.435528173027679,946
946,8.435528173027679,947
947,8.466478090649028,948
948,8.466478090649028,949
949,8.466478090649028,950
950,8.466478090649028,951
951,8.466478090649028,952
952,8.466478090649028,953
953,8.497428008270377,954
954,8.497428008270377,955
955,8.497428008270377,956
956,8.497428008270377,957
957,8.497428008270377,958
958,8.497428008270377,959
959,8.497428008270377,960
960,8.528263385091726,961
961,8.528263385091726,962
962,8.528263385091726,963
963,8.528263385091726,964
964,8.528263385091726,965
965,8.528263385091726,966
966,8.55920814858174,967
967,8.55920814858174,968
968,8.55920814858174,969
969,8.55920814858174,970
970,8.55920814858174,971
971,8.55920814858174,972
972,8.590152912071755,973
973,8.590152912071755,974
974,8.590152912071755,975
975,8.590152912071755,976
976,8.590152912071755,977
977,8.590152912071755,978
978,8.62108007556177,979
979,8.62108007556177,980
980,8.62108007556177,981
981,8.62108007556177,982
982,8.62108007556177,983
983,8.652007239051784,984
984,8.652007239051784,985
985,8.652007239051784,986
986,8.652007239051784,987
987,8.652007239051784,988
988,8.652007239051784,989
989,8.682934402541798,990
990,8.682934402541798,991
991,8.682934402541798,992
992,8.682934402541798,993
993,8.682934402541798,994
994,8.713861566031813,995
995,8.713861566031813,996
996,8.713861566031813,997
997,8.713861566031813,998
998,8.713861566031813,999
999,8.713861566031813,1000
1000,8.713861566031813,1001
1001,8.744788729521828,1002
1002,8.744788729521828,1003
1003,8.744788729521828,1004
1004,8.744788729521828,1005
1005,8.744788729521828,1006
1006,8.744788729521828,1007
1007,8.744788729521828,1008
1008,8.775715893011842,1009
1009,8.775715893011842,1010
1010,8.775715893011842,1011
1011,8.775715893011842,1012
1012,8.775715893011842,1013
1013,8.806643056501857,1014
1014,8.806643056501857,1015
1015,8.806643056501857,1016
1016,8.806643056501857,1017
1017,8.806643056501857,1018
1018,8.806643056501857,1019
1019,8.806643056501857,1020
1020,8.837446119557073,1021
1021,8.837446119557073,1022
1022,8.837446119557073,1023
1023,8.837446119557073,1024
1024,8.837446119557073,1025
1025,8.837446119557073,1026
1026,8.86824918261229,1027
1027,8.86824918261229,1028
1028,8.86824918261229,1029
1029,8.86824918261229,1030
1030,8.86824918261229,1031
1031,8.86824918261229,1032
1032,8.899052245667507,1033
1033,8.899052245667507,1034
1034,8.899052245667507,1035
1035,8.899052245667507,1036
1036,8.899052245667507,1037
1037,8.899052245667507,1038
1038,8.899052245667507,1039
1039,8.929831724722725,1040
1040,8.929831724722725,1041
1041,8.929831724722725,1042
1042,8.929831724722725,1043
1043,8.929831724722725,1044
1044,8.929831724722725,1045
1045,8.960611203777942,1046
1046,8.960611203777942,1047
1047,8.960611203777942,1048
1048,8.960611203777942,1049
1049,8.960611203777942,1050
1050,8.99139068283316,1051
1051,8.99139068283316,1052
1052,8.99139068283316,1053
1053,8.99139068283316,1054
1054,8.99139068283316,1055
1055,9.022170161888377,1056
1056,9.022170161888377,1057
1057,9.022170161888377,1058
1058,9.022170161888377,1059
1059,9.022170161888377,1060
1060,9.052949640943595,1061
1061,9.052949640943595,1062
1062,9.052949640943595,1063
1063,9.083752703998812,1064
1064,9.083752703998812,1065
1065,9.083752703998812,1066
1066,9.083752703998812,1067
1067,9.083752703998812,1068
1068,9.114555767054028,1069
1069,9.114555767054028,1070
1070,9.114555767054028,1071
1071,9.114555767054028,1072
1072,9.114555767054028,1073
1073,9.114555767054028,1074
1074,9.145358830109245,1075
1075,9.145358830109245,1076
1076,9.145358830109245,1077
1077,9.145358830109245,1078
1078,9.145358830109245,1079
1079,9.145358830109245,1080
1080,9.176161893164462,1081
1081,9.176161893164462,1082
1082,9.176161893164462,1083
1083,9.176161893164462,1084
1084,9.176161893164462,1085
1085,9.176161893164462,1086
1086,9.206964956219679,1087
1087,9.206964956219679,1088
1088,9.206964956219679,1089
1089,9.206964956219679,1090
1090,9.206964956219679,1091
1091,9.237768019274895,1092
1092,9.237768019274895,1093
1093,9.237768019274895,1094
1094,9.237768019274895,1095
1095,9.268571082330112,1096
1096,9.268571082330112,1097
1097,9.268571082330112,1098
1098,9.268571082330112,1099
1099,9.268571082330112,1100
1100,9.299374145385329,1101
1101,9.299374145385329,1102
1102,9.299374145385329,1103
1103,9.299374145385329,1104
1104,9.299374145385329,1105
1105,9.299374145385329,1106
1106,9.330153624440547,1107
1107,9.330153624440547,1108
1108,9.330153624440547,1109
1109,9.330153624440547,1110
1110,9.330153624440547,1111
1111,9.330153624440547,1112
1112,9.360933103495764,1113
1113,9.360933103495764,1114
1114,9.360933103495764,1115
1115,9.360933103495764,1116
1116,9.360933103495764,1117
1117,9.360933103495764,1118
1118,9.390758521750982,1119
1119,9.390758521750982,1120
1120,9.390758521750982,1121
1121,9.390758521750982,1122
1122,9.390758521750982,1123
1123,9.4215380008062,1124
1124,9.4215380008062,1125
1125,9.4215380008062,1126
1126,9.4215380008062,1127
1127,9.4215380008062,1128
