,Request Id,request_preemption_time,cdf
92,98,0.0,0.008771929824561403
93,99,0.0,0.008866251650631957
94,100,0.0,0.008960573476702509
95,101,0.0,0.009054895302773062
96,102,0.0,0.009149217128843614
97,103,0.0,0.009243538954914168
98,104,0.0,0.00933786078098472
99,105,0.0,0.009432182607055273
100,106,0.0,0.009526504433125825
101,107,0.0,0.009620826259196379
102,108,0.0,0.00971514808526693
103,109,0.0,0.009809469911337484
104,110,0.0,0.009903791737408036
105,111,0.0,0.00999811356347859
106,112,0.0,0.010092435389549142
107,113,0.0,0.010186757215619695
108,114,0.0,0.010281079041690247
109,115,0.0,0.0103754008677608
110,116,0.0,0.010469722693831352
111,117,0.0,0.010564044519901906
112,118,0.0,0.010658366345972458
113,119,0.0,0.010752688172043012
114,120,0.0,0.010847009998113563
115,121,0.0,0.010941331824184115
116,122,0.0,0.011035653650254669
117,123,0.0,0.011129975476325221
118,124,0.0,0.011224297302395774
119,125,0.0,0.011318619128466326
120,126,0.0,0.01141294095453688
121,127,0.0,0.011507262780607432
122,128,0.0,0.011601584606677985
123,129,0.0,0.011695906432748537
124,130,0.0,0.011790228258819091
125,132,0.0,0.011884550084889643
126,133,0.0,0.011978871910960196
127,134,0.0,0.012073193737030748
128,135,0.0,0.012167515563101302
129,136,0.0,0.012261837389171854
130,138,0.0,0.012356159215242407
131,139,0.0,0.01245048104131296
132,140,0.0,0.012544802867383513
133,141,0.0,0.012639124693454065
134,142,0.0,0.012733446519524618
135,143,0.0,0.01282776834559517
136,144,0.0,0.012922090171665724
137,145,0.0,0.013016411997736276
138,146,0.0,0.01311073382380683
139,147,0.0,0.013205055649877381
140,148,0.0,0.013299377475947935
141,150,0.0,0.013393699302018487
142,152,0.0,0.01348802112808904
143,153,0.0,0.013582342954159592
144,154,0.0,0.013676664780230146
145,155,0.0,0.013770986606300698
146,156,0.0,0.013865308432371251
147,157,0.0,0.013959630258441803
148,158,0.0,0.014053952084512357
149,159,0.0,0.014148273910582909
150,160,0.0,0.014242595736653462
151,161,0.0,0.014336917562724014
152,162,0.0,0.014431239388794566
153,163,0.0,0.01452556121486512
154,165,0.0,0.014619883040935672
155,166,0.0,0.014714204867006225
156,167,0.0,0.014808526693076777
157,168,0.0,0.01490284851914733
158,169,0.0,0.014997170345217883
159,170,0.0,0.015091492171288436
160,171,0.0,0.015185813997358988
161,172,0.0,0.015280135823429542
162,173,0.0,0.015374457649500094
163,174,0.0,0.015468779475570647
164,175,0.0,0.0155631013016412
165,176,0.0,0.01565742312771175
166,177,0.0,0.015751744953782305
167,178,0.0,0.01584606677985286
168,179,0.0,0.015940388605923412
169,180,0.0,0.016034710431993962
170,181,0.0,0.016129032258064516
171,182,0.0,0.01622335408413507
172,183,0.0,0.016317675910205623
173,184,0.0,0.016411997736276173
174,185,0.0,0.016506319562346727
175,186,0.0,0.01660064138841728
176,187,0.0,0.016694963214487834
177,188,0.0,0.016789285040558384
178,189,0.0,0.016883606866628938
179,190,0.0,0.01697792869269949
180,191,0.0,0.017072250518770045
181,192,0.0,0.017166572344840595
182,193,0.0,0.01726089417091115
183,194,0.0,0.017355215996981702
184,195,0.0,0.017449537823052256
185,196,0.0,0.017543859649122806
186,197,0.0,0.01763818147519336
187,198,0.0,0.017732503301263913
188,199,0.0,0.017826825127334467
189,200,0.0,0.017921146953405017
190,201,0.0,0.01801546877947557
191,202,0.0,0.018109790605546124
192,204,0.0,0.018204112431616674
193,205,0.0,0.018298434257687228
194,206,0.0,0.01839275608375778
195,207,0.0,0.018487077909828335
196,208,0.0,0.018581399735898885
197,209,0.0,0.01867572156196944
198,210,0.0,0.018770043388039993
199,211,0.0,0.018864365214110546
200,212,0.0,0.018958687040181096
201,213,0.0,0.01905300886625165
202,214,0.0,0.019147330692322204
203,215,0.0,0.019241652518392757
204,216,0.0,0.019335974344463307
205,217,0.0,0.01943029617053386
206,218,0.0,0.019524617996604415
207,219,0.0,0.019618939822674968
208,220,0.0,0.01971326164874552
209,221,0.0,0.019807583474816072
210,222,0.0,0.019901905300886626
211,223,0.0,0.01999622712695718
212,224,0.0,0.02009054895302773
213,225,0.0,0.020184870779098283
214,226,0.0,0.020279192605168837
215,227,0.0,0.02037351443123939
216,228,0.0,0.02046783625730994
217,229,0.0,0.020562158083380494
218,230,0.0,0.020656479909451048
219,231,0.0,0.0207508017355216
220,232,0.0,0.02084512356159215
221,233,0.0,0.020939445387662705
222,234,0.0,0.02103376721373326
223,235,0.0,0.021128089039803812
224,236,0.0,0.021222410865874362
225,237,0.0,0.021316732691944916
226,238,0.0,0.02141105451801547
227,239,0.0,0.021505376344086023
228,240,0.0,0.021599698170156573
229,241,0.0,0.021694019996227127
230,242,0.0,0.02178834182229768
231,243,0.0,0.02188266364836823
232,244,0.0,0.021976985474438784
233,245,0.0,0.022071307300509338
234,246,0.0,0.02216562912657989
235,247,0.0,0.022259950952650442
236,248,0.0,0.022354272778720995
237,249,0.0,0.02244859460479155
238,250,0.0,0.022542916430862103
239,251,0.0,0.022637238256932653
240,252,0.0,0.022731560083003206
241,253,0.0,0.02282588190907376
242,254,0.0,0.022920203735144314
243,255,0.0,0.023014525561214864
244,256,0.0,0.023108847387285417
245,257,0.0,0.02320316921335597
246,258,0.0,0.023297491039426525
247,259,0.0,0.023391812865497075
248,260,0.0,0.02348613469156763
249,262,0.0,0.023580456517638182
250,263,0.0,0.023674778343708736
251,264,0.0,0.023769100169779286
252,265,0.0,0.02386342199584984
253,266,0.0,0.023957743821920393
254,267,0.0,0.024052065647990947
255,268,0.0,0.024146387474061497
256,269,0.0,0.02424070930013205
257,270,0.0,0.024335031126202604
258,271,0.0,0.024429352952273158
259,272,0.0,0.024523674778343708
260,273,0.0,0.02461799660441426
261,274,0.0,0.024712318430484815
262,275,0.0,0.02480664025655537
263,276,0.0,0.02490096208262592
264,277,0.0,0.024995283908696472
265,278,0.0,0.025089605734767026
266,280,0.0,0.025183927560837576
267,281,0.0,0.02527824938690813
268,282,0.0,0.025372571212978683
269,283,0.0,0.025466893039049237
270,284,0.0,0.025561214865119787
271,285,0.0,0.02565553669119034
272,286,0.0,0.025749858517260894
273,287,0.0,0.025844180343331448
274,288,0.0,0.025938502169401998
275,289,0.0,0.02603282399547255
276,290,0.0,0.026127145821543105
277,291,0.0,0.02622146764761366
278,292,0.0,0.02631578947368421
279,293,0.0,0.026410111299754763
280,294,0.0,0.026504433125825316
281,295,0.0,0.02659875495189587
282,296,0.0,0.02669307677796642
283,297,0.0,0.026787398604036974
284,298,0.0,0.026881720430107527
285,299,0.0,0.02697604225617808
286,300,0.0,0.02707036408224863
287,301,0.0,0.027164685908319185
288,302,0.0,0.02725900773438974
289,303,0.0,0.027353329560460292
290,304,0.0,0.027447651386530842
292,306,0.0,0.027541973212601396
293,307,0.0,0.02763629503867195
294,309,0.0,0.027730616864742503
295,310,0.0,0.027824938690813053
311,327,0.0,0.027919260516883607
392,415,0.0,0.02801358234295416
393,417,0.0,0.028107904169024714
394,418,0.0,0.028202225995095264
395,419,0.0,0.028296547821165818
396,420,0.0,0.02839086964723637
397,421,0.0,0.028485191473306925
398,422,0.0,0.028579513299377475
399,423,0.0,0.02867383512544803
400,424,0.0,0.028768156951518582
401,425,0.0,0.028862478777589132
402,426,0.0,0.028956800603659686
403,427,0.0,0.02905112242973024
404,428,0.0,0.029145444255800793
405,429,0.0,0.029239766081871343
406,430,0.0,0.029334087907941897
407,431,0.0,0.02942840973401245
408,432,0.0,0.029522731560083004
409,434,0.0,0.029617053386153554
410,435,0.0,0.029711375212224108
411,436,0.0,0.02980569703829466
412,437,0.0,0.029900018864365215
413,438,0.0,0.029994340690435765
414,439,0.0,0.03008866251650632
415,440,0.0,0.030182984342576873
416,441,0.0,0.030277306168647426
417,442,0.0,0.030371627994717976
418,443,0.0,0.03046594982078853
419,444,0.0,0.030560271646859084
420,445,0.0,0.030654593472929637
421,446,0.0,0.030748915299000187
422,447,0.0,0.03084323712507074
423,448,0.0,0.030937558951141295
424,449,0.0,0.031031880777211848
425,450,0.0,0.0311262026032824
426,451,0.0,0.031220524429352952
427,452,0.0,0.0313148462554235
428,453,0.0,0.031409168081494056
429,454,0.0,0.03150348990756461
430,455,0.0,0.03159781173363516
431,456,0.0,0.03169213355970572
432,457,0.0,0.03178645538577627
433,458,0.0,0.031880777211846824
434,459,0.0,0.03197509903791738
435,460,0.0,0.032069420863987924
436,461,0.0,0.03216374269005848
437,462,0.0,0.03225806451612903
438,463,0.0,0.032352386342199585
439,464,0.0,0.03244670816827014
440,466,0.0,0.03254102999434069
441,467,0.0,0.032635351820411246
442,468,0.0,0.03272967364648179
443,471,0.0,0.032823995472552346
444,474,0.0,0.0329183172986229
445,475,0.0,0.03301263912469345
446,476,0.0,0.03310696095076401
447,477,0.0,0.03320128277683456
448,479,0.0,0.033295604602905114
449,482,0.0,0.03338992642897567
450,483,0.0,0.033484248255046214
451,484,0.0,0.03357857008111677
452,485,0.0,0.03367289190718732
453,486,0.0,0.033767213733257875
454,487,0.0,0.03386153555932843
455,488,0.0,0.03395585738539898
456,489,0.0,0.034050179211469536
457,490,0.0,0.03414450103754009
458,491,0.0,0.034238822863610636
459,492,0.0,0.03433314468968119
460,493,0.0,0.034427466515751744
461,494,0.0,0.0345217883418223
462,495,0.0,0.03461611016789285
463,498,0.0,0.034710431993963405
464,501,0.0,0.03480475382003396
465,502,0.0,0.03489907564610451
466,503,0.0,0.03499339747217506
467,505,0.0,0.03508771929824561
468,506,0.0,0.035182041124316166
469,507,0.0,0.03527636295038672
470,508,0.0,0.03537068477645727
471,510,0.0,0.03546500660252783
472,511,0.0,0.03555932842859838
473,512,0.0,0.035653650254668934
474,513,0.0,0.03574797208073948
475,514,0.0,0.035842293906810034
476,516,0.0,0.03593661573288059
477,517,0.0,0.03603093755895114
478,518,0.0,0.036125259385021695
479,519,0.0,0.03621958121109225
480,520,0.0,0.0363139030371628
481,522,0.0,0.03640822486323335
482,523,0.0,0.0365025466893039
483,524,0.0,0.036596868515374456
484,525,0.0,0.03669119034144501
485,526,0.0,0.03678551216751556
486,527,0.0,0.03687983399358612
487,530,0.0,0.03697415581965667
488,531,0.0,0.037068477645727224
489,533,0.0,0.03716279947179777
490,534,0.0,0.037257121297868324
491,536,0.0,0.03735144312393888
492,537,0.0,0.03744576495000943
493,538,0.0,0.037540086776079985
494,539,0.0,0.03763440860215054
495,540,0.0,0.03772873042822109
496,541,0.0,0.037823052254291646
497,543,0.0,0.03791737408036219
498,544,0.0,0.038011695906432746
499,545,0.0,0.0381060177325033
500,546,0.0,0.038200339558573854
501,547,0.0,0.03829466138464441
502,548,0.0,0.03838898321071496
503,549,0.0,0.038483305036785515
504,551,0.0,0.03857762686285607
505,552,0.0,0.038671948688926615
506,553,0.0,0.03876627051499717
507,554,0.0,0.03886059234106772
508,555,0.0,0.038954914167138276
509,556,0.0,0.03904923599320883
510,557,0.0,0.03914355781927938
511,558,0.0,0.039237879645349936
512,559,0.0,0.03933220147142049
513,561,0.0,0.03942652329749104
514,562,0.0,0.03952084512356159
515,563,0.0,0.039615166949632144
516,564,0.0,0.0397094887757027
517,565,0.0,0.03980381060177325
518,566,0.0,0.039898132427843805
519,568,0.0,0.03999245425391436
520,569,0.0,0.040086776079984905
521,571,0.0,0.04018109790605546
522,572,0.0,0.04027541973212601
523,573,0.0,0.040369741558196566
524,574,0.0,0.04046406338426712
525,575,0.0,0.04055838521033767
526,576,0.0,0.04065270703640823
527,577,0.0,0.04074702886247878
528,578,0.0,0.04084135068854933
529,579,0.0,0.04093567251461988
530,581,0.0,0.041029994340690434
531,582,0.0,0.04112431616676099
532,583,0.0,0.04121863799283154
533,584,0.0,0.041312959818902095
534,585,0.0,0.04140728164497265
535,586,0.0,0.0415016034710432
536,587,0.0,0.04159592529711375
537,588,0.0,0.0416902471231843
538,589,0.0,0.041784568949254856
539,590,0.0,0.04187889077532541
540,591,0.0,0.041973212601395964
541,594,0.0,0.04206753442746652
542,596,0.0,0.04216185625353707
543,597,0.0,0.042256178079607624
544,598,0.0,0.04235049990567817
545,600,0.0,0.042444821731748725
546,601,0.0,0.04253914355781928
547,602,0.0,0.04263346538388983
548,603,0.0,0.042727787209960386
549,604,0.0,0.04282210903603094
550,605,0.0,0.04291643086210149
551,606,0.0,0.043010752688172046
552,608,0.0,0.04310507451424259
553,609,0.0,0.04319939634031315
554,610,0.0,0.0432937181663837
555,611,0.0,0.043388039992454254
556,612,0.0,0.04348236181852481
557,613,0.0,0.04357668364459536
558,616,0.0,0.043671005470665915
559,618,0.0,0.04376532729673646
560,619,0.0,0.043859649122807015
561,620,0.0,0.04395397094887757
562,621,0.0,0.04404829277494812
563,622,0.0,0.044142614601018676
564,623,0.0,0.04423693642708923
565,624,0.0,0.04433125825315978
566,625,0.0,0.04442558007923034
567,626,0.0,0.044519901905300883
568,627,0.0,0.04461422373137144
569,628,0.0,0.04470854555744199
570,629,0.0,0.044802867383512544
571,630,0.0,0.0448971892095831
572,631,0.0,0.04499151103565365
573,632,0.0,0.045085832861724205
574,633,0.0,0.04518015468779476
575,634,0.0,0.045274476513865305
576,635,0.0,0.04536879833993586
578,636,0.0,0.04546312016600641
580,637,0.0,0.045557441992076966
582,638,0.0,0.04565176381814752
584,639,0.0,0.045746085644218074
586,640,0.0,0.04584040747028863
588,642,0.0,0.04593472929635918
590,644,0.0,0.04602905112242973
594,649,0.0,0.04612337294850028
595,650,0.0,0.046217694774570835
597,651,0.0,0.04631201660064139
598,652,0.0,0.04640633842671194
600,653,0.0,0.046500660252782496
602,655,0.0,0.04659498207885305
603,656,0.0,0.0466893039049236
605,657,0.0,0.04678362573099415
606,658,0.0,0.0468779475570647
608,660,0.0,0.04697226938313526
610,661,0.0,0.04706659120920581
611,662,0.0,0.047160913035276364
613,663,0.0,0.04725523486134692
614,664,0.0,0.04734955668741747
616,666,0.0,0.04744387851348802
618,667,0.0,0.04753820033955857
619,668,0.0,0.047632522165629125
621,669,0.0,0.04772684399169968
622,670,0.0,0.04782116581777023
624,671,0.0,0.047915487643840786
626,673,0.0,0.04800980946991134
627,674,0.0,0.04810413129598189
629,675,0.0,0.04819845312205244
631,676,0.0,0.04829277494812299
633,677,0.0,0.04838709677419355
634,678,0.0,0.0484814186002641
636,679,0.0,0.048575740426334654
637,680,0.0,0.04867006225240521
639,681,0.0,0.04876438407847576
642,682,0.0,0.048858705904546315
643,683,0.0,0.04895302773061686
646,684,0.0,0.049047349556687415
654,499,0.0,0.04914167138275797
658,694,0.0,0.04923599320882852
659,695,0.0,0.049330315034899076
660,696,0.0,0.04942463686096963
661,697,0.0,0.049518958687040183
662,700,0.0,0.04961328051311074
663,701,0.0,0.049707602339181284
665,703,0.0,0.04980192416525184
675,721,0.0,0.04989624599132239
676,722,0.0,0.049990567817392945
679,724,0.0,0.0500848896434635
699,746,0.0,0.05017921146953405
700,747,0.0,0.050273533295604605
701,748,0.0,0.05036785512167515
753,802,0.0,0.050462176947745706
754,803,0.0,0.05055649877381626
755,804,0.0,0.05065082059988681
756,805,0.0,0.05074514242595737
757,806,0.0,0.05083946425202792
758,807,0.0,0.050933786078098474
759,808,0.0,0.05102810790416903
760,811,0.0,0.051122429730239574
761,812,0.0,0.05121675155631013
762,813,0.0,0.05131107338238068
763,814,0.0,0.051405395208451235
764,815,0.0,0.05149971703452179
765,816,0.0,0.05159403886059234
766,817,0.0,0.051688360686662896
767,818,0.0,0.05178268251273345
768,820,0.0,0.051877004338803996
769,821,0.0,0.05197132616487455
770,822,0.0,0.0520656479909451
771,823,0.0,0.05215996981701566
772,824,0.0,0.05225429164308621
773,825,0.0,0.052348613469156764
774,826,0.0,0.05244293529522732
775,827,0.0,0.05253725712129787
776,828,0.0,0.05263157894736842
777,829,0.0,0.05272590077343897
778,830,0.0,0.052820222599509525
779,831,0.0,0.05291454442558008
780,832,0.0,0.05300886625165063
781,833,0.0,0.053103188077721186
782,834,0.0,0.05319750990379174
783,835,0.0,0.05329183172986229
784,836,0.0,0.05338615355593284
785,837,0.0,0.053480475382003394
786,840,0.0,0.05357479720807395
787,841,0.0,0.0536691190341445
788,842,0.0,0.053763440860215055
789,844,0.0,0.05385776268628561
790,845,0.0,0.05395208451235616
791,846,0.0,0.05404640633842671
792,847,0.0,0.05414072816449726
793,848,0.0,0.054235049990567816
794,849,0.0,0.05432937181663837
795,850,0.0,0.05442369364270892
796,851,0.0,0.05451801546877948
797,852,0.0,0.05461233729485003
798,853,0.0,0.054706659120920584
799,854,0.0,0.05480098094699113
800,855,0.0,0.054895302773061684
801,856,0.0,0.05498962459913224
802,857,0.0,0.05508394642520279
803,858,0.0,0.055178268251273345
804,859,0.0,0.0552725900773439
805,860,0.0,0.05536691190341445
806,861,0.0,0.055461233729485006
807,862,0.0,0.05555555555555555
808,863,0.0,0.055649877381626106
809,864,0.0,0.05574419920769666
810,865,0.0,0.05583852103376721
811,866,0.0,0.05593284285983777
812,867,0.0,0.05602716468590832
813,868,0.0,0.056121486511978874
814,869,0.0,0.05621580833804943
815,870,0.0,0.056310130164119974
816,871,0.0,0.05640445199019053
817,872,0.0,0.05649877381626108
818,873,0.0,0.056593095642331635
819,874,0.0,0.05668741746840219
820,875,0.0,0.05678173929447274
821,876,0.0,0.056876061120543296
822,877,0.0,0.05697038294661385
823,878,0.0,0.057064704772684396
824,879,0.0,0.05715902659875495
825,880,0.0,0.057253348424825504
826,881,0.0,0.05734767025089606
827,882,0.0,0.05744199207696661
828,883,0.0,0.057536313903037165
829,884,0.0,0.05763063572910772
830,885,0.0,0.057724957555178265
831,886,0.0,0.05781927938124882
832,887,0.0,0.05791360120731937
833,888,0.0,0.058007923033389926
834,889,0.0,0.05810224485946048
835,890,0.0,0.05819656668553103
836,891,0.0,0.058290888511601587
837,892,0.0,0.05838521033767214
838,893,0.0,0.05847953216374269
839,894,0.0,0.05857385398981324
840,895,0.0,0.058668175815883794
841,896,0.0,0.05876249764195435
842,897,0.0,0.0588568194680249
843,898,0.0,0.058951141294095455
844,899,0.0,0.05904546312016601
845,900,0.0,0.05913978494623656
846,901,0.0,0.05923410677230711
847,903,0.0,0.05932842859837766
848,904,0.0,0.059422750424448216
849,905,0.0,0.05951707225051877
850,906,0.0,0.05961139407658932
851,907,0.0,0.05970571590265988
852,908,0.0,0.05980003772873043
853,909,0.0,0.059894359554800984
854,910,0.0,0.05998868138087153
855,911,0.0,0.060083003206942084
856,912,0.0,0.06017732503301264
857,913,0.0,0.06027164685908319
858,914,0.0,0.060365968685153745
859,915,0.0,0.0604602905112243
860,916,0.0,0.06055461233729485
861,917,0.0,0.060648934163365406
862,918,0.0,0.06074325598943595
863,919,0.0,0.060837577815506506
864,920,0.0,0.06093189964157706
865,921,0.0,0.061026221467647614
866,922,0.0,0.06112054329371817
867,923,0.0,0.06121486511978872
868,924,0.0,0.061309186945859274
869,925,0.0,0.06140350877192982
870,926,0.0,0.061497830598000375
871,927,0.0,0.06159215242407093
872,928,0.0,0.06168647425014148
873,930,0.0,0.061780796076212036
874,931,0.0,0.06187511790228259
875,932,0.0,0.06196943972835314
876,933,0.0,0.062063761554423696
877,934,0.0,0.06215808338049424
878,935,0.0,0.0622524052065648
879,936,0.0,0.06234672703263535
880,937,0.0,0.062441048858705904
881,938,0.0,0.06253537068477645
882,939,0.0,0.062629692510847
883,940,0.0,0.06272401433691756
884,941,0.0,0.06281833616298811
885,942,0.0,0.06291265798905867
886,943,0.0,0.06300697981512922
887,944,0.0,0.06310130164119977
888,945,0.0,0.06319562346727033
889,946,0.0,0.06328994529334088
890,947,0.0,0.06338426711941143
891,948,0.0,0.06347858894548199
892,949,0.0,0.06357291077155254
893,950,0.0,0.0636672325976231
894,951,0.0,0.06376155442369365
895,952,0.0,0.0638558762497642
896,953,0.0,0.06395019807583475
897,955,0.0,0.0640445199019053
898,956,0.0,0.06413884172797585
899,957,0.0,0.0642331635540464
900,958,0.0,0.06432748538011696
901,959,0.0,0.06442180720618751
902,960,0.0,0.06451612903225806
903,961,0.0,0.06461045085832862
904,962,0.0,0.06470477268439917
905,963,0.0,0.06479909451046972
906,964,0.0,0.06489341633654028
907,965,0.0,0.06498773816261083
908,966,0.0,0.06508205998868138
909,967,0.0,0.06517638181475194
910,968,0.0,0.06527070364082249
911,969,0.0,0.06536502546689305
912,970,0.0,0.06545934729296359
913,971,0.0,0.06555366911903414
914,972,0.0,0.06564799094510469
915,973,0.0,0.06574231277117525
916,974,0.0,0.0658366345972458
917,975,0.0,0.06593095642331635
918,976,0.0,0.0660252782493869
920,977,0.0,0.06611960007545746
923,978,0.0,0.06621392190152801
925,979,0.0,0.06630824372759857
927,980,0.0,0.06640256555366912
930,981,0.0,0.06649688737973967
933,982,0.0,0.06659120920581023
936,983,0.0,0.06668553103188078
938,984,0.0,0.06677985285795134
940,985,0.0,0.06687417468402189
942,986,0.0,0.06696849651009243
944,987,0.0,0.06706281833616298
946,988,0.0,0.06715714016223354
948,989,0.0,0.06725146198830409
950,990,0.0,0.06734578381437464
952,991,0.0,0.0674401056404452
954,992,0.0,0.06753442746651575
956,993,0.0,0.0676287492925863
958,994,0.0,0.06772307111865686
960,995,0.0,0.06781739294472741
962,996,0.0,0.06791171477079797
964,997,0.0,0.06800603659686852
966,998,0.0,0.06810035842293907
968,999,0.0,0.06819468024900963
970,1000,0.0,0.06828900207508018
972,1001,0.0,0.06838332390115072
973,1002,0.0,0.06847764572722127
974,1003,0.0,0.06857196755329183
976,1004,0.0,0.06866628937936238
977,1005,0.0,0.06876061120543293
979,1006,0.0,0.06885493303150349
980,1007,0.0,0.06894925485757404
982,1008,0.0,0.0690435766836446
983,1009,0.0,0.06913789850971515
985,1010,0.0,0.0692322203357857
986,1011,0.0,0.06932654216185626
987,1012,0.0,0.06942086398792681
1043,1058,0.0,0.06951518581399736
1044,1059,0.0,0.06960950764006792
1045,1060,0.0,0.06970382946613847
1046,1061,0.0,0.06979815129220902
1047,1062,0.0,0.06989247311827956
1048,1063,0.0,0.06998679494435012
1049,1064,0.0,0.07008111677042067
1050,1065,0.0,0.07017543859649122
1051,1066,0.0,0.07026976042256178
1052,1067,0.0,0.07036408224863233
1053,1068,0.0,0.07045840407470289
1054,1069,0.0,0.07055272590077344
1055,1070,0.0,0.07064704772684399
1056,1071,0.0,0.07074136955291455
1057,1072,0.0,0.0708356913789851
1058,1073,0.0,0.07093001320505565
1059,1074,0.0,0.0710243350311262
1060,1075,0.0,0.07111865685719676
1061,1076,0.0,0.07121297868326731
1062,1077,0.0,0.07130730050933787
1063,1079,0.0,0.07140162233540841
1064,1080,0.0,0.07149594416147896
1065,1081,0.0,0.07159026598754951
1066,1083,0.0,0.07168458781362007
1067,1084,0.0,0.07177890963969062
1068,1085,0.0,0.07187323146576118
1069,1086,0.0,0.07196755329183173
1070,1087,0.0,0.07206187511790228
1071,1088,0.0,0.07215619694397284
1072,1089,0.0,0.07225051877004339
1073,1090,0.0,0.07234484059611394
1074,1091,0.0,0.0724391624221845
1075,1092,0.0,0.07253348424825505
1076,1093,0.0,0.0726278060743256
1077,1095,0.0,0.07272212790039616
1078,1096,0.0,0.0728164497264667
1079,1097,0.0,0.07291077155253725
1080,1098,0.0,0.0730050933786078
1081,1099,0.0,0.07309941520467836
1082,1100,0.0,0.07319373703074891
1083,1101,0.0,0.07328805885681947
1084,1102,0.0,0.07338238068289002
1085,1104,0.0,0.07347670250896057
1086,1105,0.0,0.07357102433503113
1087,1106,0.0,0.07366534616110168
1088,1107,0.0,0.07375966798717223
1089,1108,0.0,0.07385398981324279
1090,1109,0.0,0.07394831163931334
1091,1110,0.0,0.0740426334653839
1092,1111,0.0,0.07413695529145445
1093,1112,0.0,0.074231277117525
1094,1113,0.0,0.07432559894359554
1095,1114,0.0,0.0744199207696661
1096,1115,0.0,0.07451424259573665
1098,1116,0.0,0.0746085644218072
1099,1117,0.0,0.07470288624787776
1100,1118,0.0,0.07479720807394831
1101,1119,0.0,0.07489152990001886
1102,1120,0.0,0.07498585172608942
1103,1121,0.0,0.07508017355215997
1104,1122,0.0,0.07517449537823052
1105,1123,0.0,0.07526881720430108
1106,1124,0.0,0.07536313903037163
1107,1125,0.0,0.07545746085644219
1108,1126,0.0,0.07555178268251274
1109,1127,0.0,0.07564610450858329
1110,1128,0.0,0.07574042633465383
1111,1129,0.0,0.07583474816072439
1112,1131,0.0,0.07592906998679494
1113,1132,0.0,0.07602339181286549
1114,1133,0.0,0.07611771363893605
1115,1134,0.0,0.0762120354650066
1116,1135,0.0,0.07630635729107715
1117,1136,0.0,0.07640067911714771
