,Request Id,prefill_e2e_time,cdf
585,62,0.5997889676759636,0.005942275042444821
58,63,0.6066029053429861,0.006036596868515374
59,64,0.6149248776798885,0.006130918694585927
60,65,0.6279703597060522,0.00622524052065648
61,66,0.6392083881673827,0.006319562346727032
62,67,0.6511065805613057,0.006413884172797585
63,68,0.6627969623838762,0.006508205998868138
64,69,0.6731550788849623,0.006602527824938691
65,70,0.682407702542935,0.006696849651009243
66,71,0.6939513304978859,0.006791171477079796
67,72,0.6951782092192941,0.006885493303150349
68,73,0.705285693558831,0.006979815129220902
69,74,0.7171256083260743,0.007074136955291454
70,75,0.724852251372299,0.007168458781362007
71,76,0.7399285941286251,0.00726278060743256
72,77,0.753085129970104,0.007357102433503113
73,78,0.765673910205729,0.007451424259573665
74,79,0.7733985236472078,0.007545746085644218
75,80,0.7849408604886868,0.007640067911714771
76,81,0.7928847567301658,0.007734389737785324
77,82,0.8041908317716446,0.007828711563855876
78,83,0.8145724427420337,0.00792303338992643
79,84,0.8278327565835126,0.008017355215996981
80,85,0.8421523075453379,0.008111677042067535
81,86,0.8421686003071633,0.008205998868138087
587,87,0.8620401439126162,0.00830032069420864
82,88,0.8770011680744415,0.008394642520279192
83,89,0.8917274134362669,0.008488964346349746
84,90,0.9046247787980923,0.008583286172420298
85,91,0.9126608341117728,0.008677607998490851
86,92,0.9282712850111148,0.008771929824561403
87,93,0.9390057530640953,0.008866251650631957
88,94,0.9497967010927649,0.008960573476702509
89,95,0.9624148739214344,0.009054895302773062
90,96,0.9758007057501039,0.009149217128843614
91,97,0.9891741716104783,0.009243538954914168
92,98,1.0033580196391476,0.00933786078098472
93,99,1.033598602909296,0.009432182607055273
95,101,1.0466526718656697,0.009526504433125825
94,100,1.0540364080052953,0.009620826259196379
96,102,1.059137097894339,0.00971514808526693
97,103,1.0732276927547133,0.009809469911337484
99,105,1.0894487332119451,0.009903791737408036
101,107,1.0977597524184028,0.00999811356347859
98,104,1.097955809211945,0.010092435389549142
100,106,1.1095930124184028,0.010186757215619695
103,109,1.1134677558248605,0.010281079041690247
102,108,1.1151049518248606,0.0103754008677608
105,111,1.1297992464313182,0.010469722693831352
104,110,1.1328284434313183,0.010564044519901906
107,113,1.1398001654377763,0.010658366345972458
106,112,1.1448957944377762,0.010752688172043012
109,115,1.1540089103016313,0.010847009998113563
108,114,1.1581815633016315,0.010941331824184115
111,117,1.1673723309654866,0.011035653650254669
110,116,1.1687919299654868,0.011129975476325221
113,119,1.182652174029342,0.011224297302395774
112,118,1.1839351700293421,0.011318619128466326
115,121,1.1968533340931975,0.01141294095453688
114,120,1.1971175350931973,0.011507262780607432
117,123,1.21400677009865,0.011601584606677985
116,122,1.2168480080986503,0.011695906432748537
119,125,1.2296190031041032,0.011790228258819091
118,124,1.2300743241041032,0.011884550084889643
121,127,1.237451256509556,0.011978871910960196
120,126,1.2390166175095558,0.012073193737030748
123,129,1.2546744447150089,0.012167515563101302
122,128,1.256739455715009,0.012261837389171854
589,131,1.273075090557388,0.012356159215242407
124,130,1.2734843295573879,0.01245048104131296
126,133,1.291056048639581,0.012544802867383513
125,132,1.292321423639581,0.012639124693454065
128,135,1.2989863857217743,0.012733446519524618
127,134,1.3117069597217743,0.01282776834559517
591,137,1.3150240819641534,0.012922090171665724
129,136,1.3203604289641535,0.013016411997736276
131,139,1.3316353572653943,0.01311073382380683
130,138,1.3324904452653943,0.013205055649877381
133,141,1.3326330135666349,0.013299377475947935
135,143,1.3479579460678757,0.013393699302018487
134,142,1.3483711320678757,0.01348802112808904
132,140,1.3507822125666349,0.013582342954159592
137,145,1.3603792649691164,0.013676664780230146
136,144,1.3681140529691165,0.013770986606300698
139,147,1.3759715551030187,0.013865308432371251
138,146,1.3798292111030186,0.013959630258441803
592,149,1.3886051525051641,0.014053952084512357
140,148,1.3926959745051641,0.014148273910582909
593,151,1.4080999321073095,0.014242595736653462
141,150,1.4085790271073095,0.014336917562724014
143,153,1.4283320608412118,0.014431239388794566
142,152,1.4290478808412117,0.01452556121486512
145,155,1.4436040052703523,0.014619883040935672
144,154,1.4476672762703522,0.014714204867006225
147,157,1.4616563096994926,0.014808526693076777
146,156,1.4628082246994927,0.01490284851914733
149,159,1.476191164728633,0.014997170345217883
148,158,1.481183019728633,0.015091492171288436
151,161,1.4946193218911068,0.015185813997358988
150,160,1.4966717238911067,0.015280135823429542
153,163,1.5034996465413646,0.015374457649500094
152,162,1.5050258585413647,0.015468779475570647
154,165,1.5172724036207326,0.0155631013016412
596,164,1.5187277426207326,0.01565742312771175
155,166,1.5356819590395185,0.015751744953782305
156,167,1.5552214984583046,0.01584606677985286
157,168,1.5706628308770907,0.015940388605923412
158,169,1.5842845878825436,0.016034710431993962
159,170,1.6010285908879966,0.016129032258064516
160,171,1.6214123128934494,0.01622335408413507
161,172,1.6376460168989024,0.016317675910205623
162,173,1.6516117859043553,0.016411997736276173
163,174,1.6721512889098082,0.016506319562346727
164,175,1.691839284915261,0.01660064138841728
165,176,1.7091946499207142,0.016694963214487834
166,177,1.727147375926167,0.016789285040558384
167,178,1.73994367293162,0.016883606866628938
168,179,1.756385624937073,0.01697792869269949
169,180,1.773566009942526,0.017072250518770045
170,181,1.7940912869479788,0.017166572344840595
171,182,1.8118410159534317,0.01726089417091115
172,183,1.8320915859588847,0.017355215996981702
173,184,1.8468770189643378,0.017449537823052256
174,185,1.8665338929697906,0.017543859649122806
175,186,1.8860694059752434,0.01763818147519336
176,187,1.9061703219806962,0.017732503301263913
177,188,1.9247654249861492,0.017826825127334467
178,189,1.9430731839916022,0.017921146953405017
179,190,1.9613622209970552,0.01801546877947557
180,191,1.981724665002508,0.018109790605546124
181,192,1.9998350500079611,0.018204112431616674
182,193,2.020519380013414,0.018298434257687228
183,194,2.026987961018867,0.01839275608375778
184,195,2.03693016402432,0.018487077909828335
185,196,2.0569968500297726,0.018581399735898885
186,197,2.0771867230352257,0.01867572156196944
187,198,2.0945591650406787,0.018770043388039993
188,199,2.1154327860461315,0.018864365214110546
189,200,2.1313568260515847,0.018958687040181096
190,201,2.1487768170570374,0.01905300886625165
191,202,2.1668472370624903,0.019147330692322204
599,203,2.1838187391230974,0.019241652518392757
192,204,2.20371684112855,0.019335974344463307
193,205,2.220051889134003,0.01943029617053386
194,206,2.238388536139456,0.019524617996604415
195,207,2.255751879144909,0.019618939822674968
196,208,2.273913111150362,0.01971326164874552
197,209,2.280972545155815,0.019807583474816072
198,210,2.2881513081612677,0.019901905300886626
199,211,2.3071127311667206,0.01999622712695718
200,212,2.3247417971721736,0.02009054895302773
201,213,2.3450043651776267,0.020184870779098283
202,214,2.3613244101830793,0.020279192605168837
203,215,2.3744199281885323,0.02037351443123939
204,216,2.3944908431939855,0.02046783625730994
205,217,2.4145788951994382,0.020562158083380494
206,218,2.4343294102048914,0.020656479909451048
208,220,2.8012362254335823,0.0207508017355216
207,219,2.8022764394335824,0.02084512356159215
210,222,2.819373392497438,0.020939445387662705
209,221,2.8210372254974376,0.02103376721373326
211,223,2.8349566084642754,0.021128089039803812
212,224,2.850235129842818,0.021222410865874362
214,226,2.8687646327066734,0.021316732691944916
213,225,2.8706487077066734,0.02141105451801547
216,228,2.8760825855705288,0.021505376344086023
215,227,2.887107237570529,0.021599698170156573
218,230,2.892735999434384,0.021694019996227127
217,229,2.892835626434384,0.02178834182229768
220,232,2.909650326298239,0.02188266364836823
219,231,2.9101781902982395,0.021976985474438784
222,234,2.923029380503692,0.022071307300509338
221,233,2.925116137503692,0.02216562912657989
224,236,2.9354112973675477,0.022259950952650442
223,235,2.9408244543675477,0.022354272778720995
226,238,2.953104813231403,0.02244859460479155
225,237,2.953304622231403,0.022542916430862103
227,239,2.9687834681957948,0.022637238256932653
229,241,2.9854139562022524,0.022731560083003206
228,240,2.9876747602022524,0.02282588190907376
230,242,2.9978988993032236,0.022920203735144314
231,243,3.01153721073822,0.023014525561214864
233,245,3.020130958144678,0.023108847387285417
232,244,3.0276456431446777,0.02320316921335597
235,247,3.039621831551136,0.023297491039426525
234,246,3.0402336875511358,0.023391812865497075
237,249,3.050398482956589,0.02348613469156763
236,248,3.0568410289565886,0.023580456517638182
239,251,3.0617821781620416,0.023674778343708736
238,250,3.0674711751620416,0.023769100169779286
241,253,3.0734132485684995,0.02386342199584984
240,252,3.0807589615685,0.023957743821920393
243,255,3.089301926974958,0.024052065647990947
242,254,3.0901739469749576,0.024146387474061497
245,257,3.104459657381416,0.02424070930013205
244,256,3.105620081381416,0.024335031126202604
247,259,3.119368349787874,0.024429352952273158
246,258,3.1214035897878736,0.024523674778343708
601,261,3.1365036994576547,0.02461799660441426
248,260,3.1365669944576546,0.024712318430484815
250,263,3.1517039518641123,0.02480664025655537
249,262,3.1548126858641123,0.02490096208262592
252,265,3.1566622939463054,0.024995283908696472
251,264,3.158332783946305,0.025089605734767026
254,267,3.1585797705527634,0.025183927560837576
256,269,3.1747732085592215,0.02527824938690813
253,266,3.175179600552763,0.025372571212978683
255,268,3.1772770555592214,0.025466893039049237
258,271,3.180414478023076,0.025561214865119787
257,270,3.1867493480230764,0.02565553669119034
260,273,3.194231573886931,0.025749858517260894
259,272,3.1967940218869315,0.025844180343331448
262,275,3.2096757569507863,0.025938502169401998
261,274,3.210400430950786,0.02603282399547255
264,277,3.225108060014641,0.026127145821543105
263,276,3.2285506040146412,0.02622146764761366
604,279,3.253194565589961,0.02631578947368421
265,278,3.256728591589961,0.026410111299754763
267,281,3.266204919595414,0.026504433125825316
266,280,3.2685552815954138,0.02659875495189587
268,282,3.277069038260625,0.02669307677796642
269,283,3.287905821925836,0.026787398604036974
271,285,3.308717185693115,0.026881720430107527
270,284,3.3178191516931146,0.02697604225617808
273,287,3.325468531098567,0.02707036408224863
272,286,3.327495432098567,0.027164685908319185
274,288,3.351654028925603,0.02725900773438974
275,289,3.3567407025908143,0.027353329560460292
276,290,3.3608799462560253,0.027447651386530842
277,291,3.3761671329212364,0.027541973212601396
279,293,3.390009908326689,0.02763629503867195
278,292,3.392607938326689,0.027730616864742503
281,295,3.4221231818939666,0.027824938690813053
280,294,3.4243663798939665,0.027919260516883607
283,297,3.44077123169942,0.02801358234295416
282,296,3.44126321169942,0.028107904169024714
284,298,3.4840441318882815,0.028202225995095264
285,299,3.4986695885534926,0.028296547821165818
286,300,3.5137423172187034,0.02839086964723637
287,301,3.5284733818839147,0.028485191473306925
288,302,3.5417457305491253,0.028579513299377475
289,303,3.5694600777187246,0.02867383512544803
291,305,3.586382208724177,0.028768156951518582
290,304,3.587634832724177,0.028862478777589132
292,306,3.6125061838937764,0.028956800603659686
607,308,3.6388726494690964,0.02905112242973024
293,307,3.6445461064690967,0.029145444255800793
294,309,3.666540714645131,0.029239766081871343
296,311,3.6836298677089863,0.029334087907941897
295,310,3.684254095708986,0.02942840973401245
298,313,3.6898114037144385,0.029522731560083004
297,312,3.6966229277144387,0.029617053386153554
299,314,3.7027223329796497,0.029711375212224108
300,315,3.7160559742448602,0.02980569703829466
302,317,3.7346672582503135,0.029900018864365215
301,316,3.735865634250313,0.029994340690435765
303,318,3.748369078915524,0.03008866251650632
609,320,3.766015268576131,0.030182984342576873
304,319,3.7666657565761312,0.030277306168647426
306,322,3.7988783545434086,0.030371627994717976
305,321,3.799069640543409,0.03046594982078853
307,323,3.8098865929015995,0.030560271646859084
309,325,3.8266865978688767,0.030654593472929637
308,324,3.8389676208688766,0.030748915299000187
310,326,3.8423198982270677,0.03084323712507074
312,328,4.1917589595926685,0.030937558951141295
311,327,4.192660047592668,0.031031880777211848
314,330,4.202151650598122,0.0311262026032824
313,329,4.209919583598121,0.031220524429352952
612,332,4.218719825258728,0.0313148462554235
315,331,4.221716794258728,0.031409168081494056
316,333,4.248155473085763,0.03150348990756461
318,335,4.267920216091216,0.03159781173363516
317,334,4.268439636091216,0.03169213355970572
320,337,4.280008953096669,0.03178645538577627
319,336,4.286518093096669,0.031880777211846824
321,339,4.296112153357275,0.03197509903791738
615,338,4.2978719413572755,0.032069420863987924
322,340,4.310891185765049,0.03216374269005848
324,342,4.323677802828905,0.03225806451612903
323,341,4.328477014828905,0.032352386342199585
325,343,4.331457374344565,0.03244670816827014
326,344,4.342874043860226,0.03254102999434069
328,346,4.3533026329240805,0.032635351820411246
327,345,4.358718430924081,0.03272967364648179
329,348,4.370120009137576,0.032823995472552346
617,347,4.370489623137575,0.0329183172986229
331,350,4.402933213563257,0.03301263912469345
330,349,4.403466257563257,0.03310696095076401
333,352,4.417414614627113,0.03320128277683456
332,351,4.417637666627112,0.033295604602905114
335,354,4.435387393690968,0.03338992642897567
334,353,4.437083807690968,0.033484248255046214
337,356,4.454337899754823,0.03357857008111677
336,355,4.455320689754823,0.03367289190718732
339,358,4.470100233818679,0.033767213733257875
338,357,4.473022821818679,0.03386153555932843
341,360,4.486143246882534,0.03395585738539898
340,359,4.4897504908825345,0.034050179211469536
342,362,4.502664270096028,0.03414450103754009
620,361,4.504478593096028,0.034238822863610636
344,364,4.520041792159884,0.03433314468968119
343,363,4.522905522159884,0.034427466515751744
346,366,4.5319367210611246,0.0345217883418223
345,365,4.532394174061125,0.03461611016789285
348,368,4.54855335412498,0.034710431993963405
347,367,4.54963336412498,0.03480475382003396
350,370,4.564337758188836,0.03489907564610451
349,369,4.564461735188836,0.03499339747217506
352,372,4.575475436252692,0.03508771929824561
351,371,4.579665500252691,0.035182041124316166
354,374,4.5905141173165465,0.03527636295038672
353,373,4.591400072316547,0.03537068477645727
356,376,4.6048061313804025,0.03546500660252783
355,375,4.609212617380402,0.03555932842859838
358,378,4.615546426444258,0.035653650254668934
357,377,4.617762380444258,0.03574797208073948
623,380,4.632346520657752,0.035842293906810034
359,379,4.633779183657753,0.03593661573288059
361,382,4.646100768721608,0.03603093755895114
360,381,4.646723578721607,0.036125259385021695
362,384,4.663041335982214,0.03621958121109225
625,383,4.665098082982214,0.0363139030371628
364,386,4.672514598316116,0.03640822486323335
363,385,4.672897756316116,0.0365025466893039
365,387,4.686475599723891,0.036596868515374456
366,388,4.702096281131665,0.03669119034144501
367,389,4.718116573539438,0.03678551216751556
368,390,4.747782656416923,0.03687983399358612
370,392,4.767123914480779,0.03697415581965667
369,391,4.767179599480779,0.037068477645727224
371,393,4.812521125050922,0.03716279947179777
372,394,4.8568715797637605,0.037257121297868324
373,395,4.872518437628972,0.03735144312393888
374,396,4.884762068729943,0.03744576495000943
628,398,4.8882880175997245,0.037540086776079985
375,397,4.901338233599724,0.03763440860215054
376,399,4.953019804140155,0.03772873042822109
377,400,5.017472765242623,0.037823052254291646
378,401,5.0453481565337714,0.03791737408036219
379,402,5.073352259748186,0.038011695906432746
380,403,5.09631173450766,0.0381060177325033
381,404,5.1223258847601585,0.038200339558573854
382,405,5.136859543018131,0.03829466138464441
383,406,5.16491758027063,0.03838898321071496
384,407,5.192323404485045,0.038483305036785515
385,408,5.200928985786131,0.03857762686285607
386,409,5.227332656879062,0.038671948688926615
387,410,5.244801373806311,0.03876627051499717
388,411,5.253450234107397,0.03886059234106772
389,412,5.264750208408484,0.038954914167138276
390,413,5.276908559666456,0.03904923599320883
391,414,5.288015057924429,0.03914355781927938
392,415,5.761550225883381,0.039237879645349936
630,416,5.776115359348592,0.03933220147142049
393,417,5.817068868582688,0.03942652329749104
394,418,5.843623858756334,0.03952084512356159
395,419,5.849320266293236,0.039615166949632144
396,420,5.859777035830138,0.0397094887757027
397,421,5.886763224970298,0.03980381060177325
398,422,5.8993920685072,0.039898132427843805
399,423,5.910011959044102,0.03999245425391436
400,424,5.922812877070266,0.040086776079984905
401,425,5.934799480096428,0.04018109790605546
402,426,5.958214566428578,0.04027541973212601
403,427,5.970627368689907,0.040369741558196566
404,428,6.025321112391027,0.04046406338426712
405,429,6.029070995927929,0.04055838521033767
406,430,6.0533440840680885,0.04065270703640823
407,431,6.073735917338368,0.04074702886247878
632,433,6.084520012972227,0.04084135068854933
408,432,6.086563261005391,0.04093567251461988
409,434,6.108399479003273,0.041029994340690434
410,435,6.182469867587307,0.04112431616676099
411,436,6.194249690885857,0.04121863799283154
412,437,6.208271774184407,0.041312959818902095
413,438,6.235038902398346,0.04140728164497265
414,439,6.249114232033864,0.0415016034710432
415,440,6.260819996669489,0.04159592529711375
416,441,6.263678747305008,0.0416902471231843
417,442,6.271093684940526,0.041784568949254856
418,443,6.282152482576044,0.04187889077532541
419,444,6.293821305211562,0.041973212601395964
420,445,6.307620237847081,0.04206753442746652
421,446,6.314732372482599,0.04216185625353707
422,447,6.325299048118118,0.042256178079607624
423,448,6.334937489753636,0.04235049990567817
424,449,6.345689315389154,0.042444821731748725
425,450,6.359295103024673,0.04253914355781928
426,451,6.364708031660191,0.04263346538388983
427,452,6.3765736842957095,0.042727787209960386
428,453,6.390493346931228,0.04282210903603094
429,454,6.403356791566746,0.04291643086210149
430,455,6.417506356808225,0.043010752688172046
431,456,6.431534334443744,0.04310507451424259
432,457,6.445140173079262,0.04319939634031315
433,458,6.458692758714781,0.0432937181663837
434,459,6.471465763350299,0.043388039992454254
435,460,6.483714945985818,0.04348236181852481
436,461,6.496303875621336,0.04357668364459536
437,462,6.506807545256855,0.043671005470665915
438,463,6.520186004892374,0.04376532729673646
439,464,6.532814317527894,0.043859649122807015
635,465,6.542222837756563,0.04395397094887757
440,466,6.554560269392082,0.04404829277494812
441,467,6.566607769027602,0.044142614601018676
442,468,6.579840454663121,0.04423693642708923
638,469,6.590383151891791,0.04433125825315978
640,470,6.60192812712046,0.04442558007923034
443,471,6.615472568755979,0.044519901905300883
641,472,6.627737183616353,0.04461422373137144
644,473,6.641628545645023,0.04470854555744199
444,474,6.654691280433596,0.044802867383512544
445,475,6.66383519129307,0.0448971892095831
446,476,6.6766258559410625,0.04499151103565365
447,477,6.688587694079692,0.045085832861724205
645,478,6.70159811104653,0.04518015468779476
448,479,6.712975502383433,0.045274476513865305
647,480,6.7183311317912064,0.04536879833993586
649,481,6.730076674456417,0.04546312016600641
449,482,6.738853814850339,0.045557441992076966
450,483,6.750242411672911,0.04565176381814752
451,484,6.763808588173997,0.045746085644218074
452,485,6.77616289583197,0.04584040747028863
453,486,6.788319954786921,0.04593472929635918
454,487,6.7995673385083295,0.04602905112242973
455,488,6.810630610847866,0.04612337294850028
456,489,6.8244371004151105,0.046217694774570835
457,490,6.838794313861336,0.04631201660064139
458,491,6.852883528017662,0.04640633842671194
459,492,6.90899682895479,0.046500660252782496
460,493,6.923260541590415,0.04659498207885305
461,494,6.936612132831894,0.0466893039049236
462,495,6.990961010475989,0.04678362573099415
651,496,7.009524290082449,0.0468779475570647
653,497,7.029190424488906,0.04697226938313526
463,498,7.043408909730385,0.04706659120920581
654,499,7.062613391136842,0.047160913035276364
674,500,7.0826010095433,0.04725523486134692
464,501,7.085327462784778,0.04734955668741747
465,502,7.099999433026257,0.04744387851348802
466,503,7.109398264267736,0.04753820033955857
678,504,7.128844146674194,0.047632522165629125
467,505,7.141349969915672,0.04772684399169968
468,506,7.1556515921571515,0.04782116581777023
469,507,7.16854977099863,0.047915487643840786
470,508,7.181646281840109,0.04800980946991134
682,509,7.2006481103039635,0.04810413129598189
471,510,7.215135645145443,0.04819845312205244
472,511,7.229702890715831,0.04829277494812299
473,512,7.23927901715731,0.04838709677419355
474,513,7.250583566598788,0.0484814186002641
475,514,7.352318362801032,0.048575740426334654
919,515,7.497862664779321,0.04867006225240521
476,516,7.525890328799219,0.04876438407847576
477,517,7.5385977612407,0.048858705904546315
478,518,7.5675055128955755,0.04895302773061686
479,519,7.582409425051901,0.049047349556687415
480,520,7.595516073208228,0.04914167138275797
921,521,7.613460986223981,0.04923599320882852
481,522,7.627179245380307,0.049330315034899076
483,524,7.63188722869296,0.04942463686096963
482,523,7.633491472536633,0.049518958687040183
484,525,7.646406122849286,0.04961328051311074
485,526,7.660139277005612,0.049707602339181284
486,527,7.674803265161939,0.04980192416525184
922,528,7.691480751177692,0.04989624599132239
924,529,7.705920805193445,0.049990567817392945
487,530,7.720310272349772,0.0500848896434635
488,531,7.7359542235060985,0.05017921146953405
926,532,7.751710433521851,0.050273533295604605
489,533,7.762319470678177,0.05036785512167515
490,534,7.777029387834504,0.050462176947745706
928,535,7.792334816850257,0.05055649877381626
491,536,7.807650309006584,0.05065082059988681
492,537,7.8188927931629095,0.05074514242595737
493,538,7.831298679319236,0.05083946425202792
494,539,7.846274871475562,0.050933786078098474
495,540,7.861359457631888,0.05102810790416903
496,541,7.873755501788215,0.051122429730239574
929,542,7.892720397617355,0.05121675155631013
497,543,7.908022549773681,0.05131107338238068
498,544,7.922485001930007,0.051405395208451235
499,545,7.9354203240863335,0.05149971703452179
500,546,7.948321477053171,0.05159403886059234
501,547,7.964163727568832,0.051688360686662896
502,548,7.978556416725158,0.05178268251273345
503,549,7.994389238132933,0.051877004338803996
931,550,8.012502869849857,0.05197132616487455
504,551,8.026474685006184,0.0520656479909451
505,552,8.04140773316251,0.05215996981701566
506,553,8.055662678318836,0.05225429164308621
507,554,8.071261702475162,0.052348613469156764
508,555,8.085673109140373,0.05244293529522732
509,556,8.100856797296698,0.05253725712129787
510,557,8.11590453165489,0.05263157894736842
511,558,8.13463925561928,0.05272590077343897
512,559,8.148193151775606,0.052820222599509525
932,560,8.16371751679136,0.05291454442558008
513,561,8.179186113947686,0.05300886625165063
515,563,8.19405210226034,0.053103188077721186
514,562,8.194455379104014,0.05319750990379174
516,564,8.204230318416666,0.05329183172986229
517,565,8.218862425572992,0.05338615355593284
518,566,8.228869007729319,0.053480475382003394
934,567,8.246715968745072,0.05357479720807395
519,568,8.261630302901398,0.0536691190341445
520,569,8.275848042342878,0.053763440860215055
935,570,8.292608745949336,0.05385776268628561
521,571,8.304417813190815,0.05395208451235616
522,572,8.316340325432295,0.05404640633842671
523,573,8.330783047673773,0.05414072816449726
524,574,8.343174605915252,0.054235049990567816
525,575,8.35666465415673,0.05432937181663837
526,576,8.35971282599821,0.05442369364270892
527,577,8.372989674839689,0.05451801546877948
528,578,8.386405990681169,0.05461233729485003
529,579,8.401744137296921,0.054706659120920584
937,580,8.415623207166702,0.05480098094699113
530,581,8.426714465008182,0.054895302773061684
531,582,8.445730763814637,0.05498962459913224
532,583,8.463792370621094,0.05508394642520279
533,584,8.478125454427552,0.055178268251273345
534,585,8.49756733523401,0.0552725900773439
535,586,8.518008285040466,0.05536691190341445
536,587,8.537846464846924,0.055461233729485006
537,588,8.55123803565338,0.05555555555555555
538,589,8.566749710459838,0.055649877381626106
539,590,8.581568043266294,0.05574419920769666
540,591,8.600836036072751,0.05583852103376721
939,592,8.620297973942531,0.05593284285983777
941,593,8.638070205812312,0.05602716468590832
541,594,8.65857048561877,0.056121486511978874
943,595,8.67831752448855,0.05621580833804943
542,596,8.698625287295007,0.056310130164119974
543,597,8.716636972301464,0.05640445199019053
544,598,8.732307412707922,0.05649877381626108
945,599,8.751667922521417,0.056593095642331635
545,600,8.770578454385271,0.05668741746840219
546,601,8.786481522849128,0.05678173929447274
547,602,8.799773622112983,0.056876061120543296
548,603,8.819136617376838,0.05697038294661385
549,604,8.839327521382291,0.057064704772684396
550,605,8.860212346787744,0.05715902659875495
551,606,8.878670727793196,0.057253348424825504
947,607,8.896849510453801,0.05734767025089606
552,608,8.912328249535994,0.05744199207696661
553,609,8.929467817018187,0.057536313903037165
554,610,9.10512871192637,0.05763063572910772
555,611,9.157185596262245,0.057724957555178265
556,612,9.175752715667699,0.05781927938124882
557,613,9.19325774307315,0.05791360120731937
949,614,9.207727821533757,0.058007923033389926
951,615,9.242617815459575,0.05810224485946048
558,616,9.261508256865026,0.05819656668553103
953,617,9.279048965325634,0.058290888511601587
559,618,9.314751918196297,0.05838521033767214
560,619,9.33365648360175,0.05847953216374269
561,620,9.3469303520072,0.05857385398981324
562,621,9.363507974412654,0.058668175815883794
563,622,9.381920122818105,0.05876249764195435
564,623,9.401283718223558,0.0588568194680249
565,624,9.42012850362901,0.058951141294095455
566,625,9.439732729034462,0.05904546312016601
567,626,9.460166520439914,0.05913978494623656
568,627,9.479782797845367,0.05923410677230711
569,628,9.496512119250818,0.05932842859837766
570,629,9.514924223656271,0.059422750424448216
571,630,9.528754526061723,0.05951707225051877
572,631,9.547352535467175,0.05961139407658932
573,632,9.560343360872627,0.05970571590265988
574,633,9.57918896727808,0.05980003772873043
575,634,9.593078532683531,0.059894359554800984
576,635,9.612941501088983,0.05998868138087153
578,636,9.633326083494437,0.060083003206942084
580,637,9.652155752899889,0.06017732503301264
582,638,9.67290500030534,0.06027164685908319
584,639,9.693570829710792,0.060365968685153745
586,640,9.711150814116245,0.0604602905112243
588,642,9.730677156328946,0.06055461233729485
955,641,9.732501777328945,0.060648934163365406
590,644,9.749151716141647,0.06074325598943595
957,643,9.751265899141647,0.060837577815506506
961,646,9.770547945107658,0.06093189964157706
959,645,9.77072531010766,0.061026221467647614
965,648,9.78943215158895,0.06112054329371817
963,647,9.793087269588952,0.06121486511978872
595,650,9.802635149396831,0.061309186945859274
