,Request Id,decode_time_execution_plus_preemption_normalized,cdf
127,134,0.01803483794932413,0.009664170089393574
128,135,0.01803483794932413,0.00974470484013852
129,136,0.01803483794932413,0.009825239590883467
130,138,0.01803483794932413,0.009905774341628412
131,139,0.01803483794932413,0.00998630909237336
132,140,0.01803483794932413,0.010066843843118305
133,141,0.01803483794932413,0.010147378593863252
134,142,0.01803483794932413,0.010227913344608198
135,143,0.01803483794932413,0.010308448095353145
136,144,0.01803483794932413,0.01038898284609809
137,145,0.01803483794932413,0.010469517596843038
138,146,0.01803483794932413,0.010550052347587983
139,147,0.01803483794932413,0.01063058709833293
140,148,0.01803483794932413,0.010711121849077876
141,150,0.01803483794932413,0.010791656599822824
142,152,0.01803483794932413,0.01087219135056777
143,153,0.01803483794932413,0.010952726101312716
144,154,0.01803483794932413,0.011033260852057664
145,155,0.01803483794932413,0.01111379560280261
146,156,0.01803483794932413,0.011194330353547556
147,157,0.01803483794932413,0.011274865104292502
148,158,0.01803483794932413,0.01135539985503745
149,159,0.01803483794932413,0.011435934605782395
150,160,0.01803483794932413,0.011516469356527342
151,161,0.01803483794932413,0.011597004107272288
152,162,0.01803483794932413,0.011677538858017235
153,163,0.01803483794932413,0.01175807360876218
154,165,0.01803483794932413,0.011838608359507128
155,166,0.01803483794932413,0.011919143110252073
156,167,0.01803483794932413,0.01199967786099702
157,168,0.01803483794932413,0.012080212611741966
158,169,0.01803483794932413,0.012160747362486913
159,170,0.01803483794932413,0.012241282113231859
160,171,0.01803483794932413,0.012321816863976806
161,172,0.01803483794932413,0.012402351614721752
162,173,0.01803483794932413,0.012482886365466699
163,174,0.01803483794932413,0.012563421116211646
164,175,0.01803483794932413,0.012643955866956592
165,176,0.01803483794932413,0.012724490617701539
166,177,0.01803483794932413,0.012805025368446485
167,178,0.01803483794932413,0.012885560119191432
168,179,0.01803483794932413,0.012966094869936377
169,180,0.01803483794932413,0.013046629620681325
170,181,0.01803483794932413,0.01312716437142627
171,182,0.01803483794932413,0.013207699122171217
172,183,0.01803483794932413,0.013288233872916163
173,184,0.01803483794932413,0.01336876862366111
174,185,0.01803483794932413,0.013449303374406056
175,186,0.01803483794932413,0.013529838125151003
176,187,0.01803483794932413,0.013610372875895949
177,188,0.01803483794932413,0.013690907626640896
178,189,0.01803483794932413,0.013771442377385841
179,190,0.01803483794932413,0.013851977128130789
180,191,0.01803483794932413,0.013932511878875734
181,192,0.01803483794932413,0.014013046629620681
182,193,0.01803483794932413,0.014093581380365627
183,194,0.01803483794932413,0.014174116131110574
184,195,0.01803483794932413,0.01425465088185552
88,94,0.018107599792038673,0.014335185632600467
89,95,0.018107599792038673,0.014415720383345414
90,96,0.018107599792038673,0.01449625513409036
91,97,0.018107599792038673,0.014576789884835307
92,98,0.018107599792038673,0.014657324635580253
93,99,0.018107599792038673,0.0147378593863252
12364,12384,0.018176009426672978,0.014818394137070146
12365,12385,0.018176009426672978,0.014898928887815093
12366,12386,0.018176009426672978,0.014979463638560038
12367,12387,0.018176009426672978,0.015059998389304986
12368,12388,0.018176009426672978,0.015140533140049931
238,250,0.018204550623961077,0.015221067890794878
239,251,0.018204550623961077,0.015301602641539824
240,252,0.018204550623961077,0.015382137392284771
241,253,0.018204550623961077,0.015462672143029717
242,254,0.018204550623961077,0.015543206893774664
243,255,0.018204550623961077,0.01562374164451961
244,256,0.018204550623961077,0.015704276395264557
245,257,0.018204550623961077,0.015784811146009502
246,258,0.018204550623961077,0.015865345896754448
247,259,0.018204550623961077,0.015945880647499397
248,260,0.018204550623961077,0.016026415398244342
249,262,0.018204550623961077,0.016106950148989288
250,263,0.018204550623961077,0.016187484899734237
251,264,0.018204550623961077,0.016268019650479183
252,265,0.018204550623961077,0.016348554401224128
253,266,0.018204550623961077,0.016429089151969074
254,267,0.018204550623961077,0.016509623902714023
255,268,0.018204550623961077,0.016590158653458968
256,269,0.018204550623961077,0.016670693404203914
257,270,0.018204550623961077,0.01675122815494886
258,271,0.018204550623961077,0.016831762905693808
259,272,0.018204550623961077,0.016912297656438754
260,273,0.018204550623961077,0.0169928324071837
261,274,0.018204550623961077,0.017073367157928645
262,275,0.018204550623961077,0.017153901908673594
263,276,0.018204550623961077,0.01723443665941854
264,277,0.018204550623961077,0.017314971410163485
265,278,0.018204550623961077,0.01739550616090843
266,280,0.018204550623961077,0.01747604091165338
267,281,0.018204550623961077,0.017556575662398325
268,282,0.018204550623961077,0.01763711041314327
269,283,0.018204550623961077,0.017717645163888216
270,284,0.018204550623961077,0.017798179914633165
271,285,0.018204550623961077,0.01787871466537811
272,286,0.018204550623961077,0.017959249416123056
273,287,0.018204550623961077,0.018039784166868005
274,288,0.018204550623961077,0.01812031891761295
275,289,0.018204550623961077,0.018200853668357896
276,290,0.018204550623961077,0.018281388419102842
277,291,0.018204550623961077,0.01836192316984779
278,292,0.018204550623961077,0.018442457920592736
279,293,0.018204550623961077,0.018522992671337682
280,294,0.018204550623961077,0.018603527422082627
281,295,0.018204550623961077,0.018684062172827576
282,296,0.018204550623961077,0.018764596923572522
283,297,0.018204550623961077,0.018845131674317468
284,298,0.018204550623961077,0.018925666425062413
285,299,0.018204550623961077,0.019006201175807362
286,300,0.018204550623961077,0.019086735926552308
287,301,0.018204550623961077,0.019167270677297253
288,302,0.018204550623961077,0.0192478054280422
289,303,0.018204550623961077,0.019328340178787148
290,304,0.018204550623961077,0.019408874929532093
291,305,0.018204550623961077,0.01948940968027704
292,306,0.018204550623961077,0.019569944431021984
293,307,0.018204550623961077,0.019650479181766933
294,309,0.018204550623961077,0.01973101393251188
295,310,0.018204550623961077,0.019811548683256824
296,311,0.018204550623961077,0.019892083434001773
297,312,0.018204550623961077,0.01997261818474672
298,313,0.018204550623961077,0.020053152935491664
299,314,0.018204550623961077,0.02013368768623661
300,315,0.018204550623961077,0.02021422243698156
301,316,0.018204550623961077,0.020294757187726505
302,317,0.018204550623961077,0.02037529193847145
461,482,0.018216085766344498,0.020455826689216396
462,483,0.018216085766344498,0.020536361439961345
463,484,0.018216085766344498,0.02061689619070629
464,485,0.018216085766344498,0.020697430941451236
465,486,0.018216085766344498,0.02077796569219618
466,487,0.018216085766344498,0.02085850044294113
467,488,0.018216085766344498,0.020939035193686076
468,489,0.018216085766344498,0.02101956994443102
469,490,0.018216085766344498,0.021100104695175967
470,491,0.018216085766344498,0.021180639445920916
471,492,0.018216085766344498,0.02126117419666586
472,493,0.018216085766344498,0.021341708947410807
473,494,0.018216085766344498,0.021422243698155752
474,495,0.018216085766344498,0.0215027784489007
475,498,0.018216085766344498,0.021583313199645647
476,501,0.018216085766344498,0.021663847950390593
477,502,0.018216085766344498,0.02174438270113554
478,503,0.018216085766344498,0.021824917451880487
479,505,0.018216085766344498,0.021905452202625433
480,506,0.018216085766344498,0.021985986953370378
481,507,0.018216085766344498,0.022066521704115327
482,508,0.018216085766344498,0.022147056454860273
483,510,0.018216085766344498,0.02222759120560522
484,511,0.018216085766344498,0.022308125956350164
485,512,0.018216085766344498,0.022388660707095113
486,513,0.018216085766344498,0.02246919545784006
487,514,0.018216085766344498,0.022549730208585004
488,516,0.018216085766344498,0.02263026495932995
489,517,0.018216085766344498,0.0227107997100749
490,518,0.018216085766344498,0.022791334460819844
491,519,0.018216085766344498,0.02287186921156479
492,520,0.018216085766344498,0.022952403962309735
493,522,0.018216085766344498,0.023032938713054684
494,523,0.018216085766344498,0.02311347346379963
495,524,0.018216085766344498,0.023194008214544575
496,525,0.018216085766344498,0.023274542965289524
497,526,0.018216085766344498,0.02335507771603447
498,527,0.018216085766344498,0.023435612466779415
499,530,0.018216085766344498,0.02351614721752436
500,531,0.018216085766344498,0.02359668196826931
501,533,0.018216085766344498,0.023677216719014255
502,534,0.018216085766344498,0.0237577514697592
503,536,0.018216085766344498,0.023838286220504146
504,537,0.018216085766344498,0.023918820971249095
505,538,0.018216085766344498,0.02399935572199404
506,539,0.018216085766344498,0.024079890472738986
507,540,0.018216085766344498,0.024160425223483932
508,541,0.018216085766344498,0.02424095997422888
509,543,0.018216085766344498,0.024321494724973827
510,544,0.018216085766344498,0.024402029475718772
511,545,0.018216085766344498,0.024482564226463718
512,546,0.018216085766344498,0.024563098977208667
513,547,0.018216085766344498,0.024643633727953612
558,589,0.01822516956360211,0.024724168478698558
559,590,0.01822516956360211,0.024804703229443503
560,591,0.01822516956360211,0.024885237980188452
561,594,0.01822516956360211,0.024965772730933398
562,596,0.01822516956360211,0.025046307481678343
563,597,0.01822516956360211,0.025126842232423292
564,598,0.01822516956360211,0.025207376983168238
565,600,0.01822516956360211,0.025287911733913183
566,601,0.01822516956360211,0.02536844648465813
567,602,0.01822516956360211,0.025448981235403078
568,603,0.01822516956360211,0.025529515986148024
569,604,0.01822516956360211,0.02561005073689297
570,605,0.01822516956360211,0.025690585487637915
571,606,0.01822516956360211,0.025771120238382864
572,608,0.01822516956360211,0.02585165498912781
573,609,0.01822516956360211,0.025932189739872755
574,610,0.01822516956360211,0.0260127244906177
575,611,0.01822516956360211,0.02609325924136265
576,612,0.01822516956360211,0.026173793992107595
577,613,0.01822516956360211,0.02625432874285254
578,616,0.01822516956360211,0.026334863493597486
579,618,0.01822516956360211,0.026415398244342435
580,619,0.01822516956360211,0.02649593299508738
581,620,0.01822516956360211,0.026576467745832326
582,621,0.01822516956360211,0.02665700249657727
583,622,0.01822516956360211,0.02673753724732222
584,623,0.01822516956360211,0.026818071998067166
585,624,0.01822516956360211,0.02689860674881211
586,625,0.01822516956360211,0.02697914149955706
587,626,0.01822516956360211,0.027059676250302006
588,627,0.01822516956360211,0.02714021100104695
589,628,0.01822516956360211,0.027220745751791897
590,629,0.01822516956360211,0.027301280502536846
591,630,0.01822516956360211,0.02738181525328179
592,631,0.01822516956360211,0.027462350004026737
593,632,0.01822516956360211,0.027542884754771683
594,633,0.01822516956360211,0.027623419505516632
595,634,0.01822516956360211,0.027703954256261577
596,635,0.01822516956360211,0.027784489007006523
597,636,0.01822516956360211,0.02786502375775147
598,637,0.01822516956360211,0.027945558508496417
599,638,0.01822516956360211,0.028026093259241363
600,639,0.01822516956360211,0.02810662800998631
601,640,0.01822516956360211,0.028187162760731254
602,642,0.01822516956360211,0.028267697511476203
603,644,0.01822516956360211,0.02834823226222115
604,649,0.01822516956360211,0.028428767012966094
605,650,0.01822516956360211,0.02850930176371104
84,90,0.018243554885048384,0.02858983651445599
85,91,0.018243554885048384,0.028670371265200934
86,92,0.018243554885048384,0.02875090601594588
87,93,0.018243554885048384,0.02883144076669083
1119,1128,0.0182678822096263,0.028911975517435774
1120,1129,0.0182678822096263,0.02899251026818072
1121,1131,0.0182678822096263,0.029073045018925665
1122,1132,0.0182678822096263,0.029153579769670614
1123,1133,0.0182678822096263,0.02923411452041556
1124,1134,0.0182678822096263,0.029314649271160505
1125,1135,0.0182678822096263,0.02939518402190545
1126,1136,0.0182678822096263,0.0294757187726504
1127,1137,0.0182678822096263,0.029556253523395346
1128,1138,0.0182678822096263,0.02963678827414029
1129,1139,0.0182678822096263,0.029717323024885237
1130,1140,0.0182678822096263,0.029797857775630186
1131,1141,0.0182678822096263,0.02987839252637513
1132,1142,0.0182678822096263,0.029958927277120077
1133,1143,0.0182678822096263,0.030039462027865022
1134,1144,0.0182678822096263,0.03011999677860997
1135,1146,0.0182678822096263,0.030200531529354917
1136,1147,0.0182678822096263,0.030281066280099862
1137,1148,0.0182678822096263,0.030361601030844808
1138,1149,0.0182678822096263,0.030442135781589757
1139,1150,0.0182678822096263,0.030522670532334702
1140,1151,0.0182678822096263,0.030603205283079648
1141,1152,0.0182678822096263,0.030683740033824597
1142,1153,0.0182678822096263,0.030764274784569542
1143,1154,0.0182678822096263,0.030844809535314488
1144,1155,0.0182678822096263,0.030925344286059434
1145,1156,0.0182678822096263,0.031005879036804383
1146,1157,0.0182678822096263,0.031086413787549328
1147,1158,0.0182678822096263,0.031166948538294274
1148,1159,0.0182678822096263,0.03124748328903922
1149,1160,0.0182678822096263,0.03132801803978417
1150,1161,0.0182678822096263,0.031408552790529114
1151,1162,0.0182678822096263,0.03148908754127406
1152,1163,0.0182678822096263,0.031569622292019005
1153,1164,0.0182678822096263,0.03165015704276395
1154,1166,0.0182678822096263,0.031730691793508896
1155,1167,0.0182678822096263,0.03181122654425385
1156,1169,0.0182678822096263,0.031891761294998794
1157,1170,0.0182678822096263,0.03197229604574374
1158,1171,0.0182678822096263,0.032052830796488685
1159,1173,0.0182678822096263,0.03213336554723363
1160,1174,0.0182678822096263,0.032213900297978576
1161,1175,0.0182678822096263,0.03229443504872352
1162,1176,0.0182678822096263,0.032374969799468474
1163,1177,0.0182678822096263,0.03245550455021342
1164,1178,0.0182678822096263,0.032536039300958365
1165,1180,0.0182678822096263,0.03261657405170331
1166,1181,0.0182678822096263,0.032697108802448256
1167,1182,0.0182678822096263,0.0327776435531932
1168,1183,0.0182678822096263,0.03285817830393815
1169,1184,0.0182678822096263,0.03293871305468309
1170,1185,0.0182678822096263,0.033019247805428045
1171,1186,0.0182678822096263,0.03309978255617299
1172,1187,0.0182678822096263,0.033180317306917936
1173,1188,0.0182678822096263,0.03326085205766288
352,366,0.018281628671599784,0.03334138680840783
353,367,0.018281628671599784,0.03342192155915277
354,368,0.018281628671599784,0.03350245630989772
355,369,0.018281628671599784,0.033582991060642664
356,370,0.018281628671599784,0.033663525811387617
357,371,0.018281628671599784,0.03374406056213256
358,372,0.018281628671599784,0.03382459531287751
359,373,0.018281628671599784,0.03390513006362245
360,374,0.018281628671599784,0.0339856648143674
361,375,0.018281628671599784,0.034066199565112344
362,376,0.018281628671599784,0.03414673431585729
363,377,0.018281628671599784,0.03422726906660224
364,378,0.018281628671599784,0.03430780381734719
365,379,0.018281628671599784,0.03438833856809213
366,381,0.018281628671599784,0.03446887331883708
367,382,0.018281628671599784,0.034549408069582024
368,384,0.018281628671599784,0.03462994282032697
369,385,0.018281628671599784,0.034710477571071915
370,386,0.018281628671599784,0.03479101232181686
371,387,0.018281628671599784,0.03487154707256181
372,388,0.018281628671599784,0.03495208182330676
373,389,0.018281628671599784,0.035032616574051705
374,390,0.018281628671599784,0.03511315132479665
375,391,0.018281628671599784,0.035193686075541596
376,392,0.018281628671599784,0.03527422082628654
377,393,0.018281628671599784,0.03535475557703149
378,394,0.018281628671599784,0.03543529032777643
379,395,0.018281628671599784,0.035515825078521385
380,396,0.018281628671599784,0.03559635982926633
381,397,0.018281628671599784,0.035676894580011276
382,399,0.018281628671599784,0.03575742933075622
383,400,0.018281628671599784,0.03583796408150117
384,401,0.018281628671599784,0.03591849883224611
385,402,0.018281628671599784,0.03599903358299106
386,403,0.018281628671599784,0.03607956833373601
387,404,0.018281628671599784,0.036160103084480956
388,405,0.018281628671599784,0.0362406378352259
389,406,0.018281628671599784,0.03632117258597085
390,407,0.018281628671599784,0.03640170733671579
391,408,0.018281628671599784,0.03648224208746074
392,409,0.018281628671599784,0.036562776838205684
393,410,0.018281628671599784,0.03664331158895063
394,411,0.018281628671599784,0.03672384633969558
395,412,0.018281628671599784,0.03680438109044053
396,413,0.018281628671599784,0.03688491584118547
397,414,0.018281628671599784,0.03696545059193042
398,415,0.018281628671599784,0.037045985342675364
399,417,0.018281628671599784,0.03712652009342031
400,418,0.018281628671599784,0.037207054844165255
401,419,0.018281628671599784,0.0372875895949102
402,420,0.018281628671599784,0.03736812434565515
403,421,0.018281628671599784,0.0374486590964001
404,422,0.018281628671599784,0.037529193847145044
405,423,0.018281628671599784,0.03760972859788999
406,424,0.018281628671599784,0.037690263348634935
407,425,0.018281628671599784,0.03777079809937988
408,426,0.018281628671599784,0.037851332850124826
409,427,0.018281628671599784,0.03793186760086978
410,428,0.018281628671599784,0.038012402351614724
411,429,0.018281628671599784,0.03809293710235967
412,430,0.018281628671599784,0.038173471853104615
413,431,0.018281628671599784,0.03825400660384956
414,432,0.018281628671599784,0.038334541354594506
1002,1011,0.01830958878018368,0.03841507610533945
1003,1012,0.01830958878018368,0.0384956108560844
1004,1013,0.01830958878018368,0.03857614560682935
1005,1014,0.01830958878018368,0.038656680357574295
1006,1015,0.01830958878018368,0.03873721510831924
1007,1016,0.01830958878018368,0.038817749859064186
1008,1018,0.01830958878018368,0.03889828460980913
1009,1019,0.01830958878018368,0.03897881936055408
1010,1020,0.01830958878018368,0.03905935411129902
1011,1021,0.01830958878018368,0.03913988886204397
1012,1022,0.01830958878018368,0.03922042361278892
1013,1023,0.01830958878018368,0.03930095836353387
1014,1024,0.01830958878018368,0.03938149311427881
1015,1025,0.01830958878018368,0.03946202786502376
1016,1026,0.01830958878018368,0.0395425626157687
1017,1027,0.01830958878018368,0.03962309736651365
1018,1028,0.01830958878018368,0.039703632117258594
1019,1029,0.01830958878018368,0.03978416686800355
1020,1030,0.01830958878018368,0.03986470161874849
1021,1031,0.01830958878018368,0.03994523636949344
1022,1032,0.01830958878018368,0.04002577112023838
1023,1033,0.01830958878018368,0.04010630587098333
1024,1035,0.01830958878018368,0.040186840621728274
1025,1036,0.01830958878018368,0.04026737537247322
1026,1037,0.01830958878018368,0.040347910123218166
1027,1038,0.01830958878018368,0.04042844487396312
1028,1039,0.01830958878018368,0.040508979624708064
1029,1040,0.01830958878018368,0.04058951437545301
1030,1041,0.01830958878018368,0.040670049126197955
1031,1042,0.01830958878018368,0.0407505838769429
1032,1043,0.01830958878018368,0.040831118627687846
1033,1044,0.01830958878018368,0.04091165337843279
1034,1045,0.01830958878018368,0.04099218812917774
1035,1046,0.01830958878018368,0.04107272287992269
1036,1047,0.01830958878018368,0.041153257630667635
1037,1048,0.01830958878018368,0.04123379238141258
1038,1049,0.01830958878018368,0.041314327132157526
1039,1050,0.01830958878018368,0.04139486188290247
1040,1051,0.01830958878018368,0.04147539663364742
1041,1052,0.01830958878018368,0.04155593138439236
1042,1053,0.01830958878018368,0.041636466135137315
1043,1054,0.01830958878018368,0.04171700088588226
1044,1055,0.01830958878018368,0.041797535636627206
1045,1056,0.01830958878018368,0.04187807038737215
1046,1057,0.01830958878018368,0.0419586051381171
1047,1058,0.01830958878018368,0.04203913988886204
1048,1059,0.01830958878018368,0.04211967463960699
1049,1060,0.01830958878018368,0.042200209390351934
1050,1061,0.01830958878018368,0.042280744141096886
1051,1062,0.01830958878018368,0.04236127889184183
1052,1063,0.01830958878018368,0.04244181364258678
1053,1064,0.01830958878018368,0.04252234839333172
1054,1065,0.01830958878018368,0.04260288314407667
1055,1066,0.01830958878018368,0.042683417894821614
1056,1067,0.01830958878018368,0.04276395264556656
1057,1068,0.01830958878018368,0.042844487396311505
1058,1069,0.01830958878018368,0.04292502214705646
1059,1070,0.01830958878018368,0.0430055568978014
1060,1071,0.01830958878018368,0.04308609164854635
12351,12370,0.01835538265029015,0.043166626399291294
12352,12371,0.01835538265029015,0.04324716115003624
12353,12372,0.01835538265029015,0.043327695900781185
12354,12373,0.01835538265029015,0.04340823065152613
12355,12374,0.01835538265029015,0.04348876540227108
12356,12376,0.01835538265029015,0.04356930015301603
12357,12377,0.01835538265029015,0.043649834903760974
12358,12378,0.01835538265029015,0.04373036965450592
12359,12379,0.01835538265029015,0.043810904405250865
12360,12380,0.01835538265029015,0.04389143915599581
12361,12381,0.01835538265029015,0.043971973906740756
12362,12382,0.01835538265029015,0.0440525086574857
12363,12383,0.01835538265029015,0.044133043408230654
1231,1247,0.018366669295736066,0.0442135781589756
1232,1248,0.018366669295736066,0.044294112909720545
1233,1249,0.018366669295736066,0.04437464766046549
1234,1250,0.018366669295736066,0.04445518241121044
1235,1251,0.018366669295736066,0.04453571716195538
1236,1252,0.018366669295736066,0.04461625191270033
1237,1253,0.018366669295736066,0.04469678666344527
1238,1254,0.018366669295736066,0.044777321414190226
1239,1255,0.018366669295736066,0.04485785616493517
1240,1257,0.018366669295736066,0.04493839091568012
1241,1258,0.018366669295736066,0.04501892566642506
1242,1261,0.018366669295736066,0.04509946041717001
1243,1262,0.018366669295736066,0.04517999516791495
1244,1263,0.018366669295736066,0.0452605299186599
1245,1264,0.018366669295736066,0.04534106466940485
1246,1266,0.018366669295736066,0.0454215994201498
1247,1267,0.018366669295736066,0.04550213417089474
1248,1268,0.018366669295736066,0.04558266892163969
1249,1269,0.018366669295736066,0.045663203672384634
1250,1270,0.018366669295736066,0.04574373842312958
1251,1271,0.018366669295736066,0.045824273173874525
1252,1272,0.018366669295736066,0.04590480792461947
1253,1273,0.018366669295736066,0.04598534267536442
1254,1274,0.018366669295736066,0.04606587742610937
1255,1275,0.018366669295736066,0.046146412176854314
1256,1276,0.018366669295736066,0.04622694692759926
1257,1277,0.018366669295736066,0.046307481678344205
1258,1278,0.018366669295736066,0.04638801642908915
1259,1279,0.018366669295736066,0.046468551179834096
1260,1280,0.018366669295736066,0.04654908593057905
1261,1281,0.018366669295736066,0.046629620681323994
1262,1282,0.018366669295736066,0.04671015543206894
1263,1283,0.018366669295736066,0.046790690182813885
1264,1284,0.018366669295736066,0.04687122493355883
1265,1285,0.018366669295736066,0.046951759684303776
1266,1286,0.018366669295736066,0.04703229443504872
1267,1287,0.018366669295736066,0.04711282918579367
1268,1288,0.018366669295736066,0.04719336393653862
1269,1289,0.018366669295736066,0.047273898687283565
1270,1290,0.018366669295736066,0.04735443343802851
1271,1291,0.018366669295736066,0.047434968188773456
1272,1293,0.018366669295736066,0.0475155029395184
1273,1294,0.018366669295736066,0.04759603769026335
1274,1295,0.018366669295736066,0.04767657244100829
1275,1296,0.018366669295736066,0.04775710719175324
1276,1297,0.018366669295736066,0.04783764194249819
1277,1298,0.018366669295736066,0.047918176693243136
1278,1299,0.018366669295736066,0.04799871144398808
1279,1300,0.018366669295736066,0.04807924619473303
81,86,0.01838138021364312,0.04815978094547797
82,88,0.01838138021364312,0.04824031569622292
83,89,0.01838138021364312,0.048320850446967864
1676,1688,0.018445047165632146,0.048401385197712816
1677,1689,0.018445047165632146,0.04848191994845776
1678,1690,0.018445047165632146,0.04856245469920271
1679,1691,0.018445047165632146,0.04864298944994765
1680,1692,0.018445047165632146,0.0487235242006926
1681,1693,0.018445047165632146,0.048804058951437544
1682,1694,0.018445047165632146,0.04888459370218249
1683,1695,0.018445047165632146,0.048965128452927435
1684,1696,0.018445047165632146,0.04904566320367239
1685,1697,0.018445047165632146,0.04912619795441733
