,Request Id,request_preemption_time,cdf
311,327,0.05788333826125225,0.0037045985342675364
312,328,0.05788333826125225,0.003785133285012483
313,329,0.05788333826125225,0.003865668035757429
314,330,0.05788333826125225,0.003946202786502376
315,331,0.05788333826125225,0.004026737537247322
316,333,0.05788333826125225,0.004107272287992268
317,334,0.05788333826125225,0.004187807038737215
318,335,0.05788333826125225,0.004268341789482161
319,336,0.05788333826125225,0.004348876540227108
320,337,0.05788333826125225,0.004429411290972054
12384,12402,0.06719156830132533,0.004509946041717001
12385,12403,0.06719156830132533,0.004590480792461948
12386,12404,0.06719156830132533,0.004671015543206894
12387,12405,0.06719156830132533,0.0047515502939518405
12416,12401,0.06719156830132533,0.004832085044696787
514,548,0.07025211679674292,0.004912619795441733
515,549,0.07025211679674292,0.00499315454618668
516,551,0.07025211679674292,0.005073689296931626
517,552,0.07025211679674292,0.0051542240476765725
518,553,0.07025211679674292,0.005234758798421519
519,554,0.07025211679674292,0.005315293549166465
520,555,0.07025211679674292,0.005395828299911412
521,556,0.07025211679674292,0.005476363050656358
522,557,0.07025211679674292,0.005556897801401305
558,589,0.0744978124592599,0.005637432552146251
559,590,0.0744978124592599,0.005717967302891197
560,591,0.0744978124592599,0.005798502053636144
561,594,0.0744978124592599,0.00587903680438109
562,596,0.0744978124592599,0.005959571555126037
563,597,0.0744978124592599,0.006040106305870983
564,598,0.0744978124592599,0.006120641056615929
565,600,0.0744978124592599,0.006201175807360876
566,601,0.0744978124592599,0.006281710558105823
567,602,0.0744978124592599,0.0063622453088507695
568,603,0.0744978124592599,0.006442780059595716
569,604,0.0744978124592599,0.006523314810340662
570,605,0.0744978124592599,0.006603849561085609
571,606,0.0744978124592599,0.006684384311830555
572,608,0.0744978124592599,0.0067649190625755015
573,609,0.0744978124592599,0.006845453813320448
574,610,0.0744978124592599,0.006925988564065394
575,611,0.0744978124592599,0.007006523314810341
576,612,0.0744978124592599,0.007087058065555287
577,613,0.0744978124592599,0.0071675928163002335
578,616,0.0744978124592599,0.00724812756704518
579,618,0.0744978124592599,0.007328662317790126
580,619,0.0744978124592599,0.007409197068535073
581,620,0.0744978124592599,0.007489731819280019
582,621,0.0744978124592599,0.007570266570024966
583,622,0.0744978124592599,0.007650801320769912
584,623,0.0744978124592599,0.007731336071514858
585,624,0.0744978124592599,0.007811870822259805
586,625,0.0744978124592599,0.007892405573004751
587,626,0.0744978124592599,0.007972940323749698
588,627,0.0744978124592599,0.008053475074494644
589,628,0.0744978124592599,0.008134009825239591
590,629,0.0744978124592599,0.008214544575984537
591,630,0.0744978124592599,0.008295079326729484
592,631,0.0744978124592599,0.00837561407747443
593,632,0.0744978124592599,0.008456148828219377
594,633,0.0744978124592599,0.008536683578964322
595,634,0.0744978124592599,0.00861721832970927
596,635,0.0744978124592599,0.008697753080454215
597,636,0.0744978124592599,0.008778287831199163
598,637,0.0744978124592599,0.008858822581944108
599,638,0.0744978124592599,0.008939357332689055
600,639,0.0744978124592599,0.009019892083434003
601,640,0.0744978124592599,0.009100426834178948
602,642,0.0744978124592599,0.009180961584923895
603,644,0.0744978124592599,0.009261496335668841
604,649,0.0744978124592599,0.009342031086413788
605,650,0.0744978124592599,0.009422565837158734
415,434,0.08323141366261932,0.009503100587903681
416,435,0.08323141366261932,0.009583635338648627
417,436,0.08323141366261932,0.009664170089393574
418,437,0.08323141366261932,0.00974470484013852
419,438,0.08323141366261932,0.009825239590883467
420,439,0.08323141366261932,0.009905774341628412
421,440,0.08323141366261932,0.00998630909237336
422,441,0.08323141366261932,0.010066843843118305
423,442,0.08323141366261932,0.010147378593863252
424,443,0.08323141366261932,0.010227913344608198
425,444,0.08323141366261932,0.010308448095353145
426,445,0.08323141366261932,0.01038898284609809
427,446,0.08323141366261932,0.010469517596843038
428,447,0.08323141366261932,0.010550052347587983
429,448,0.08323141366261932,0.01063058709833293
12382,12400,0.085613026307783,0.010711121849077876
461,482,0.09023950793350544,0.010791656599822824
462,483,0.09023950793350544,0.01087219135056777
463,484,0.09023950793350544,0.010952726101312716
464,485,0.09023950793350544,0.011033260852057664
465,486,0.09023950793350544,0.01111379560280261
466,487,0.09023950793350544,0.011194330353547556
467,488,0.09023950793350544,0.011274865104292502
468,489,0.09023950793350544,0.01135539985503745
469,490,0.09023950793350544,0.011435934605782395
470,491,0.09023950793350544,0.011516469356527342
471,492,0.09023950793350544,0.011597004107272288
472,493,0.09023950793350544,0.011677538858017235
473,494,0.09023950793350544,0.01175807360876218
474,495,0.09023950793350544,0.011838608359507128
475,498,0.09023950793350544,0.011919143110252073
476,501,0.09023950793350544,0.01199967786099702
477,502,0.09023950793350544,0.012080212611741966
478,503,0.09023950793350544,0.012160747362486913
479,505,0.09023950793350544,0.012241282113231859
480,506,0.09023950793350544,0.012321816863976806
481,507,0.09023950793350544,0.012402351614721752
482,508,0.09023950793350544,0.012482886365466699
483,510,0.09023950793350544,0.012563421116211646
484,511,0.09023950793350544,0.012643955866956592
485,512,0.09023950793350544,0.012724490617701539
486,513,0.09023950793350544,0.012805025368446485
487,514,0.09023950793350544,0.012885560119191432
488,516,0.09023950793350544,0.012966094869936377
489,517,0.09023950793350544,0.013046629620681325
490,518,0.09023950793350544,0.01312716437142627
491,519,0.09023950793350544,0.013207699122171217
492,520,0.09023950793350544,0.013288233872916163
493,522,0.09023950793350544,0.01336876862366111
494,523,0.09023950793350544,0.013449303374406056
495,524,0.09023950793350544,0.013529838125151003
496,525,0.09023950793350544,0.013610372875895949
497,526,0.09023950793350544,0.013690907626640896
498,527,0.09023950793350544,0.013771442377385841
499,530,0.09023950793350544,0.013851977128130789
500,531,0.09023950793350544,0.013932511878875734
501,533,0.09023950793350544,0.014013046629620681
502,534,0.09023950793350544,0.014093581380365627
503,536,0.09023950793350544,0.014174116131110574
504,537,0.09023950793350544,0.01425465088185552
505,538,0.09023950793350544,0.014335185632600467
506,539,0.09023950793350544,0.014415720383345414
507,540,0.09023950793350544,0.01449625513409036
508,541,0.09023950793350544,0.014576789884835307
509,543,0.09023950793350544,0.014657324635580253
510,544,0.09023950793350544,0.0147378593863252
511,545,0.09023950793350544,0.014818394137070146
512,546,0.09023950793350544,0.014898928887815093
513,547,0.09023950793350544,0.014979463638560038
2010,2091,0.09160598494668903,0.015059998389304986
648,687,0.09365092814242537,0.015140533140049931
649,688,0.09365092814242537,0.015221067890794878
650,691,0.09365092814242537,0.015301602641539824
651,692,0.09365092814242537,0.015382137392284771
652,693,0.09365092814242537,0.015462672143029717
653,694,0.09365092814242537,0.015543206893774664
654,695,0.09365092814242537,0.01562374164451961
655,696,0.09365092814242537,0.015704276395264557
656,697,0.09365092814242537,0.015784811146009502
657,700,0.09365092814242537,0.015865345896754448
658,701,0.09365092814242537,0.015945880647499397
659,702,0.09365092814242537,0.016026415398244342
660,703,0.09365092814242537,0.016106950148989288
661,709,0.09365092814242537,0.016187484899734237
662,711,0.09365092814242537,0.016268019650479183
663,713,0.09365092814242537,0.016348554401224128
664,714,0.09365092814242537,0.016429089151969074
665,715,0.09365092814242537,0.016509623902714023
666,716,0.09365092814242537,0.016590158653458968
667,718,0.09365092814242537,0.016670693404203914
668,719,0.09365092814242537,0.01675122815494886
669,721,0.09365092814242537,0.016831762905693808
670,722,0.09365092814242537,0.016912297656438754
671,723,0.09365092814242537,0.0169928324071837
672,724,0.09365092814242537,0.017073367157928645
673,725,0.09365092814242537,0.017153901908673594
674,727,0.09365092814242537,0.01723443665941854
675,728,0.09365092814242537,0.017314971410163485
676,729,0.09365092814242537,0.01739550616090843
677,730,0.09365092814242537,0.01747604091165338
678,731,0.09365092814242537,0.017556575662398325
679,733,0.09365092814242537,0.01763711041314327
12377,12395,0.09645837900137622,0.017717645163888216
12378,12396,0.09645837900137622,0.017798179914633165
12379,12397,0.09645837900137622,0.01787871466537811
12380,12398,0.09645837900137622,0.017959249416123056
12381,12399,0.09645837900137622,0.018039784166868005
1978,2083,0.098660457886389,0.01812031891761295
1979,2087,0.098660457886389,0.018200853668357896
1962,2063,0.10489317997694769,0.018281388419102842
1963,2065,0.10489317997694769,0.01836192316984779
1964,2067,0.10489317997694769,0.018442457920592736
1965,2068,0.10489317997694769,0.018522992671337682
122,128,0.10532200847151385,0.018603527422082627
123,129,0.10532200847151385,0.018684062172827576
124,130,0.10532200847151385,0.018764596923572522
125,132,0.10532200847151385,0.018845131674317468
126,133,0.10532200847151385,0.018925666425062413
127,134,0.10532200847151385,0.019006201175807362
128,135,0.10532200847151385,0.019086735926552308
129,136,0.10532200847151385,0.019167270677297253
130,138,0.10532200847151385,0.0192478054280422
131,139,0.10532200847151385,0.019328340178787148
132,140,0.10532200847151385,0.019408874929532093
133,141,0.10532200847151385,0.01948940968027704
134,142,0.10532200847151385,0.019569944431021984
135,143,0.10532200847151385,0.019650479181766933
136,144,0.10532200847151385,0.01973101393251188
137,145,0.10532200847151385,0.019811548683256824
138,146,0.10532200847151385,0.019892083434001773
139,147,0.10532200847151385,0.01997261818474672
140,148,0.10532200847151385,0.020053152935491664
141,150,0.10532200847151385,0.02013368768623661
142,152,0.10532200847151385,0.02021422243698156
143,153,0.10532200847151385,0.020294757187726505
144,154,0.10532200847151385,0.02037529193847145
145,155,0.10532200847151385,0.020455826689216396
146,156,0.10532200847151385,0.020536361439961345
147,157,0.10532200847151385,0.02061689619070629
148,158,0.10532200847151385,0.020697430941451236
149,159,0.10532200847151385,0.02077796569219618
150,160,0.10532200847151385,0.02085850044294113
151,161,0.10532200847151385,0.020939035193686076
152,162,0.10532200847151385,0.02101956994443102
153,163,0.10532200847151385,0.021100104695175967
154,165,0.10532200847151385,0.021180639445920916
155,166,0.10532200847151385,0.02126117419666586
156,167,0.10532200847151385,0.021341708947410807
157,168,0.10532200847151385,0.021422243698155752
158,169,0.10532200847151385,0.0215027784489007
159,170,0.10532200847151385,0.021583313199645647
160,171,0.10532200847151385,0.021663847950390593
161,172,0.10532200847151385,0.02174438270113554
162,173,0.10532200847151385,0.021824917451880487
163,174,0.10532200847151385,0.021905452202625433
164,175,0.10532200847151385,0.021985986953370378
165,176,0.10532200847151385,0.022066521704115327
166,177,0.10532200847151385,0.022147056454860273
167,178,0.10532200847151385,0.02222759120560522
168,179,0.10532200847151385,0.022308125956350164
169,180,0.10532200847151385,0.022388660707095113
170,181,0.10532200847151385,0.02246919545784006
171,182,0.10532200847151385,0.022549730208585004
172,183,0.10532200847151385,0.02263026495932995
173,184,0.10532200847151385,0.0227107997100749
174,185,0.10532200847151385,0.022791334460819844
175,186,0.10532200847151385,0.02287186921156479
176,187,0.10532200847151385,0.022952403962309735
177,188,0.10532200847151385,0.023032938713054684
178,189,0.10532200847151385,0.02311347346379963
179,190,0.10532200847151385,0.023194008214544575
180,191,0.10532200847151385,0.023274542965289524
181,192,0.10532200847151385,0.02335507771603447
182,193,0.10532200847151385,0.023435612466779415
183,194,0.10532200847151385,0.02351614721752436
184,195,0.10532200847151385,0.02359668196826931
795,821,0.10751371877591431,0.023677216719014255
796,822,0.10751371877591431,0.0237577514697592
797,823,0.10751371877591431,0.023838286220504146
798,824,0.10751371877591431,0.023918820971249095
799,825,0.10751371877591431,0.02399935572199404
800,826,0.10751371877591431,0.024079890472738986
801,827,0.10751371877591431,0.024160425223483932
802,828,0.10751371877591431,0.02424095997422888
803,829,0.10751371877591431,0.024321494724973827
804,830,0.10751371877591431,0.024402029475718772
805,831,0.10751371877591431,0.024482564226463718
806,832,0.10751371877591431,0.024563098977208667
807,833,0.10751371877591431,0.024643633727953612
808,834,0.10751371877591431,0.024724168478698558
809,835,0.10751371877591431,0.024804703229443503
810,836,0.10751371877591431,0.024885237980188452
811,837,0.10751371877591431,0.024965772730933398
812,840,0.10751371877591431,0.025046307481678343
813,841,0.10751371877591431,0.025126842232423292
814,842,0.10751371877591431,0.025207376983168238
815,844,0.10751371877591431,0.025287911733913183
816,845,0.10751371877591431,0.02536844648465813
817,846,0.10751371877591431,0.025448981235403078
818,847,0.10751371877591431,0.025529515986148024
819,848,0.10751371877591431,0.02561005073689297
820,849,0.10751371877591431,0.025690585487637915
821,850,0.10751371877591431,0.025771120238382864
822,851,0.10751371877591431,0.02585165498912781
823,852,0.10751371877591431,0.025932189739872755
824,853,0.10751371877591431,0.0260127244906177
825,854,0.10751371877591431,0.02609325924136265
826,855,0.10751371877591431,0.026173793992107595
827,856,0.10751371877591431,0.02625432874285254
1952,2035,0.10802387669758673,0.026334863493597486
1953,2036,0.10802387669758673,0.026415398244342435
1954,2041,0.10802387669758673,0.02649593299508738
1955,2048,0.10802387669758673,0.026576467745832326
1956,2050,0.10802387669758673,0.02665700249657727
1957,2052,0.10802387669758673,0.02673753724732222
1958,2054,0.10802387669758673,0.026818071998067166
1959,2056,0.10802387669758673,0.02689860674881211
238,250,0.1080743767352379,0.02697914149955706
239,251,0.1080743767352379,0.027059676250302006
240,252,0.1080743767352379,0.02714021100104695
241,253,0.1080743767352379,0.027220745751791897
242,254,0.1080743767352379,0.027301280502536846
243,255,0.1080743767352379,0.02738181525328179
244,256,0.1080743767352379,0.027462350004026737
245,257,0.1080743767352379,0.027542884754771683
246,258,0.1080743767352379,0.027623419505516632
247,259,0.1080743767352379,0.027703954256261577
248,260,0.1080743767352379,0.027784489007006523
249,262,0.1080743767352379,0.02786502375775147
250,263,0.1080743767352379,0.027945558508496417
251,264,0.1080743767352379,0.028026093259241363
252,265,0.1080743767352379,0.02810662800998631
253,266,0.1080743767352379,0.028187162760731254
254,267,0.1080743767352379,0.028267697511476203
255,268,0.1080743767352379,0.02834823226222115
256,269,0.1080743767352379,0.028428767012966094
257,270,0.1080743767352379,0.02850930176371104
258,271,0.1080743767352379,0.02858983651445599
259,272,0.1080743767352379,0.028670371265200934
260,273,0.1080743767352379,0.02875090601594588
261,274,0.1080743767352379,0.02883144076669083
262,275,0.1080743767352379,0.028911975517435774
263,276,0.1080743767352379,0.02899251026818072
264,277,0.1080743767352379,0.029073045018925665
265,278,0.1080743767352379,0.029153579769670614
266,280,0.1080743767352379,0.02923411452041556
267,281,0.1080743767352379,0.029314649271160505
268,282,0.1080743767352379,0.02939518402190545
269,283,0.1080743767352379,0.0294757187726504
270,284,0.1080743767352379,0.029556253523395346
271,285,0.1080743767352379,0.02963678827414029
272,286,0.1080743767352379,0.029717323024885237
273,287,0.1080743767352379,0.029797857775630186
274,288,0.1080743767352379,0.02987839252637513
275,289,0.1080743767352379,0.029958927277120077
276,290,0.1080743767352379,0.030039462027865022
277,291,0.1080743767352379,0.03011999677860997
278,292,0.1080743767352379,0.030200531529354917
279,293,0.1080743767352379,0.030281066280099862
280,294,0.1080743767352379,0.030361601030844808
281,295,0.1080743767352379,0.030442135781589757
282,296,0.1080743767352379,0.030522670532334702
283,297,0.1080743767352379,0.030603205283079648
284,298,0.1080743767352379,0.030683740033824597
285,299,0.1080743767352379,0.030764274784569542
286,300,0.1080743767352379,0.030844809535314488
287,301,0.1080743767352379,0.030925344286059434
288,302,0.1080743767352379,0.031005879036804383
289,303,0.1080743767352379,0.031086413787549328
290,304,0.1080743767352379,0.031166948538294274
291,305,0.1080743767352379,0.03124748328903922
292,306,0.1080743767352379,0.03132801803978417
293,307,0.1080743767352379,0.031408552790529114
294,309,0.1080743767352379,0.03148908754127406
295,310,0.1080743767352379,0.031569622292019005
296,311,0.1080743767352379,0.03165015704276395
297,312,0.1080743767352379,0.031730691793508896
298,313,0.1080743767352379,0.03181122654425385
299,314,0.1080743767352379,0.031891761294998794
300,315,0.1080743767352379,0.03197229604574374
301,316,0.1080743767352379,0.032052830796488685
302,317,0.1080743767352379,0.03213336554723363
94,100,0.10927280776607506,0.032213900297978576
12374,12394,0.10966447584286243,0.03229443504872352
352,366,0.1110126976591097,0.032374969799468474
353,367,0.1110126976591097,0.03245550455021342
354,368,0.1110126976591097,0.032536039300958365
355,369,0.1110126976591097,0.03261657405170331
356,370,0.1110126976591097,0.032697108802448256
357,371,0.1110126976591097,0.0327776435531932
358,372,0.1110126976591097,0.03285817830393815
359,373,0.1110126976591097,0.03293871305468309
360,374,0.1110126976591097,0.033019247805428045
361,375,0.1110126976591097,0.03309978255617299
362,376,0.1110126976591097,0.033180317306917936
363,377,0.1110126976591097,0.03326085205766288
364,378,0.1110126976591097,0.03334138680840783
365,379,0.1110126976591097,0.03342192155915277
366,381,0.1110126976591097,0.03350245630989772
367,382,0.1110126976591097,0.033582991060642664
368,384,0.1110126976591097,0.033663525811387617
369,385,0.1110126976591097,0.03374406056213256
370,386,0.1110126976591097,0.03382459531287751
371,387,0.1110126976591097,0.03390513006362245
372,388,0.1110126976591097,0.0339856648143674
373,389,0.1110126976591097,0.034066199565112344
374,390,0.1110126976591097,0.03414673431585729
375,391,0.1110126976591097,0.03422726906660224
376,392,0.1110126976591097,0.03430780381734719
377,393,0.1110126976591097,0.03438833856809213
378,394,0.1110126976591097,0.03446887331883708
379,395,0.1110126976591097,0.034549408069582024
380,396,0.1110126976591097,0.03462994282032697
381,397,0.1110126976591097,0.034710477571071915
382,399,0.1110126976591097,0.03479101232181686
383,400,0.1110126976591097,0.03487154707256181
384,401,0.1110126976591097,0.03495208182330676
385,402,0.1110126976591097,0.035032616574051705
386,403,0.1110126976591097,0.03511315132479665
387,404,0.1110126976591097,0.035193686075541596
388,405,0.1110126976591097,0.03527422082628654
389,406,0.1110126976591097,0.03535475557703149
390,407,0.1110126976591097,0.03543529032777643
391,408,0.1110126976591097,0.035515825078521385
392,409,0.1110126976591097,0.03559635982926633
393,410,0.1110126976591097,0.035676894580011276
394,411,0.1110126976591097,0.03575742933075622
395,412,0.1110126976591097,0.03583796408150117
396,413,0.1110126976591097,0.03591849883224611
397,414,0.1110126976591097,0.03599903358299106
398,415,0.1110126976591097,0.03607956833373601
399,417,0.1110126976591097,0.036160103084480956
400,418,0.1110126976591097,0.0362406378352259
401,419,0.1110126976591097,0.03632117258597085
402,420,0.1110126976591097,0.03640170733671579
403,421,0.1110126976591097,0.03648224208746074
404,422,0.1110126976591097,0.036562776838205684
405,423,0.1110126976591097,0.03664331158895063
406,424,0.1110126976591097,0.03672384633969558
407,425,0.1110126976591097,0.03680438109044053
408,426,0.1110126976591097,0.03688491584118547
409,427,0.1110126976591097,0.03696545059193042
410,428,0.1110126976591097,0.037045985342675364
411,429,0.1110126976591097,0.03712652009342031
412,430,0.1110126976591097,0.037207054844165255
413,431,0.1110126976591097,0.0372875895949102
414,432,0.1110126976591097,0.03736812434565515
1969,2069,0.11222638728342105,0.0374486590964001
1970,2070,0.11222638728342105,0.037529193847145044
899,909,0.11437531384714461,0.03760972859788999
900,910,0.11437531384714461,0.037690263348634935
901,911,0.11437531384714461,0.03777079809937988
902,912,0.11437531384714461,0.037851332850124826
903,913,0.11437531384714461,0.03793186760086978
904,914,0.11437531384714461,0.038012402351614724
905,915,0.11437531384714461,0.03809293710235967
906,916,0.11437531384714461,0.038173471853104615
907,917,0.11437531384714461,0.03825400660384956
908,918,0.11437531384714461,0.038334541354594506
909,919,0.11437531384714461,0.03841507610533945
910,920,0.11437531384714461,0.0384956108560844
911,921,0.11437531384714461,0.03857614560682935
912,922,0.11437531384714461,0.038656680357574295
913,923,0.11437531384714461,0.03873721510831924
914,924,0.11437531384714461,0.038817749859064186
915,925,0.11437531384714461,0.03889828460980913
916,926,0.11437531384714461,0.03897881936055408
917,927,0.11437531384714461,0.03905935411129902
918,928,0.11437531384714461,0.03913988886204397
919,930,0.11437531384714461,0.03922042361278892
920,931,0.11437531384714461,0.03930095836353387
921,932,0.11437531384714461,0.03938149311427881
922,933,0.11437531384714461,0.03946202786502376
923,934,0.11437531384714461,0.0395425626157687
924,935,0.11437531384714461,0.03962309736651365
925,936,0.11437531384714461,0.039703632117258594
926,937,0.11437531384714461,0.03978416686800355
927,938,0.11437531384714461,0.03986470161874849
928,939,0.11437531384714461,0.03994523636949344
929,940,0.11437531384714461,0.04002577112023838
930,941,0.11437531384714461,0.04010630587098333
931,942,0.11437531384714461,0.040186840621728274
932,943,0.11437531384714461,0.04026737537247322
933,944,0.11437531384714461,0.040347910123218166
934,945,0.11437531384714461,0.04042844487396312
935,946,0.11437531384714461,0.040508979624708064
936,947,0.11437531384714461,0.04058951437545301
937,948,0.11437531384714461,0.040670049126197955
938,949,0.11437531384714461,0.0407505838769429
939,950,0.11437531384714461,0.040831118627687846
940,951,0.11437531384714461,0.04091165337843279
941,952,0.11437531384714461,0.04099218812917774
942,953,0.11437531384714461,0.04107272287992269
943,955,0.11437531384714461,0.041153257630667635
2193,2256,0.11888108307982748,0.04123379238141258
2194,2257,0.11888108307982748,0.041314327132157526
2195,2258,0.11888108307982748,0.04139486188290247
2196,2262,0.11888108307982748,0.04147539663364742
2197,2263,0.11888108307982748,0.04155593138439236
2198,2264,0.11888108307982748,0.041636466135137315
2199,2265,0.11888108307982748,0.04171700088588226
2200,2266,0.11888108307982748,0.041797535636627206
2201,2268,0.11888108307982748,0.04187807038737215
2202,2269,0.11888108307982748,0.0419586051381171
2203,2270,0.11888108307982748,0.04203913988886204
2204,2271,0.11888108307982748,0.04211967463960699
2205,2273,0.11888108307982748,0.042200209390351934
2206,2276,0.11888108307982748,0.042280744141096886
2207,2277,0.11888108307982748,0.04236127889184183
2208,2278,0.11888108307982748,0.04244181364258678
1002,1011,0.1198385565174469,0.04252234839333172
1003,1012,0.1198385565174469,0.04260288314407667
1004,1013,0.1198385565174469,0.042683417894821614
1005,1014,0.1198385565174469,0.04276395264556656
1006,1015,0.1198385565174469,0.042844487396311505
1007,1016,0.1198385565174469,0.04292502214705646
1008,1018,0.1198385565174469,0.0430055568978014
1009,1019,0.1198385565174469,0.04308609164854635
1010,1020,0.1198385565174469,0.043166626399291294
1011,1021,0.1198385565174469,0.04324716115003624
1012,1022,0.1198385565174469,0.043327695900781185
1013,1023,0.1198385565174469,0.04340823065152613
1014,1024,0.1198385565174469,0.04348876540227108
1015,1025,0.1198385565174469,0.04356930015301603
1016,1026,0.1198385565174469,0.043649834903760974
1017,1027,0.1198385565174469,0.04373036965450592
1018,1028,0.1198385565174469,0.043810904405250865
1019,1029,0.1198385565174469,0.04389143915599581
1020,1030,0.1198385565174469,0.043971973906740756
1021,1031,0.1198385565174469,0.0440525086574857
1022,1032,0.1198385565174469,0.044133043408230654
1023,1033,0.1198385565174469,0.0442135781589756
1024,1035,0.1198385565174469,0.044294112909720545
1025,1036,0.1198385565174469,0.04437464766046549
1026,1037,0.1198385565174469,0.04445518241121044
1027,1038,0.1198385565174469,0.04453571716195538
1028,1039,0.1198385565174469,0.04461625191270033
1029,1040,0.1198385565174469,0.04469678666344527
1030,1041,0.1198385565174469,0.044777321414190226
1031,1042,0.1198385565174469,0.04485785616493517
1032,1043,0.1198385565174469,0.04493839091568012
1033,1044,0.1198385565174469,0.04501892566642506
1034,1045,0.1198385565174469,0.04509946041717001
1035,1046,0.1198385565174469,0.04517999516791495
1036,1047,0.1198385565174469,0.0452605299186599
1037,1048,0.1198385565174469,0.04534106466940485
1038,1049,0.1198385565174469,0.0454215994201498
1039,1050,0.1198385565174469,0.04550213417089474
1040,1051,0.1198385565174469,0.04558266892163969
1041,1052,0.1198385565174469,0.045663203672384634
1042,1053,0.1198385565174469,0.04574373842312958
1043,1054,0.1198385565174469,0.045824273173874525
1044,1055,0.1198385565174469,0.04590480792461947
1045,1056,0.1198385565174469,0.04598534267536442
1046,1057,0.1198385565174469,0.04606587742610937
1047,1058,0.1198385565174469,0.046146412176854314
1048,1059,0.1198385565174469,0.04622694692759926
1049,1060,0.1198385565174469,0.046307481678344205
1050,1061,0.1198385565174469,0.04638801642908915
1051,1062,0.1198385565174469,0.046468551179834096
1052,1063,0.1198385565174469,0.04654908593057905
1053,1064,0.1198385565174469,0.046629620681323994
1054,1065,0.1198385565174469,0.04671015543206894
1055,1066,0.1198385565174469,0.046790690182813885
1056,1067,0.1198385565174469,0.04687122493355883
1057,1068,0.1198385565174469,0.046951759684303776
1058,1069,0.1198385565174469,0.04703229443504872
1059,1070,0.1198385565174469,0.04711282918579367
1060,1071,0.1198385565174469,0.04719336393653862
1976,2072,0.11998164069910189,0.047273898687283565
88,94,0.12011816045969476,0.04735443343802851
89,95,0.12011816045969476,0.047434968188773456
90,96,0.12011816045969476,0.0475155029395184
91,97,0.12011816045969476,0.04759603769026335
92,98,0.12011816045969476,0.04767657244100829
93,99,0.12011816045969476,0.04775710719175324
12369,12389,0.12050982853645564,0.04783764194249819
12370,12390,0.12050982853645564,0.047918176693243136
12371,12391,0.12050982853645564,0.04799871144398808
12372,12392,0.12050982853645564,0.04807924619473303
12373,12393,0.12050982853645564,0.04815978094547797
1977,2079,0.12076107673459546,0.04824031569622292
1338,1359,0.12169253807949332,0.048320850446967864
1339,1360,0.12169253807949332,0.048401385197712816
1340,1361,0.12169253807949332,0.04848191994845776
1341,1362,0.12169253807949332,0.04856245469920271
1342,1363,0.12169253807949332,0.04864298944994765
1343,1364,0.12169253807949332,0.0487235242006926
1344,1365,0.12169253807949332,0.048804058951437544
1345,1366,0.12169253807949332,0.04888459370218249
1346,1367,0.12169253807949332,0.048965128452927435
1347,1368,0.12169253807949332,0.04904566320367239
1348,1369,0.12169253807949332,0.04912619795441733
1349,1370,0.12169253807949332,0.04920673270516228
1350,1371,0.12169253807949332,0.049287267455907224
1351,1372,0.12169253807949332,0.04936780220665217
1352,1373,0.12169253807949332,0.049448336957397115
1353,1374,0.12169253807949332,0.04952887170814206
1354,1375,0.12169253807949332,0.049609406458887007
1355,1376,0.12169253807949332,0.04968994120963196
1356,1377,0.12169253807949332,0.049770475960376905
1357,1378,0.12169253807949332,0.04985101071112185
1358,1380,0.12169253807949332,0.049931545461866796
