,Request Id,prefill_e2e_time,cdf
120,126,0.01846666235268235,0.003865668035757429
5,6,0.018477937279627106,0.003946202786502376
100,106,0.01847961826203759,0.004026737537247322
8,9,0.018582578350544596,0.004107272287992268
95,101,0.01858570927318909,0.004187807038737215
99,105,0.018701104530942148,0.004268341789482161
86,92,0.01883906048418288,0.004348876540227108
118,124,0.018849721418156162,0.004429411290972054
75,80,0.018877977454998862,0.004509946041717001
63,68,0.018890274281197578,0.004590480792461948
71,76,0.019125650519101978,0.004671015543206894
70,75,0.01915487505144267,0.0047515502939518405
66,71,0.019180396448686965,0.004832085044696787
347,25,0.019219966035150943,0.004912619795441733
15,16,0.019258073767607888,0.00499315454618668
58,63,0.019287689253464968,0.005073689296931626
3,3,0.019383012114829266,0.0051542240476765725
78,83,0.01938506586358213,0.005234758798421519
85,91,0.01952274129693926,0.005315293549166465
14,15,0.01980696073746349,0.005395828299911412
13,14,0.01987189072349929,0.005476363050656358
113,119,0.019953766111782067,0.005556897801401305
39,42,0.020019541597028817,0.005637432552146251
89,95,0.020197327945421617,0.005717967302891197
101,107,0.02042889127197256,0.005798502053636144
38,41,0.020451157385488028,0.00587903680438109
23,24,0.020690242121315053,0.005959571555126037
4,5,0.02078626358284631,0.006040106305870983
62,67,0.02118507492481886,0.006120641056615929
11,12,0.021235001750094594,0.006201175807360876
112,118,0.02123676182748846,0.006281710558105823
74,79,0.021574569642360736,0.0063622453088507695
65,70,0.021705540141265772,0.006442780059595716
22,23,0.021869528861606452,0.006523314810340662
55,59,0.022191394983262697,0.006603849561085609
2,2,0.022325731421560864,0.006684384311830555
47,51,0.022479088570414918,0.0067649190625755015
108,114,0.022609674098332977,0.006845453813320448
25,27,0.022737703580651636,0.006925988564065394
30,32,0.022865924074475838,0.007006523314810341
46,50,0.022867272753701623,0.007087058065555287
37,40,0.023049903816866127,0.0071675928163002335
88,94,0.02305012109272231,0.00724812756704518
21,22,0.02321424904451945,0.007328662317790126
54,58,0.0232242161802155,0.007409197068535073
61,66,0.023270414262180183,0.007489731819280019
1,1,0.023319542279053466,0.007570266570024966
77,82,0.02333659787954978,0.007650801320769912
105,111,0.023383556586265897,0.007731336071514858
117,123,0.023414432119412965,0.007811870822259805
36,39,0.023818927562399228,0.007892405573004751
20,21,0.023920231225074542,0.007972940323749698
29,31,0.02402256796244194,0.008053475074494644
7,8,0.024310763795981398,0.008134009825239591
52,56,0.02458350958107361,0.008214544575984537
45,49,0.024657767908589423,0.008295079326729484
19,20,0.024729899869892352,0.00837561407747443
35,38,0.024784090048762628,0.008456148828219377
44,48,0.02506372443548313,0.008536683578964322
111,117,0.025131475547417736,0.00861721832970927
51,55,0.025233018013890218,0.008697753080454215
43,47,0.02594217702116533,0.008778287831199163
60,65,0.02600823752322537,0.008858822581944108
116,122,0.02625567040014587,0.008939357332689055
350,62,0.026403880826483067,0.009019892083434003
84,90,0.026653447182234058,0.009100426834178948
115,121,0.02689924514810016,0.009180961584923895
34,37,0.02689993132993862,0.009261496335668841
33,36,0.02790263403244772,0.009342031086413788
50,54,0.027913795717360412,0.009422565837158734
42,46,0.028077185761777618,0.009503100587903681
18,19,0.029002779199284748,0.009583635338648627
348,35,0.029025455807148923,0.009664170089393574
49,53,0.029452342738755216,0.00974470484013852
24,26,0.029819405099844237,0.009825239590883467
32,34,0.02982496099873952,0.009905774341628412
31,33,0.030265265575246128,0.00998630909237336
48,52,0.03098050665581001,0.010066843843118305
349,45,0.032421998310455516,0.010147378593863252
41,44,0.03535391891728322,0.010227913344608198
40,43,0.03766920069592612,0.010308448095353145
237,249,1.5658668200094632,0.01038898284609809
236,248,1.5723093655680445,0.010469517596843038
235,247,1.5757615760071941,0.010550052347587983
234,246,1.576373432024642,0.01063058709833293
233,245,1.576631398798235,0.010711121849077876
210,222,1.5768749355679268,0.010791656599822824
209,221,1.5785387682314436,0.01087219135056777
208,220,1.5791953208647262,0.010952726101312716
207,219,1.5802355353613065,0.011033260852057664
206,218,1.5816272188140197,0.01111379560280261
205,217,1.5827860575765949,0.011194330353547556
204,216,1.5836073578670766,0.011274865104292502
232,244,1.584146083999217,0.01135539985503745
203,215,1.5844457965918548,0.011435934605782395
231,243,1.5883983476097943,0.011516469356527342
230,242,1.590285657201196,0.011597004107272288
202,214,1.5922596309731798,0.011677538858017235
229,241,1.5933373553882664,0.01175807360876218
228,240,1.5955981593013817,0.011838608359507128
201,213,1.596848939246371,0.011919143110252073
227,239,1.5970967097785052,0.01199967786099702
200,212,1.5974957246051407,0.012080212611741966
199,211,1.600776011094415,0.012160747362486913
226,238,1.6019122172751732,0.012241282113231859
225,237,1.602112026666028,0.012321816863976806
198,210,1.6027239411001113,0.012402351614721752
224,236,1.6046397881024428,0.012482886365466699
184,195,1.608957727101913,0.012563421116211646
223,235,1.6100529445798526,0.012643955866956592
222,234,1.6126789568824207,0.012724490617701539
221,233,1.6147657133476083,0.012805025368446485
197,209,1.6164545306865452,0.012885560119191432
183,194,1.619924876864713,0.012966094869936377
220,232,1.6199862346281109,0.013046629620681325
219,231,1.620514098258145,0.01312716437142627
218,230,1.6234929937686102,0.013207699122171217
217,229,1.6235926205013649,0.013288233872916163
216,228,1.6272606658644237,0.01336876862366111
196,208,1.6303044504704092,0.013449303374406056
195,207,1.6330525715204494,0.013529838125151003
182,193,1.6343656488811513,0.013610372875895949
181,192,1.6345906712510412,0.013690907626640896
194,206,1.6365985814698143,0.013771442377385841
180,191,1.6373896394848522,0.013851977128130789
179,190,1.637936548636516,0.013932511878875734
215,227,1.638285318083633,0.014013046629620681
193,205,1.639171286986571,0.014093581380365627
214,226,1.6403637982487458,0.014174116131110574
178,189,1.6405568651750342,0.01425465088185552
213,225,1.6422478733145398,0.014335185632600467
212,224,1.6422553818439563,0.014415720383345414
211,223,1.643131959419574,0.01449625513409036
177,188,1.6431584582727947,0.014576789884835307
192,204,1.6437455926009434,0.014657324635580253
455,203,1.6447568433993784,0.0147378593863252
176,187,1.6454727084271776,0.014818394137070146
175,186,1.6462811456947526,0.014898928887815093
174,185,1.6476549859907614,0.014979463638560038
191,202,1.6476903533540304,0.015059998389304986
173,184,1.6489074651345366,0.015140533140049931
190,201,1.650529286486763,0.015221067890794878
189,200,1.6540186482167392,0.015301602641539824
172,183,1.6550313843770939,0.015382137392284771
171,182,1.655690167297469,0.015462672143029717
170,181,1.6588497913774938,0.015543206893774664
188,199,1.6590039612001668,0.01562374164451961
187,198,1.6590396926523385,0.015704276395264557
169,180,1.6592338681979002,0.015784811146009502
186,197,1.6625766044725987,0.015865345896754448
168,179,1.6629628352490387,0.015945880647499397
185,196,1.6632960836634507,0.016026415398244342
167,178,1.6674302367864868,0.016106950148989288
166,177,1.6755432932037158,0.016187484899734237
165,176,1.678499920057381,0.016268019650479183
164,175,1.682053907286415,0.016348554401224128
163,174,1.683275264608254,0.016429089151969074
162,173,1.6836451149508003,0.016509623902714023
161,172,1.690588699080287,0.016590158653458968
160,171,1.695264347544065,0.016670693404203914
159,170,1.6957899787957655,0.01675122815494886
158,169,1.6999553289618246,0.016831762905693808
157,168,1.707242924738447,0.016912297656438754
156,167,1.7120285489825449,0.0169928324071837
155,166,1.712715965911403,0.017073367157928645
154,165,1.7145333664519917,0.017153901908673594
454,164,1.7159887052713607,0.01723443665941854
153,163,1.7215111594662207,0.017314971410163485
152,162,1.7230373720237104,0.01739550616090843
151,161,1.732226458607587,0.01747604091165338
150,160,1.734278860663801,0.017556575662398325
149,159,1.7348787763439006,0.01763711041314327
148,158,1.7398706322040352,0.017717645163888216
147,157,1.7420675068676381,0.017798179914633165
146,156,1.7432194216402226,0.01787871466537811
145,155,1.7457444896861225,0.017959249416123056
144,154,1.7498077605900568,0.018039784166868005
143,153,1.7521578330503513,0.01812031891761295
142,152,1.7528736523220765,0.018200853668357896
453,151,1.7537788639232879,0.018281388419102842
141,150,1.7542579587938225,0.01836192316984779
452,149,1.7551158722438043,0.018442457920592736
140,148,1.7592066945051554,0.018522992671337682
139,147,1.7633064611740084,0.018603527422082627
138,146,1.7671641163492713,0.018684062172827576
137,145,1.769533960801981,0.018764596923572522
136,144,1.7772687487186214,0.018845131674317468
135,143,1.77741258763793,0.018925666425062413
134,142,1.7778257740850054,0.019006201175807362
133,141,1.7823709868725321,0.019086735926552308
132,140,1.800520185923757,0.019167270677297253
131,139,1.8016684183039535,0.0192478054280422
130,138,1.802523507139979,0.019328340178787148
451,137,1.8053265353930898,0.019408874929532093
129,136,1.810662882296124,0.01948940968027704
128,135,1.8108551785001004,0.019569944431021984
127,134,1.823575752838287,0.019650479181766933
126,133,1.8236663850561428,0.01973101393251188
125,132,1.8249317593728827,0.019811548683256824
450,131,1.8264058492863358,0.019892083434001773
124,130,1.8268150887126926,0.01997261818474672
123,129,1.8295517604046885,0.020053152935491664
122,128,1.8316167715100116,0.02013368768623661
545,338,3.1273017326858112,0.02021422243698156
320,337,3.129074495576914,0.020294757187726505
345,365,3.1292066064137796,0.02037529193847145
319,336,3.1355836357716385,0.020455826689216396
344,364,3.1371541709396342,0.020536361439961345
318,335,3.1376240079716373,0.02061689619070629
317,334,3.1381434284916785,0.020697430941451236
316,333,3.138497513881621,0.02077796569219618
343,363,3.140017900507643,0.02085850044294113
342,362,3.1402342016994105,0.020939035193686076
544,332,3.140320222145766,0.02101956994443102
302,317,3.140982933737469,0.021100104695175967
557,361,3.1420485245367678,0.021180639445920916
301,316,3.142181309177602,0.02126117419666586
300,315,3.143003914499658,0.021341708947410807
315,331,3.143317190782285,0.021422243698155752
341,360,3.143323156531915,0.0215027784489007
314,330,3.1434209566775912,0.021583313199645647
299,314,3.145852027728498,0.021663847950390593
340,359,3.146930401014589,0.02174438270113554
339,358,3.1477376972860203,0.021824917451880487
298,313,3.149122852557499,0.021905452202625433
338,357,3.150660284623158,0.021985986953370378
313,329,3.1511888897971425,0.022066521704115327
337,356,3.152432915719338,0.022147056454860273
336,355,3.1534157055295844,0.02222759120560522
312,328,3.1536605311428136,0.022308125956350164
335,354,3.1539399626443574,0.022388660707095113
311,327,3.154561619386352,0.02246919545784006
334,353,3.155636376550434,0.022549730208585004
297,312,3.155934376124746,0.02263026495932995
333,352,3.1564247367117444,0.0227107997100749
310,326,3.1565389687916188,0.022791334460819844
332,351,3.1566477887406603,0.02287186921156479
309,325,3.158356577614222,0.022952403962309735
331,350,3.1624008885059256,0.023032938713054684
330,349,3.162933932604055,0.02311347346379963
296,311,3.1635795657554375,0.023194008214544575
295,310,3.164203793450082,0.023274542965289524
329,348,3.1650737560899254,0.02335507771603447
556,347,3.1654433699792794,0.023435612466779415
294,309,3.1669521899090967,0.02351614721752436
328,346,3.1678705822618687,0.02359668196826931
308,324,3.1706376013947057,0.023677216719014255
542,308,3.1708751933433343,0.0237577514697592
327,345,3.173286379491522,0.023838286220504146
293,307,3.176548650990123,0.023918820971249095
307,323,3.177304582315281,0.02399935572199404
326,344,3.177899545725186,0.024079890472738986
292,306,3.1791514482024548,0.024160425223483932
325,343,3.182649305427047,0.02424095997422888
291,305,3.183617630063155,0.024321494724973827
306,322,3.1837472534184075,0.024402029475718772
305,321,3.183938538846202,0.024482564226463718
290,304,3.18487025484022,0.024563098977208667
543,320,3.186632175910288,0.024643633727953612
304,319,3.1872826644697083,0.024724168478698558
289,303,3.187333748176316,0.024804703229443503
303,318,3.188654896051024,0.024885237980188452
288,302,3.1902095581031524,0.024965772730933398
324,342,3.1910361636190414,0.025046307481678343
287,301,3.192498458569725,0.025126842232423292
286,300,3.193328642128173,0.025207376983168238
285,299,3.193817162142677,0.025287911733913183
284,298,3.194752954478643,0.02536844648465813
323,341,3.1958353762951206,0.025448981235403078
283,297,3.1958492320548464,0.025529515986148024
282,296,3.1963412124967987,0.02561005073689297
281,295,3.19721442104333,0.025690585487637915
322,340,3.198711323665365,0.025771120238382864
280,294,3.199457618444386,0.02585165498912781
279,293,3.19951641375129,0.025932189739872755
321,339,3.2001204203286866,0.0260127244906177
278,292,3.202114443410571,0.02609325924136265
277,291,3.205685397052957,0.026173793992107595
276,290,3.2059594590694864,0.02625432874285254
275,289,3.2173814649992862,0.026334863493597486
274,288,3.2278560390765176,0.026415398244342435
273,287,3.2316352971486,0.02649593299508738
272,286,3.2336621983079405,0.026576467745832326
271,285,3.2348957118327184,0.02665700249657727
270,284,3.2439976773636463,0.02673753724732222
269,283,3.248490673455844,0.026818071998067166
268,282,3.2532151380601464,0.02689860674881211
267,281,3.2579122681600032,0.02697914149955706
266,280,3.260262630276298,0.027059676250302006
541,279,3.264906211513577,0.02714021100104695
265,278,3.268440237765381,0.027220745751791897
264,277,3.2701945223730817,0.027301280502536846
263,276,3.2736370670442465,0.02738181525328179
262,275,3.2745900441945377,0.027462350004026737
261,274,3.2753147188242133,0.027542884754771683
260,273,3.2789701663398323,0.027623419505516632
259,272,3.2815326145638926,0.027703954256261577
258,271,3.2849757560913635,0.027784489007006523
257,270,3.2913106264604153,0.02786502375775147
256,269,3.29914935811419,0.027945558508496417
255,268,3.3016532052223115,0.028026093259241363
254,267,3.30334576227397,0.02810662800998631
253,266,3.3199455929360187,0.028187162760731254
252,265,3.3218071456024765,0.028267697511476203
251,264,3.3234776355052706,0.02834823226222115
250,263,3.337560074167038,0.028428767012966094
249,262,3.3406688085583007,0.02850930176371104
540,261,3.3427205184682154,0.02858983651445599
248,260,3.342783813522801,0.028670371265200934
247,259,3.3450888814001756,0.02875090601594588
246,258,3.3471241212969076,0.02883144076669083
245,257,3.3505408852064087,0.028911975517435774
244,256,3.3517013093946497,0.02899251026818072
243,255,3.3557438514219515,0.029073045018925665
242,254,3.356615871692706,0.029153579769670614
241,253,3.360215869946093,0.02923411452041556
240,252,3.367561583013611,0.029314649271160505
239,251,3.3689454952453675,0.02939518402190545
238,250,3.3746344922202356,0.0294757187726504
429,448,4.717402774536876,0.029556253523395346
428,447,4.721913573414862,0.02963678827414029
427,446,4.7254961388075465,0.029717323024885237
426,445,4.732533244310252,0.029797857775630186
425,444,4.732883552448754,0.02987839252637513
424,443,4.735363971028505,0.029958927277120077
423,442,4.73845441312744,0.030039462027865022
624,433,4.7420188834591785,0.03011999677860997
422,441,4.745188716725228,0.030200531529354917
644,473,4.754328476088961,0.030281066280099862
643,472,4.754882339237196,0.030361601030844808
421,440,4.756479206183473,0.030442135781589757
449,471,4.757057518774999,0.030522670532334702
642,470,4.757242029985602,0.030603205283079648
420,439,4.759561767322774,0.030683740033824597
414,432,4.759570555432323,0.030764274784569542
419,438,4.759635678388273,0.030844809535314488
641,469,4.76011573975666,0.030925344286059434
413,431,4.7611249570258884,0.031005879036804383
418,437,4.761154215602937,0.031086413787549328
417,436,4.761284594981996,0.031166948538294274
416,435,4.763657233260736,0.03124748328903922
448,468,4.763991726683676,0.03132801803978417
447,467,4.764487993253916,0.031408552790529114
446,466,4.766169446257048,0.03148908754127406
415,434,4.766685601556126,0.031569622292019005
640,465,4.767560967682273,0.03165015704276395
412,430,4.768526701493581,0.031730691793508896
411,429,4.772093752147942,0.03181122654425385
445,464,4.772571131471521,0.031891761294998794
444,463,4.773671771061987,0.03197229604574374
443,462,4.774022264418846,0.032052830796488685
460,479,4.77690599037145,0.03213336554723363
442,461,4.777247547680498,0.032213900297978576
441,460,4.778387569881687,0.03229443504872352
647,478,4.779436789653667,0.032374969799468474
440,459,4.779867339953605,0.03245550455021342
439,458,4.780823288650747,0.032536039300958365
438,457,4.7809996551084,0.03261657405170331
437,456,4.781122769189068,0.032697108802448256
436,455,4.781244032103839,0.0327776435531932
459,477,4.781483180710008,0.03285817830393815
435,454,4.781909690101846,0.03293871305468309
410,428,4.782772174277179,0.033019247805428045
434,453,4.783195486148892,0.03309978255617299
458,476,4.783412256874546,0.033180317306917936
433,452,4.783425064357936,0.03326085205766288
409,427,4.784035630727858,0.03334138680840783
457,475,4.784506640367385,0.03342192155915277
432,451,4.785708651806021,0.03350245630989772
408,426,4.786072965038994,0.033582991060642664
456,474,4.789991534689797,0.033663525811387617
407,425,4.790703820023236,0.03374406056213256
406,424,4.793160813437639,0.03382459531287751
431,450,4.794444964557886,0.03390513006362245
405,423,4.794803492350947,0.0339856648143674
430,449,4.794988417538562,0.034066199565112344
404,422,4.798611908055406,0.03414673431585729
403,421,4.800411369768486,0.03422726906660224
402,420,4.801265320008104,0.03430780381734719
401,419,4.805236855184502,0.03438833856809213
400,418,4.813968753764952,0.03446887331883708
399,417,4.815713421790806,0.034549408069582024
623,416,4.816386330497484,0.03462994282032697
398,415,4.817396794295073,0.034710477571071915
397,414,4.81951448277989,0.03479101232181686
396,413,4.8229861928916735,0.03487154707256181
395,412,4.825406049890789,0.03495208182330676
394,411,4.828661401087552,0.035032616574051705
393,410,4.834567867921138,0.03511315132479665
392,409,4.84606907588207,0.035193686075541596
391,408,4.847855170074855,0.03527422082628654
390,407,4.853804914940895,0.03535475557703149
389,406,4.854518481955306,0.03543529032777643
388,405,4.8546734788462444,0.035515825078521385
387,404,4.854718028235828,0.03559635982926633
386,403,4.8569169120919,0.035676894580011276
385,402,4.862819732686635,0.03575742933075622
384,401,4.862935020671512,0.03583796408150117
383,400,4.86319378521353,0.03591849883224611
382,399,4.8677720804614,0.03599903358299106
622,398,4.873483871203544,0.03607956833373601
381,397,4.886534087543118,0.036160103084480956
380,396,4.889479798455643,0.0362406378352259
379,395,4.892772809335623,0.03632117258597085
378,394,4.893250611201375,0.03640170733671579
377,393,4.894142323237556,0.03648224208746074
376,392,4.894796158283672,0.036562776838205684
375,391,4.894851843797522,0.03664331158895063
374,390,4.895912453772114,0.03672384633969558
373,389,4.897435335075767,0.03680438109044053
372,388,4.89760317044384,0.03688491584118547
371,387,4.8981706178149595,0.03696545059193042
370,386,4.900397745045165,0.037045985342675364
369,385,4.900780902638121,0.03712652009342031
368,384,4.91277581140184,0.037207054844165255
621,383,4.914832558830608,0.0372875895949102
367,382,4.915470995277761,0.03736812434565515
366,381,4.9160938054068595,0.0374486590964001
620,380,4.922174300546926,0.037529193847145044
365,379,4.9236069637765665,0.03760972859788999
364,378,4.924984184652843,0.037690263348634935
363,377,4.92720013892509,0.03777079809937988
362,376,4.9347014424088815,0.037851332850124826
361,375,4.939107929042252,0.03793186760086978
360,374,4.940866981334739,0.038012402351614724
359,373,4.941752936379153,0.03809293710235967
358,372,4.946285853208318,0.038173471853104615
357,371,4.950475917431783,0.03825400660384956
356,370,4.955605728356419,0.038334541354594506
355,369,4.955729706024194,0.03841507610533945
354,368,4.960278877506565,0.0384956108560844
353,367,4.961358888062288,0.03857614560682935
352,366,4.964119797706801,0.038656680357574295
513,547,6.461912300803243,0.03873721510831924
512,546,6.462236479267465,0.038817749859064186
539,577,6.464822732822377,0.03889828460980913
511,545,6.465497637882008,0.03897881936055408
538,576,6.46638708510017,0.03905935411129902
510,544,6.468249810347133,0.03913988886204397
509,543,6.469474852377417,0.03922042361278892
522,557,6.469706507770218,0.03930095836353387
707,542,6.4698601939029645,0.03938149311427881
521,556,6.472109682403019,0.03946202786502376
508,541,6.4723235361888065,0.0395425626157687
520,555,6.472613488471479,0.03962309736651365
519,554,6.474422978670641,0.039703632117258594
518,553,6.4745114487043525,0.03978416686800355
555,588,6.474983342668967,0.03986470161874849
507,540,6.475614986316206,0.03994523636949344
517,552,6.475943997124059,0.04002577112023838
506,539,6.476217893874168,0.04010630587098333
516,551,6.476698443599053,0.040186840621728274
505,538,6.4769291965836775,0.04026737537247322
537,575,6.478165681845179,0.040347910123218166
708,550,6.478414122856266,0.04042844487396312
536,574,6.479481001745176,0.040508979624708064
504,537,6.480210804375712,0.04058951437545301
515,549,6.480249579644511,0.040670049126197955
514,548,6.480604886364483,0.0407505838769429
535,573,6.481904665924046,0.040831118627687846
554,587,6.482215193905096,0.04091165337843279
534,572,6.4822771668593,0.04099218812917774
553,586,6.4830004370598715,0.04107272287992269
552,585,6.483182910394239,0.041153257630667635
551,584,6.484364452412797,0.04123379238141258
503,536,6.484655814203995,0.041314327132157526
706,535,6.4850278166228055,0.04139486188290247
533,571,6.485169878592538,0.04147539663364742
731,570,6.488176034383246,0.04155593138439236
502,534,6.48847416637242,0.041636466135137315
501,533,6.489451743363499,0.04171700088588226
550,583,6.490654790951568,0.041797535636627206
532,569,6.49141668654756,0.04187807038737215
531,568,6.491966861237308,0.0419586051381171
730,567,6.492740021390148,0.04203913988886204
549,582,6.493216607616482,0.04211967463960699
530,566,6.493644839112841,0.042200209390351934
705,532,6.494530200836696,0.042280744141096886
548,581,6.494823731245992,0.04236127889184183
500,531,6.497525769176624,0.04244181364258678
499,530,6.497569312587631,0.04252234839333172
739,580,6.49857367467283,0.04260288314407667
704,529,6.498867339593287,0.042683417894821614
529,565,6.499325750862694,0.04276395264556656
528,564,6.500381138595257,0.042844487396311505
703,528,6.503179064533626,0.04292502214705646
547,579,6.504435263861714,0.0430055568978014
498,527,6.505253357061269,0.04308609164854635
527,563,6.505890416618258,0.043166626399291294
497,526,6.50627686357901,0.04324716115003624
496,525,6.50823120339413,0.043327695900781185
546,578,6.508447450229893,0.04340823065152613
495,524,6.5093998038084795,0.04348876540227108
526,562,6.521981187480959,0.04356930015301603
525,561,6.522399416589554,0.043649834903760974
729,560,6.52261831339165,0.04373036965450592
524,559,6.525845727672765,0.043810904405250865
494,523,6.526691541111173,0.04389143915599581
523,558,6.527979325548448,0.043971973906740756
493,522,6.5360668081100055,0.0440525086574857
702,521,6.5380360430957705,0.044133043408230654
492,520,6.538842909542334,0.0442135781589756
491,519,6.541423754901375,0.044294112909720545
490,518,6.542207337253501,0.04437464766046549
489,517,6.543102728873472,0.04445518241121044
488,516,6.54516321116344,0.04453571716195538
701,515,6.546039886430689,0.04461625191270033
487,514,6.553222261425583,0.04469678666344527
486,513,6.553760065861981,0.044777321414190226
485,512,6.557361415326841,0.04485785616493517
484,511,6.562691187115872,0.04493839091568012
483,510,6.563011766150382,0.04501892566642506
700,509,6.563365432355928,0.04509946041717001
482,508,6.564405003252924,0.04517999516791495
481,507,6.566135261160142,0.0452605299186599
480,506,6.568063851027144,0.04534106466940485
479,505,6.568567595901526,0.0454215994201498
699,504,6.570867140757068,0.04550213417089474
478,503,6.571439298100879,0.04558266892163969
477,502,6.5768458344839384,0.045663203672384634
476,501,6.576979231637216,0.04574373842312958
698,500,6.589058145655746,0.045824273173874525
697,499,6.589098423303595,0.04590480792461947
475,498,6.589921838067807,0.04598534267536442
696,497,6.590518576396346,0.04606587742610937
695,496,6.5908803382278425,0.046146412176854314
474,495,6.592318414032432,0.04622694692759926
473,494,6.59590713993278,0.046307481678344205
472,493,6.59737077244727,0.04638801642908915
471,492,6.597895384998081,0.046468551179834096
470,491,6.5988969473028085,0.04654908593057905
469,490,6.600495227261927,0.046629620681323994
468,489,6.600797047263477,0.04671015543206894
467,488,6.601640221991836,0.046790690182813885
466,487,6.605192673244748,0.04687122493355883
465,486,6.608517550294764,0.046951759684303776
464,485,6.61042926333696,0.04703229443504872
463,484,6.612155154257146,0.04711282918579367
462,483,6.612650306947788,0.04719336393653862
461,482,6.615246893479435,0.047273898687283565
694,481,6.6204532844778745,0.04735443343802851
693,480,6.623809054053327,0.047434968188773456
605,650,8.179604166196707,0.0475155029395184
604,649,8.18038734929014,0.04759603769026335
794,648,8.186770894222466,0.04767657244100829
639,683,8.189771942721755,0.04775710719175324
793,647,8.190426012317957,0.04783764194249819
792,646,8.19113802363391,0.047918176693243136
791,645,8.19131538819813,0.04799871144398808
603,644,8.192414682243816,0.04807924619473303
790,643,8.194528865262683,0.04815978094547797
602,642,8.195376820827386,0.04824031569622292
619,667,8.196805504310358,0.048320850446967864
789,641,8.19720144143421,0.048401385197712816
601,640,8.197272814962593,0.04848191994845776
618,666,8.197807636213096,0.04856245469920271
638,682,8.19851190056555,0.04864298944994765
637,681,8.199454968316036,0.0487235242006926
636,680,8.200391580578604,0.048804058951437544
600,639,8.200587821304588,0.04888459370218249
599,638,8.200816983851519,0.048965128452927435
598,637,8.20096272724009,0.04904566320367239
830,665,8.202043069289148,0.04912619795441733
617,664,8.20274352881273,0.04920673270516228
597,636,8.203028049625596,0.049287267455907224
596,635,8.203538458536872,0.04936780220665217
616,663,8.204061736324453,0.049448336957397115
615,662,8.204282773265472,0.04952887170814206
595,634,8.204570481757509,0.049609406458887007
635,679,8.20496219926185,0.04968994120963196
614,661,8.207091749770697,0.049770475960376905
634,678,8.208964312983406,0.04985101071112185
613,660,8.20896730165413,0.049931545461866796
829,659,8.20987411254451,0.05001208021261174
594,633,8.211575907934758,0.05009261496335669
612,658,8.213460097978347,0.05017314971410163
593,632,8.213625292843718,0.050253684464846585
611,657,8.21707142133441,0.05033421921559153
646,685,8.217162117565419,0.050414753966336476
633,677,8.217220843695431,0.05049528871708142
632,676,8.21764549806833,0.05057582346782637
645,684,8.218341285061001,0.05065635821857131
610,656,8.220329382935532,0.05073689296931626
631,675,8.221023146119443,0.0508174277200612
592,631,8.221529459054198,0.050897962470806156
609,655,8.221951994919898,0.0509784972215511
630,674,8.222267978858905,0.05105903197229605
591,630,8.223826440105707,0.05113956672304099
828,654,8.224342353981575,0.05122010147378594
608,653,8.225508553840022,0.051300636224530884
629,673,8.225556117374573,0.05138117097527583
841,672,8.225940682984909,0.051461705726020775
607,652,8.23082141603324,0.05154224047676573
590,629,8.23089112986188,0.05162277522751067
606,651,8.232211625870605,0.05170330997825562
628,671,8.232301726305852,0.051783844729000564
589,628,8.233374016738495,0.05186437947974551
627,670,8.23343654148755,0.051944914230490455
626,669,8.23408890042204,0.0520254489812354
588,627,8.237539686315305,0.05210598373198035
587,626,8.23881840063144,0.0521865184827253
