,Request Id,request_e2e_time_normalized,cdf
162,173,0.03487128909883214,0.016509623902714023
223,235,0.03489320432417062,0.016590158653458968
222,234,0.0349194644471963,0.016670693404203914
221,233,0.03494033201184817,0.01675122815494886
161,172,0.034940724940127,0.016831762905693808
160,171,0.03498748142476478,0.016912297656438754
220,232,0.0349925372246532,0.0169928324071837
159,170,0.03499273773728179,0.017073367157928645
219,231,0.03499781586095354,0.017153901908673594
218,230,0.03502760481605819,0.01723443665941854
217,229,0.035028601083385735,0.017314971410163485
158,169,0.03503439123894238,0.01739550616090843
216,228,0.035065281537016324,0.01747604091165338
157,168,0.035107267196708605,0.017556575662398325
156,167,0.03515512343914958,0.01763711041314327
155,166,0.03516199760843816,0.017717645163888216
215,227,0.03517552805920842,0.017798179914633165
154,165,0.03518017161384405,0.01787871466537811
214,226,0.035196312860859544,0.017959249416123056
213,225,0.03521515361151748,0.018039784166868005
212,224,0.03521522869681165,0.01812031891761295
211,223,0.03522399447256783,0.018200853668357896
153,163,0.03524994954398634,0.018281388419102842
152,162,0.03526521166956123,0.01836192316984779
151,161,0.035357102535400003,0.018442457920592736
150,160,0.03537762655596215,0.018522992671337682
149,159,0.035383625712763135,0.018603527422082627
148,158,0.035433544271364484,0.018684062172827576
147,157,0.03545551301800051,0.018764596923572522
146,156,0.03546703216572636,0.018845131674317468
145,155,0.03549228284618536,0.018925666425062413
144,154,0.0355329155552247,0.019006201175807362
143,153,0.03555641627982765,0.019086735926552308
142,152,0.0355635744725449,0.019167270677297253
141,150,0.03557741753726236,0.0192478054280422
140,148,0.035626904894375686,0.019328340178787148
139,147,0.03566790256106422,0.019408874929532093
138,146,0.035706479112816845,0.01948940968027704
644,473,0.03571831267722201,0.019569944431021984
643,472,0.035720158887716125,0.019650479181766933
642,470,0.03572802452354415,0.01973101393251188
137,145,0.035730177557343944,0.019811548683256824
641,469,0.035737603556114335,0.019892083434001773
640,465,0.03576242098253305,0.01997261818474672
647,478,0.035800259900679546,0.020053152935491664
136,144,0.03580752543651035,0.02013368768623661
135,143,0.03580896382570343,0.02021422243698156
134,142,0.035813095690174185,0.020294757187726505
133,141,0.03585854781804945,0.02037529193847145
624,433,0.035869803728282364,0.020455826689216396
132,140,0.0360400398085617,0.020536361439961345
131,139,0.036051522132363664,0.02061689619070629
130,138,0.03606007302072392,0.020697430941451236
623,416,0.036117695218410045,0.02077796569219618
129,136,0.03614146677228537,0.02085850044294113
128,135,0.03614338973432514,0.020939035193686076
127,134,0.036270595477707,0.02101956994443102
126,133,0.03627150179988556,0.021100104695175967
125,132,0.036284155543052955,0.021180639445920916
124,130,0.036302988836451056,0.02126117419666586
622,398,0.036308020354096915,0.021341708947410807
123,129,0.03633035555337102,0.021422243698155752
122,128,0.03635100566442425,0.0215027784489007
621,383,0.03644584931285379,0.021583313199645647
620,380,0.03647032178524152,0.021663847950390593
708,550,0.04129825812532703,0.02174438270113554
707,542,0.04133636966593857,0.021824917451880487
706,535,0.04138692840833804,0.021905452202625433
705,532,0.04141860302238434,0.021985986953370378
704,529,0.04143306015157298,0.022066521704115327
703,528,0.041447432568040773,0.022147056454860273
731,570,0.041454267071320564,0.02222759120560522
739,580,0.041458737013714365,0.022308125956350164
730,567,0.04146948036134357,0.022388660707095113
702,521,0.04156362249658126,0.02246919545784006
729,560,0.041569074668015245,0.022549730208585004
701,515,0.041590301974364315,0.02263026495932995
700,509,0.04164805379411511,0.0227107997100749
699,504,0.04167305948878558,0.022791334460819844
698,500,0.04173369617178117,0.02287186921156479
697,499,0.041733830430607334,0.022952403962309735
696,497,0.041738564274249844,0.023032938713054684
695,496,0.041739770147021495,0.02311347346379963
694,481,0.0418383466345216,0.023194008214544575
693,480,0.04184953253310644,0.023274542965289524
794,648,0.04691013669089661,0.02335507771603447
793,647,0.04692232041788158,0.023435612466779415
792,646,0.046924693788934754,0.02351614721752436
791,645,0.04692528500414883,0.02359668196826931
790,643,0.046935996594364,0.023677216719014255
789,641,0.04694490518160242,0.0237577514697592
830,665,0.04715370484845874,0.023838286220504146
788,617,0.047160544769411165,0.023918820971249095
787,615,0.04717505974281583,0.02399935572199404
786,614,0.047178853760647566,0.024079890472738986
829,659,0.04717980832597661,0.024160425223483932
828,654,0.04722803579743349,0.02424095997422888
841,672,0.04723318101305935,0.024321494724973827
785,607,0.04725970841858271,0.024402029475718772
784,599,0.04732719628927571,0.024482564226463718
783,595,0.04735496428634086,0.024563098977208667
782,593,0.04735543328637286,0.024643633727953612
781,592,0.04736207449989775,0.024724168478698558
320,337,0.04899338519499036,0.024804703229443503
319,336,0.04905847659693761,0.024885237980188452
318,335,0.0490788803189376,0.024965772730933398
317,334,0.04908407452413801,0.025046307481678343
316,333,0.04908761537803743,0.025126842232423292
315,331,0.04913581214704408,0.025207376983168238
314,330,0.04913684980599713,0.025287911733913183
313,329,0.04921452913719264,0.02536844648465813
312,328,0.04923924555064936,0.025448981235403078
311,327,0.049248256433084746,0.025529515986148024
310,326,0.049268029927137406,0.02561005073689297
309,325,0.049286206015363446,0.025690585487637915
308,324,0.04940901625316828,0.025771120238382864
307,323,0.04947568606237403,0.02585165498912781
306,322,0.049540112773405295,0.025932189739872755
305,321,0.04954202562768324,0.0260127244906177
304,319,0.049575466883918305,0.02609325924136265
303,318,0.04958918919973146,0.026173793992107595
302,317,0.04961437996133577,0.02625432874285254
301,316,0.0496263637157371,0.026334863493597486
300,315,0.049634589768957654,0.026415398244342435
299,314,0.049663070901246054,0.02649593299508738
298,313,0.04969577914953607,0.026576467745832326
297,312,0.049763894385208535,0.02665700249657727
296,311,0.04984034628151545,0.02673753724732222
295,310,0.0498465885584619,0.026818071998067166
294,309,0.049874072523052045,0.02689860674881211
293,307,0.04997003713386231,0.02697914149955706
292,306,0.04999606510598562,0.027059676250302006
291,305,0.050040726924592625,0.02714021100104695
290,304,0.05005325317236328,0.027220745751791897
289,303,0.05007788810572424,0.027301280502536846
345,365,0.0500977340510692,0.02738181525328179
288,302,0.050106646204992604,0.027462350004026737
287,301,0.05012953520965833,0.027542884754771683
286,300,0.05013783704524281,0.027623419505516632
285,299,0.05014272224538785,0.027703954256261577
284,298,0.05015208016874751,0.027784489007006523
283,297,0.050163042944509545,0.02786502375775147
282,296,0.05016796274892906,0.027945558508496417
281,295,0.050176694834394374,0.028026093259241363
344,364,0.050177209696327746,0.02810662800998631
280,294,0.05019912680840494,0.028187162760731254
279,293,0.05019971476147398,0.028267697511476203
343,363,0.050205846992007835,0.02834823226222115
342,362,0.05020801000392552,0.028428767012966094
278,292,0.05022569505806679,0.02850930176371104
341,360,0.05023889955225056,0.02858983651445599
277,291,0.050261404594490654,0.028670371265200934
276,290,0.05026414521465594,0.02875090601594588
340,359,0.0502749719970773,0.02883144076669083
339,358,0.05028304495979161,0.028911975517435774
338,357,0.05031227083316299,0.02899251026818072
337,356,0.05032999714412479,0.029073045018925665
336,355,0.050339825042227254,0.029153579769670614
335,354,0.05034506761337498,0.02923411452041556
334,353,0.05036203175243575,0.029314649271160505
333,352,0.050369915354048854,0.02939518402190545
332,351,0.05037214587433802,0.0294757187726504
275,289,0.05037836527395394,0.029556253523395346
331,350,0.05042967687199067,0.02963678827414029
330,349,0.05043500731297196,0.029717323024885237
329,348,0.050456405547830666,0.029797857775630186
274,288,0.05048311101472625,0.02987839252637513
328,346,0.05048437380955009,0.029958927277120077
273,287,0.050520903595447086,0.030039462027865022
327,345,0.05053853178184663,0.03011999677860997
272,286,0.05054117260704048,0.030200531529354917
271,285,0.050553507742288256,0.030281066280099862
326,344,0.05058466344418327,0.030361601030844808
325,343,0.05063216104120188,0.030442135781589757
270,284,0.05064452739759754,0.030522670532334702
269,283,0.05068945735851951,0.030603205283079648
324,342,0.05071602962312182,0.030683740033824597
268,282,0.05073670200456254,0.030764274784569542
323,341,0.05076402174988262,0.030844809535314488
267,281,0.050783673305561106,0.030925344286059434
322,340,0.05079278122358506,0.031005879036804383
321,339,0.050806872190218275,0.031086413787549328
266,280,0.050807176926724054,0.031166948538294274
265,278,0.050888953001614896,0.03124748328903922
264,277,0.05090649584769189,0.03132801803978417
263,276,0.05094092129440354,0.031408552790529114
262,275,0.050950451065906455,0.03148908754127406
261,274,0.05095769781220321,0.031569622292019005
260,273,0.050994252287359404,0.03165015704276395
259,272,0.0510198767696,0.031730691793508896
258,271,0.05105430818487472,0.03181122654425385
257,270,0.05111765688856523,0.031891761294998794
256,269,0.051196044205102986,0.03197229604574374
255,268,0.051221082676184186,0.032052830796488685
254,267,0.05123800824670077,0.03213336554723363
253,266,0.05140400655332126,0.032213900297978576
252,265,0.051422622079985846,0.03229443504872352
251,264,0.05143932697901378,0.032374969799468474
250,263,0.05158015136563146,0.03245550455021342
249,262,0.05161123870954409,0.032536039300958365
248,260,0.05163238875918909,0.03261657405170331
247,259,0.05165543943796283,0.032697108802448256
246,258,0.051675791836930156,0.0327776435531932
245,257,0.051709959476025164,0.03285817830393815
244,256,0.05172156371790757,0.03293871305468309
243,255,0.0517619891381806,0.033019247805428045
242,254,0.05177070934088814,0.03309978255617299
241,253,0.05180670932342201,0.033180317306917936
240,252,0.05188016645409719,0.03326085205766288
239,251,0.05189400557641475,0.03334138680840783
238,250,0.05195089554616343,0.03342192155915277
898,732,0.052629895929020364,0.03350245630989772
897,726,0.05270332630462004,0.033582991060642664
896,720,0.05275590230244902,0.033663525811387617
895,717,0.05276923029859225,0.03374406056213256
894,712,0.05284756232059376,0.03382459531287751
893,710,0.05285564912034747,0.03390513006362245
892,708,0.05287845613032553,0.0339856648143674
891,707,0.05288683794296747,0.034066199565112344
890,706,0.052890620628864606,0.03414673431585729
889,705,0.052891704415207116,0.03422726906660224
888,704,0.05289679772164322,0.03430780381734719
887,699,0.052957822024070574,0.03438833856809213
886,698,0.052968416526376266,0.03446887331883708
944,743,0.05296972276264401,0.034549408069582024
885,690,0.053059668771690584,0.03462994282032697
884,689,0.053080294182670185,0.034710477571071915
883,686,0.053090587084209453,0.03479101232181686
1001,797,0.0585485860555815,0.03487154707256181
1000,792,0.05858622696030595,0.03495208182330676
1078,843,0.05882217513031763,0.035032616574051705
1077,839,0.05886116510953321,0.03511315132479665
1076,838,0.05886423692761345,0.035193686075541596
1063,819,0.05887851663763971,0.03527422082628654
1062,810,0.05894354101665062,0.03535475557703149
1061,809,0.058949522370322145,0.03543529032777643
1190,954,0.06422663507156039,0.035515825078521385
1189,929,0.06443927259876225,0.03559635982926633
1174,902,0.06453373151616223,0.035676894580011276
429,448,0.06517784357700364,0.03575742933075622
428,447,0.0652229515657835,0.03583796408150117
427,446,0.06525877721971035,0.03591849883224611
426,445,0.0653291482747374,0.03599903358299106
425,444,0.06533265135612241,0.03607956833373601
424,443,0.06535745554191993,0.036160103084480956
423,442,0.06538835996290927,0.0362406378352259
422,441,0.06545570299888716,0.03632117258597085
421,440,0.0655686078934696,0.03640170733671579
420,439,0.06559943350486262,0.03648224208746074
419,438,0.06560017261551761,0.036562776838205684
418,437,0.06561535798766424,0.03664331158895063
417,436,0.06561666178145484,0.03672384633969558
416,435,0.06564038816424224,0.03680438109044053
415,434,0.06567067184719613,0.03688491584118547
414,432,0.06587733422592301,0.03696545059193042
413,431,0.06589287824185867,0.037045985342675364
412,430,0.06596689568653559,0.03712652009342031
411,429,0.0660025661930792,0.037207054844165255
410,428,0.06610935041437158,0.0372875895949102
409,427,0.06612198497887836,0.03736812434565515
408,426,0.06614235832198972,0.0374486590964001
407,425,0.06618866687183214,0.037529193847145044
406,424,0.06621323680597618,0.03760972859788999
405,423,0.06622966359510925,0.037690263348634935
404,422,0.06626774775215384,0.03777079809937988
403,421,0.06628574236928464,0.037851332850124826
402,420,0.06629428187168082,0.03793186760086978
401,419,0.0663339972234448,0.038012402351614724
400,418,0.0664213162092493,0.03809293710235967
399,417,0.06643876288950784,0.038173471853104615
398,415,0.06645559661455051,0.03825400660384956
397,414,0.06647677349939868,0.038334541354594506
396,413,0.06651149060051652,0.03841507610533945
395,412,0.06653568917050767,0.0384956108560844
394,411,0.0665682426824753,0.03857614560682935
393,410,0.06662730735081117,0.038656680357574295
392,409,0.06674231943042049,0.03873721510831924
391,408,0.06676018037234834,0.038817749859064186
390,407,0.06681967782100873,0.03889828460980913
389,406,0.06682681349115285,0.03897881936055408
388,405,0.06682836346006223,0.03905935411129902
387,404,0.06682880895395807,0.03913988886204397
386,403,0.06685079779251878,0.03922042361278892
449,471,0.06687436234961705,0.03930095836353387
385,402,0.06690982599846614,0.03938149311427881
384,401,0.0669109788783149,0.03946202786502376
383,400,0.06691356652373508,0.0395425626157687
448,468,0.06694370442870383,0.03962309736651365
447,467,0.06694866709440622,0.039703632117258594
382,399,0.06695934947621378,0.03978416686800355
446,466,0.06696548162443755,0.03986470161874849
445,464,0.06702949847658228,0.03994523636949344
444,463,0.06704050487248693,0.04002577112023838
443,462,0.06704400980605553,0.04010630587098333
442,461,0.06707626263867204,0.040186840621728274
441,460,0.06708766286068393,0.04026737537247322
440,459,0.06710246056140312,0.040347910123218166
439,458,0.06711202004837453,0.04042844487396312
438,457,0.06711378371295107,0.040508979624708064
437,456,0.06711501485375776,0.04058951437545301
436,455,0.06711622748290545,0.040670049126197955
435,454,0.06712288406288552,0.0407505838769429
434,453,0.06713574202335598,0.040831118627687846
433,452,0.06713803780544643,0.04091165337843279
381,397,0.06714696954703096,0.04099218812917774
432,451,0.06716087367992728,0.04107272287992269
380,396,0.06717642665615621,0.041153257630667635
379,395,0.06720935676495601,0.04123379238141258
378,394,0.06721413478361353,0.041314327132157526
377,393,0.06722305190397534,0.04139486188290247
376,392,0.0672295902544365,0.04147539663364742
375,391,0.067230147109575,0.04155593138439236
374,390,0.06724075320932092,0.041636466135137315
431,450,0.06724823680744593,0.04171700088588226
430,449,0.06725367133725269,0.041797535636627206
373,389,0.06725598202235746,0.04187807038737215
372,388,0.06725766037603818,0.0419586051381171
371,387,0.06726333484974938,0.04203913988886204
370,386,0.06728560612205144,0.04211967463960699
369,385,0.06728943769798099,0.042200209390351934
460,479,0.06730958599847409,0.042280744141096886
459,477,0.06735535790185967,0.04236127889184183
458,476,0.06737464866350505,0.04244181364258678
457,475,0.06738559249843344,0.04252234839333172
368,384,0.06740938678561818,0.04260288314407667
367,382,0.0674363386243774,0.042683417894821614
456,474,0.06744044144165756,0.04276395264556656
366,381,0.06744256672566838,0.042844487396311505
365,379,0.06751769830936545,0.04292502214705646
364,378,0.0675314705181282,0.0430055568978014
363,377,0.06755363006085069,0.04308609164854635
362,376,0.0676286430956886,0.043166626399291294
361,375,0.06767270796202231,0.04324716115003624
360,374,0.06769029848494718,0.043327695900781185
359,373,0.06769915803539131,0.04340823065152613
358,372,0.06774448720368297,0.04348876540227108
357,371,0.06778638784591762,0.04356930015301603
356,370,0.06783768595516397,0.043649834903760974
355,369,0.06783892573184172,0.04373036965450592
354,368,0.06788441744666543,0.043810904405250865
353,367,0.06789521755222266,0.04389143915599581
352,366,0.06792282664866779,0.043971973906740756
1305,1082,0.06959416267152968,0.0440525086574857
1304,1078,0.06962052862762104,0.044133043408230654
1296,1034,0.06989734317914066,0.0442135781589756
1295,1017,0.07004294453544171,0.044294112909720545
1404,1179,0.07495773956588027,0.04437464766046549
1416,1206,0.07499220536565405,0.04445518241121044
1413,1196,0.07499577443418083,0.04453571716195538
1403,1172,0.07501946151005505,0.04461625191270033
1402,1168,0.0750671621708543,0.04469678666344527
1401,1165,0.07507728128079769,0.044777321414190226
1337,1103,0.07525582041517527,0.04485785616493517
1400,1145,0.07525776803855563,0.04493839091568012
1336,1094,0.07533959987073667,0.04501892566642506
1399,1130,0.07548431378760932,0.04509946041717001
1515,1301,0.08015336496608928,0.04517999516791495
1514,1292,0.0802612697270543,0.0452605299186599
1447,1230,0.08048008282838547,0.04534106466940485
1446,1221,0.08056414024404063,0.0454215994201498
1513,1265,0.08061060253361721,0.04550213417089474
1512,1260,0.08065158687850343,0.04558266892163969
1511,1259,0.0806716325737102,0.045663203672384634
1510,1256,0.0806915025454621,0.04574373842312958
522,557,0.08271327693267905,0.045824273173874525
521,556,0.08273730867900707,0.04590480792461947
520,555,0.08274234673969166,0.04598534267536442
519,554,0.0827604416416833,0.04606587742610937
518,553,0.08276132634202041,0.046146412176854314
517,552,0.08277565182621746,0.04622694692759926
516,551,0.0827831962909674,0.046307481678344205
515,549,0.08281870765142198,0.04638801642908915
514,548,0.0828222607186217,0.046468551179834096
513,547,0.08283520877437692,0.04654908593057905
512,546,0.08283845055901913,0.046629620681323994
511,545,0.08287106214516457,0.04671015543206894
510,544,0.08289858386981581,0.046790690182813885
509,543,0.08291083429011867,0.04687122493355883
508,541,0.08293932112823256,0.046951759684303776
507,540,0.08297223562950656,0.04703229443504872
506,539,0.08297826470508618,0.04711282918579367
505,538,0.08298537773218127,0.04719336393653862
504,537,0.08301819381010161,0.047273898687283565
503,536,0.08306264390838444,0.04735443343802851
502,534,0.08310082743006869,0.047434968188773456
501,533,0.08311060319997948,0.0475155029395184
500,531,0.08319134345811074,0.04759603769026335
499,530,0.0831917788922208,0.04767657244100829
498,527,0.08326861933695719,0.04775710719175324
497,526,0.0832788544021346,0.04783764194249819
496,525,0.0832983978002858,0.047918176693243136
495,524,0.0833100838044293,0.04799871144398808
494,523,0.08348300117745623,0.04807924619473303
493,522,0.08357675384744455,0.04815978094547797
492,520,0.08360451486176784,0.04824031569622292
491,519,0.08363032331535825,0.048320850446967864
490,518,0.08363815913887951,0.048401385197712816
489,517,0.08364711305507923,0.04848191994845776
488,516,0.08366771787797891,0.04856245469920271
487,514,0.08374830838060034,0.04864298944994765
486,513,0.08375368642496431,0.0487235242006926
485,512,0.0837896999196129,0.048804058951437544
484,511,0.08384299763750322,0.04888459370218249
483,510,0.08384620342784832,0.048965128452927435
482,508,0.08386013579887373,0.04904566320367239
539,577,0.08387231026105646,0.04912619795441733
481,507,0.08387743837794591,0.04920673270516228
538,576,0.08388795378383439,0.049287267455907224
480,506,0.08389672427661594,0.04936780220665217
479,505,0.08390176172535976,0.049448336957397115
478,503,0.0839304787473533,0.04952887170814206
477,502,0.08398454411118389,0.049609406458887007
476,501,0.08398587808271665,0.04968994120963196
537,575,0.08400573975128448,0.049770475960376905
536,574,0.08401889295028445,0.04985101071112185
535,573,0.08404312959207313,0.049931545461866796
534,572,0.0840468546014257,0.05001208021261174
555,588,0.08405290271786398,0.05009261496335669
533,571,0.08407578171875807,0.05017314971410163
475,498,0.08411530414702256,0.050253684464846585
554,587,0.08412522123022524,0.05033421921559153
553,586,0.08413307366177301,0.050414753966336476
552,585,0.08413489839511669,0.05049528871708142
532,569,0.08413824979830829,0.05057582346782637
474,495,0.08413926990666881,0.05065635821857131
531,568,0.08414375154520577,0.05073689296931626
