,Time (sec),request_arrival
271,2.571675903908963,272
272,2.5762465077863363,273
273,2.603323847327703,274
274,2.610175611969488,275
275,2.6169737924277694,276
276,2.6264329701794784,277
277,2.6355919440629743,278
278,2.6398312021322226,279
279,2.670199741639782,280
280,2.6795233357030623,281
281,2.68502091184014,282
282,2.688747152492046,283
283,2.69223566106634,284
284,2.698333920706986,285
285,2.6984681150204497,286
286,2.7199079040990126,287
287,2.7488280518746437,288
288,2.748914747571341,289
289,2.756175573746124,290
290,2.758147943554795,291
291,2.799773220917081,292
292,2.85160324584252,293
293,2.857875590555931,294
294,2.8583827717390458,295
295,2.863406587569909,296
296,2.864639913405903,297
297,2.8690376304939,298
298,2.9278075205721885,299
299,2.9392013835984017,300
300,2.943275128448904,301
301,2.9456552781703618,302
302,2.9474248823840754,303
303,2.960540064422676,304
304,2.9628445065613453,305
305,2.976400727286169,306
306,2.992203338774905,307
307,3.013011032306113,308
308,3.020190229107156,309
309,3.025192410917928,310
310,3.039374084702373,311
311,3.041782651974068,312
312,3.065496900578497,313
313,3.074467081952884,314
314,3.084243058233435,315
315,3.0875798895402378,316
316,3.088261712350639,317
317,3.1028835001690376,318
318,3.107251892758734,319
319,3.11751223758659,320
320,3.131233018305189,321
321,3.1598367868219683,322
322,3.171627582445615,323
323,3.1821213497570366,324
324,3.182828452055806,325
325,3.1832260007565014,326
326,3.18479122165118,327
327,3.199257287125213,328
328,3.2000976875292984,329
329,3.201636546734174,330
330,3.2081794577266307,331
331,3.2095990187269283,332
332,3.2134559311999795,333
333,3.2148838547231686,334
334,3.217513642060024,335
335,3.217768600082269,336
336,3.2192657247747145,337
337,3.221071524292618,338
338,3.2213076337278648,339
339,3.2290911370936235,340
340,3.229747633937088,341
341,3.2314825398503286,342
342,3.2351988254345807,343
343,3.2374931064628973,344
344,3.238068446055159,345
345,3.2389689084910542,346
346,3.243188686529966,347
347,3.2435471662047086,348
348,3.2439350608341755,349
349,3.2491987214070432,350
350,3.25024473859994,351
351,3.251125390406292,352
352,3.25340580608228,353
353,3.2542397582422318,354
354,3.255810403938367,355
355,3.256064680688006,356
356,3.2571686194883007,357
357,3.259034358929608,358
358,3.268106021364138,359
359,3.269066102413331,360
360,3.280529028161061,361
361,3.2809501235210483,362
362,3.2812273422441303,363
363,3.282477985905304,364
364,3.282555555677109,365
365,3.283114773774503,366
366,3.285047046979768,367
367,3.2911358377587714,368
368,3.292103905559317,369
369,3.295857498979067,370
370,3.296273618866098,371
371,3.296833126279252,372
372,3.3006569077603403,373
373,3.3011524833544312,374
374,3.3035172059204823,375
375,3.307502825987189,376
376,3.3166617341860216,377
377,3.3208202765044947,378
378,3.3223179911445397,379
379,3.3277255742585634,380
380,3.330405557895722,381
381,3.3304227661951287,382
382,3.337325554853636,383
383,3.3399642388569672,384
384,3.340307509855913,385
385,3.340437754865566,386
386,3.3412500892955723,387
387,3.360412228071949,388
388,3.3640598751369204,389
389,3.366169869810588,390
390,3.376448364104468,391
391,3.3773364520903835,392
392,3.378110854982058,393
393,3.3788609476993186,394
394,3.379767929965635,395
395,3.3821644859612467,396
396,3.3833182060918667,397
397,3.3852000712307286,398
398,3.3855477977723014,399
399,3.38745956387517,400
400,3.394930068664331,401
401,3.407294816545406,402
402,3.409079365229525,403
403,3.41294461963682,404
404,3.415738823026496,405
405,3.417277525201209,406
406,3.4229634282084715,407
407,3.423425889643232,408
408,3.4237241905072646,409
409,3.42486558049398,410
410,3.430684132670148,411
411,3.4326379934890228,412
412,3.4338246294233734,413
413,3.4428411980390945,414
414,3.451328461254516,415
415,3.4568994655898653,416
416,3.4588176902026944,417
417,3.46136199105316,418
418,3.4638361827541524,419
419,3.4662470689468154,420
420,3.4668306538938887,421
421,3.468696271904846,422
422,3.4687279544831884,423
423,3.481914940936934,424
424,3.481923094769785,425
425,3.4821956835516583,426
426,3.484965794099195,427
427,3.4877199481849805,428
428,3.489196172780231,429
429,3.4906999021893395,430
430,3.497453444543733,431
431,3.4974917216448684,432
432,3.504119029365925,433
433,3.5063137511203606,434
434,3.5108289447431664,435
435,3.516748214038216,436
436,3.5172608691231257,437
437,3.5180715894152987,438
438,3.52004541033705,439
439,3.526158362667986,440
440,3.5265296997314777,441
441,3.533607312056258,442
442,3.5337998875222327,443
443,3.5357908728475302,444
444,3.5362104273986263,445
445,3.5363401938867915,446
446,3.545634629265368,447
447,3.5456484837456763,448
448,3.5468031557978303,449
449,3.5495697842200964,450
450,3.551826084944635,451
451,3.553551767158111,452
452,3.5557791283893,453
453,3.560542463553235,454
454,3.5617468702112465,455
455,3.561832386743886,456
456,3.5662474790864263,457
457,3.569529958248544,458
458,3.57014743366744,459
459,3.5752787944380184,460
460,3.582462536130471,461
461,3.58568391675931,462
462,3.5908559714176795,463
463,3.5915254793388343,464
464,3.591575161769541,465
465,3.5974666191177422,466
466,3.6014675203457784,467
467,3.6018495371306045,468
468,3.6045281737652113,469
469,3.6051241157515537,470
470,3.6079773862738262,471
471,3.612705529376081,472
472,3.613825499264069,473
473,3.616347449013943,474
474,3.618933368053873,475
475,3.627921232451596,476
476,3.6304011511114656,477
477,3.6312295735588553,478
478,3.636162686352362,479
479,3.638006061571524,480
480,3.638601271805098,481
481,3.641740116578655,482
482,3.6468550193696383,483
483,3.648158352718743,484
484,3.657312665799943,485
485,3.658483328238437,486
486,3.662802621313788,487
487,3.666378300334651,488
488,3.667200931309241,489
489,3.66791005203061,490
490,3.6702313547060577,491
491,3.670356145091616,492
492,3.673141994632355,493
493,3.6733001324179337,494
494,3.676991404252493,495
495,3.6842344111308174,496
496,3.685788876193836,497
497,3.690109605835465,498
498,3.6955009878245257,499
499,3.699038692302977,500
500,3.7045712107591178,501
501,3.708525873711558,502
502,3.7164635657271856,503
503,3.7166491709867375,504
504,3.718339953447247,505
505,3.721310733338457,506
506,3.72170555431308,507
507,3.722061718551859,508
508,3.725119089567137,509
509,3.7256104420917335,510
510,3.726944772507059,511
511,3.729344788766058,512
512,3.7325583496194863,513
513,3.734818440598908,514
514,3.7404294881596662,515
515,3.742281923627645,516
516,3.743648182352658,517
517,3.747335811166325,518
518,3.747732375071728,519
519,3.747786357334369,520
520,3.747839100318607,521
521,3.748217965562447,522
522,3.752048121147648,523
523,3.754796532493483,524
524,3.756530215470944,525
525,3.7579428778066735,526
526,3.7582854459112296,527
527,3.7603346531647976,528
528,3.7706057972102496,529
529,3.770770943864653,530
530,3.771827100961576,531
531,3.7782596902200103,532
532,3.783494982380077,533
533,3.784189282746738,534
534,3.793225584691283,535
535,3.794031790679041,536
536,3.794492629101328,537
537,3.800010802791512,538
538,3.804112232827217,539
539,3.804190841208949,540
540,3.804644205086951,541
541,3.80626271496014,542
542,3.807420248434717,543
543,3.8095909307921447,544
544,3.8120867554612174,545
545,3.815288056688943,546
546,3.8163957410033262,547
547,3.818311274433192,548
548,3.825163582933959,549
549,3.832652098485681,550
550,3.8376367164899583,551
551,3.838550364462196,552
552,3.841419697320236,553
553,3.843295411724885,554
554,3.848781646587442,555
555,3.8500840560320846,556
556,3.85452239385701,557
557,3.855596591940809,558
558,3.8605381551530407,559
559,3.8626990061588375,560
560,3.865038134446438,561
561,3.8666557078180457,562
562,3.869393779059903,563
563,3.869432399969477,564
564,3.870107848427998,565
565,3.8717760857737646,566
566,3.874137613459772,567
567,3.880518155853645,568
568,3.880723275445325,569
569,3.8807374578242313,570
570,3.884687773545692,571
571,3.8859050163776536,572
572,3.8890493365668375,573
573,3.893906217976188,574
574,3.8939641455725056,575
575,3.894114685718524,576
576,3.900975914282065,577
577,3.9031276298012343,578
578,3.905890430787627,579
579,3.9098062171311176,580
580,3.918333394586045,581
581,3.922479045366864,582
582,3.9225314879138446,583
583,3.923307327419919,584
584,3.932417543528528,585
585,3.9331302027853727,586
586,3.933307335831623,587
587,3.9345794897048494,588
588,3.935764809801311,589
589,3.935866719472832,590
590,3.937228434165481,591
591,3.937329707045456,592
592,3.9386562427076175,593
593,3.939910080718507,594
594,3.942895718054793,595
595,3.949488943214892,596
596,3.957824168711504,597
597,3.969746149231077,598
598,3.975240870601988,599
599,3.980121490680601,600
600,3.980638946416516,601
601,3.981257796483014,602
602,3.981631440517277,603
603,3.982696338651787,604
604,3.982886925849609,605
605,3.983163064387476,606
606,3.984236350272525,607
607,3.985758754772697,608
608,3.986093084886466,609
609,3.9884255341736745,610
610,3.989731259178393,611
611,3.990891117790704,612
612,3.9969947159760704,613
613,3.99885152600294,614
614,3.998932120569898,615
615,4.001021603953495,616
616,4.001536747061784,617
617,4.00199837349388,618
618,4.002025246689271,619
619,4.00592401804978,620
620,4.007330967521609,621
621,4.007918971896049,622
622,4.022373209797276,623
623,4.022852027485041,624
624,4.026846635360132,625
625,4.029639526026078,626
626,4.033299588612219,627
627,4.035860692862275,628
628,4.038968328556294,629
629,4.039558247394162,630
630,4.040727935210311,631
631,4.043704973202203,632
632,4.047478588411983,633
633,4.055459574693646,634
634,4.057103064890766,635
635,4.060495227992453,636
636,4.060822892939873,637
637,4.065341033008068,638
638,4.068322081266649,639
639,4.074851293932398,640
640,4.074909810487304,641
641,4.080373692779244,642
642,4.081103443385945,643
643,4.083640266572095,644
644,4.089849406141375,645
645,4.094342732719232,646
646,4.102910356850368,647
647,4.103134508154566,648
648,4.103280665836628,649
649,4.104162884037137,650
650,4.105251092329254,651
651,4.1110118644915,652
652,4.112654069231402,653
653,4.1152680974306,654
654,4.115745364119278,655
655,4.117582661021495,656
656,4.118921934096387,657
657,4.120541927464442,658
658,4.120607329020672,659
659,4.120681413392073,660
660,4.122406118707032,661
661,4.125220513011445,662
662,4.125356251168498,663
663,4.128689362530077,664
664,4.130384877435533,665
665,4.141006302036618,666
666,4.143944838227119,667
667,4.147652819912789,668
668,4.148506028455099,669
669,4.148588942164513,670
670,4.149300279463714,671
671,4.151083011058966,672
672,4.152276767358245,673
673,4.155532857639721,674
674,4.161787930186044,675
675,4.162269759164761,676
676,4.164968909266102,677
677,4.171306245512273,678
678,4.178176424855246,679
679,4.178599150893523,680
680,4.180467280142861,681
681,4.181991667235651,682
682,4.1826508130291415,683
683,4.18424359150197,684
684,4.185683398763516,685
685,4.186475469032804,686
686,4.186656033298082,687
687,4.191501314044668,688
688,4.192876655731446,689
689,4.198287594911134,690
690,4.198847981184238,691
691,4.202841554978233,692
692,4.207923416809969,693
693,4.208854396752203,694
694,4.209883730712082,695
695,4.21216058163254,696
696,4.213930830392934,697
697,4.218681507724711,698
698,4.2231015085566295,699
699,4.227239767843304,700
700,4.237527979189748,701
701,4.238324585763236,702
702,4.238768109784516,703
703,4.241774290341338,704
704,4.253662559532334,705
705,4.25381927991673,706
706,4.256135747761255,707
707,4.258403574140667,708
708,4.2713533744034455,709
709,4.276257971013034,710
710,4.2769967574047385,711
711,4.278766178858472,712
712,4.282501243030913,713
713,4.282825217421624,714
714,4.283941738089776,715
715,4.286819058233927,716
716,4.286915984991177,717
717,4.2950490128261976,718
718,4.296044278268835,719
719,4.299104100346476,720
720,4.304130650937142,721
721,4.3048865941516805,722
722,4.310549246823952,723
723,4.310753928306857,724
724,4.314350286990039,725
725,4.315252634557079,726
726,4.317093703901946,727
727,4.325203305519844,728
728,4.328379558259501,729
729,4.33175774426757,730
730,4.332187896171554,731
731,4.338186804075619,732
732,4.346217585970932,733
733,4.347297994176799,734
734,4.350829838749063,735
735,4.363667255881743,736
736,4.367451571503135,737
737,4.367560135119194,738
738,4.3689855065439,739
739,4.3705245313809815,740
740,4.372929505075542,741
741,4.377520457146805,742
742,4.380463981328981,743
743,4.380977610612905,744
744,4.3819460962329,745
745,4.382608261490771,746
746,4.383016240612747,747
747,4.383494836928202,748
748,4.386691603475332,749
749,4.3892938687216345,750
750,4.3907928734284845,751
751,4.392284344854386,752
752,4.39422266690149,753
753,4.394519762396064,754
754,4.404412028655509,755
755,4.407667203454162,756
756,4.408191256153497,757
757,4.40912735402337,758
758,4.414460261362861,759
759,4.415147967247917,760
760,4.417040925855581,761
761,4.417295355971612,762
762,4.418121135284476,763
763,4.422820084895596,764
764,4.4324986921772105,765
765,4.434264486042601,766
766,4.435465385762524,767
767,4.440356892639573,768
768,4.442629575149845,769
769,4.443715424503504,770
770,4.444183565545945,771
771,4.445093160856409,772
772,4.446247673691849,773
773,4.449682190170227,774
774,4.45422597823557,775
775,4.457090600100933,776
776,4.464242988981568,777
777,4.467306685019111,778
778,4.4727660194451495,779
779,4.474302352729958,780
780,4.477454048426033,781
781,4.488189526662197,782
782,4.488379319485858,783
783,4.493757527904823,784
784,4.495795813762059,785
785,4.498573700755962,786
786,4.499149685424471,787
787,4.505875084546475,788
788,4.5062411066803065,789
789,4.517368825240633,790
790,4.517975673883465,791
791,4.522683969839925,792
792,4.526392726302368,793
793,4.527090113741466,794
794,4.529122800147505,795
795,4.532915781655905,796
796,4.535790794407806,797
797,4.536485138338215,798
798,4.537843372089379,799
799,4.541447090239172,800
800,4.5469611451820455,801
801,4.550090643203413,802
802,4.552813604080548,803
803,4.556395680325719,804
804,4.562952687973608,805
805,4.563046871518896,806
806,4.569112654165283,807
807,4.570146046811792,808
808,4.580729951702409,809
809,4.583357605667477,810
810,4.591172911366827,811
811,4.597358795509244,812
812,4.600705044699101,813
813,4.602197422394103,814
814,4.604758279664234,815
815,4.605365318592003,816
816,4.606670887187706,817
817,4.607109400547578,818
818,4.613771734204384,819
819,4.614003787447675,820
820,4.616402282066379,821
821,4.617757052337163,822
822,4.618124339815254,823
823,4.618353318396085,824
824,4.620368151732534,825
825,4.620413438534788,826
826,4.620732292326372,827
827,4.621196880498404,828
828,4.627954084969597,829
829,4.629444024748414,830
830,4.633892025918513,831
831,4.634816775562932,832
832,4.638075764875473,833
833,4.639002991435464,834
834,4.640489691401223,835
835,4.645767597818167,836
836,4.651697853515112,837
837,4.652179845597619,838
838,4.654549644893057,839
839,4.65459152241517,840
840,4.658143803038263,841
841,4.660190935993579,842
842,4.660660294962511,843
843,4.66071736314646,844
844,4.660819597227501,845
845,4.661625442409548,846
846,4.665371701276474,847
847,4.665447444471154,848
848,4.666746444399462,849
849,4.668898293033744,850
850,4.671049059017166,851
851,4.681077799998284,852
852,4.681793030415333,853
853,4.685236192009151,854
854,4.689702549127015,855
855,4.692181563301481,856
856,4.692436138225972,857
857,4.694531771715455,858
858,4.699994422925621,859
859,4.702992829616984,860
860,4.703196740780513,861
861,4.704309679230976,862
862,4.70940782804349,863
863,4.70985857225768,864
864,4.7156640081177565,865
865,4.7176440500965455,866
866,4.718767643931782,867
867,4.718950558891828,868
868,4.720488550502015,869
869,4.72300061739847,870
870,4.723203977728087,871
871,4.725898447083381,872
872,4.727001593524627,873
873,4.728826503066831,874
874,4.72884278638298,875
875,4.732955957773425,876
876,4.739736962460494,877
877,4.743009069461767,878
878,4.744268000009711,879
879,4.748226215993625,880
880,4.748628880006878,881
881,4.749216907267384,882
882,4.7510364623478045,883
883,4.751311354966391,884
884,4.75233109458336,885
885,4.753966263689351,886
886,4.754479184652707,887
887,4.756361779724445,888
888,4.758636695538207,889
889,4.760689830159455,890
890,4.761482302094163,891
891,4.761627939801233,892
892,4.764277004631225,893
893,4.765524463451104,894
894,4.765583653980805,895
895,4.765852859777628,896
896,4.767419542050121,897
897,4.7680839538467765,898
898,4.768897844211479,899
899,4.771973853821261,900
900,4.772577853361878,901
901,4.7729597914864,902
902,4.772996863049833,903
903,4.77372370420851,904
904,4.77418276253796,905
905,4.775956965350652,906
906,4.778573133544063,907
907,4.779158749180692,908
908,4.780838658336513,909
909,4.783921192791585,910
910,4.786034880953581,911
911,4.793219304268739,912
912,4.797003338902853,913
913,4.797305156819179,914
914,4.798829795040838,915
915,4.799710259578753,916
916,4.804545429564433,917
917,4.806235419727148,918
918,4.808570206529635,919
919,4.809161785669438,920
920,4.81055508175396,921
921,4.815137178990106,922
922,4.820937501492853,923
923,4.824262796330372,924
924,4.824364236369696,925
925,4.824625364469674,926
926,4.82686725851911,927
927,4.827241170898955,928
928,4.830395100324356,929
929,4.839687396431298,930
930,4.840728702847812,931
931,4.844645476658589,932
932,4.847335843104672,933
933,4.851333174478586,934
934,4.852735933128129,935
935,4.852936339996559,936
936,4.8559841799871855,937
937,4.85883341825667,938
938,4.859785465643759,939
939,4.862468328156384,940
940,4.863007610317473,941
941,4.863102117107455,942
942,4.873065741400576,943
943,4.8755924377768185,944
944,4.877836026957697,945
945,4.878146252030485,946
946,4.879278745070073,947
947,4.880393087551744,948
948,4.883319937230569,949
949,4.886914441053479,950
950,4.88777737038549,951
951,4.892121422816095,952
952,4.894470232119666,953
953,4.8945691453427305,954
954,4.89593886054904,955
955,4.898452235980474,956
956,4.905224642926839,957
957,4.906042464170946,958
958,4.908044809475037,959
959,4.908163991317506,960
960,4.908728464898754,961
961,4.908917767668918,962
962,4.909057323609913,963
963,4.909988614705553,964
964,4.911255465857849,965
965,4.912215872998731,966
966,4.913783815434443,967
967,4.917694974807144,968
968,4.918055880535124,969
969,4.923522985536009,970
970,4.924457190143559,971
971,4.92452134010267,972
972,4.927790364096301,973
973,4.927976263652892,974
974,4.928471475496016,975
975,4.9286853101478645,976
976,4.929951952514413,977
977,4.936020725211383,978
978,4.938684281033428,979
979,4.941047727216797,980
980,4.942121339249411,981
981,4.943144954815986,982
982,4.943978857602913,983
983,4.944818528509022,984
984,4.94623232915753,985
985,4.947872068407474,986
986,4.949912321891091,987
987,4.951715912292114,988
988,4.953333005495614,989
989,4.953344100738828,990
990,4.962089827195304,991
991,4.96561462818135,992
992,4.968274216608291,993
993,4.972494217643916,994
994,4.973620628945636,995
995,4.977564970172142,996
996,4.978426939288523,997
997,4.980100783891338,998
998,4.980132254120282,999
999,4.981739000175547,1000
1000,4.991931835067652,1001
1001,4.992831075257171,1002
1002,4.994357691456878,1003
1003,4.994568153984226,1004
1004,4.996648659450562,1005
1005,4.99921731262901,1006
1006,5.001142884196537,1007
1007,5.0027354218034805,1008
1008,5.004108423955017,1009
1009,5.00420679455159,1010
1010,5.005999767659339,1011
1011,5.007740729529899,1012
1012,5.007881258250145,1013
1013,5.009797360917826,1014
1014,5.010582797959176,1015
1015,5.02145608006219,1016
1016,5.021536524659976,1017
1017,5.023156312046057,1018
1018,5.028109916194271,1019
1019,5.030390631428137,1020
1020,5.031238944991019,1021
1021,5.031497442387431,1022
1022,5.031812342036594,1023
1023,5.032611113271692,1024
1024,5.033856216220798,1025
1025,5.034946409486549,1026
1026,5.037281679322755,1027
1027,5.039396803680911,1028
1028,5.044152023889244,1029
1029,5.046739873646239,1030
1030,5.048165823064071,1031
1031,5.050771613808617,1032
1032,5.051043993260463,1033
1033,5.052530134843224,1034
1034,5.055905480614225,1035
1035,5.059765068161068,1036
1036,5.060993189166004,1037
1037,5.064493567385423,1038
1038,5.065408582205736,1039
1039,5.068622040570498,1040
1040,5.071343927744385,1041
1041,5.071891251850998,1042
1042,5.078722671548589,1043
1043,5.081290280822584,1044
1044,5.084399141852898,1045
1045,5.086961190571927,1046
1046,5.087623280998411,1047
1047,5.088486694889321,1048
1048,5.088819834756755,1049
1049,5.0945559088603725,1050
1050,5.096138702267723,1051
1051,5.098367889272743,1052
1052,5.1005930513284525,1053
1053,5.103579017406338,1054
1054,5.105955680923251,1055
1055,5.109247294285634,1056
1056,5.1103728263359205,1057
1057,5.111309403085715,1058
1058,5.115227052885282,1059
1059,5.115781185321779,1060
1060,5.117026709056897,1061
1061,5.122215083975966,1062
1062,5.127091034561075,1063
1063,5.138229910022732,1064
1064,5.139078885020543,1065
1065,5.142505279623931,1066
1066,5.14471640990399,1067
1067,5.158502258221786,1068
1068,5.160479088558263,1069
1069,5.161986382146464,1070
1070,5.16205616737612,1071
1071,5.163412943448779,1072
1072,5.163804115342528,1073
1073,5.1673130850212745,1074
1074,5.172155885001567,1075
1075,5.174806243015986,1076
1076,5.180005353895992,1077
1077,5.181015362424471,1078
1078,5.186234604729178,1079
1079,5.187447184204356,1080
1080,5.188916617362335,1081
1081,5.190709525204689,1082
1082,5.191406320012016,1083
1083,5.197147987208902,1084
1084,5.198950772036124,1085
1085,5.20011494770484,1086
1086,5.200838406663064,1087
1087,5.2052869298077,1088
1088,5.208322455843974,1089
1089,5.20937581705339,1090
1090,5.209403189043266,1091
1091,5.211636271393978,1092
1092,5.213729475170835,1093
1093,5.220645469090615,1094
1094,5.222861906313257,1095
1095,5.224847443508365,1096
1096,5.228590486591649,1097
1097,5.233396160636863,1098
1098,5.2378594050460805,1099
1099,5.23876651406822,1100
1100,5.243487190463755,1101
1101,5.243789657364005,1102
1102,5.253399998329892,1103
1103,5.255658606464532,1104
1104,5.261083593836804,1105
1105,5.261633606657513,1106
1106,5.264491986114132,1107
1107,5.266734517618106,1108
1108,5.268092857935747,1109
1109,5.271494781475157,1110
1110,5.2723017794050415,1111
1111,5.275117150478453,1112
1112,5.277487269901507,1113
1113,5.281283826564142,1114
1114,5.282674836342888,1115
1115,5.285227424815612,1116
