,Request Id,request_scheduling_delay,cdf
80,85,0.010415139089423375,0.005717967302891197
114,120,0.010671451097350237,0.005798502053636144
22,23,0.010682044164108048,0.00587903680438109
84,90,0.010788433743131154,0.005959571555126037
64,69,0.01091587049703388,0.006040106305870983
79,84,0.011184644261337584,0.006120641056615929
27,29,0.011239488755036928,0.006201175807360876
26,28,0.011461001417709532,0.006281710558105823
266,35,0.011492895176662174,0.0063622453088507695
11,12,0.011518991577181989,0.006442780059595716
108,114,0.01197323092956637,0.006523314810340662
21,22,0.012026764347021046,0.006603849561085609
78,83,0.0122618187714299,0.006684384311830555
32,34,0.01229240036825277,0.0067649190625755015
98,104,0.012331942389454453,0.006845453813320448
7,8,0.012554370762842819,0.006925988564065394
101,107,0.012604623748731614,0.007006523314810341
31,33,0.01273270494475938,0.007087058065555287
20,21,0.012732746527576139,0.0071675928163002335
83,89,0.01301257882243334,0.00724812756704518
73,78,0.013308093161535806,0.007328662317790126
82,88,0.013401156089633992,0.007409197068535073
47,51,0.0135332621779371,0.007489731819280019
93,99,0.013535776293007729,0.007570266570024966
19,20,0.013542415172393948,0.007650801320769912
314,87,0.013553335346981776,0.007731336071514858
92,98,0.013581529481403232,0.007811870822259805
46,50,0.013921446361223805,0.007892405573004751
81,86,0.01400758566963678,0.007972940323749698
107,113,0.014012918639460858,0.008053475074494644
63,68,0.014619083390097987,0.008134009825239591
91,97,0.014904762608971722,0.008214544575984537
72,77,0.014946127701475714,0.008295079326729484
292,62,0.015398775480812144,0.00837561407747443
45,49,0.015711941516111605,0.008456148828219377
71,76,0.016009161102069014,0.008536683578964322
70,75,0.016038385634409708,0.00861721832970927
44,48,0.016117898043005313,0.008697753080454215
77,82,0.01621335078739755,0.008778287831199163
57,61,0.016526468205740136,0.008858822581944108
113,119,0.016667867518246282,0.008939357332689055
62,67,0.016913884033719268,0.009019892083434003
43,47,0.016996350628687512,0.009100426834178948
90,96,0.01704350815354172,0.009180961584923895
25,27,0.01747166744381963,0.009261496335668841
112,118,0.017950863233952674,0.009342031086413788
121,127,0.01812244656366868,0.009422565837158734
61,66,0.018999223371080592,0.009503100587903681
106,112,0.0191085474217208,0.009583635338648627
89,95,0.019129697862939832,0.009664170089393574
42,46,0.0191313593692998,0.00974470484013852
76,81,0.019226672469912887,0.009825239590883467
120,126,0.019687807666905977,0.009905774341628412
52,56,0.02163320003511457,0.00998630909237336
88,94,0.021982491010240524,0.010066843843118305
275,45,0.023476171917977698,0.010147378593863252
41,44,0.0264080925248054,0.010227913344608198
87,93,0.026670464187956322,0.010308448095353145
122,128,1.336828672491848,0.01038898284609809
353,131,1.352527103273625,0.010469517596843038
124,130,1.3529363426999819,0.010550052347587983
123,129,1.3556730143919777,0.01063058709833293
130,138,1.3726321733796987,0.010711121849077876
127,134,1.3737734038174,0.010791656599822824
126,133,1.3738640360352559,0.01087219135056777
125,132,1.3751294103519958,0.010952726101312716
360,137,1.3754352016328095,0.011033260852057664
138,146,1.380034451107319,0.01111379560280261
129,136,1.3807715485358436,0.011194330353547556
128,135,1.38096384473982,0.011274865104292502
137,145,1.3824042955600289,0.01135539985503745
168,179,1.3832795193673957,0.011435934605782395
167,178,1.3877469209048439,0.011516469356527342
142,152,1.388206096481528,0.011597004107272288
371,151,1.3891113080827393,0.011677538858017235
141,150,1.389590402953274,0.01175807360876218
136,144,1.3901390834766691,0.011838608359507128
135,143,1.3902829223959778,0.011919143110252073
370,149,1.3904483164032557,0.01199967786099702
134,142,1.3906961088430534,0.012080212611741966
132,140,1.3931130671648801,0.012160747362486913
131,139,1.394261299545077,0.012241282113231859
140,148,1.3945391386646069,0.012321816863976806
133,141,1.39524132163058,0.012402351614721752
166,177,1.395859977322073,0.012482886365466699
157,168,1.3977174927676392,0.012563421116211646
139,147,1.3986389053334598,0.012643955866956592
173,184,1.3987347239429075,0.012724490617701539
165,176,1.398816604175738,0.012805025368446485
164,175,1.4023705914047722,0.012885560119191432
156,167,1.402503117011737,0.012966094869936377
155,166,1.4031905339405952,0.013046629620681325
163,174,1.403591948726611,0.01312716437142627
162,173,1.4039617990691573,0.013207699122171217
172,183,1.4048586431854648,0.013288233872916163
154,165,1.4050079344811839,0.01336876862366111
171,182,1.40551742610584,0.013449303374406056
382,164,1.4064632733005529,0.013529838125151003
148,158,1.4078830908318236,0.013610372875895949
170,181,1.4086770501858648,0.013690907626640896
169,180,1.4090611270062712,0.013771442377385841
147,157,1.4100799654954264,0.013851977128130789
161,172,1.4109053831986442,0.013932511878875734
146,156,1.4112318802680113,0.014013046629620681
153,163,1.4119857274954128,0.014093581380365627
152,162,1.4135119400529026,0.014174116131110574
145,155,1.4137569483139112,0.01425465088185552
183,194,1.4150198992371488,0.014335185632600467
160,171,1.4155810316624222,0.014415720383345414
159,170,1.4161066629141228,0.01449625513409036
177,188,1.4168863205491802,0.014576789884835307
144,154,1.417820219217845,0.014657324635580253
176,187,1.419200570703563,0.0147378593863252
175,186,1.420009007971138,0.014818394137070146
143,153,1.42017029167814,0.014898928887815093
158,169,1.420272013080182,0.014979463638560038
174,185,1.421382848267147,0.015059998389304986
151,161,1.4227010266367792,0.015140533140049931
150,160,1.4247534286929933,0.015221067890794878
186,197,1.4249527118489103,0.015301602641539824
149,159,1.4253533443730928,0.015382137392284771
185,196,1.4256721910397623,0.015462672143029717
184,195,1.4265148588757524,0.015543206893774664
420,203,1.4270439660362966,0.01562374164451961
202,214,1.4282825512754096,0.015704276395264557
182,193,1.4294606712535871,0.015784811146009502
181,192,1.429685693623477,0.015865345896754448
191,202,1.4299774759909485,0.015945880647499397
180,191,1.432484661857288,0.016026415398244342
190,201,1.432816409123681,0.016106950148989288
201,213,1.4328718595486007,0.016187484899734237
179,190,1.4330315710089518,0.016268019650479183
200,212,1.4335186449073705,0.016348554401224128
210,222,1.4347067940715603,0.016429089151969074
178,189,1.43565188754747,0.016509623902714023
189,200,1.4363057708536573,0.016590158653458968
209,221,1.436370626735077,0.016670693404203914
199,211,1.4367989313966447,0.01675122815494886
208,220,1.4370271793683598,0.016831762905693808
207,219,1.43806739386494,0.016912297656438754
198,210,1.438746861402341,0.0169928324071837
206,218,1.4394590773176532,0.017073367157928645
205,217,1.4406179160802284,0.017153901908673594
188,199,1.441291083837085,0.01723443665941854
187,198,1.4413268152892567,0.017314971410163485
204,216,1.4414392163707102,0.01739550616090843
203,215,1.4422776550954883,0.01747604091165338
196,208,1.4424267673046245,0.017556575662398325
195,207,1.4451748883546647,0.01763711041314327
194,206,1.4487208983040296,0.017717645163888216
193,205,1.4512936038207864,0.017798179914633165
197,209,1.452477450988775,0.01787871466537811
192,204,1.4558679094351588,0.017959249416123056
213,225,1.4623351198975791,0.018039784166868005
212,224,1.4623426284269956,0.01812031891761295
211,223,1.4632192060026132,0.018200853668357896
216,228,1.466586672241403,0.018281388419102842
221,233,1.4733304795185274,0.01836192316984779
215,227,1.4776113244606122,0.018442457920592736
220,232,1.47855100079903,0.018522992671337682
227,239,1.4789155903507718,0.018603527422082627
219,231,1.479078864429064,0.018684062172827576
235,247,1.4793893947808645,0.018764596923572522
214,226,1.479689804625725,0.018845131674317468
234,246,1.4800012507983125,0.018925666425062413
233,245,1.4802592175719054,0.019006201175807362
218,230,1.4820577599395293,0.019086735926552308
217,229,1.482157386672284,0.019167270677297253
226,238,1.4837310978474398,0.0192478054280422
225,237,1.4839309072382947,0.019328340178787148
224,236,1.4864586686747094,0.019408874929532093
232,244,1.4877739027728873,0.01948940968027704
223,235,1.4918718251521192,0.019569944431021984
231,243,1.4920261663834646,0.019650479181766933
230,242,1.4939134759748665,0.01973101393251188
222,234,1.4944978374546873,0.019811548683256824
229,241,1.4969651741619368,0.019892083434001773
237,249,1.4985861474947164,0.01997261818474672
228,240,1.499225978075052,0.020053152935491664
236,248,1.5050286930532977,0.02013368768623661
238,250,2.8201150071065575,0.02021422243698156
241,252,2.8339514509053862,0.020294757187726505
240,251,2.835335363137143,0.02037529193847145
244,255,2.8424111728306514,0.020455826689216396
243,254,2.843283193101406,0.020536361439961345
286,296,2.846386544328401,0.02061689619070629
242,253,2.846883191354793,0.020697430941451236
285,295,2.8472597528749324,0.02077796569219618
284,294,2.8495029502759888,0.02085850044294113
283,293,2.8495617455828928,0.020939035193686076
282,292,2.852159775242173,0.02101956994443102
247,258,2.8537024579662136,0.021100104695175967
274,285,2.855326980974307,0.021180639445920916
281,291,2.8557307288845593,0.02126117419666586
280,290,2.856004790901088,0.021341708947410807
246,257,2.857119221875715,0.021422243698155752
245,256,2.858279646063956,0.0215027784489007
273,284,2.8644289465052344,0.021583313199645647
254,266,2.866712398382856,0.021663847950390593
279,289,2.8674267968308884,0.02174438270113554
259,270,2.86791262610455,0.021824917451880487
253,265,2.868573951049314,0.021905452202625433
272,283,2.8689219425974324,0.021985986953370378
249,260,2.8692731654527144,0.022066521704115327
252,264,2.870244440952108,0.022147056454860273
248,259,2.871578233330089,0.02222759120560522
265,276,2.871606226784432,0.022308125956350164
291,301,2.8720543650913406,0.022388660707095113
264,275,2.8725592039347223,0.02246919545784006
290,300,2.8728845486497887,0.022549730208585004
263,274,2.8732838785643984,0.02263026495932995
289,299,2.873373068664293,0.0227107997100749
271,282,2.873646407201735,0.022791334460819844
288,298,2.8743088610002587,0.02287186921156479
287,297,2.875405138576462,0.022952403962309735
258,269,2.875751357758325,0.023032938713054684
262,273,2.8769393260800173,0.02311347346379963
278,288,2.87790137090812,0.023194008214544575
257,268,2.8782552048664463,0.023274542965289524
270,281,2.8783435373015918,0.02335507771603447
261,272,2.8795017743040776,0.023435612466779415
256,267,2.8799477619181046,0.02351614721752436
269,280,2.8806938994178863,0.02359668196826931
277,287,2.8816806289802024,0.023677216719014255
260,271,2.8829449158315485,0.0237577514697592
276,286,2.8837075301395427,0.023838286220504146
251,263,2.8843268796138757,0.023918820971249095
484,279,2.8853374806551657,0.02399935572199404
296,305,2.887074140052785,0.024079890472738986
250,262,2.8874356140051383,0.024160425223483932
295,304,2.8883267648298503,0.02424095997422888
301,311,2.888403235841118,0.024321494724973827
268,278,2.8888715069069697,0.024402029475718772
300,310,2.8890274635357622,0.024482564226463718
473,261,2.889487323915053,0.024563098977208667
267,277,2.89062579151467,0.024643633727953612
294,303,2.8907902581659464,0.024724168478698558
299,309,2.8917758599947776,0.024804703229443503
293,302,2.8936660680927826,0.024885237980188452
509,308,2.895698863429015,0.024965772730933398
304,314,2.9005108920114755,0.025046307481678343
298,307,2.9013723210758036,0.025126842232423292
303,313,2.9037817168404767,0.025207376983168238
297,306,2.9039751182881357,0.025287911733913183
302,312,2.9105932404077235,0.02536844648465813
309,319,2.911661505539307,0.025448981235403078
308,318,2.9130337371206227,0.025529515986148024
307,317,2.915552813281053,0.02561005073689297
306,316,2.9167511887211863,0.025690585487637915
305,315,2.9175737940432422,0.025771120238382864
313,324,2.918917045932319,0.02585165498912781
320,330,2.919302356189476,0.025932189739872755
312,323,2.925584026852894,0.0260127244906177
533,338,2.9256452415990997,0.02609325924136265
319,329,2.9270702893090275,0.026173793992107595
326,337,2.9274180044902023,0.02625432874285254
318,328,2.9295419306546986,0.026334863493597486
317,327,2.930443018898237,0.026415398244342435
311,322,2.9320266979560206,0.02649593299508738
310,321,2.932217983383815,0.026576467745832326
316,326,2.9324203683035037,0.02665700249657727
325,336,2.933927144684927,0.02673753724732222
315,325,2.934237977126107,0.026818071998067166
521,320,2.934911620447901,0.02689860674881211
324,335,2.9359675168849257,0.02697914149955706
323,334,2.936486937404967,0.027059676250302006
322,333,2.9368410227949093,0.02714021100104695
532,332,2.938663731059054,0.027220745751791897
321,331,2.9416606996955736,0.027301280502536846
329,341,2.9494743472781306,0.02738181525328179
332,344,2.9514495319688026,0.027462350004026737
328,340,2.952350294648375,0.027542884754771683
327,339,2.9537593913116966,0.027623419505516632
336,349,2.955722678641612,0.027703954256261577
331,343,2.9561992916706634,0.027784489007006523
335,348,2.9578625021274823,0.02786502375775147
544,347,2.9582321160168363,0.027945558508496417
334,346,2.9606593282994256,0.028026093259241363
330,342,2.964586149862658,0.02810662800998631
333,345,2.9660751255290787,0.028187162760731254
342,355,2.9731599174747463,0.028267697511476203
341,354,2.9736841745895193,0.02834823226222115
340,353,2.9753805884955957,0.028428767012966094
339,352,2.9761689486569063,0.02850930176371104
338,351,2.976392000685822,0.02858983651445599
349,363,2.9815710506542086,0.028670371265200934
348,362,2.981787351845976,0.02875090601594588
337,350,2.9821451004510875,0.02883144076669083
551,361,2.9836016746833334,0.028911975517435774
347,360,2.9848763066784807,0.02899251026818072
346,359,2.9884835511611545,0.029073045018925665
345,358,2.989290847432586,0.029153579769670614
344,357,2.992213434769724,0.02923411452041556
343,356,2.9939860658659034,0.029314649271160505
351,365,3.0031355224253744,0.02939518402190545
350,364,3.011083086951229,0.0294757187726504
352,366,4.33645738298601,0.029556253523395346
356,369,4.3489766443088556,0.02963678827414029
355,368,4.353525815791227,0.029717323024885237
354,367,4.35460582634695,0.029797857775630186
359,372,4.359443806753587,0.02987839252637513
358,371,4.3636338709770515,0.029958927277120077
357,370,4.3687636819016875,0.030039462027865022
363,375,4.372176897848127,0.03011999677860997
362,374,4.373935950140614,0.030200531529354917
361,373,4.374821905185028,0.030281066280099862
365,377,4.380180122991572,0.030361601030844808
364,376,4.387681426475363,0.030442135781589757
369,382,4.388728432861167,0.030522670532334702
368,381,4.389351242990266,0.030603205283079648
566,380,4.395431738130332,0.030683740033824597
367,379,4.396864401359973,0.030764274784569542
366,378,4.398241622236249,0.030844809535314488
375,387,4.399030010372638,0.030925344286059434
402,414,4.400052002403257,0.031005879036804383
374,386,4.401257137602842,0.031086413787549328
373,385,4.401640295195799,0.031166948538294274
401,413,4.403523712515041,0.03124748328903922
400,412,4.405943569514156,0.03132801803978417
399,411,4.409198920710919,0.031408552790529114
372,384,4.413635203959518,0.03148908754127406
390,402,4.413743189619988,0.031569622292019005
389,401,4.413858477604865,0.03165015704276395
388,400,4.414117242146883,0.031730691793508896
398,410,4.415105387544505,0.03181122654425385
570,383,4.415691951388286,0.031891761294998794
406,419,4.4186116368384845,0.03197229604574374
387,399,4.418695537394752,0.032052830796488685
381,393,4.422603670769506,0.03213336554723363
380,392,4.423257505815622,0.032213900297978576
379,391,4.423313191329472,0.03229443504872352
378,390,4.424373801304064,0.032374969799468474
578,398,4.424407328136898,0.03245550455021342
377,389,4.425896682607717,0.032536039300958365
376,388,4.42606451797579,0.03261657405170331
397,409,4.4266065955054374,0.032697108802448256
405,418,4.4273435354189346,0.0327776435531932
396,408,4.428392689698222,0.03285817830393815
404,417,4.429088203444788,0.03293871305468309
594,416,4.429761112151466,0.033019247805428045
403,415,4.430771575949055,0.03309978255617299
411,424,4.434137550065893,0.033180317306917936
395,407,4.434342434564262,0.03326085205766288
394,406,4.435056001578674,0.03334138680840783
393,405,4.4352109984696115,0.03342192155915277
392,404,4.435255547859195,0.03350245630989772
410,423,4.4357802289792,0.033582991060642664
416,429,4.43697109224421,0.033663525811387617
391,403,4.437454431715267,0.03374406056213256
386,397,4.437457544476471,0.03382459531287751
409,422,4.43958864468366,0.03390513006362245
385,396,4.440403255388995,0.0339856648143674
408,421,4.441388106396739,0.034066199565112344
424,437,4.442061890431336,0.03414673431585729
423,436,4.442192269810395,0.03422726906660224
407,420,4.442242056636358,0.03430780381734719
384,395,4.443696266268978,0.03438833856809213
383,394,4.444174068134728,0.03446887331883708
422,435,4.444564908089135,0.034549408069582024
435,448,4.447279564435597,0.03462994282032697
421,434,4.4475932763845245,0.034710477571071915
415,428,4.447649514373447,0.03479101232181686
419,432,4.448348498996606,0.03487154707256181
414,427,4.448912970824126,0.03495208182330676
418,431,4.449902900590171,0.035032616574051705
608,433,4.450707842284068,0.03511315132479665
413,426,4.450950305135263,0.035193686075541596
434,447,4.451790363313583,0.03527422082628654
428,441,4.453698346527899,0.03535475557703149
433,446,4.455372928706268,0.03543529032777643
412,425,4.455581160119504,0.035515825078521385
417,430,4.457304645057864,0.03559635982926633
441,454,4.45836496768793,0.035676894580011276
440,453,4.4596507637349765,0.03575742933075622
439,452,4.459880341944021,0.03583796408150117
438,451,4.462163929392106,0.03591849883224611
432,445,4.462410034208973,0.03599903358299106
431,444,4.462760342347474,0.03607956833373601
427,440,4.464988835986143,0.036160103084480956
430,443,4.465240760927226,0.0362406378352259
426,439,4.468071397125445,0.03632117258597085
425,438,4.468145308190944,0.03640170733671579
429,442,4.46833120302616,0.03648224208746074
437,450,4.470900242143971,0.036562776838205684
436,449,4.471443695124647,0.03664331158895063
444,457,4.479917042095888,0.03672384633969558
443,456,4.480040156176557,0.03680438109044053
442,455,4.480161419091327,0.03688491584118547
447,460,4.497215972129782,0.03696545059193042
446,459,4.4986957422017,0.037045985342675364
445,458,4.499651690898841,0.03712652009342031
451,464,4.510638293513556,0.037207054844165255
450,463,4.511738933104022,0.0372875895949102
449,462,4.512089426460881,0.03736812434565515
448,461,4.515314709722533,0.0374486590964001
635,470,4.516013037457021,0.037529193847145044
634,469,4.518886747228079,0.03760972859788999
454,468,4.522762734155094,0.037690263348634935
453,467,4.523259000725335,0.03777079809937988
452,466,4.524940453728466,0.037851332850124826
633,465,4.526331975153692,0.03793186760086978
459,477,4.533549131769346,0.038012402351614724
458,476,4.535478207933884,0.03809293710235967
457,475,4.536572591426723,0.038173471853104615
456,474,4.542057485749135,0.03825400660384956
639,473,4.542752790640392,0.038334541354594506
638,472,4.543306653788627,0.03841507610533945
455,471,4.54548183332643,0.0384956108560844
460,479,4.557999572120802,0.03857614560682935
646,478,4.560530371403019,0.038656680357574295
648,480,5.886628308264869,0.03873721510831924
463,484,5.895476342129295,0.038817749859064186
462,483,5.895971494819937,0.03889828460980913
461,482,5.898568081351584,0.03897881936055408
649,481,5.903774472350023,0.03905935411129902
466,487,5.9116230169183,0.03913988886204397
465,486,5.914947893968317,0.03922042361278892
464,485,5.916859607010513,0.03930095836353387
470,491,5.925238306236968,0.03938149311427881
469,490,5.926836586196086,0.03946202786502376
468,489,5.927138406197636,0.0395425626157687
467,488,5.927981580925995,0.03962309736651365
472,493,5.94507929147748,0.039703632117258594
471,492,5.94560390402829,0.03978416686800355
656,497,5.95850454894348,0.03986470161874849
655,496,5.958866310774976,0.03994523636949344
475,495,5.9603043865795655,0.04002577112023838
474,494,5.963893112479914,0.04010630587098333
479,503,5.9693093224453095,0.040186840621728274
478,502,5.974715858828368,0.04026737537247322
477,501,5.974849255981646,0.040347910123218166
662,500,5.986928170000176,0.04042844487396312
661,499,5.986968447648025,0.040508979624708064
476,498,5.987791862412237,0.04058951437545301
501,530,5.990413428558748,0.040670049126197955
674,529,5.991711455564406,0.0407505838769429
666,509,5.993915471168695,0.040831118627687846
483,508,5.994955042065692,0.04091165337843279
673,528,5.996023180504744,0.04099218812917774
482,507,5.996685299972909,0.04107272287992269
500,527,5.998097473032387,0.041153257630667635
481,506,5.998613889839911,0.04123379238141258
480,505,5.999117634714294,0.041314327132157526
499,526,5.999120979550128,0.04139486188290247
498,525,6.001075319365248,0.04147539663364742
665,504,6.001417179569835,0.04155593138439236
497,524,6.002243919779597,0.041636466135137315
492,518,6.005437390534605,0.04171700088588226
491,517,6.006332782154576,0.041797535636627206
490,516,6.008393264444544,0.04187807038737215
669,515,6.0092699397117935,0.0419586051381171
489,514,6.016452314706688,0.04203913988886204
488,513,6.016990119143086,0.04211967463960699
504,534,6.019415353289974,0.042200209390351934
496,523,6.019535657082291,0.042280744141096886
503,533,6.020392930281052,0.04236127889184183
487,512,6.020591468607945,0.04244181364258678
682,532,6.02547138775425,0.04252234839333172
486,511,6.025921240396976,0.04260288314407667
485,510,6.026241819431487,0.042683417894821614
502,531,6.028466956094178,0.04276395264556656
495,522,6.028910924081123,0.042844487396311505
508,539,6.029643295793125,0.04292502214705646
507,538,6.030354598502635,0.0430055568978014
672,521,6.030880159066889,0.04308609164854635
494,520,6.031687025513452,0.043166626399291294
506,537,6.03363620629467,0.04324716115003624
493,519,6.034267870872493,0.043327695900781185
505,536,6.0380812161229525,0.04340823065152613
687,535,6.038453218541763,0.04348876540227108
513,544,6.049277167240362,0.04356930015301603
512,543,6.050502209270646,0.043649834903760974
691,542,6.050887550796194,0.04373036965450592
511,541,6.053350893082036,0.043810904405250865
510,540,6.056642343209434,0.04389143915599581
516,547,6.070541612670744,0.043971973906740756
515,546,6.070865791134966,0.0440525086574857
514,545,6.074126949749509,0.044133043408230654
520,552,6.084496933115404,0.0442135781589756
519,551,6.085251379590399,0.044294112909720545
697,550,6.086967058847612,0.04437464766046549
518,549,6.088802515635856,0.04445518241121044
517,548,6.089157822355828,0.04453571716195538
531,563,6.103380210898579,0.04461625191270033
525,556,6.108264573368636,0.04469678666344527
524,555,6.108768379437096,0.044777321414190226
523,554,6.110577869636258,0.04485785616493517
522,553,6.11066633966997,0.04493839091568012
538,569,6.1189514064243715,0.04501892566642506
530,562,6.11947098176128,0.04509946041717001
537,568,6.119501581114119,0.04517999516791495
529,561,6.119889210869875,0.0452605299186599
704,560,6.120108107671971,0.04534106466940485
708,567,6.120274741266959,0.0454215994201498
536,566,6.1211795589896525,0.04550213417089474
528,559,6.123335521953086,0.04558266892163969
527,558,6.125469119828769,0.045663203672384634
535,565,6.126860470739505,0.04574373842312958
526,557,6.127228558831885,0.045824273173874525
534,564,6.127915858472068,0.04590480792461947
540,572,6.1396470809334085,0.04598534267536442
539,571,6.142539792666646,0.04606587742610937
715,570,6.145545948457354,0.046146412176854314
543,575,6.1596119929111115,0.04622694692759926
548,579,6.160742988256473,0.046307481678344205
542,574,6.160927312811109,0.04638801642908915
541,573,6.163350976989978,0.046468551179834096
547,578,6.164755174624652,0.04654908593057905
546,577,6.166180059148916,0.046629620681323994
545,576,6.167744411426709,0.04671015543206894
550,582,6.170891492107291,0.046790690182813885
549,581,6.172498615736801,0.04687122493355883
725,580,6.176248559163639,0.046951759684303776
556,587,6.183966475387729,0.04703229443504872
555,586,6.184751718542506,0.04711282918579367
554,585,6.184934191876874,0.04719336393653862
553,584,6.186115733895431,0.047273898687283565
552,583,6.192406072434202,0.04735443343802851
557,588,6.200635227619614,0.047434968188773456
560,591,7.557727346403265,0.0475155029395184
559,590,7.559082776656356,0.04759603769026335
558,589,7.564887866884757,0.04767657244100829
561,594,7.575848094540795,0.04775710719175324
746,593,7.57597123752282,0.04783764194249819
745,592,7.577963601580288,0.047918176693243136
564,598,7.598122620450712,0.04799871144398808
563,597,7.603085037035028,0.04807924619473303
562,596,7.605704377986495,0.04815978094547797
747,595,7.606020038170813,0.04824031569622292
565,600,7.6190224170635075,0.048320850446967864
750,599,7.6207987948526705,0.048401385197712816
569,603,7.627528266030296,0.04848191994845776
568,602,7.628866683384092,0.04856245469920271
567,601,7.636275996640563,0.04864298944994765
758,607,7.643123065118081,0.0487235242006926
573,606,7.644911528480506,0.048804058951437544
572,605,7.647362500226819,0.04888459370218249
571,604,7.647372666504415,0.048965128452927435
584,620,7.647534089868987,0.04904566320367239
577,611,7.653114231942074,0.04912619795441733
576,610,7.654227437750252,0.04920673270516228
583,619,7.65515521281875,0.049287267455907224
575,609,7.656907178586783,0.04936780220665217
582,618,7.657145638763808,0.049448336957397115
768,617,7.65847522706407,0.04952887170814206
574,608,7.660739496715741,0.049609406458887007
581,616,7.6608251690163165,0.04968994120963196
767,615,7.662829719085468,0.049770475960376905
766,614,7.663967924434991,0.04985101071112185
593,629,7.668375919227881,0.049931545461866796
580,613,7.66938849726788,0.05001208021261174
592,628,7.670858806104495,0.05009261496335669
579,612,7.672778460402529,0.05017314971410163
591,627,7.675024475681307,0.050253684464846585
590,626,7.676303189997441,0.05033421921559153
589,625,7.676764389873925,0.050414753966336476
588,624,7.678055156285227,0.05049528871708142
587,623,7.680105362087718,0.05057582346782637
597,632,7.681085804606209,0.05065635821857131
586,622,7.6816367575306845,0.05073689296931626
585,621,7.6841196006198675,0.0508174277200612
596,631,7.688989970816689,0.050897962470806156
601,636,7.690399576648694,0.0509784972215511
600,635,7.690909985559971,0.05105903197229605
595,630,7.691286951868197,0.05113956672304099
599,634,7.691942008780607,0.05122010147378594
598,633,7.698947434957856,0.051300636224530884
788,641,7.705940128553358,0.05138117097527583
605,640,7.706011502081742,0.051461705726020775
604,639,7.709326508423736,0.05154224047676573
603,638,7.709555670970667,0.05162277522751067
602,637,7.7097014143592375,0.05170330997825562
607,644,7.728755324337236,0.051783844729000564
792,643,7.730869507356101,0.05186437947974551
606,642,7.7317174629208045,0.051944914230490455
798,648,7.74718793330771,0.0520254489812354
797,647,7.750843051403199,0.05210598373198035
