,Request Id,request_execution_plus_preemption_time,cdf
3288,3312,1.8582994953833825,0.013449303374406056
3289,3313,1.8582994953833825,0.013529838125151003
3290,3314,1.8582994953833825,0.013610372875895949
3291,3315,1.8582994953833825,0.013690907626640896
3292,3316,1.8582994953833825,0.013771442377385841
3293,3317,1.8582994953833825,0.013851977128130789
3294,3318,1.8589526665833824,0.013932511878875734
3295,3319,1.8589526665833824,0.014013046629620681
3296,3320,1.8589526665833824,0.014093581380365627
3297,3321,1.8589526665833824,0.014174116131110574
3298,3322,1.8589526665833824,0.01425465088185552
3299,3323,1.8589526665833824,0.014335185632600467
3300,3324,1.8596058377833826,0.014415720383345414
3301,3325,1.8596058377833826,0.01449625513409036
12301,12317,1.8615054010546999,0.014576789884835307
12302,12318,1.8615054010546999,0.014657324635580253
12303,12319,1.8615054010546999,0.0147378593863252
12304,12320,1.8615054010546999,0.014818394137070146
12305,12322,1.8615054010546999,0.014898928887815093
3281,3304,1.863887801194937,0.014979463638560038
3282,3305,1.863887801194937,0.015059998389304986
3283,3306,1.863887801194937,0.015140533140049931
3284,3307,1.863887801194937,0.015221067890794878
3285,3308,1.863887801194937,0.015301602641539824
3286,3309,1.863887801194937,0.015382137392284771
3287,3311,1.863887801194937,0.015462672143029717
3278,3301,1.8638878011949371,0.015543206893774664
3279,3302,1.8638878011949371,0.01562374164451961
3280,3303,1.8638878011949371,0.015704276395264557
158,169,1.864127105547968,0.015784811146009502
159,170,1.864127105547968,0.015865345896754448
160,171,1.864127105547968,0.015945880647499397
161,172,1.864127105547968,0.016026415398244342
162,173,1.864127105547968,0.016106950148989288
163,174,1.864127105547968,0.016187484899734237
164,175,1.864127105547968,0.016268019650479183
165,176,1.864127105547968,0.016348554401224128
166,177,1.864127105547968,0.016429089151969074
167,178,1.864127105547968,0.016509623902714023
168,179,1.864127105547968,0.016590158653458968
169,180,1.864127105547968,0.016670693404203914
170,181,1.864127105547968,0.01675122815494886
171,182,1.864127105547968,0.016831762905693808
172,183,1.864127105547968,0.016912297656438754
173,184,1.864127105547968,0.0169928324071837
174,185,1.864127105547968,0.017073367157928645
175,186,1.864127105547968,0.017153901908673594
176,187,1.864127105547968,0.01723443665941854
177,188,1.864127105547968,0.017314971410163485
178,189,1.864127105547968,0.01739550616090843
179,190,1.864127105547968,0.01747604091165338
180,191,1.864127105547968,0.017556575662398325
181,192,1.864127105547968,0.01763711041314327
182,193,1.864127105547968,0.017717645163888216
183,194,1.864127105547968,0.017798179914633165
143,153,1.8643551589471197,0.01787871466537811
144,154,1.8643551589471197,0.017959249416123056
145,155,1.8643551589471197,0.018039784166868005
146,156,1.8643551589471197,0.01812031891761295
147,157,1.8643551589471197,0.018200853668357896
148,158,1.8643551589471197,0.018281388419102842
149,159,1.8643551589471197,0.01836192316984779
150,160,1.8643551589471197,0.018442457920592736
151,161,1.8643551589471197,0.018522992671337682
152,162,1.8643551589471197,0.018603527422082627
153,163,1.8643551589471197,0.018684062172827576
154,165,1.8643551589471197,0.018764596923572522
155,166,1.8643551589471197,0.018845131674317468
156,167,1.8643551589471197,0.018925666425062413
157,168,1.8643551589471197,0.019006201175807362
87,93,1.8645255868232908,0.019086735926552308
88,94,1.8645255868232908,0.019167270677297253
89,95,1.8645255868232908,0.0192478054280422
90,96,1.8645255868232908,0.019328340178787148
91,97,1.8645255868232908,0.019408874929532093
92,98,1.8645255868232908,0.01948940968027704
93,99,1.8645255868232908,0.019569944431021984
94,100,1.8645255868232908,0.019650479181766933
192,204,1.8655655996145786,0.01973101393251188
193,205,1.8655655996145786,0.019811548683256824
194,206,1.8655655996145786,0.019892083434001773
195,207,1.8655655996145786,0.01997261818474672
196,208,1.8655655996145786,0.020053152935491664
76,81,1.8658528168249597,0.02013368768623661
77,82,1.8658528168249597,0.02021422243698156
78,83,1.8658528168249597,0.020294757187726505
79,84,1.8658528168249597,0.02037529193847145
80,85,1.8658528168249597,0.020455826689216396
101,107,1.866163922383863,0.020536361439961345
102,108,1.866163922383863,0.02061689619070629
103,109,1.866163922383863,0.020697430941451236
104,110,1.866163922383863,0.02077796569219618
105,111,1.866163922383863,0.02085850044294113
1718,1732,1.8672467959695969,0.020939035193686076
1719,1733,1.8672467959695969,0.02101956994443102
1720,1734,1.8672467959695969,0.021100104695175967
1721,1735,1.8672467959695969,0.021180639445920916
1722,1736,1.8672467959695969,0.02126117419666586
1723,1737,1.8672467959695969,0.021341708947410807
1715,1729,1.867246795969597,0.021422243698155752
1716,1730,1.867246795969597,0.0215027784489007
1717,1731,1.867246795969597,0.021583313199645647
1725,1738,1.867246795969597,0.021663847950390593
1726,1739,1.867246795969597,0.02174438270113554
1727,1740,1.867246795969597,0.021824917451880487
1728,1741,1.867246795969597,0.021905452202625433
98,104,1.8677596660190636,0.021985986953370378
99,105,1.8677596660190636,0.022066521704115327
100,106,1.8677596660190636,0.022147056454860273
9926,10001,1.868011100782353,0.02222759120560522
9927,10002,1.868011100782353,0.022308125956350164
9928,10003,1.868011100782353,0.022388660707095113
9929,10004,1.868011100782353,0.02246919545784006
9930,10005,1.868011100782353,0.022549730208585004
9931,10006,1.868011100782353,0.02263026495932995
131,139,1.8682949285235129,0.0227107997100749
132,140,1.8682949285235129,0.022791334460819844
133,141,1.8682949285235129,0.02287186921156479
134,142,1.8682949285235129,0.022952403962309735
135,143,1.8682949285235129,0.023032938713054684
136,144,1.8682949285235129,0.02311347346379963
137,145,1.8682949285235129,0.023194008214544575
138,146,1.8682949285235129,0.023274542965289524
106,112,1.8689207565725097,0.02335507771603447
107,113,1.8689207565725097,0.023435612466779415
108,114,1.8689207565725097,0.02351614721752436
109,115,1.8689207565725097,0.02359668196826931
110,116,1.8689207565725097,0.023677216719014255
111,117,1.8689207565725097,0.0237577514697592
197,209,1.8692669511208357,0.023838286220504146
198,210,1.8692669511208357,0.023918820971249095
199,211,1.8692669511208357,0.02399935572199404
200,212,1.8692669511208357,0.024079890472738986
201,213,1.8692669511208357,0.024160425223483932
202,214,1.8692669511208357,0.02424095997422888
95,101,1.869342456054264,0.024321494724973827
96,102,1.869342456054264,0.024402029475718772
97,103,1.869342456054264,0.024482564226463718
112,118,1.8695966173392087,0.024563098977208667
113,119,1.8695966173392087,0.024643633727953612
114,120,1.8695966173392087,0.024724168478698558
115,121,1.8695966173392087,0.024804703229443503
116,122,1.8695966173392087,0.024885237980188452
117,123,1.8695966173392087,0.024965772730933398
118,124,1.8695966173392087,0.025046307481678343
119,125,1.8695966173392087,0.025126842232423292
120,126,1.8696289309392087,0.025207376983168238
121,127,1.8696289309392087,0.025287911733913183
1654,1667,1.8697472087126519,0.02536844648465813
1655,1668,1.8697472087126519,0.025448981235403078
1656,1669,1.8697472087126519,0.025529515986148024
1658,1670,1.8697472087126519,0.02561005073689297
1659,1671,1.8697472087126519,0.025690585487637915
1660,1672,1.8697472087126519,0.025771120238382864
1729,1742,1.8697802393415612,0.02585165498912781
1730,1743,1.8697802393415612,0.025932189739872755
1731,1744,1.8697802393415612,0.0260127244906177
1732,1745,1.8697802393415612,0.02609325924136265
1733,1746,1.8697802393415612,0.026173793992107595
203,215,1.8699201223208357,0.02625432874285254
204,216,1.8699201223208357,0.026334863493597486
205,217,1.8699201223208357,0.026415398244342435
206,218,1.8699201223208357,0.02649593299508738
207,219,1.8699201223208357,0.026576467745832326
208,220,1.8699201223208357,0.02665700249657727
209,221,1.8699201223208357,0.02673753724732222
210,222,1.8699201223208357,0.026818071998067166
211,223,1.8707025504984178,0.02689860674881211
212,224,1.8707025504984178,0.02697914149955706
213,225,1.8707025504984178,0.027059676250302006
125,132,1.87086812826431,0.02714021100104695
126,133,1.87086812826431,0.027220745751791897
127,134,1.87086812826431,0.027301280502536846
128,135,1.87086812826431,0.02738181525328179
129,136,1.87086812826431,0.027462350004026737
130,138,1.87086812826431,0.027542884754771683
81,86,1.8711095412794798,0.027623419505516632
82,88,1.8711095412794798,0.027703954256261577
83,89,1.8711095412794798,0.027784489007006523
84,90,1.8711095412794798,0.02786502375775147
85,91,1.8711095412794798,0.027945558508496417
86,92,1.8711095412794798,0.028026093259241363
9917,9991,1.8712024148295707,0.02810662800998631
9918,9992,1.8712024148295707,0.028187162760731254
9919,9993,1.8712024148295707,0.028267697511476203
9920,9994,1.8712024148295707,0.02834823226222115
9921,9995,1.8712024148295707,0.028428767012966094
1663,1675,1.8712033535480952,0.02850930176371104
1664,1676,1.8712033535480952,0.02858983651445599
1665,1677,1.8712033535480952,0.028670371265200934
1666,1678,1.8712033535480952,0.02875090601594588
1667,1679,1.8712033535480952,0.02883144076669083
1668,1680,1.8712033535480952,0.028911975517435774
1669,1681,1.8712033535480952,0.02899251026818072
1670,1682,1.8712033535480952,0.029073045018925665
1671,1683,1.8712033535480952,0.029153579769670614
1672,1684,1.8712033535480952,0.02923411452041556
1673,1685,1.8712033535480952,0.029314649271160505
1674,1686,1.8712033535480952,0.02939518402190545
1675,1687,1.8712033535480952,0.0294757187726504
1676,1688,1.8712033535480952,0.029556253523395346
1677,1689,1.8712033535480952,0.02963678827414029
1678,1690,1.8712033535480952,0.029717323024885237
1661,1673,1.8712033535480954,0.029797857775630186
1662,1674,1.8712033535480954,0.02987839252637513
1679,1691,1.8712033535480954,0.029958927277120077
1680,1692,1.8712033535480954,0.030039462027865022
1681,1693,1.8712033535480954,0.03011999677860997
1682,1694,1.8712033535480954,0.030200531529354917
1683,1695,1.8712033535480954,0.030281066280099862
1684,1696,1.8712033535480954,0.030361601030844808
1685,1697,1.8712033535480954,0.030442135781589757
1686,1698,1.8712033535480954,0.030522670532334702
1687,1699,1.8712033535480954,0.030603205283079648
1688,1701,1.8712033535480954,0.030683740033824597
214,226,1.8713748059650845,0.030764274784569542
215,227,1.8713748059650845,0.030844809535314488
216,228,1.8713748059650845,0.030925344286059434
217,229,1.8713748059650845,0.031005879036804383
218,230,1.8713748059650845,0.031086413787549328
219,231,1.8713748059650845,0.031166948538294274
220,232,1.8713748059650845,0.03124748328903922
221,233,1.8713748059650845,0.03132801803978417
187,198,1.8715001903438613,0.031408552790529114
188,199,1.8715001903438613,0.03148908754127406
189,200,1.8715001903438613,0.031569622292019005
190,201,1.8715001903438613,0.03165015704276395
191,202,1.8715001903438613,0.031730691793508896
184,195,1.8715001903438615,0.03181122654425385
185,196,1.8715001903438615,0.031891761294998794
186,197,1.8715001903438615,0.03197229604574374
1436,1452,1.8726873009839409,0.032052830796488685
1437,1453,1.8726873009839409,0.03213336554723363
1438,1454,1.8726873009839409,0.032213900297978576
1439,1455,1.8726873009839409,0.03229443504872352
1440,1456,1.8726873009839409,0.032374969799468474
1441,1457,1.8726873009839409,0.03245550455021342
1651,1663,1.872945349253449,0.032536039300958365
1652,1664,1.872945349253449,0.03261657405170331
1653,1665,1.872945349253449,0.032697108802448256
1700,1713,1.8731813866988798,0.0327776435531932
1701,1714,1.8731813866988798,0.03285817830393815
1702,1715,1.8731813866988798,0.03293871305468309
1703,1716,1.8731813866988798,0.033019247805428045
1704,1717,1.8731813866988798,0.03309978255617299
1705,1718,1.8731813866988798,0.033180317306917936
1706,1719,1.8731813866988798,0.03326085205766288
1707,1720,1.8731813866988798,0.03334138680840783
1708,1721,1.8731813866988798,0.03342192155915277
1709,1722,1.8731813866988798,0.03350245630989772
1710,1723,1.8731813866988798,0.033582991060642664
1711,1724,1.8731813866988798,0.033663525811387617
1712,1726,1.8731813866988798,0.03374406056213256
1713,1727,1.8731813866988798,0.03382459531287751
1714,1728,1.8731813866988798,0.03390513006362245
1689,1702,1.87318138669888,0.0339856648143674
1690,1703,1.87318138669888,0.034066199565112344
1691,1704,1.87318138669888,0.03414673431585729
1692,1705,1.87318138669888,0.03422726906660224
1693,1706,1.87318138669888,0.03430780381734719
1694,1707,1.87318138669888,0.03438833856809213
1695,1708,1.87318138669888,0.03446887331883708
1696,1709,1.87318138669888,0.034549408069582024
1697,1710,1.87318138669888,0.03462994282032697
1698,1711,1.87318138669888,0.034710477571071915
1699,1712,1.87318138669888,0.03479101232181686
1429,1446,1.8732782385839408,0.03487154707256181
1430,1447,1.8732782385839408,0.03495208182330676
1431,1448,1.8732782385839408,0.035032616574051705
1432,1449,1.8732782385839408,0.03511315132479665
1433,1450,1.8732782385839408,0.035193686075541596
1434,1451,1.8732782385839408,0.03527422082628654
3330,3357,1.8733708392324302,0.03535475557703149
3331,3358,1.8733708392324302,0.03543529032777643
3332,3359,1.8733708392324302,0.035515825078521385
3333,3360,1.8733708392324302,0.03559635982926633
3334,3361,1.8733708392324302,0.035676894580011276
3335,3362,1.8733708392324302,0.03575742933075622
3336,3364,1.8733708392324302,0.03583796408150117
3337,3365,1.8733708392324302,0.03591849883224611
3338,3366,1.8733708392324302,0.03599903358299106
3339,3367,1.8733708392324302,0.03607956833373601
3340,3368,1.8733708392324302,0.036160103084480956
3341,3369,1.8733708392324302,0.0362406378352259
3342,3370,1.8733708392324302,0.03632117258597085
3343,3371,1.8733708392324302,0.03640170733671579
3344,3372,1.8733708392324302,0.03648224208746074
1650,1662,1.8735422708534488,0.036562776838205684
3249,3271,1.8738608377316275,0.03664331158895063
3250,3272,1.8738608377316275,0.03672384633969558
3251,3273,1.8738608377316275,0.03680438109044053
3252,3274,1.8738608377316275,0.03688491584118547
3253,3275,1.8738608377316275,0.03696545059193042
3254,3276,1.8738608377316275,0.037045985342675364
3255,3277,1.8738608377316275,0.03712652009342031
3256,3278,1.8738608377316275,0.037207054844165255
3257,3279,1.8738608377316275,0.0372875895949102
3258,3280,1.8738608377316275,0.03736812434565515
3259,3281,1.8738608377316275,0.0374486590964001
3260,3282,1.8738608377316275,0.037529193847145044
3261,3283,1.8738608377316275,0.03760972859788999
3262,3284,1.8738608377316275,0.037690263348634935
3263,3285,1.8738608377316275,0.03777079809937988
3264,3286,1.8738608377316277,0.037851332850124826
3265,3287,1.8738608377316277,0.03793186760086978
3266,3288,1.8738608377316277,0.038012402351614724
3267,3289,1.8738608377316277,0.03809293710235967
3268,3290,1.8738608377316277,0.038173471853104615
3269,3291,1.8738608377316277,0.03825400660384956
3270,3292,1.8738608377316277,0.038334541354594506
3271,3293,1.8738608377316277,0.03841507610533945
3272,3294,1.8738608377316277,0.0384956108560844
3273,3295,1.8738608377316277,0.03857614560682935
3274,3296,1.8738608377316277,0.038656680357574295
3276,3298,1.8738608377316277,0.03873721510831924
3277,3299,1.8738608377316277,0.038817749859064186
9915,9988,1.8743919759044698,0.03889828460980913
9916,9989,1.8743919759044698,0.03897881936055408
1428,1445,1.8745070596724693,0.03905935411129902
122,128,1.8746670717392093,0.03913988886204397
123,129,1.8746670717392095,0.03922042361278892
124,130,1.8746670717392095,0.03930095836353387
3239,3260,1.874996196636981,0.03938149311427881
3240,3261,1.874996196636981,0.03946202786502376
3241,3262,1.874996196636981,0.0395425626157687
3242,3263,1.874996196636981,0.03962309736651365
3243,3264,1.874996196636981,0.039703632117258594
3244,3265,1.874996196636981,0.03978416686800355
3230,3251,1.8749961966369812,0.03986470161874849
3231,3252,1.8749961966369812,0.03994523636949344
3232,3253,1.8749961966369812,0.04002577112023838
3233,3254,1.8749961966369812,0.04010630587098333
3234,3255,1.8749961966369812,0.040186840621728274
3235,3256,1.8749961966369812,0.04026737537247322
3236,3257,1.8749961966369812,0.040347910123218166
3237,3259,1.8749961966369812,0.04042844487396312
228,240,1.8750761574713417,0.040508979624708064
229,241,1.8750761574713417,0.04058951437545301
230,242,1.8750761574713417,0.040670049126197955
231,243,1.8750761574713417,0.0407505838769429
232,244,1.8750761574713417,0.040831118627687846
233,245,1.8750761574713417,0.04091165337843279
234,246,1.8750761574713417,0.04099218812917774
235,247,1.8750761574713417,0.04107272287992269
222,234,1.875076157471342,0.041153257630667635
223,235,1.875076157471342,0.04123379238141258
224,236,1.875076157471342,0.041314327132157526
225,237,1.875076157471342,0.04139486188290247
226,238,1.875076157471342,0.04147539663364742
227,239,1.875076157471342,0.04155593138439236
139,147,1.8756680133194064,0.041636466135137315
140,148,1.8756680133194064,0.04171700088588226
141,150,1.8756680133194064,0.041797535636627206
142,152,1.8756680133194064,0.04187807038737215
3349,3377,1.8758542194546488,0.0419586051381171
3350,3378,1.8758542194546488,0.04203913988886204
3351,3379,1.8758542194546488,0.04211967463960699
3352,3380,1.8758542194546488,0.042200209390351934
3353,3381,1.8758542194546488,0.042280744141096886
3354,3382,1.8758542194546488,0.04236127889184183
3345,3373,1.875854219454649,0.04244181364258678
3346,3374,1.875854219454649,0.04252234839333172
3347,3375,1.875854219454649,0.04260288314407667
3348,3376,1.875854219454649,0.042683417894821614
3355,3383,1.875854219454649,0.04276395264556656
3356,3384,1.875854219454649,0.042844487396311505
3357,3385,1.875854219454649,0.04292502214705646
3358,3386,1.875854219454649,0.0430055568978014
3359,3387,1.875854219454649,0.04308609164854635
3360,3388,1.875854219454649,0.043166626399291294
3361,3389,1.875854219454649,0.04324716115003624
3362,3390,1.875854219454649,0.043327695900781185
3363,3391,1.875854219454649,0.04340823065152613
3365,3392,1.8758542194546493,0.04348876540227108
3366,3393,1.8758542194546493,0.04356930015301603
3367,3394,1.8758542194546493,0.043649834903760974
3368,3395,1.8758542194546493,0.04373036965450592
3020,3032,1.875937873422752,0.043810904405250865
3021,3033,1.875937873422752,0.04389143915599581
3022,3034,1.875937873422752,0.043971973906740756
3023,3035,1.875937873422752,0.0440525086574857
1734,1747,1.8759980590700371,0.044133043408230654
1735,1748,1.8759980590700371,0.0442135781589756
1736,1749,1.8759980590700371,0.044294112909720545
1737,1750,1.8759980590700371,0.04437464766046549
1738,1751,1.8759980590700371,0.04445518241121044
1739,1752,1.8759980590700371,0.04453571716195538
1740,1753,1.8759980590700371,0.04461625191270033
3086,3096,1.8760623162106145,0.04469678666344527
3087,3097,1.8760623162106145,0.044777321414190226
3088,3098,1.8760623162106145,0.04485785616493517
3090,3099,1.8760623162106145,0.04493839091568012
3091,3100,1.8760623162106145,0.04501892566642506
3092,3101,1.8760623162106145,0.04509946041717001
3082,3092,1.8766872570106146,0.04517999516791495
3083,3093,1.8766872570106146,0.0452605299186599
3084,3094,1.8766872570106146,0.04534106466940485
3085,3095,1.8766872570106146,0.0454215994201498
12295,12310,1.8767810312225206,0.04550213417089474
12296,12311,1.8767810312225206,0.04558266892163969
12297,12312,1.8767810312225206,0.045663203672384634
12298,12314,1.8767810312225206,0.04574373842312958
12299,12315,1.8767810312225206,0.045824273173874525
12300,12316,1.8767810312225206,0.04590480792461947
3030,3041,1.8770328227281055,0.04598534267536442
3031,3042,1.8770328227281055,0.04606587742610937
3032,3043,1.8770328227281055,0.046146412176854314
3033,3044,1.8770328227281055,0.04622694692759926
3034,3045,1.8770328227281055,0.046307481678344205
3035,3046,1.8770328227281055,0.04638801642908915
3036,3047,1.8770328227281055,0.046468551179834096
3037,3048,1.8770328227281055,0.04654908593057905
3038,3049,1.8770328227281055,0.046629620681323994
3039,3050,1.8770328227281057,0.04671015543206894
3040,3051,1.8770328227281057,0.046790690182813885
3041,3052,1.8770328227281057,0.04687122493355883
3042,3053,1.8770328227281057,0.046951759684303776
3043,3054,1.8770328227281057,0.04703229443504872
1641,1653,1.8770630111961373,0.04711282918579367
1642,1654,1.8770630111961373,0.04719336393653862
1643,1655,1.8770630111961373,0.047273898687283565
1644,1656,1.8770630111961373,0.04735443343802851
1645,1657,1.8770630111961373,0.047434968188773456
1646,1658,1.8770630111961373,0.0475155029395184
1647,1659,1.8770630111961373,0.04759603769026335
1417,1434,1.877077302613266,0.04767657244100829
1418,1435,1.877077302613266,0.04775710719175324
1419,1436,1.877077302613266,0.04783764194249819
1420,1437,1.877077302613266,0.047918176693243136
1421,1438,1.877077302613266,0.04799871144398808
1422,1439,1.8770773026132663,0.04807924619473303
1423,1440,1.8770773026132663,0.04815978094547797
1424,1441,1.8770773026132663,0.04824031569622292
1425,1442,1.8770773026132663,0.048320850446967864
1426,1443,1.8770773026132663,0.048401385197712816
3317,3343,1.8772662184544295,0.04848191994845776
3318,3344,1.8772662184544295,0.04856245469920271
3319,3345,1.8772662184544295,0.04864298944994765
