,Request Id,prefill_e2e_time,cdf
259,270,2.8892797862006003,0.021583313199645647
249,260,2.889550618969639,0.021663847950390593
248,259,2.8918556868470136,0.02174438270113554
273,284,2.894043009195248,0.021824917451880487
265,276,2.8940683361858355,0.021905452202625433
264,275,2.895021313336126,0.021985986953370378
263,274,2.895745987965802,0.022066521704115327
291,301,2.895954968559355,0.022147056454860273
254,266,2.8965475925801534,0.02222759120560522
290,300,2.896785152117803,0.022308125956350164
279,289,2.896937371520902,0.022388660707095113
258,269,2.8971185178543752,0.02246919545784006
289,299,2.8972736721323074,0.022549730208585004
288,298,2.898209464468273,0.02263026495932995
253,265,2.898409145246611,0.0227107997100749
272,283,2.898536005287446,0.022791334460819844
287,297,2.8993057420444766,0.02287186921156479
262,273,2.899401435481421,0.022952403962309735
257,268,2.8996223649624966,0.023032938713054684
252,264,2.9000796351494054,0.02311347346379963
256,267,2.901314922014155,0.023194008214544575
261,272,2.901963883705481,0.023274542965289524
271,282,2.9032604698917486,0.02335507771603447
260,271,2.905407025232952,0.023435612466779415
278,288,2.9074119455981333,0.02351614721752436
270,281,2.9079575999916054,0.02359668196826931
296,305,2.9084413001488354,0.023677216719014255
295,304,2.9096939249259006,0.0237577514697592
269,280,2.9103079621079,0.023838286220504146
277,287,2.911191203670216,0.023918820971249095
294,303,2.9121574182619967,0.02399935572199404
276,286,2.9132181048295562,0.024079890472738986
251,263,2.914162073811173,0.024160425223483932
484,279,2.9149515433451794,0.02424095997422888
293,302,2.9150332281888325,0.024321494724973827
250,262,2.9172708082024355,0.024402029475718772
301,311,2.918238430038415,0.024482564226463718
268,278,2.9184855695969834,0.024563098977208667
300,310,2.91886265773306,0.024643633727953612
473,261,2.91932251811235,0.024724168478698558
267,277,2.9202398542046835,0.024804703229443503
304,314,2.920421907272082,0.024885237980188452
299,309,2.9216110541920743,0.024965772730933398
303,313,2.9236927321010833,0.025046307481678343
509,308,2.925534057626312,0.025126842232423292
302,312,2.93050425566833,0.025207376983168238
298,307,2.9312075152731007,0.025287911733913183
297,306,2.9338103124854324,0.02536844648465813
309,319,2.9355621090073214,0.025448981235403078
308,318,2.9369343405886372,0.025529515986148024
307,317,2.9394534167490676,0.02561005073689297
306,316,2.940651792189201,0.025690585487637915
305,315,2.9414743975112567,0.025771120238382864
320,330,2.9417644655908797,0.02585165498912781
313,324,2.9465190009065907,0.025932189739872755
319,329,2.949532398710431,0.0260127244906177
318,328,2.952004040056102,0.02609325924136265
317,327,2.9529051282996406,0.026173793992107595
312,323,2.9531859818271657,0.02625432874285254
316,326,2.954882477704907,0.026334863493597486
533,338,2.9555191784882644,0.026415398244342435
315,325,2.9567000865275106,0.02649593299508738
326,337,2.957291941379367,0.026576467745832326
311,322,2.9596286529302924,0.02665700249657727
310,321,2.9598199383580868,0.02673753724732222
521,320,2.962513575422173,0.026818071998067166
325,336,2.9638010815740916,0.02689860674881211
324,335,2.9658414537740905,0.02697914149955706
323,334,2.9663608742941316,0.027059676250302006
322,333,2.966714959684074,0.02714021100104695
532,332,2.968537667948219,0.027220745751791897
329,341,2.969385362538737,0.027301280502536846
332,344,2.970688291762743,0.02738181525328179
321,331,2.9715346365847384,0.027462350004026737
328,340,2.9722613099089816,0.027542884754771683
327,339,2.973670406572303,0.027623419505516632
331,343,2.9754380514646037,0.027703954256261577
336,349,2.982678144549217,0.027784489007006523
330,342,2.9838249096565983,0.02786502375775147
335,348,2.9848179680350873,0.027945558508496417
544,347,2.9851875819244413,0.028026093259241363
334,346,2.9876147942070306,0.02810662800998631
333,345,2.9930305914366837,0.028187162760731254
342,355,2.99496885567615,0.028267697511476203
341,354,2.995493112790923,0.02834823226222115
340,353,2.9971895266969995,0.028428767012966094
339,352,2.99797788685831,0.02850930176371104
338,351,2.998200938887226,0.02858983651445599
337,350,3.003954038652491,0.028670371265200934
349,363,3.013946816519238,0.02875090601594588
348,362,3.0141631177110053,0.02883144076669083
551,361,3.0159774405483626,0.028911975517435774
347,360,3.01725207254351,0.02899251026818072
346,359,3.0208593170261837,0.029073045018925665
345,358,3.021666613297615,0.029153579769670614
351,365,3.022741189808966,0.02923411452041556
344,357,3.024589200634753,0.029314649271160505
343,356,3.0263618317309326,0.02939518402190545
350,364,3.0306887543348204,0.0294757187726504
352,366,4.357366735991463,0.029556253523395346
356,369,4.368887659569462,0.02963678827414029
355,368,4.3734368310518335,0.029717323024885237
354,367,4.374516841607557,0.029797857775630186
359,372,4.379354822014193,0.02987839252637513
358,371,4.383544886237658,0.029958927277120077
357,370,4.388674697162294,0.030039462027865022
363,375,4.392087913108734,0.03011999677860997
362,374,4.39384696540122,0.030200531529354917
361,373,4.394732920445635,0.030281066280099862
365,377,4.400457576508496,0.030361601030844808
364,376,4.407958879992288,0.030442135781589757
369,382,4.416330387835439,0.030522670532334702
368,381,4.4169531979645384,0.030603205283079648
566,380,4.423033693104603,0.030683740033824597
367,379,4.424466356334245,0.030764274784569542
366,378,4.425843577210522,0.030844809535314488
375,387,4.4266319653469095,0.030925344286059434
374,386,4.428859092577115,0.031005879036804383
373,385,4.429242250170071,0.031086413787549328
402,414,4.4328892644338715,0.031166948538294274
401,413,4.436360974545655,0.03124748328903922
400,412,4.438780831544771,0.03132801803978417
372,384,4.44123715893379,0.031408552790529114
399,411,4.442036182741534,0.03148908754127406
570,383,4.443293906362558,0.031569622292019005
390,402,4.443357252310002,0.03165015704276395
389,401,4.443472540294879,0.031730691793508896
388,400,4.443731304836897,0.03181122654425385
381,393,4.445065780170909,0.031891761294998794
380,392,4.445719615217026,0.03197229604574374
379,391,4.445775300730875,0.032052830796488685
406,419,4.446213591812755,0.03213336554723363
378,390,4.446835910705468,0.032213900297978576
398,410,4.44794264957512,0.03229443504872352
387,399,4.448309600084766,0.032374969799468474
377,389,4.44835879200912,0.03245550455021342
376,388,4.448526627377193,0.032536039300958365
578,398,4.454021390826911,0.03261657405170331
405,418,4.4549454903932055,0.032697108802448256
404,417,4.45669015841906,0.0327776435531932
594,416,4.457363067125738,0.03285817830393815
411,424,4.4580381535339075,0.03293871305468309
403,415,4.4583735309233266,0.033019247805428045
397,409,4.459443857536052,0.03309978255617299
410,423,4.459680832447215,0.033180317306917936
416,429,4.460871695712225,0.03326085205766288
396,408,4.4612299517288365,0.03334138680840783
409,422,4.463489248151674,0.03342192155915277
408,421,4.465288709864754,0.03350245630989772
407,420,4.4661426601043726,0.033582991060642664
386,397,4.467071607166485,0.033663525811387617
395,407,4.467179696594877,0.03374406056213256
394,406,4.467893263609289,0.03382459531287751
393,405,4.468048260500226,0.03390513006362245
392,404,4.46809280988981,0.0339856648143674
419,432,4.468259514257213,0.034066199565112344
424,437,4.4696638454056075,0.03414673431585729
423,436,4.469794224784667,0.03422726906660224
418,431,4.469813915850778,0.03430780381734719
385,396,4.470017318079009,0.03438833856809213
391,403,4.470291693745882,0.03446887331883708
415,428,4.471550117841462,0.034549408069582024
422,435,4.472166863063407,0.03462994282032697
414,427,4.47281357429214,0.034710477571071915
384,395,4.473310328958991,0.03479101232181686
383,394,4.473788130824742,0.03487154707256181
435,448,4.474841109809868,0.03495208182330676
413,426,4.474850908603277,0.035032616574051705
428,441,4.475065506623949,0.03511315132479665
421,434,4.475195231358796,0.035193686075541596
417,430,4.477215660318471,0.03527422082628654
608,433,4.47830979725834,0.03535475557703149
434,447,4.479351908687854,0.03543529032777643
412,425,4.479481763587518,0.035515825078521385
441,454,4.480827077089334,0.03559635982926633
440,453,4.48211287313638,0.035676894580011276
439,452,4.482342451345424,0.03575742933075622
433,446,4.482934474080539,0.03583796408150117
438,451,4.484626038793509,0.03591849883224611
427,440,4.486355996082193,0.03599903358299106
426,439,4.4894385572214945,0.03607956833373601
425,438,4.489512468286994,0.036160103084480956
432,445,4.489971579583244,0.0362406378352259
431,444,4.490321887721746,0.03632117258597085
430,443,4.492802306301497,0.03640170733671579
437,450,4.4933623515453744,0.03648224208746074
436,449,4.49390580452605,0.036562776838205684
429,442,4.495892748400432,0.03664331158895063
444,457,4.499828057356495,0.03672384633969558
443,456,4.4999511714371625,0.03680438109044053
442,455,4.500072434351933,0.03688491584118547
447,460,4.516454731923722,0.03696545059193042
446,459,4.51793450199564,0.037045985342675364
445,458,4.518890450692782,0.03712652009342031
451,464,4.531342138942939,0.037207054844165255
450,463,4.532442778533405,0.0372875895949102
449,462,4.532793271890265,0.03736812434565515
448,461,4.536018555151917,0.0374486590964001
635,470,4.545666344537033,0.037529193847145044
634,469,4.548540054308091,0.03760972859788999
454,468,4.552416041235107,0.037690263348634935
453,467,4.5529123078053475,0.03777079809937988
452,466,4.554593760808479,0.037851332850124826
633,465,4.555985282233705,0.03793186760086978
459,477,4.5625767624593605,0.038012402351614724
458,476,4.564505838623898,0.03809293710235967
457,475,4.565600222116737,0.038173471853104615
456,474,4.571085116439149,0.03825400660384956
639,473,4.5717804213304065,0.038334541354594506
638,472,4.572334284478641,0.03841507610533945
455,471,4.574509464016444,0.0384956108560844
460,479,4.578750122200169,0.03857614560682935
646,478,4.581280921482387,0.038656680357574295
648,480,5.907130241925476,0.03873721510831924
463,484,5.918585497930699,0.038817749859064186
462,483,5.919080650621341,0.03889828460980913
461,482,5.921677237152988,0.03897881936055408
649,481,5.926883628151427,0.03905935411129902
466,487,5.931534032178907,0.03913988886204397
465,486,5.9348589092289235,0.03922042361278892
464,485,5.936770622271119,0.03930095836353387
470,491,5.9466054663330175,0.03938149311427881
469,490,5.948203746292136,0.03946202786502376
468,489,5.948505566293686,0.0395425626157687
467,488,5.949348741022045,0.03962309736651365
472,493,5.965356744994404,0.039703632117258594
471,492,5.965881357545214,0.03978416686800355
656,497,5.988388600740777,0.03986470161874849
655,496,5.988750362572273,0.03994523636949344
475,495,5.990188438376862,0.04002577112023838
474,494,5.99377716427721,0.04010630587098333
479,503,6.001989336913646,0.040186840621728274
478,502,6.007395873296705,0.04026737537247322
477,501,6.007529270449983,0.040347910123218166
662,500,6.019608184468513,0.04042844487396312
661,499,6.019648462116362,0.040508979624708064
476,498,6.020471876880574,0.04058951437545301
666,509,6.026595485637031,0.040670049126197955
483,508,6.027635056534029,0.0407505838769429
501,530,6.028510499505185,0.040831118627687846
482,507,6.029365314441246,0.04091165337843279
674,529,6.029808526510841,0.04099218812917774
481,506,6.031293904308248,0.04107272287992269
480,505,6.03179764918263,0.041153257630667635
665,504,6.034097194038171,0.04123379238141258
673,528,6.03412025145118,0.041314327132157526
492,518,6.035051453224619,0.04139486188290247
491,517,6.03594684484459,0.04147539663364742
500,527,6.036194543978823,0.04155593138439236
499,526,6.037218050496564,0.041636466135137315
490,516,6.038007327134558,0.04171700088588226
669,515,6.038884002401807,0.041797535636627206
498,525,6.039172390311684,0.04187807038737215
497,524,6.040340990726033,0.0419586051381171
504,534,6.041899568291377,0.04203913988886204
503,533,6.042877145282456,0.04211967463960699
489,514,6.046066377396702,0.042200209390351934
488,513,6.0466041818331,0.042280744141096886
682,532,6.047955602755653,0.04236127889184183
487,512,6.050205531297959,0.04244181364258678
502,531,6.050951171095582,0.04252234839333172
486,511,6.05553530308699,0.04260288314407667
485,510,6.0558558821215005,0.042683417894821614
508,539,6.057245250767397,0.04276395264556656
496,523,6.057632728028727,0.042844487396311505
507,538,6.057956553476908,0.04292502214705646
506,537,6.061238161268942,0.0430055568978014
505,536,6.065683171097224,0.04308609164854635
687,535,6.066055173516035,0.043166626399291294
495,522,6.067007995027559,0.04324716115003624
672,521,6.068977230013324,0.043327695900781185
494,520,6.0697840964598875,0.04340823065152613
493,519,6.072364941818929,0.04348876540227108
513,544,6.076879122214634,0.04356930015301603
512,543,6.078104164244918,0.043649834903760974
691,542,6.078489505770466,0.04373036965450592
511,541,6.080952848056308,0.043810904405250865
510,540,6.084244298183707,0.04389143915599581
516,547,6.0904526279313504,0.043971973906740756
515,546,6.0907768063955725,0.0440525086574857
514,545,6.094037965010116,0.044133043408230654
520,552,6.112098888089676,0.0442135781589756
519,551,6.1128533345646705,0.044294112909720545
697,550,6.114569013821884,0.04437464766046549
518,549,6.116404470610128,0.04445518241121044
517,548,6.1167597773301,0.04453571716195538
525,556,6.129631733464686,0.04461625191270033
524,555,6.130135539533146,0.04469678666344527
523,554,6.131945029732308,0.044777321414190226
522,553,6.1320334997660195,0.04485785616493517
531,563,6.133425136495069,0.04493839091568012
538,569,6.148786600621668,0.04501892566642506
537,568,6.149336775311416,0.04509946041717001
530,562,6.14951590735777,0.04517999516791495
529,561,6.149934136466365,0.0452605299186599
708,567,6.150109935464256,0.04534106466940485
704,560,6.150153033268461,0.0454215994201498
536,566,6.151014753186949,0.04550213417089474
528,559,6.153380447549576,0.04558266892163969
527,558,6.155514045425259,0.045663203672384634
535,565,6.156695664936802,0.04574373842312958
526,557,6.157273484428376,0.045824273173874525
534,564,6.157751052669365,0.04590480792461947
540,572,6.163723477925233,0.04598534267536442
539,571,6.1666161896584715,0.04606587742610937
715,570,6.169622345449177,0.046146412176854314
543,575,6.179523008171718,0.04622694692759926
542,574,6.180838328071715,0.046307481678344205
548,579,6.182110148352523,0.04638801642908915
541,573,6.183261992250585,0.046468551179834096
547,578,6.186122334720702,0.04654908593057905
546,577,6.187547219244966,0.046629620681323994
545,576,6.1891115715227585,0.04671015543206894
550,582,6.1949678890991144,0.046790690182813885
549,581,6.1965750127286245,0.04687122493355883
725,580,6.2003249561554625,0.046951759684303776
556,587,6.207867078855743,0.04703229443504872
555,586,6.2086523220105185,0.04711282918579367
554,585,6.208834795344886,0.04719336393653862
553,584,6.210016337363444,0.047273898687283565
552,583,6.216306675902215,0.04735443343802851
557,588,6.220862184038401,0.047434968188773456
560,591,7.578266259263872,0.0475155029395184
559,590,7.579621689516963,0.04759603769026335
558,589,7.585426779745363,0.04767657244100829
561,594,7.606037595198387,0.04775710719175324
746,593,7.606160738180412,0.04783764194249819
745,592,7.60815310223788,0.047918176693243136
564,598,7.621231776252116,0.04799871144398808
563,597,7.626194192836431,0.04807924619473303
562,596,7.628813533787898,0.04815978094547797
747,595,7.629129193972217,0.04824031569622292
565,600,7.641054135676209,0.048320850446967864
750,599,7.6428305134653725,0.048401385197712816
569,603,7.648067178890903,0.04848191994845776
568,602,7.649405596244699,0.04856245469920271
567,601,7.65681490950117,0.04864298944994765
758,607,7.666232220919484,0.0487235242006926
573,606,7.66802068428191,0.048804058951437544
572,605,7.670471656028223,0.04888459370218249
571,604,7.670481822305819,0.048965128452927435
577,611,7.675106332838124,0.04904566320367239
576,610,7.6762195386463015,0.04912619795441733
575,609,7.678899279482833,0.04920673270516228
574,608,7.682731597611791,0.049287267455907224
584,620,7.68843696994775,0.04936780220665217
583,619,7.696058092897513,0.049448336957397115
582,618,7.698048518842571,0.04952887170814206
593,629,7.69835164162437,0.049609406458887007
768,617,7.699378107142833,0.04968994120963196
592,628,7.700834528500985,0.049770475960376905
597,632,7.700996819866816,0.04985101071112185
581,616,7.701728049095079,0.049931545461866796
767,615,7.703732599164231,0.05001208021261174
766,614,7.704870804513754,0.05009261496335669
591,627,7.705000198077797,0.05017314971410163
590,626,7.70627891239393,0.050253684464846585
589,625,7.706740112270414,0.05033421921559153
588,624,7.708030878681717,0.050414753966336476
596,631,7.708900986077296,0.05049528871708142
587,623,7.710081084484208,0.05057582346782637
580,613,7.710291377346643,0.05065635821857131
595,630,7.711197967128805,0.05073689296931626
586,622,7.711612479927174,0.0508174277200612
601,636,7.711766736744744,0.050897962470806156
600,635,7.712277145656021,0.0509784972215511
599,634,7.713309168876657,0.05105903197229605
579,612,7.713681340481291,0.05113956672304099
585,621,7.714095323016357,0.05122010147378594
598,633,7.720314595053906,0.051300636224530884
788,641,7.733542083527629,0.05138117097527583
605,640,7.733613457056013,0.051461705726020775
604,639,7.736928463398007,0.05154224047676573
603,638,7.737157625944938,0.05162277522751067
602,637,7.7373033693335085,0.05170330997825562
607,644,7.752831721329059,0.051783844729000564
792,643,7.754945904347925,0.05186437947974551
606,642,7.755793859912628,0.051944914230490455
798,648,7.777518558787722,0.0520254489812354
797,647,7.781173676883211,0.05210598373198035
