,Request Id,request_e2e_time_normalized,cdf
266,35,0.018710219005523214,0.006281710558105823
110,116,0.018710528555040996,0.0063622453088507695
100,106,0.018713630461881937,0.006442780059595716
96,102,0.018713991289535246,0.006523314810340662
119,125,0.018714990221717055,0.006603849561085609
99,105,0.018715845324570983,0.006684384311830555
118,124,0.018719543433223507,0.0067649190625755015
61,66,0.018720122410751994,0.006845453813320448
72,77,0.018723942534426063,0.006925988564065394
104,110,0.018730976810007426,0.007006523314810341
71,76,0.018734572868431994,0.007087058065555287
70,75,0.018734865113755404,0.0071675928163002335
86,92,0.018740835883245602,0.00724812756704518
103,109,0.018741158524571425,0.007328662317790126
95,101,0.0187442178446137,0.007409197068535073
41,44,0.018746483244404737,0.007489731819280019
85,91,0.018747672691373167,0.007570266570024966
275,45,0.018754919514017605,0.007650801320769912
102,108,0.01875753048708985,0.007731336071514858
292,62,0.01876257377867808,0.007811870822259805
80,85,0.018762679559143836,0.007892405573004751
117,123,0.018765190540236076,0.007972940323749698
109,115,0.018767213347811427,0.008053475074494644
79,84,0.018770374610862978,0.008134009825239591
93,99,0.01878061363116299,0.008214544575984537
92,98,0.018781071163046947,0.008295079326729484
78,83,0.0187811463559639,0.00837561407747443
101,107,0.01878768546132595,0.008456148828219377
116,122,0.018793602923043405,0.008536683578964322
91,97,0.018794303494322633,0.00861721832970927
115,121,0.018800038670522948,0.008697753080454215
98,104,0.018800916084085184,0.008778287831199163
114,120,0.018802680684365594,0.008858822581944108
108,114,0.01880893987502076,0.008939357332689055
90,96,0.018815690949768333,0.009019892083434003
314,87,0.018818852068961806,0.009100426834178948
84,90,0.018818979750226113,0.009180961584923895
77,82,0.018820661676123576,0.009261496335668841
107,113,0.01882933675211971,0.009342031086413788
89,95,0.018836552846862312,0.009422565837158734
83,89,0.018841221201019137,0.009503100587903681
82,88,0.018845106973691142,0.009583635338648627
76,81,0.01885079489294873,0.009664170089393574
81,86,0.018851171269491172,0.00974470484013852
113,119,0.018862644848574556,0.009825239590883467
88,94,0.018865080778335323,0.009905774341628412
112,118,0.01887547480573162,0.00998630909237336
121,127,0.01887751377502878,0.010066843843118305
106,112,0.018880293039942306,0.010147378593863252
120,126,0.01889316738606115,0.010227913344608198
87,93,0.01891196051011248,0.010308448095353145
353,131,0.02335335482600087,0.01038898284609809
360,137,0.023426491016563418,0.010469517596843038
371,151,0.023493094329698316,0.010550052347587983
370,149,0.023497551024100036,0.01063058709833293
382,164,0.023584993897314138,0.010711121849077876
420,203,0.02371465185590578,0.010791656599822824
484,279,0.028694607146170135,0.01087219135056777
473,261,0.028735187604158732,0.010952726101312716
509,308,0.028755026345042362,0.011033260852057664
533,338,0.02890444333254552,0.01111379560280261
521,320,0.02891360941683927,0.011194330353547556
532,332,0.02894783829741204,0.011274865104292502
544,347,0.029017098522039018,0.01135539985503745
551,361,0.029098713732201298,0.011435934605782395
122,128,0.03211495744231071,0.011516469356527342
124,130,0.03227603414439205,0.011597004107272288
123,129,0.03230340086131201,0.011677538858017235
130,138,0.03243500301644023,0.01175807360876218
127,134,0.03244641532081724,0.011838608359507128
126,133,0.0324473216429958,0.011919143110252073
125,132,0.032459975386163194,0.01199967786099702
168,179,0.03247406624915378,0.012080212611741966
138,146,0.03248329379630846,0.012160747362486913
137,145,0.03250699224083556,0.012241282113231859
129,136,0.03251639676800167,0.012321816863976806
128,135,0.03251831973004144,0.012402351614721752
167,178,0.03251874026452826,0.012482886365466699
136,144,0.03258434012000196,0.012563421116211646
135,143,0.03258577850919504,0.012643955866956592
134,142,0.0325899103736658,0.012724490617701539
166,177,0.03259987082870055,0.012805025368446485
132,140,0.03261407995688407,0.012885560119191432
157,168,0.03262072651714773,0.012966094869936377
131,139,0.032625562280686034,0.013046629620681325
173,184,0.032628618294908894,0.01312716437142627
165,176,0.0326294370972372,0.013207699122171217
133,141,0.03263536250154107,0.013288233872916163
142,152,0.03263874109800948,0.01336876862366111
141,150,0.03265258416272694,0.013449303374406056
164,175,0.03266497696952755,0.013529838125151003
156,167,0.032668582759588706,0.013610372875895949
155,166,0.032675456928877286,0.013690907626640896
163,174,0.03267719054274593,0.013771442377385841
162,173,0.0326808890461714,0.013851977128130789
172,183,0.03268985748733447,0.013932511878875734
154,165,0.03269363093428317,0.014013046629620681
171,182,0.03269644531653822,0.014093581380365627
140,148,0.032702071519840274,0.014174116131110574
148,158,0.032722382497789575,0.01425465088185552
170,181,0.032728041557338466,0.014335185632600467
169,180,0.03273188232554253,0.014415720383345414
139,147,0.0327430691865288,0.01449625513409036
147,157,0.0327443512444256,0.014576789884835307
161,172,0.032750324887466264,0.014657324635580253
146,156,0.03275587039215145,0.0147378593863252
153,163,0.03276340886442546,0.014818394137070146
152,162,0.03277867099000036,0.014898928887815093
145,155,0.03278112107261045,0.014979463638560038
183,194,0.0327914700478513,0.015059998389304986
160,171,0.03279708137210404,0.015140533140049931
159,170,0.03280233768462105,0.015221067890794878
177,188,0.03281013426097162,0.015301602641539824
144,154,0.03282175378164979,0.015382137392284771
176,187,0.03283327676251545,0.015462672143029717
175,186,0.0328413611351912,0.015543206893774664
158,169,0.03284399118628164,0.01562374164451961
143,153,0.03284525450625273,0.015704276395264557
174,185,0.032855099538151286,0.015784811146009502
151,161,0.03287056185583912,0.015865345896754448
150,160,0.032891085876401265,0.015945880647499397
149,159,0.03289708503320227,0.016026415398244342
182,193,0.03293587776801569,0.016106950148989288
181,192,0.03293812799171459,0.016187484899734237
186,197,0.032964529021927855,0.016268019650479183
180,191,0.03296611767405269,0.016348554401224128
179,190,0.032971586765569334,0.016429089151969074
185,196,0.032971723813836375,0.016509623902714023
202,214,0.032975495023962596,0.016590158653458968
184,195,0.03298015049219628,0.016670693404203914
178,189,0.03299778993095452,0.01675122815494886
191,202,0.03301477666334824,0.016831762905693808
201,213,0.033021388106694506,0.016912297656438754
200,212,0.03302785596028221,0.0169928324071837
190,201,0.033043165994675563,0.017073367157928645
210,222,0.0330462691639241,0.017153901908673594
199,211,0.03306065882517495,0.01723443665941854
209,221,0.03306290749055927,0.017314971410163485
208,220,0.033069473016892094,0.01739550616090843
189,200,0.033078059611975325,0.01747604091165338
207,219,0.0330798751618579,0.017556575662398325
196,208,0.03307992366919217,0.01763711041314327
198,210,0.03308013812523191,0.017717645163888216
206,218,0.03309379199638503,0.017798179914633165
205,217,0.03310538038401078,0.01787871466537811
195,207,0.033107404879692576,0.017959249416123056
204,216,0.0331135933869156,0.018039784166868005
203,215,0.03312197777416338,0.01812031891761295
188,199,0.0331279127418096,0.018200853668357896
187,198,0.03312827005633132,0.018281388419102842
194,206,0.033142864979186226,0.01836192316984779
193,205,0.033168592034353794,0.018442457920592736
192,204,0.03321433509049752,0.018522992671337682
197,209,0.033217444021096255,0.018603527422082627
213,225,0.03333037670396011,0.018684062172827576
212,224,0.03333045178925428,0.018764596923572522
211,223,0.03333921756501045,0.018845131674317468
216,228,0.03337961478206501,0.018925666425062413
221,233,0.03344705285483626,0.019006201175807362
215,227,0.03348986130425711,0.019086735926552308
220,232,0.03349925806764129,0.019167270677297253
219,231,0.03350453670394163,0.0192478054280422
214,226,0.03351064610590823,0.019328340178787148
218,230,0.03353432565904628,0.019408874929532093
217,229,0.03353532192637383,0.01948940968027704
227,239,0.033539917478221284,0.019569944431021984
235,247,0.03354465552252221,0.019650479181766933
234,246,0.03355077408269669,0.01973101393251188
233,245,0.03355335375043261,0.019811548683256824
226,238,0.03358807255318796,0.019892083434001773
225,237,0.03359007064709651,0.01997261818474672
224,236,0.03361534826146066,0.020053152935491664
232,244,0.033628500602442435,0.02013368768623661
223,235,0.033669479826234756,0.02021422243698156
231,243,0.03367102323854821,0.020294757187726505
230,242,0.033689896334462226,0.02037529193847145
222,234,0.033695739949260436,0.020455826689216396
229,241,0.03372041331633293,0.020536361439961345
228,240,0.03374302135546409,0.02061689619070629
237,249,0.03376946562119519,0.020697430941451236
236,248,0.033833891076781,0.02077796569219618
566,380,0.03389249224603131,0.02085850044294113
570,383,0.033941326776630414,0.020939035193686076
578,398,0.03400689110185552,0.02101956994443102
594,416,0.03405016317284162,0.021100104695175967
608,433,0.03409926251076653,0.021180639445920916
635,470,0.03429183155940947,0.02126117419666586
634,469,0.03430141059197967,0.021341708947410807
633,465,0.03432622801839838,0.021422243698155752
639,473,0.03436178839131405,0.0215027784489007
638,472,0.03436363460180817,0.021583313199645647
646,478,0.034423387408594706,0.021663847950390593
648,480,0.03894805169332629,0.02174438270113554
649,481,0.039008553376759625,0.021824917451880487
656,497,0.03917869460455845,0.021905452202625433
655,496,0.03917990047733011,0.021985986953370378
674,529,0.03918271914285053,0.022066521704115327
673,528,0.03919709155931832,0.022147056454860273
666,509,0.03924205813376641,0.02222759120560522
662,500,0.03925066999209446,0.022308125956350164
661,499,0.039250804250920625,0.022388660707095113
669,515,0.03925761331700245,0.02246919545784006
665,504,0.03926706382843688,0.022549730208585004
682,532,0.0392697343899591,0.02263026495932995
672,521,0.0393132814878588,0.0227107997100749
687,535,0.0393320543884937,0.022791334460819844
691,542,0.039352719513081065,0.02287186921156479
697,550,0.03945714686753063,0.022952403962309735
708,567,0.03952327639697571,0.023032938713054684
704,560,0.03955164683666055,0.02311347346379963
715,570,0.039606880606586084,0.023194008214544575
725,580,0.0397092226422737,0.023274542965289524
746,593,0.04444483292479948,0.02335507771603447
745,592,0.04445147413832437,0.023435612466779415
747,595,0.04451398671115723,0.02351614721752436
750,599,0.044554681756960764,0.02359668196826931
758,607,0.044633660162662195,0.023677216719014255
768,617,0.04468111051946431,0.0237577514697592
767,615,0.04469562549286897,0.023838286220504146
766,614,0.04469941951070071,0.023918820971249095
788,641,0.04479030077948933,0.02399935572199404
792,643,0.04485261605923774,0.024079890472738986
798,648,0.044893126206639045,0.024160425223483932
797,647,0.04490530993362401,0.02424095997422888
796,646,0.04490768330467719,0.024321494724973827
795,645,0.04490827451989126,0.024402029475718772
807,659,0.044960523023078305,0.024482564226463718
806,654,0.045008750494535184,0.024563098977208667
812,665,0.04500929324356511,0.024643633727953612
823,672,0.04514767634232292,0.024724168478698558
238,250,0.04707112234531333,0.024804703229443503
241,252,0.04720948678330162,0.024885237980188452
240,251,0.04722332590561918,0.024965772730933398
244,255,0.04729041961999109,0.025046307481678343
243,254,0.047299139822698635,0.025126842232423292
242,253,0.047335139805232504,0.025207376983168238
286,296,0.04737018889152054,0.025287911733913183
285,295,0.04737892097698586,0.02536844648465813
284,294,0.04740135295099642,0.025448981235403078
283,293,0.04740194090406546,0.025529515986148024
247,258,0.04740333247134672,0.02561005073689297
282,292,0.04742792120065827,0.025690585487637915
246,257,0.04743750011044172,0.025771120238382864
245,256,0.047449104352324134,0.02585165498912781
274,285,0.047459593257979604,0.025932189739872755
281,291,0.04746363073708213,0.0260127244906177
280,290,0.047466371357247426,0.02609325924136265
259,270,0.04752310176049982,0.026173793992107595
254,266,0.047533431875513135,0.02625432874285254
273,284,0.04755061291328889,0.026334863493597486
253,265,0.047552047402177715,0.026415398244342435
249,260,0.04755903954621171,0.02649593299508738
252,264,0.04756875230120565,0.026576467745832326
279,289,0.047580591416545415,0.02665700249657727
248,259,0.04758209022498546,0.02673753724732222
272,283,0.047595542874210854,0.026818071998067166
258,269,0.047601489077037575,0.02689860674881211
265,276,0.04762238571608085,0.02697914149955706
257,268,0.04762652754811878,0.027059676250302006
264,275,0.04763191548758376,0.02714021100104695
263,274,0.04763916223388052,0.027220745751791897
271,282,0.04764278752025389,0.027301280502536846
256,267,0.04764345311863536,0.02738181525328179
291,301,0.04766013397255595,0.027462350004026737
290,300,0.04766843580814044,0.027542884754771683
289,299,0.04767332100828548,0.027623419505516632
262,273,0.047675716709036704,0.027703954256261577
288,298,0.047682678931645135,0.027784489007006523
278,288,0.04768533715731773,0.02786502375775147
270,281,0.047689758821252454,0.027945558508496417
287,297,0.04769364170740717,0.028026093259241363
261,272,0.047701341191277315,0.02810662800998631
251,263,0.04770957668782334,0.028187162760731254
269,280,0.0477132624424154,0.028267697511476203
277,287,0.047723129738038564,0.02834823226222115
260,271,0.04773577260655202,0.028428767012966094
250,262,0.04774066403173596,0.02850930176371104
276,286,0.04774339874963197,0.02858983651445599
268,278,0.04779503851730624,0.028670371265200934
267,277,0.04781258136338324,0.02875090601594588
296,305,0.047847345237232976,0.02883144076669083
295,304,0.047859871485003626,0.028911975517435774
294,303,0.047884506418364586,0.02899251026818072
301,311,0.04788597062883595,0.029073045018925665
300,310,0.04789221290578239,0.029153579769670614
293,302,0.04791326451763295,0.02923411452041556
299,309,0.047919696870372536,0.029314649271160505
304,314,0.0479477012832467,0.02939518402190545
303,313,0.0479804095315367,0.0294757187726504
298,307,0.048015661481182796,0.029556253523395346
297,306,0.04804168945330612,0.02963678827414029
302,312,0.04804852476720917,0.029717323024885237
309,319,0.048059207418525006,0.029797857775630186
308,318,0.04807292973433817,0.02987839252637513
307,317,0.04809812049594247,0.029958927277120077
306,316,0.04811010425034381,0.030039462027865022
320,330,0.048110281491307055,0.03011999677860997
305,315,0.048118330303564355,0.030200531529354917
313,324,0.0481687763375177,0.030281066280099862
319,329,0.04818796082250257,0.030361601030844808
318,328,0.048212677235959275,0.030442135781589757
317,327,0.04822168811839466,0.030522670532334702
312,323,0.048235446146723454,0.030603205283079648
316,326,0.04824146161244733,0.030683740033824597
326,337,0.048242432334042996,0.030764274784569542
315,325,0.04825963770067336,0.030844809535314488
311,322,0.048299872857754715,0.030925344286059434
310,321,0.04830178571203266,0.031005879036804383
325,336,0.04830752373599024,0.031086413787549328
324,335,0.04832792745799023,0.031166948538294274
323,334,0.04833312166319065,0.03124748328903922
322,333,0.04833666251709007,0.03132801803978417
321,331,0.04838485928609671,0.031408552790529114
329,341,0.04838887748704467,0.03148908754127406
332,344,0.04840862933395138,0.031569622292019005
328,340,0.04841763696074711,0.03165015704276395
327,339,0.048431727927380326,0.031730691793508896
336,349,0.04845136080067948,0.03181122654425385
331,343,0.04845612693096999,0.031891761294998794
335,348,0.04847275903553818,0.03197229604574374
334,346,0.048500727297257615,0.032052830796488685
330,342,0.04853999551288994,0.03213336554723363
333,345,0.04855488526955415,0.032213900297978576
342,355,0.0485632169842286,0.03229443504872352
341,354,0.048568459555376337,0.032374969799468474
340,353,0.0485854236944371,0.03245550455021342
339,352,0.04859330729605021,0.032536039300958365
338,351,0.048595537816339365,0.03261657405170331
337,350,0.04865306881399202,0.032697108802448256
349,363,0.04872577200480932,0.0327776435531932
348,362,0.048727935016726995,0.03285817830393815
347,360,0.04875882456505204,0.03293871305468309
346,359,0.04879489700987878,0.033019247805428045
345,358,0.04880296997259309,0.03309978255617299
344,357,0.048832195845964474,0.033180317306917936
343,356,0.04884992215692627,0.03326085205766288
351,365,0.04890793537077083,0.03334138680840783
350,364,0.04898741101602937,0.03342192155915277
845,686,0.049879119480319964,0.03350245630989772
849,689,0.04994213358176753,0.033582991060642664
852,690,0.04998997121365661,0.033663525811387617
865,699,0.050107897745417865,0.03374406056213256
864,698,0.05011849224772356,0.03382459531287751
871,705,0.0501186236265591,0.03390513006362245
870,704,0.050123716932995194,0.0339856648143674
880,712,0.05014935522995041,0.034066199565112344
879,710,0.050157442029704125,0.03414673431585729
887,720,0.050167517108689094,0.03422726906660224
878,708,0.050180249039682184,0.03430780381734719
886,717,0.05018084510483233,0.03438833856809213
877,707,0.05018863085232412,0.03446887331883708
876,706,0.05019241353822126,0.034549408069582024
900,726,0.050285638698144175,0.03462994282032697
905,732,0.050291877000771215,0.034710477571071915
923,743,0.05049489347542942,0.03479101232181686
981,792,0.05553725857740626,0.03487154707256181
994,797,0.05566636318860072,0.03495208182330676
1005,809,0.055684006743267886,0.035032616574051705
1015,810,0.05578784728647979,0.03511315132479665
1025,819,0.05589449810227651,0.035193686075541596
1051,839,0.05615081060308869,0.03527422082628654
1050,838,0.05615388242116894,0.03535475557703149
1058,843,0.05621973984342322,0.03543529032777643
1123,902,0.06112099225503516,0.035515825078521385
1156,929,0.061384382385587806,0.03559635982926633
1179,954,0.061578675046563884,0.035676894580011276
352,366,0.06228679847693494,0.03575742933075622
356,369,0.06240791689671493,0.03583796408150117
355,368,0.06245340861153864,0.03591849883224611
354,367,0.062464208717095876,0.03599903358299106
359,372,0.0625445699265702,0.03607956833373601
358,371,0.06258647056880486,0.036160103084480956
357,370,0.06263776867805122,0.0362406378352259
363,375,0.06267190083751562,0.03632117258597085
362,374,0.06268949136044048,0.03640170733671579
361,373,0.06269835091088463,0.03648224208746074
365,377,0.0627664945373045,0.036562776838205684
364,376,0.06284150757214241,0.03664331158895063
369,382,0.06285197763600045,0.03672384633969558
368,381,0.06285820573729144,0.03680438109044053
367,379,0.0629333373209885,0.03688491584118547
366,378,0.06294710952975127,0.03696545059193042
375,387,0.06297781437934541,0.037045985342675364
374,386,0.06300008565164746,0.03712652009342031
373,385,0.06300391722757702,0.037207054844165255
372,384,0.06312386631521422,0.0372875895949102
402,414,0.06314099394526158,0.03736812434565515
401,413,0.06317571104637942,0.0374486590964001
400,412,0.06319990961637058,0.037529193847145044
399,411,0.0632324631283382,0.03760972859788999
381,393,0.06326433157825473,0.037690263348634935
380,392,0.0632708699287159,0.03777079809937988
379,391,0.06327142678385439,0.037851332850124826
390,402,0.0632779058174289,0.03793186760086978
389,401,0.06327905869727767,0.038012402351614724
388,400,0.06328164634269784,0.03809293710235967
378,390,0.06328203288360032,0.038173471853104615
398,410,0.06329152779667407,0.03825400660384956
377,389,0.06329726169663685,0.038334541354594506
376,388,0.06329894005031758,0.03841507610533945
387,399,0.06332742929517654,0.0384956108560844
406,419,0.06337918837877206,0.03857614560682935
397,409,0.06340653987628339,0.038656680357574295
396,408,0.06342440081821123,0.03873721510831924
405,418,0.06346650736457655,0.038817749859064186
411,424,0.06348327011131748,0.03889828460980913
395,407,0.06348389826687163,0.03897881936055408
404,417,0.0634839540448351,0.03905935411129902
394,406,0.06349103393701576,0.03913988886204397
393,405,0.06349258390592513,0.03922042361278892
392,404,0.06349302939982096,0.03930095836353387
410,423,0.06349969690045054,0.03938149311427881
403,415,0.06350078776987778,0.03946202786502376
391,403,0.06351501823838168,0.0395425626157687
386,397,0.06351504936599373,0.03962309736651365
409,422,0.06353778105749514,0.039703632117258594
385,396,0.06354450647511896,0.03978416686800355
416,429,0.06354861904816322,0.03986470161874849
408,421,0.06355577567462593,0.03994523636949344
407,420,0.06356431517702213,0.04002577112023838
384,395,0.06357743658391879,0.04010630587098333
383,394,0.06358221460257629,0.040186840621728274
424,437,0.06363654054509704,0.04026737537247322
423,436,0.06363784433888764,0.040347910123218166
415,428,0.06365540326945558,0.04042844487396312
422,435,0.06366157072167504,0.040508979624708064
414,427,0.06366803783396238,0.04058951437545301
413,426,0.06368841117707374,0.040670049126197955
435,448,0.06368871728513965,0.0407505838769429
421,434,0.06369185440462893,0.040831118627687846
419,432,0.06369940663074974,0.04091165337843279
418,431,0.0637149506466854,0.04099218812917774
434,447,0.06373382527391952,0.04107272287992269
412,425,0.06373471972691616,0.041153257630667635
428,441,0.06375290510606269,0.04123379238141258
433,446,0.06376965092784637,0.041314327132157526
417,430,0.06378896809136232,0.04139486188290247
441,454,0.06382440511988519,0.04147539663364742
440,453,0.06383726308035564,0.04155593138439236
439,452,0.06383955886244609,0.041636466135137315
432,445,0.06384002198287342,0.04171700088588226
431,444,0.06384352506425843,0.041797535636627206
438,451,0.06386239473692694,0.04187807038737215
427,440,0.06386581000064512,0.0419586051381171
430,443,0.06386832925005595,0.04203913988886204
426,439,0.06389663561203814,0.04211967463960699
425,438,0.06389737472269313,0.042200209390351934
429,442,0.06389923367104529,0.042280744141096886
437,450,0.0639497578644456,0.04236127889184183
436,449,0.06395519239425235,0.04244181364258678
444,457,0.06411365671192369,0.04252234839333172
443,456,0.06411488785273038,0.04260288314407667
442,455,0.06411610048187807,0.042683417894821614
447,460,0.0643282998295748,0.04276395264556656
446,459,0.06434309753029399,0.042844487396311505
445,458,0.0643526570172654,0.04292502214705646
451,464,0.0644692455980792,0.0430055568978014
450,463,0.06448025199398387,0.04308609164854635
449,462,0.06448375692755247,0.043166626399291294
448,461,0.06451600976016898,0.04324716115003624
454,468,0.06459712315116127,0.043327695900781185
453,467,0.06460208581686366,0.04340823065152613
452,466,0.06461890034689498,0.04348876540227108
459,477,0.0646492180264219,0.04356930015301603
458,476,0.06466850878806726,0.043649834903760974
457,475,0.06467945262299567,0.04373036965450592
456,474,0.06473430156621979,0.043810904405250865
455,471,0.06476854504199273,0.04389143915599581
460,479,0.06484245215771645,0.043971973906740756
1235,1017,0.06634521273045277,0.0440525086574857
1252,1034,0.06645790701625627,0.044133043408230654
1292,1078,0.06675957673828382,0.0442135781589756
1297,1082,0.06681287946041918,0.044294112909720545
1311,1094,0.07145281441060385,0.04437464766046549
1352,1145,0.07150075373463949,0.04445518241121044
1335,1130,0.07152828122533295,0.04453571716195538
1318,1103,0.07158737584278839,0.04461625191270033
1369,1165,0.0716039584597286,0.04469678666344527
1375,1168,0.07166871304778988,0.044777321414190226
1380,1172,0.07171301890357154,0.04485785616493517
1386,1179,0.07172617065740143,0.04493839091568012
1408,1206,0.07190030538357678,0.04501892566642506
1402,1196,0.07192350030238988,0.04509946041717001
1457,1260,0.07650994749589898,0.04517999516791495
1456,1259,0.07652999319110575,0.0452605299186599
1427,1221,0.07654162229655714,0.04534106466940485
1455,1256,0.07654986316285767,0.0454215994201498
1467,1265,0.07658830914302804,0.04550213417089474
1435,1230,0.07660003009062974,0.04558266892163969
1495,1292,0.07667721019554358,0.045663203672384634
1509,1301,0.07676827268620023,0.04574373842312958
463,484,0.07832240676297206,0.045824273173874525
462,483,0.07832735828987848,0.04590480792461947
461,482,0.07835332415519496,0.04598534267536442
466,487,0.07845817108145414,0.04606587742610937
465,486,0.07849141985195432,0.046146412176854314
464,485,0.07851053698237627,0.04622694692759926
470,491,0.07869710882861067,0.046307481678344205
469,490,0.07871309162820186,0.04638801642908915
468,489,0.07871610982821736,0.046468551179834096
467,488,0.07872454157550095,0.04654908593057905
472,493,0.07891293863806932,0.046629620681323994
471,492,0.07891818476357743,0.04671015543206894
479,503,0.0790793302093385,0.046790690182813885
475,495,0.07908273224004797,0.04687122493355883
474,494,0.07911861949905145,0.046951759684303776
478,502,0.07913339557316909,0.04703229443504872
477,501,0.07913472954470187,0.04711282918579367
501,530,0.07920067172196818,0.04719336393653862
492,518,0.07923802316783926,0.047273898687283565
483,508,0.07924007881887299,0.04735443343802851
491,517,0.07924697708403897,0.047434968188773456
482,507,0.07925738139794516,0.0475155029395184
476,498,0.07926415560900778,0.04759603769026335
490,516,0.07926758190693865,0.04767657244100829
481,506,0.07927666729661519,0.04775710719175324
500,527,0.07927751216670456,0.04783764194249819
480,505,0.079281704745359,0.047918176693243136
499,526,0.07928774723188198,0.04799871144398808
498,525,0.07930729063003318,0.04807924619473303
497,524,0.07931897663417667,0.04815978094547797
489,514,0.07934817240956007,0.04824031569622292
488,513,0.07935355045392406,0.048320850446967864
487,512,0.07938956394857265,0.048401385197712816
504,534,0.07940947748378097,0.04848191994845776
503,533,0.07941925325369176,0.04856245469920271
486,511,0.07944286166646297,0.04864298944994765
485,510,0.07944606745680806,0.0487235242006926
508,539,0.07948602491140452,0.048804058951437544
496,523,0.0794918940072036,0.04888459370218249
507,538,0.07949313793849962,0.048965128452927435
502,531,0.079499993511823,0.04904566320367239
506,537,0.07952595401641997,0.04912619795441733
505,536,0.07957040411470279,0.04920673270516228
495,522,0.07958564667719192,0.049287267455907224
494,520,0.0796134076915152,0.04936780220665217
513,544,0.07962001567709467,0.049448336957397115
512,543,0.07963226609739751,0.04952887170814206
493,519,0.07963921614510562,0.049609406458887007
511,541,0.0796607529355114,0.04968994120963196
510,540,0.0796936674367854,0.049770475960376905
516,547,0.07983266013139848,0.04985101071112185
515,546,0.0798359019160407,0.049931545461866796
514,545,0.07986851350218613,0.05001208021261174
520,552,0.08001386715315725,0.05009261496335669
519,551,0.0800214116179072,0.05017314971410163
518,549,0.08005692297836177,0.050253684464846585
517,548,0.08006047604556148,0.05033421921559153
531,563,0.08025532106976606,0.050414753966336476
525,556,0.08027883026074698,0.05049528871708142
524,555,0.08028386832143157,0.05057582346782637
523,554,0.0803019632234232,0.05065635821857131
522,553,0.08030284792376031,0.05073689296931626
