,Request Id,prefill_time_execution_plus_preemption,cdf
5224,5239,0.019605667383586933,0.00974470484013852
5225,5240,0.019605667383586933,0.009825239590883467
5339,5352,0.019605667383586933,0.009905774341628412
5340,5353,0.019605667383586933,0.00998630909237336
5452,5467,0.019605667383586933,0.010066843843118305
5453,5468,0.019605667383586933,0.010147378593863252
5567,5580,0.019605667383586933,0.010227913344608198
5568,5581,0.019605667383586933,0.010308448095353145
5686,5695,0.019605667383586933,0.01038898284609809
5687,5696,0.019605667383586933,0.010469517596843038
6812,6850,0.019605667383586933,0.010550052347587983
6813,6851,0.019605667383586933,0.01063058709833293
12049,12070,0.019605667383586933,0.010711121849077876
12050,12071,0.019605667383586933,0.010791656599822824
12162,12177,0.019605667383586933,0.01087219135056777
12163,12178,0.019605667383586933,0.010952726101312716
12278,12290,0.019605667383586933,0.011033260852057664
12279,12291,0.019605667383586933,0.01111379560280261
12388,12406,0.019605667383586933,0.011194330353547556
12389,12407,0.019605667383586933,0.011274865104292502
1059,1064,0.019605667383590486,0.01135539985503745
1060,1065,0.019605667383590486,0.011435934605782395
1080,1087,0.019605667383590486,0.011516469356527342
1081,1088,0.019605667383590486,0.011597004107272288
1194,1208,0.019605667383590486,0.011677538858017235
1195,1209,0.019605667383590486,0.01175807360876218
1304,1322,0.019605667383590486,0.011838608359507128
1305,1323,0.019605667383590486,0.011919143110252073
1415,1432,0.019605667383590486,0.01199967786099702
1416,1433,0.019605667383590486,0.012080212611741966
1532,1543,0.019605667383590486,0.012160747362486913
1533,1544,0.019605667383590486,0.012241282113231859
1648,1660,0.019605667383590486,0.012321816863976806
1649,1661,0.019605667383590486,0.012402351614721752
1763,1776,0.019605667383590486,0.012482886365466699
1764,1777,0.019605667383590486,0.012563421116211646
1880,1891,0.019605667383590486,0.012643955866956592
1881,1892,0.019605667383590486,0.012724490617701539
120,126,0.01960566738359132,0.012805025368446485
121,127,0.01960566738359132,0.012885560119191432
236,248,0.019605667383591374,0.012966094869936377
237,249,0.019605667383591374,0.013046629620681325
350,364,0.019605667383591374,0.01312716437142627
351,365,0.019605667383591374,0.013207699122171217
3079,3089,0.01960566738359404,0.013288233872916163
3080,3090,0.01960566738359404,0.01336876862366111
3196,3207,0.01960566738359404,0.013449303374406056
3197,3208,0.01960566738359404,0.013529838125151003
3300,3324,0.01960566738359404,0.013610372875895949
3301,3325,0.01960566738359404,0.013690907626640896
2090,2059,0.019905012060604577,0.013771442377385841
2650,2537,0.019905012060604577,0.013851977128130789
2729,2622,0.019905012060604577,0.013932511878875734
4242,4208,0.019905012060604577,0.014013046629620681
4285,4259,0.019905012060604577,0.014093581380365627
4299,4280,0.019905012060604577,0.014174116131110574
6722,6518,0.019905012060604577,0.01425465088185552
7461,7411,0.019905012060604577,0.014335185632600467
8316,8192,0.019905012060604577,0.014415720383345414
8554,8432,0.019905012060604577,0.01449625513409036
8645,8515,0.019905012060604577,0.014576789884835307
8741,8594,0.019905012060604577,0.014657324635580253
9002,8872,0.019905012060604577,0.0147378593863252
9078,8958,0.019905012060604577,0.014818394137070146
9600,9469,0.019905012060604577,0.014898928887815093
10122,10007,0.019905012060604577,0.014979463638560038
10340,10310,0.019905012060604577,0.015059998389304986
10763,10730,0.019905012060604577,0.015140533140049931
10932,10905,0.019905012060604577,0.015221067890794878
2171,2230,0.019911015260603904,0.015301602641539824
2172,2231,0.019911015260603904,0.015382137392284771
2173,2232,0.019911015260603904,0.015462672143029717
2326,2373,0.019911015260603904,0.015543206893774664
2327,2374,0.019911015260603904,0.01562374164451961
2328,2375,0.019911015260603904,0.015704276395264557
2584,2625,0.019911015260603904,0.015784811146009502
2585,2626,0.019911015260603904,0.015865345896754448
2586,2627,0.019911015260603904,0.015945880647499397
2653,2707,0.019911015260603904,0.016026415398244342
2654,2708,0.019911015260603904,0.016106950148989288
2655,2709,0.019911015260603904,0.016187484899734237
2827,2857,0.019911015260603904,0.016268019650479183
2828,2858,0.019911015260603904,0.016348554401224128
2829,2859,0.019911015260603904,0.016429089151969074
2839,2867,0.019911015260603904,0.016509623902714023
2840,2868,0.019911015260603904,0.016590158653458968
2841,2869,0.019911015260603904,0.016670693404203914
2905,2927,0.019911015260603904,0.01675122815494886
2906,2928,0.019911015260603904,0.016831762905693808
2907,2929,0.019911015260603904,0.016912297656438754
2910,2930,0.019911015260603904,0.0169928324071837
2911,2931,0.019911015260603904,0.017073367157928645
2912,2932,0.019911015260603904,0.017153901908673594
2938,2955,0.019911015260603904,0.01723443665941854
2939,2956,0.019911015260603904,0.017314971410163485
2940,2957,0.019911015260603904,0.01739550616090843
2941,2958,0.019911015260603904,0.01747604091165338
2942,2959,0.019911015260603904,0.017556575662398325
2943,2960,0.019911015260603904,0.01763711041314327
3030,3041,0.019911015260603904,0.017717645163888216
3031,3042,0.019911015260603904,0.017798179914633165
3032,3043,0.019911015260603904,0.01787871466537811
3056,3066,0.019911015260603904,0.017959249416123056
3057,3067,0.019911015260603904,0.018039784166868005
3058,3068,0.019911015260603904,0.01812031891761295
3059,3069,0.019911015260603904,0.018200853668357896
3060,3070,0.019911015260603904,0.018281388419102842
3061,3071,0.019911015260603904,0.01836192316984779
3086,3096,0.019911015260603904,0.018442457920592736
3087,3097,0.019911015260603904,0.018522992671337682
3088,3098,0.019911015260603904,0.018603527422082627
3090,3099,0.019911015260603904,0.018684062172827576
3091,3100,0.019911015260603904,0.018764596923572522
3092,3101,0.019911015260603904,0.018845131674317468
3149,3158,0.019911015260603904,0.018925666425062413
3150,3159,0.019911015260603904,0.019006201175807362
3151,3160,0.019911015260603904,0.019086735926552308
3203,3214,0.019911015260603904,0.019167270677297253
3204,3215,0.019911015260603904,0.0192478054280422
3205,3216,0.019911015260603904,0.019328340178787148
3255,3277,0.019911015260603904,0.019408874929532093
3256,3278,0.019911015260603904,0.01948940968027704
3257,3279,0.019911015260603904,0.019569944431021984
3278,3301,0.019911015260603904,0.019650479181766933
3279,3302,0.019911015260603904,0.01973101393251188
3280,3303,0.019911015260603904,0.019811548683256824
3281,3304,0.019911015260603904,0.019892083434001773
3282,3305,0.019911015260603904,0.01997261818474672
3283,3306,0.019911015260603904,0.020053152935491664
3307,3331,0.019911015260603904,0.02013368768623661
3308,3332,0.019911015260603904,0.02021422243698156
3309,3333,0.019911015260603904,0.020294757187726505
3317,3343,0.019911015260603904,0.02037529193847145
3318,3344,0.019911015260603904,0.020455826689216396
3319,3345,0.019911015260603904,0.020536361439961345
3355,3383,0.019911015260603904,0.02061689619070629
3356,3384,0.019911015260603904,0.020697430941451236
3357,3385,0.019911015260603904,0.02077796569219618
3379,3403,0.019911015260603904,0.02085850044294113
3380,3404,0.019911015260603904,0.020939035193686076
3381,3405,0.019911015260603904,0.02101956994443102
3382,3406,0.019911015260603904,0.021100104695175967
3383,3407,0.019911015260603904,0.021180639445920916
3384,3408,0.019911015260603904,0.02126117419666586
3385,3409,0.019911015260603904,0.021341708947410807
3386,3410,0.019911015260603904,0.021422243698155752
3387,3411,0.019911015260603904,0.0215027784489007
3469,3483,0.019911015260603904,0.021583313199645647
3470,3484,0.019911015260603904,0.021663847950390593
3471,3485,0.019911015260603904,0.02174438270113554
3585,3597,0.019911015260603904,0.021824917451880487
3586,3598,0.019911015260603904,0.021905452202625433
3587,3599,0.019911015260603904,0.021985986953370378
3614,3629,0.019911015260603904,0.022066521704115327
3615,3630,0.019911015260603904,0.022147056454860273
3616,3631,0.019911015260603904,0.02222759120560522
3700,3713,0.019911015260603904,0.022308125956350164
3701,3714,0.019911015260603904,0.022388660707095113
3702,3715,0.019911015260603904,0.02246919545784006
3710,3722,0.019911015260603904,0.022549730208585004
3711,3723,0.019911015260603904,0.02263026495932995
3712,3724,0.019911015260603904,0.0227107997100749
3758,3767,0.019911015260603904,0.022791334460819844
3759,3768,0.019911015260603904,0.02287186921156479
3760,3769,0.019911015260603904,0.022952403962309735
3816,3828,0.019911015260603904,0.023032938713054684
3817,3829,0.019911015260603904,0.02311347346379963
3818,3830,0.019911015260603904,0.023194008214544575
3874,3886,0.019911015260603904,0.023274542965289524
3875,3887,0.019911015260603904,0.02335507771603447
3876,3888,0.019911015260603904,0.023435612466779415
3928,3944,0.019911015260603904,0.02351614721752436
3929,3945,0.019911015260603904,0.02359668196826931
3930,3946,0.019911015260603904,0.023677216719014255
4149,4193,0.019911015260603904,0.0237577514697592
4150,4194,0.019911015260603904,0.023838286220504146
4151,4195,0.019911015260603904,0.023918820971249095
4761,4777,0.019911015260603904,0.02399935572199404
4762,4778,0.019911015260603904,0.024079890472738986
4763,4779,0.019911015260603904,0.024160425223483932
4837,4849,0.019911015260603904,0.02424095997422888
4838,4850,0.019911015260603904,0.024321494724973827
4839,4851,0.019911015260603904,0.024402029475718772
4865,4876,0.019911015260603904,0.024482564226463718
4866,4877,0.019911015260603904,0.024563098977208667
4867,4878,0.019911015260603904,0.024643633727953612
4868,4879,0.019911015260603904,0.024724168478698558
4869,4880,0.019911015260603904,0.024804703229443503
4870,4881,0.019911015260603904,0.024885237980188452
4894,4905,0.019911015260603904,0.024965772730933398
4895,4906,0.019911015260603904,0.025046307481678343
4896,4907,0.019911015260603904,0.025126842232423292
4953,4965,0.019911015260603904,0.025207376983168238
4954,4966,0.019911015260603904,0.025287911733913183
4955,4967,0.019911015260603904,0.02536844648465813
5067,5081,0.019911015260603904,0.025448981235403078
5068,5082,0.019911015260603904,0.025529515986148024
5069,5083,0.019911015260603904,0.02561005073689297
5090,5105,0.019911015260603904,0.025690585487637915
5091,5106,0.019911015260603904,0.025771120238382864
5092,5107,0.019911015260603904,0.02585165498912781
5177,5195,0.019911015260603904,0.025932189739872755
5178,5196,0.019911015260603904,0.0260127244906177
5179,5197,0.019911015260603904,0.02609325924136265
5182,5198,0.019911015260603904,0.026173793992107595
5183,5199,0.019911015260603904,0.02625432874285254
5184,5200,0.019911015260603904,0.026334863493597486
5291,5305,0.019911015260603904,0.026415398244342435
5292,5306,0.019911015260603904,0.02649593299508738
5293,5307,0.019911015260603904,0.026576467745832326
5345,5359,0.019911015260603904,0.02665700249657727
5346,5360,0.019911015260603904,0.02673753724732222
5347,5361,0.019911015260603904,0.026818071998067166
5349,5362,0.019911015260603904,0.02689860674881211
5350,5363,0.019911015260603904,0.02697914149955706
5351,5364,0.019911015260603904,0.027059676250302006
5432,5446,0.019911015260603904,0.02714021100104695
5433,5447,0.019911015260603904,0.027220745751791897
5434,5448,0.019911015260603904,0.027301280502536846
5543,5557,0.019911015260603904,0.02738181525328179
5544,5558,0.019911015260603904,0.027462350004026737
5545,5559,0.019911015260603904,0.027542884754771683
5573,5586,0.019911015260603904,0.027623419505516632
5574,5587,0.019911015260603904,0.027703954256261577
5575,5588,0.019911015260603904,0.027784489007006523
5663,5671,0.019911015260603904,0.02786502375775147
5664,5672,0.019911015260603904,0.027945558508496417
5665,5673,0.019911015260603904,0.028026093259241363
5666,5674,0.019911015260603904,0.02810662800998631
5667,5675,0.019911015260603904,0.028187162760731254
5668,5676,0.019911015260603904,0.028267697511476203
5748,5766,0.019911015260603904,0.02834823226222115
5749,5767,0.019911015260603904,0.028428767012966094
5750,5768,0.019911015260603904,0.02850930176371104
5797,5817,0.019911015260603904,0.02858983651445599
5798,5818,0.019911015260603904,0.028670371265200934
5799,5819,0.019911015260603904,0.02875090601594588
5800,5820,0.019911015260603904,0.02883144076669083
5801,5821,0.019911015260603904,0.028911975517435774
5802,5822,0.019911015260603904,0.02899251026818072
5879,5901,0.019911015260603904,0.029073045018925665
5880,5902,0.019911015260603904,0.029153579769670614
5881,5903,0.019911015260603904,0.02923411452041556
5886,5906,0.019911015260603904,0.029314649271160505
5887,5907,0.019911015260603904,0.02939518402190545
5888,5908,0.019911015260603904,0.0294757187726504
6293,6336,0.019911015260603904,0.029556253523395346
6294,6337,0.019911015260603904,0.02963678827414029
6295,6338,0.019911015260603904,0.029717323024885237
125,132,0.019911015260606568,0.029797857775630186
126,133,0.019911015260606568,0.02987839252637513
127,134,0.019911015260606568,0.029958927277120077
184,195,0.019911015260606568,0.030039462027865022
185,196,0.019911015260606568,0.03011999677860997
186,197,0.019911015260606568,0.030200531529354917
242,253,0.019911015260606568,0.030281066280099862
243,254,0.019911015260606568,0.030361601030844808
244,255,0.019911015260606568,0.030442135781589757
245,256,0.019911015260606568,0.030522670532334702
246,257,0.019911015260606568,0.030603205283079648
247,258,0.019911015260606568,0.030683740033824597
302,312,0.019911015260606568,0.030764274784569542
303,313,0.019911015260606568,0.030844809535314488
304,314,0.019911015260606568,0.030925344286059434
327,339,0.019911015260606568,0.031005879036804383
328,340,0.019911015260606568,0.031086413787549328
329,341,0.019911015260606568,0.031166948538294274
354,367,0.019911015260606568,0.03124748328903922
355,368,0.019911015260606568,0.03132801803978417
356,369,0.019911015260606568,0.031408552790529114
357,370,0.019911015260606568,0.03148908754127406
358,371,0.019911015260606568,0.031569622292019005
359,372,0.019911015260606568,0.03165015704276395
361,373,0.019911015260606568,0.031730691793508896
362,374,0.019911015260606568,0.03181122654425385
363,375,0.019911015260606568,0.031891761294998794
417,430,0.019911015260606568,0.03197229604574374
418,431,0.019911015260606568,0.032052830796488685
419,432,0.019911015260606568,0.03213336554723363
442,455,0.019911015260606568,0.032213900297978576
443,456,0.019911015260606568,0.03229443504872352
444,457,0.019911015260606568,0.032374969799468474
464,485,0.019911015260606568,0.03245550455021342
465,486,0.019911015260606568,0.032536039300958365
466,487,0.019911015260606568,0.03261657405170331
514,545,0.019911015260606568,0.032697108802448256
515,546,0.019911015260606568,0.0327776435531932
516,547,0.019911015260606568,0.03285817830393815
541,573,0.019911015260606568,0.03293871305468309
542,574,0.019911015260606568,0.033019247805428045
543,575,0.019911015260606568,0.03309978255617299
595,630,0.019911015260607456,0.033180317306917936
596,631,0.019911015260607456,0.03326085205766288
597,632,0.019911015260607456,0.03334138680840783
626,669,0.019911015260607456,0.03342192155915277
627,670,0.019911015260607456,0.03350245630989772
628,671,0.019911015260607456,0.033582991060642664
718,754,0.019911015260607456,0.033663525811387617
719,755,0.019911015260607456,0.03374406056213256
720,756,0.019911015260607456,0.03382459531287751
820,846,0.019911015260607456,0.03390513006362245
821,847,0.019911015260607456,0.0339856648143674
822,848,0.019911015260607456,0.034066199565112344
910,920,0.019911015260607456,0.03414673431585729
911,921,0.019911015260607456,0.03422726906660224
912,922,0.019911015260607456,0.03430780381734719
938,948,0.019911015260607456,0.03438833856809213
939,949,0.019911015260607456,0.03446887331883708
940,950,0.019911015260607456,0.034549408069582024
1030,1038,0.019911015260607456,0.03462994282032697
1031,1039,0.019911015260607456,0.034710477571071915
1032,1040,0.019911015260607456,0.03479101232181686
1148,1158,0.019911015260607456,0.03487154707256181
1149,1159,0.019911015260607456,0.03495208182330676
1150,1160,0.019911015260607456,0.035032616574051705
1258,1276,0.019911015260607456,0.03511315132479665
1259,1277,0.019911015260607456,0.035193686075541596
1260,1278,0.019911015260607456,0.03527422082628654
1353,1372,0.019911015260607456,0.03535475557703149
1354,1373,0.019911015260607456,0.03543529032777643
1355,1374,0.019911015260607456,0.035515825078521385
1366,1386,0.019911015260607456,0.03559635982926633
1367,1387,0.019911015260607456,0.035676894580011276
1368,1388,0.019911015260607456,0.03575742933075622
1482,1494,0.019911015260607456,0.03583796408150117
1483,1495,0.019911015260607456,0.03591849883224611
1484,1496,0.019911015260607456,0.03599903358299106
1601,1610,0.019911015260607456,0.03607956833373601
1602,1611,0.019911015260607456,0.036160103084480956
1603,1612,0.019911015260607456,0.0362406378352259
1654,1667,0.019911015260607456,0.03632117258597085
1655,1668,0.019911015260607456,0.03640170733671579
1656,1669,0.019911015260607456,0.03648224208746074
1658,1670,0.019911015260607456,0.036562776838205684
1659,1671,0.019911015260607456,0.03664331158895063
1660,1672,0.019911015260607456,0.03672384633969558
1715,1729,0.019911015260607456,0.03680438109044053
1716,1730,0.019911015260607456,0.03688491584118547
1717,1731,0.019911015260607456,0.03696545059193042
1766,1779,0.019911015260607456,0.037045985342675364
1767,1780,0.019911015260607456,0.03712652009342031
1768,1781,0.019911015260607456,0.037207054844165255
1769,1782,0.019911015260607456,0.0372875895949102
1770,1783,0.019911015260607456,0.03736812434565515
1771,1784,0.019911015260607456,0.0374486590964001
1834,1843,0.019911015260607456,0.037529193847145044
1835,1844,0.019911015260607456,0.03760972859788999
1836,1845,0.019911015260607456,0.037690263348634935
1862,1870,0.019911015260607456,0.03777079809937988
1863,1871,0.019911015260607456,0.037851332850124826
1864,1872,0.019911015260607456,0.03793186760086978
6350,6401,0.019911015260618115,0.038012402351614724
6351,6402,0.019911015260618115,0.03809293710235967
6352,6403,0.019911015260618115,0.038173471853104615
6359,6408,0.019911015260618115,0.03825400660384956
6360,6409,0.019911015260618115,0.038334541354594506
6361,6410,0.019911015260618115,0.03841507610533945
6374,6421,0.019911015260618115,0.0384956108560844
6375,6422,0.019911015260618115,0.03857614560682935
6376,6423,0.019911015260618115,0.038656680357574295
6378,6424,0.019911015260618115,0.03873721510831924
6379,6425,0.019911015260618115,0.038817749859064186
6380,6426,0.019911015260618115,0.03889828460980913
6474,6502,0.019911015260618115,0.03897881936055408
6475,6503,0.019911015260618115,0.03905935411129902
6476,6504,0.019911015260618115,0.03913988886204397
6484,6509,0.019911015260618115,0.03922042361278892
6485,6510,0.019911015260618115,0.03930095836353387
6486,6511,0.019911015260618115,0.03938149311427881
6589,6602,0.019911015260618115,0.03946202786502376
6590,6603,0.019911015260618115,0.0395425626157687
6591,6604,0.019911015260618115,0.03962309736651365
6729,6745,0.019911015260618115,0.039703632117258594
6730,6746,0.019911015260618115,0.03978416686800355
6731,6747,0.019911015260618115,0.03986470161874849
6735,6750,0.019911015260618115,0.03994523636949344
6736,6751,0.019911015260618115,0.04002577112023838
6737,6752,0.019911015260618115,0.04010630587098333
6837,6872,0.019911015260618115,0.040186840621728274
6838,6873,0.019911015260618115,0.04026737537247322
6839,6874,0.019911015260618115,0.040347910123218166
7932,7970,0.019911015260618115,0.04042844487396312
7933,7971,0.019911015260618115,0.040508979624708064
7934,7972,0.019911015260618115,0.04058951437545301
8137,8177,0.019911015260618115,0.040670049126197955
8138,8178,0.019911015260618115,0.0407505838769429
8139,8179,0.019911015260618115,0.040831118627687846
8205,8253,0.019911015260618115,0.04091165337843279
8206,8254,0.019911015260618115,0.04099218812917774
8207,8255,0.019911015260618115,0.04107272287992269
8216,8265,0.019911015260618115,0.041153257630667635
8217,8266,0.019911015260618115,0.04123379238141258
8218,8267,0.019911015260618115,0.041314327132157526
8220,8268,0.019911015260618115,0.04139486188290247
8221,8269,0.019911015260618115,0.04147539663364742
8222,8270,0.019911015260618115,0.04155593138439236
8452,8500,0.019911015260618115,0.041636466135137315
8453,8501,0.019911015260618115,0.04171700088588226
8454,8502,0.019911015260618115,0.041797535636627206
8715,8746,0.019911015260618115,0.04187807038737215
8716,8747,0.019911015260618115,0.0419586051381171
8717,8748,0.019911015260618115,0.04203913988886204
8814,8852,0.019911015260618115,0.04211967463960699
8815,8853,0.019911015260618115,0.042200209390351934
8816,8854,0.019911015260618115,0.042280744141096886
8831,8873,0.019911015260618115,0.04236127889184183
8832,8874,0.019911015260618115,0.04244181364258678
8833,8875,0.019911015260618115,0.04252234839333172
8912,8953,0.019911015260618115,0.04260288314407667
8913,8954,0.019911015260618115,0.042683417894821614
8914,8955,0.019911015260618115,0.04276395264556656
9234,9280,0.019911015260618115,0.042844487396311505
9235,9281,0.019911015260618115,0.04292502214705646
9236,9282,0.019911015260618115,0.0430055568978014
9239,9283,0.019911015260618115,0.04308609164854635
9240,9284,0.019911015260618115,0.043166626399291294
9241,9285,0.019911015260618115,0.04324716115003624
9418,9456,0.019911015260618115,0.043327695900781185
9419,9457,0.019911015260618115,0.04340823065152613
9420,9458,0.019911015260618115,0.04348876540227108
9566,9612,0.019911015260618115,0.04356930015301603
9567,9613,0.019911015260618115,0.043649834903760974
9568,9614,0.019911015260618115,0.04373036965450592
9773,9804,0.019911015260618115,0.043810904405250865
9774,9805,0.019911015260618115,0.04389143915599581
9775,9806,0.019911015260618115,0.043971973906740756
9857,9901,0.019911015260618115,0.0440525086574857
9858,9902,0.019911015260618115,0.044133043408230654
9859,9903,0.019911015260618115,0.0442135781589756
9860,9904,0.019911015260618115,0.044294112909720545
9861,9905,0.019911015260618115,0.04437464766046549
9862,9906,0.019911015260618115,0.04445518241121044
9865,9907,0.019911015260618115,0.04453571716195538
9866,9908,0.019911015260618115,0.04461625191270033
9867,9909,0.019911015260618115,0.04469678666344527
11904,11928,0.019911015260618115,0.044777321414190226
11905,11929,0.019911015260618115,0.04485785616493517
11906,11930,0.019911015260618115,0.04493839091568012
12031,12047,0.019911015260618115,0.04501892566642506
12032,12048,0.019911015260618115,0.04509946041717001
12033,12049,0.019911015260618115,0.04517999516791495
12034,12050,0.019911015260618115,0.0452605299186599
12035,12051,0.019911015260618115,0.04534106466940485
12036,12052,0.019911015260618115,0.0454215994201498
12109,12127,0.019911015260618115,0.04550213417089474
12110,12128,0.019911015260618115,0.04558266892163969
12111,12129,0.019911015260618115,0.045663203672384634
12145,12159,0.019911015260618115,0.04574373842312958
12146,12160,0.019911015260618115,0.045824273173874525
12147,12161,0.019911015260618115,0.04590480792461947
12148,12162,0.019911015260618115,0.04598534267536442
12149,12163,0.019911015260618115,0.04606587742610937
12150,12164,0.019911015260618115,0.046146412176854314
12230,12244,0.019911015260618115,0.04622694692759926
12231,12245,0.019911015260618115,0.046307481678344205
12232,12246,0.019911015260618115,0.04638801642908915
12256,12273,0.019911015260618115,0.046468551179834096
12257,12274,0.019911015260618115,0.04654908593057905
12258,12275,0.019911015260618115,0.046629620681323994
12259,12276,0.019911015260618115,0.04671015543206894
12260,12277,0.019911015260618115,0.046790690182813885
12261,12278,0.019911015260618115,0.04687122493355883
12263,12279,0.019911015260618115,0.046951759684303776
12264,12280,0.019911015260618115,0.04703229443504872
12265,12281,0.019911015260618115,0.04711282918579367
12339,12358,0.019911015260618115,0.04719336393653862
12340,12359,0.019911015260618115,0.047273898687283565
12341,12360,0.019911015260618115,0.04735443343802851
12364,12384,0.019911015260618115,0.047434968188773456
12365,12385,0.019911015260618115,0.0475155029395184
