,Request Id,decode_time_execution_plus_preemption_normalized,cdf
12340,12359,0.01763692846181982,0.005959571555126037
12341,12360,0.01763692846181982,0.006040106305870983
12333,12352,0.01768972032064198,0.006120641056615929
12334,12353,0.01768972032064198,0.006201175807360876
12335,12354,0.01768972032064198,0.006281710558105823
12336,12355,0.01768972032064198,0.0063622453088507695
12337,12356,0.01768972032064198,0.006442780059595716
12338,12357,0.01768972032064198,0.006523314810340662
0,0,0.017695361777354215,0.006603849561085609
1,1,0.017760226948756633,0.006684384311830555
2,2,0.017760226948756633,0.0067649190625755015
3,3,0.017760226948756633,0.006845453813320448
12330,12349,0.017765673079287014,0.006925988564065394
12331,12350,0.017765673079287014,0.007006523314810341
12332,12351,0.017765673079287014,0.007087058065555287
12323,12340,0.017840960427361666,0.0071675928163002335
12324,12341,0.017840960427361666,0.00724812756704518
12325,12342,0.017840960427361666,0.007328662317790126
12326,12343,0.017840960427361666,0.007409197068535073
12327,12345,0.017840960427361666,0.007489731819280019
12328,12346,0.017840960427361666,0.007570266570024966
12329,12347,0.017840960427361666,0.007650801320769912
4,5,0.017872379474762785,0.007731336071514858
5,6,0.017872379474762785,0.007811870822259805
6,7,0.017872379474762785,0.007892405573004751
7,8,0.017937625255143145,0.007972940323749698
8,9,0.017937625255143145,0.008053475074494644
9,10,0.017937625255143145,0.008134009825239591
10,11,0.017937625255143145,0.008214544575984537
12314,12331,0.018019526592339616,0.008295079326729484
12315,12332,0.018019526592339616,0.00837561407747443
12316,12333,0.018019526592339616,0.008456148828219377
12317,12334,0.018019526592339616,0.008536683578964322
12318,12335,0.018019526592339616,0.00861721832970927
12319,12336,0.018019526592339616,0.008697753080454215
12320,12337,0.018019526592339616,0.008778287831199163
12321,12338,0.018019526592339616,0.008858822581944108
12322,12339,0.018019526592339616,0.008939357332689055
11,12,0.018045244661447964,0.009019892083434003
12,13,0.018045244661447964,0.009100426834178948
13,14,0.018071755358459684,0.009180961584923895
14,15,0.018071755358459684,0.009261496335668841
15,16,0.018071755358459684,0.009342031086413788
16,17,0.018071755358459684,0.009422565837158734
17,18,0.018071755358459684,0.009503100587903681
18,19,0.018071755358459684,0.009583635338648627
19,20,0.018105100998452268,0.009664170089393574
20,21,0.018105100998452268,0.00974470484013852
21,22,0.018105100998452268,0.009825239590883467
22,23,0.018105100998452268,0.009905774341628412
23,24,0.018105100998452268,0.00998630909237336
24,26,0.018105100998452268,0.010066843843118305
12306,12323,0.018170727938600636,0.010147378593863252
12307,12324,0.018170727938600636,0.010227913344608198
12308,12325,0.018170727938600636,0.010308448095353145
12309,12326,0.018170727938600636,0.01038898284609809
12310,12327,0.018170727938600636,0.010469517596843038
12311,12328,0.018170727938600636,0.010550052347587983
12312,12329,0.018170727938600636,0.01063058709833293
12313,12330,0.018170727938600636,0.010711121849077876
41,44,0.018171161278473312,0.010791656599822824
42,46,0.018171161278473312,0.01087219135056777
43,47,0.018171161278473312,0.010952726101312716
44,48,0.018171161278473312,0.011033260852057664
45,49,0.018171161278473312,0.01111379560280261
46,50,0.018171161278473312,0.011194330353547556
47,51,0.018171161278473312,0.011274865104292502
48,52,0.018171161278473312,0.01135539985503745
49,53,0.018171161278473312,0.011435934605782395
50,54,0.018171161278473312,0.011516469356527342
51,55,0.018171161278473312,0.011597004107272288
31,33,0.01818398115826503,0.011677538858017235
32,34,0.01818398115826503,0.01175807360876218
33,36,0.01818398115826503,0.011838608359507128
34,37,0.01818398115826503,0.011919143110252073
35,38,0.01818398115826503,0.01199967786099702
36,39,0.01818398115826503,0.012080212611741966
37,40,0.01818398115826503,0.012160747362486913
38,41,0.01818398115826503,0.012241282113231859
39,42,0.01818398115826503,0.012321816863976806
40,43,0.01818398115826503,0.012402351614721752
25,27,0.01824123193308111,0.012482886365466699
26,28,0.01824123193308111,0.012563421116211646
27,29,0.01824123193308111,0.012643955866956592
28,30,0.01824123193308111,0.012724490617701539
29,31,0.01824123193308111,0.012805025368446485
30,32,0.01824123193308111,0.012885560119191432
52,56,0.01827685265436104,0.012966094869936377
53,57,0.01827685265436104,0.013046629620681325
54,58,0.01827685265436104,0.01312716437142627
55,59,0.01827685265436104,0.013207699122171217
56,60,0.01827685265436104,0.013288233872916163
57,61,0.018316458576080684,0.01336876862366111
58,63,0.018316458576080684,0.013449303374406056
59,64,0.018316458576080684,0.013529838125151003
60,65,0.018316458576080684,0.013610372875895949
12301,12317,0.018316702068579504,0.013690907626640896
12302,12318,0.018316702068579504,0.013771442377385841
12303,12319,0.018316702068579504,0.013851977128130789
12304,12320,0.018316702068579504,0.013932511878875734
12305,12322,0.018316702068579504,0.014013046629620681
12375,12169,0.01832711318109053,0.014093581380365627
12376,12172,0.01832711318109053,0.014174116131110574
61,66,0.018344770552435122,0.01425465088185552
62,67,0.018344770552435122,0.014335185632600467
63,68,0.018344770552435122,0.014415720383345414
64,69,0.018344770552435122,0.01449625513409036
65,70,0.018344770552435122,0.014576789884835307
66,71,0.018344770552435122,0.014657324635580253
149,159,0.018345130428579683,0.0147378593863252
150,160,0.018345130428579683,0.014818394137070146
151,161,0.018345130428579683,0.014898928887815093
152,162,0.018345130428579683,0.014979463638560038
153,163,0.018345130428579683,0.015059998389304986
154,165,0.018345130428579683,0.015140533140049931
155,166,0.018345130428579683,0.015221067890794878
156,167,0.018345130428579683,0.015301602641539824
157,168,0.018345130428579683,0.015382137392284771
158,169,0.018346165308579684,0.015462672143029717
159,170,0.018346165308579684,0.015543206893774664
160,171,0.018346165308579684,0.01562374164451961
161,172,0.018346165308579684,0.015704276395264557
162,173,0.018346165308579684,0.015784811146009502
163,174,0.018346165308579684,0.015865345896754448
164,175,0.018346165308579684,0.015945880647499397
165,176,0.018346165308579684,0.016026415398244342
166,177,0.018346165308579684,0.016106950148989288
167,178,0.018346165308579684,0.016187484899734237
168,179,0.018346165308579684,0.016268019650479183
70,75,0.018360176226276628,0.016348554401224128
71,76,0.018360176226276628,0.016429089151969074
72,77,0.018360176226276628,0.016509623902714023
73,78,0.018360176226276628,0.016590158653458968
74,79,0.018360176226276628,0.016670693404203914
75,80,0.018360176226276628,0.01675122815494886
3288,3312,0.018364905571818965,0.016831762905693808
3289,3313,0.018364905571818965,0.016912297656438754
3290,3314,0.018364905571818965,0.0169928324071837
3291,3315,0.018364905571818965,0.017073367157928645
3292,3316,0.018364905571818965,0.017153901908673594
3293,3317,0.018364905571818965,0.01723443665941854
3284,3307,0.018369323352872512,0.017314971410163485
3285,3308,0.018369323352872512,0.01739550616090843
3286,3309,0.018369323352872512,0.01747604091165338
3287,3311,0.018369323352872512,0.017556575662398325
3294,3318,0.018371437283818962,0.01763711041314327
3295,3319,0.018371437283818962,0.017717645163888216
3296,3320,0.018371437283818962,0.017798179914633165
3297,3321,0.018371437283818962,0.01787871466537811
3298,3322,0.018371437283818962,0.017959249416123056
3299,3323,0.018371437283818962,0.018039784166868005
67,72,0.01837537110480524,0.01812031891761295
68,73,0.01837537110480524,0.018200853668357896
69,74,0.01837537110480524,0.018281388419102842
12370,12167,0.018387078633302658,0.01836192316984779
3300,3324,0.018400001703997047,0.018442457920592736
3301,3325,0.018400001703997047,0.018522992671337682
169,180,0.018402265020799672,0.018603527422082627
170,181,0.018402265020799672,0.018684062172827576
171,182,0.018402265020799672,0.018764596923572522
172,183,0.018402265020799672,0.018845131674317468
173,184,0.018402265020799672,0.018925666425062413
1679,1691,0.018402348176338953,0.019006201175807362
1680,1692,0.018402348176338953,0.019086735926552308
1681,1693,0.018402348176338953,0.019167270677297253
1682,1694,0.018402348176338953,0.0192478054280422
1683,1695,0.018402348176338953,0.019328340178787148
1684,1696,0.018402348176338953,0.019408874929532093
1685,1697,0.018402348176338953,0.01948940968027704
1686,1698,0.018402348176338953,0.019569944431021984
1687,1699,0.018402348176338953,0.019650479181766933
1688,1701,0.018402348176338953,0.01973101393251188
87,93,0.018402509473426816,0.019811548683256824
88,94,0.018402509473426816,0.019892083434001773
89,95,0.018402509473426816,0.01997261818474672
90,96,0.018402509473426816,0.020053152935491664
91,97,0.018402509473426816,0.02013368768623661
92,98,0.018402509473426816,0.02021422243698156
93,99,0.018402509473426816,0.020294757187726505
94,100,0.018402509473426816,0.02037529193847145
112,118,0.018405374222276262,0.020455826689216396
113,119,0.018405374222276262,0.020536361439961345
114,120,0.018405374222276262,0.02061689619070629
115,121,0.018405374222276262,0.020697430941451236
116,122,0.018405374222276262,0.02077796569219618
117,123,0.018405374222276262,0.02085850044294113
118,124,0.018405374222276262,0.020939035193686076
119,125,0.018405374222276262,0.02101956994443102
203,215,0.01840828613609267,0.021100104695175967
204,216,0.01840828613609267,0.021180639445920916
205,217,0.01840828613609267,0.02126117419666586
206,218,0.01840828613609267,0.021341708947410807
207,219,0.01840828613609267,0.021422243698155752
208,220,0.01840828613609267,0.0215027784489007
209,221,0.01840828613609267,0.021583313199645647
210,222,0.01840828613609267,0.021663847950390593
178,189,0.018416649961465782,0.02174438270113554
179,190,0.018416649961465782,0.021824917451880487
180,191,0.018416649961465782,0.021905452202625433
181,192,0.018416649961465782,0.021985986953370378
182,193,0.018416649961465782,0.022066521704115327
183,194,0.018416649961465782,0.022147056454860273
187,198,0.018416649961465782,0.02222759120560522
188,199,0.018416649961465782,0.022308125956350164
189,200,0.018416649961465782,0.022388660707095113
190,201,0.018416649961465782,0.02246919545784006
191,202,0.018416649961465782,0.022549730208585004
192,204,0.018416649961465782,0.02263026495932995
193,205,0.018416649961465782,0.0227107997100749
194,206,0.018416649961465782,0.022791334460819844
195,207,0.018416649961465782,0.02287186921156479
196,208,0.018416649961465782,0.022952403962309735
143,153,0.0184189304954573,0.023032938713054684
144,154,0.0184189304954573,0.02311347346379963
145,155,0.0184189304954573,0.023194008214544575
146,156,0.0184189304954573,0.023274542965289524
147,157,0.0184189304954573,0.02335507771603447
148,158,0.0184189304954573,0.023435612466779415
81,86,0.01842716648621888,0.02351614721752436
82,88,0.01842716648621888,0.02359668196826931
83,89,0.01842716648621888,0.023677216719014255
84,90,0.01842716648621888,0.0237577514697592
85,91,0.01842716648621888,0.023838286220504146
86,92,0.01842716648621888,0.023918820971249095
174,185,0.018427599454519314,0.02399935572199404
175,186,0.018427599454519314,0.024079890472738986
176,187,0.018427599454519314,0.024160425223483932
177,188,0.018427599454519314,0.02424095997422888
139,147,0.018429879988510832,0.024321494724973827
140,148,0.018429879988510832,0.024402029475718772
141,150,0.018429879988510832,0.024482564226463718
142,152,0.018429879988510832,0.024563098977208667
1710,1723,0.018433461925016274,0.024643633727953612
1711,1724,0.018433461925016274,0.024724168478698558
1712,1726,0.018433461925016274,0.024804703229443503
1713,1727,0.018433461925016274,0.024885237980188452
1714,1728,0.018433461925016274,0.024965772730933398
1689,1702,0.018436708120089094,0.025046307481678343
1690,1703,0.018436708120089094,0.025126842232423292
1691,1704,0.018436708120089094,0.025207376983168238
1692,1705,0.018436708120089094,0.025287911733913183
1693,1706,0.018436708120089094,0.02536844648465813
1694,1707,0.018436708120089094,0.025448981235403078
1695,1708,0.018436708120089094,0.025529515986148024
1696,1709,0.018436708120089094,0.02561005073689297
1697,1710,0.018436708120089094,0.025690585487637915
1698,1711,0.018436708120089094,0.025771120238382864
1699,1712,0.018436708120089094,0.02585165498912781
3330,3357,0.01843756776542449,0.025932189739872755
3331,3358,0.01843756776542449,0.0260127244906177
3332,3359,0.01843756776542449,0.02609325924136265
3333,3360,0.01843756776542449,0.026173793992107595
3334,3361,0.01843756776542449,0.02625432874285254
3335,3362,0.01843756776542449,0.026334863493597486
3336,3364,0.01843756776542449,0.026415398244342435
3337,3365,0.01843756776542449,0.02649593299508738
3276,3298,0.018439767859342523,0.026576467745832326
3277,3299,0.018439767859342523,0.02665700249657727
3278,3301,0.018439767859342523,0.02673753724732222
3279,3302,0.018439767859342523,0.026818071998067166
3280,3303,0.018439767859342523,0.02689860674881211
3281,3304,0.018439767859342523,0.02697914149955706
3282,3305,0.018439767859342523,0.027059676250302006
3283,3306,0.018439767859342523,0.02714021100104695
1718,1732,0.018447846865682394,0.027220745751791897
1719,1733,0.018447846865682394,0.027301280502536846
1720,1734,0.018447846865682394,0.02738181525328179
1721,1735,0.018447846865682394,0.027462350004026737
1722,1736,0.018447846865682394,0.027542884754771683
1723,1737,0.018447846865682394,0.027623419505516632
3222,3242,0.018453509467468977,0.027703954256261577
3223,3243,0.018453509467468977,0.027784489007006523
3224,3244,0.018453509467468977,0.02786502375775147
3225,3245,0.018453509467468977,0.027945558508496417
3226,3246,0.018453509467468977,0.028026093259241363
3227,3248,0.018453509467468977,0.02810662800998631
3228,3250,0.018453509467468977,0.028187162760731254
3230,3251,0.018453821339468917,0.028267697511476203
3231,3252,0.018453821339468917,0.02834823226222115
3232,3253,0.018453821339468917,0.028428767012966094
3233,3254,0.018453821339468917,0.02850930176371104
3234,3255,0.018453821339468917,0.02858983651445599
3235,3256,0.018453821339468917,0.028670371265200934
3236,3257,0.018453821339468917,0.02875090601594588
3237,3259,0.018453821339468917,0.02883144076669083
9926,10001,0.018455489913803545,0.028911975517435774
9927,10002,0.018455489913803545,0.02899251026818072
9928,10003,0.018455489913803545,0.029073045018925665
9929,10004,0.018455489913803545,0.029153579769670614
9930,10005,0.018455489913803545,0.02923411452041556
9931,10006,0.018455489913803545,0.029314649271160505
101,107,0.018456666421711624,0.02939518402190545
102,108,0.018456666421711624,0.0294757187726504
103,109,0.018456666421711624,0.029556253523395346
104,110,0.018456666421711624,0.02963678827414029
105,111,0.018456666421711624,0.029717323024885237
3338,3366,0.018458092938581958,0.029797857775630186
3339,3367,0.018458092938581958,0.02987839252637513
3340,3368,0.018458092938581958,0.029958927277120077
3341,3369,0.018458092938581958,0.030039462027865022
3342,3370,0.018458092938581958,0.03011999677860997
3343,3371,0.018458092938581958,0.030200531529354917
3344,3372,0.018458092938581958,0.030281066280099862
133,141,0.018458328191221233,0.030361601030844808
134,142,0.018458328191221233,0.030442135781589757
135,143,0.018458328191221233,0.030522670532334702
136,144,0.018458328191221233,0.030603205283079648
137,145,0.018458328191221233,0.030683740033824597
138,146,0.018458328191221233,0.030764274784569542
1725,1738,0.0184587963587359,0.030844809535314488
1726,1739,0.0184587963587359,0.030925344286059434
1727,1740,0.0184587963587359,0.031005879036804383
1728,1741,0.0184587963587359,0.031086413787549328
1729,1742,0.0184587963587359,0.031166948538294274
1730,1743,0.0184587963587359,0.03124748328903922
1731,1744,0.0184587963587359,0.03132801803978417
1732,1745,0.0184587963587359,0.031408552790529114
1733,1746,0.0184587963587359,0.03148908754127406
239,4,0.018458956646798873,0.031569622292019005
228,240,0.018459846487597735,0.03165015704276395
229,241,0.018459846487597735,0.031730691793508896
230,242,0.018459846487597735,0.03181122654425385
231,243,0.018459846487597735,0.031891761294998794
232,244,0.018459846487597735,0.03197229604574374
233,245,0.018459846487597735,0.032052830796488685
234,246,0.018459846487597735,0.03213336554723363
235,247,0.018459846487597735,0.032213900297978576
12295,12310,0.018460909600265724,0.03229443504872352
12296,12311,0.018460909600265724,0.032374969799468474
12297,12312,0.018460909600265724,0.03245550455021342
12298,12314,0.018460909600265724,0.032536039300958365
12299,12315,0.018460909600265724,0.03261657405170331
12300,12316,0.018460909600265724,0.032697108802448256
3268,3290,0.0184629929235728,0.0327776435531932
3269,3291,0.0184629929235728,0.03285817830393815
3270,3292,0.0184629929235728,0.03293871305468309
3271,3293,0.0184629929235728,0.033019247805428045
3272,3294,0.0184629929235728,0.03309978255617299
3273,3295,0.0184629929235728,0.033180317306917936
3274,3296,0.0184629929235728,0.03326085205766288
98,104,0.018469251625899234,0.03334138680840783
99,105,0.018469251625899234,0.03342192155915277
100,106,0.018469251625899234,0.03350245630989772
76,81,0.01847208937811466,0.033582991060642664
77,82,0.01847208937811466,0.033663525811387617
78,83,0.01847208937811466,0.03374406056213256
79,84,0.01847208937811466,0.03382459531287751
80,85,0.01847208937811466,0.03390513006362245
9917,9991,0.018473018113609498,0.0339856648143674
9918,9992,0.018473018113609498,0.034066199565112344
9919,9993,0.018473018113609498,0.03414673431585729
9920,9994,0.018473018113609498,0.03422726906660224
9921,9995,0.018473018113609498,0.03430780381734719
1669,1681,0.01847302750080125,0.03438833856809213
1670,1682,0.01847302750080125,0.03446887331883708
1671,1683,0.01847302750080125,0.034549408069582024
1672,1684,0.01847302750080125,0.03462994282032697
1673,1685,0.01847302750080125,0.034710477571071915
1674,1686,0.01847302750080125,0.03479101232181686
1675,1687,0.01847302750080125,0.03487154707256181
1676,1688,0.01847302750080125,0.03495208182330676
1677,1689,0.01847302750080125,0.035032616574051705
1678,1690,0.01847302750080125,0.03511315132479665
1715,1729,0.018473357807090345,0.035193686075541596
1716,1730,0.018473357807090345,0.03527422082628654
1717,1731,0.018473357807090345,0.03535475557703149
197,209,0.018474580129194465,0.03543529032777643
198,210,0.018474580129194465,0.035515825078521385
199,211,0.018474580129194465,0.03559635982926633
200,212,0.018474580129194465,0.035676894580011276
201,213,0.018474580129194465,0.03575742933075622
202,214,0.018474580129194465,0.03583796408150117
9922,9996,0.018474721879211415,0.03591849883224611
9923,9997,0.018474721879211415,0.03599903358299106
9924,9998,0.018474721879211415,0.03607956833373601
3673,3687,0.01847523896807516,0.036160103084480956
3674,3688,0.01847523896807516,0.0362406378352259
3675,3689,0.01847523896807516,0.03632117258597085
3676,3690,0.01847523896807516,0.03640170733671579
3677,3691,0.01847523896807516,0.03648224208746074
3678,3692,0.01847523896807516,0.036562776838205684
3679,3693,0.01847523896807516,0.03664331158895063
3680,3694,0.01847523896807516,0.03672384633969558
3681,3695,0.01847523896807516,0.03680438109044053
3682,3696,0.01847523896807516,0.03688491584118547
106,112,0.018477876791378058,0.03696545059193042
107,113,0.018477876791378058,0.037045985342675364
108,114,0.018477876791378058,0.03712652009342031
109,115,0.018477876791378058,0.037207054844165255
110,116,0.018477876791378058,0.0372875895949102
111,117,0.018477876791378058,0.03736812434565515
131,139,0.01848017475006602,0.0374486590964001
132,140,0.01848017475006602,0.037529193847145044
217,229,0.018481206915637514,0.03760972859788999
218,230,0.018481206915637514,0.037690263348634935
219,231,0.018481206915637514,0.03777079809937988
220,232,0.018481206915637514,0.037851332850124826
221,233,0.018481206915637514,0.03793186760086978
128,135,0.0184838391326292,0.038012402351614724
129,136,0.0184838391326292,0.03809293710235967
130,138,0.0184838391326292,0.038173471853104615
1734,1747,0.01848436513695809,0.03825400660384956
1735,1748,0.01848436513695809,0.038334541354594506
1736,1749,0.01848436513695809,0.03841507610533945
1737,1750,0.01848436513695809,0.0384956108560844
1738,1751,0.01848436513695809,0.03857614560682935
1739,1752,0.01848436513695809,0.038656680357574295
1740,1753,0.01848436513695809,0.03873721510831924
95,101,0.01848520906225124,0.038817749859064186
96,102,0.01848520906225124,0.03889828460980913
97,103,0.01848520906225124,0.03897881936055408
5530,5544,0.01848730207370707,0.03905935411129902
5531,5545,0.01848730207370707,0.03913988886204397
5532,5546,0.01848730207370707,0.03922042361278892
5533,5547,0.01848730207370707,0.03930095836353387
5534,5548,0.01848730207370707,0.03938149311427881
5535,5550,0.01848730207370707,0.03946202786502376
1663,1675,0.01848741244146737,0.0395425626157687
1664,1676,0.01848741244146737,0.03962309736651365
1665,1677,0.01848741244146737,0.039703632117258594
1666,1678,0.01848741244146737,0.03978416686800355
1667,1679,0.01848741244146737,0.03986470161874849
1668,1680,0.01848741244146737,0.03994523636949344
3324,3350,0.018488738069644482,0.04002577112023838
3325,3353,0.018488738069644482,0.04010630587098333
3326,3354,0.018488738069644482,0.040186840621728274
3327,3355,0.018488738069644482,0.04026737537247322
3328,3356,0.018488738069644482,0.040347910123218166
5492,5506,0.01849099614719634,0.04042844487396312
5493,5507,0.01849099614719634,0.040508979624708064
5494,5508,0.01849099614719634,0.04058951437545301
5495,5509,0.01849099614719634,0.040670049126197955
5496,5510,0.01849099614719634,0.0407505838769429
5497,5511,0.01849099614719634,0.040831118627687846
5498,5512,0.01849099614719634,0.04091165337843279
5499,5513,0.01849099614719634,0.04099218812917774
5500,5514,0.01849099614719634,0.04107272287992269
1700,1713,0.018492807832309097,0.041153257630667635
1701,1714,0.018492807832309097,0.04123379238141258
1702,1715,0.018492807832309097,0.041314327132157526
1703,1716,0.018492807832309097,0.04139486188290247
1704,1717,0.018492807832309097,0.04147539663364742
1705,1718,0.018492807832309097,0.04155593138439236
1706,1719,0.018492807832309097,0.041636466135137315
1707,1720,0.018492807832309097,0.04171700088588226
1708,1721,0.018492807832309097,0.041797535636627206
1709,1722,0.018492807832309097,0.04187807038737215
5485,5498,0.018493455820045312,0.0419586051381171
5486,5500,0.018493455820045312,0.04203913988886204
5487,5501,0.018493455820045312,0.04211967463960699
5488,5502,0.018493455820045312,0.042200209390351934
5489,5503,0.018493455820045312,0.042280744141096886
5490,5504,0.018493455820045312,0.04236127889184183
5491,5505,0.018493455820045312,0.04244181364258678
1651,1663,0.01849836193452088,0.04252234839333172
1652,1664,0.01849836193452088,0.04260288314407667
1653,1665,0.01849836193452088,0.042683417894821614
1654,1667,0.01849836193452088,0.04276395264556656
1655,1668,0.01849836193452088,0.042844487396311505
1656,1669,0.01849836193452088,0.04292502214705646
1658,1670,0.01849836193452088,0.0430055568978014
1659,1671,0.01849836193452088,0.04308609164854635
1660,1672,0.01849836193452088,0.043166626399291294
120,126,0.01850023263555618,0.04324716115003624
121,127,0.01850023263555618,0.043327695900781185
1641,1653,0.01850119085021909,0.04340823065152613
1642,1654,0.01850119085021909,0.04348876540227108
1643,1655,0.01850119085021909,0.04356930015301603
1644,1656,0.01850119085021909,0.043649834903760974
1645,1657,0.01850119085021909,0.04373036965450592
1646,1658,0.01850119085021909,0.043810904405250865
1647,1659,0.01850119085021909,0.04389143915599581
1429,1446,0.018502251915825774,0.043971973906740756
1430,1447,0.018502251915825774,0.0440525086574857
1431,1448,0.018502251915825774,0.044133043408230654
1432,1449,0.018502251915825774,0.0442135781589756
1433,1450,0.018502251915825774,0.044294112909720545
1434,1451,0.018502251915825774,0.04437464766046549
1436,1452,0.018502251915825774,0.04445518241121044
1437,1453,0.018502251915825774,0.04453571716195538
1438,1454,0.018502251915825774,0.04461625191270033
1439,1455,0.018502251915825774,0.04469678666344527
1440,1456,0.018502251915825774,0.044777321414190226
1441,1457,0.018502251915825774,0.04485785616493517
9915,9988,0.018503155789120457,0.04493839091568012
9916,9989,0.018503155789120457,0.04501892566642506
3663,3677,0.018504947434760624,0.04509946041717001
3664,3678,0.018504947434760624,0.04517999516791495
3665,3679,0.018504947434760624,0.0452605299186599
3666,3680,0.018504947434760624,0.04534106466940485
3667,3681,0.018504947434760624,0.0454215994201498
3668,3682,0.018504947434760624,0.04550213417089474
3669,3683,0.018504947434760624,0.04558266892163969
3670,3684,0.018504947434760624,0.045663203672384634
3671,3685,0.018504947434760624,0.04574373842312958
123,129,0.01850590674747399,0.045824273173874525
124,130,0.01850590674747399,0.04590480792461947
3051,3060,0.01850898980037094,0.04598534267536442
3052,3062,0.01850898980037094,0.04606587742610937
3053,3063,0.01850898980037094,0.046146412176854314
3054,3064,0.01850898980037094,0.04622694692759926
3055,3065,0.01850898980037094,0.046307481678344205
1661,1673,0.018509259000312143,0.04638801642908915
1662,1674,0.018509259000312143,0.046468551179834096
125,132,0.01850957113003717,0.04654908593057905
126,133,0.01850957113003717,0.046629620681323994
127,134,0.01850957113003717,0.04671015543206894
3249,3271,0.01851398728330146,0.046790690182813885
3250,3272,0.01851398728330146,0.04687122493355883
3251,3273,0.01851398728330146,0.046951759684303776
3252,3274,0.01851398728330146,0.04703229443504872
3253,3275,0.01851398728330146,0.04711282918579367
3254,3276,0.01851398728330146,0.04719336393653862
3258,3280,0.01851398728330146,0.047273898687283565
3259,3281,0.01851398728330146,0.04735443343802851
3260,3282,0.01851398728330146,0.047434968188773456
3261,3283,0.01851398728330146,0.0475155029395184
3262,3284,0.01851398728330146,0.04759603769026335
3263,3285,0.01851398728330146,0.04767657244100829
211,223,0.01851463790704492,0.04775710719175324
212,224,0.01851463790704492,0.04783764194249819
213,225,0.01851463790704492,0.047918176693243136
5501,5515,0.018515137917418514,0.04799871144398808
5502,5516,0.018515137917418514,0.04807924619473303
