,Request Id,request_execution_plus_preemption_time_normalized,cdf
28,30,0.018431901143135636,0.010550052347587983
29,31,0.018431901143135636,0.01063058709833293
30,32,0.018431901143135636,0.010711121849077876
31,33,0.018465853027095143,0.010791656599822824
32,34,0.018465853027095143,0.01087219135056777
33,36,0.018465853027095143,0.010952726101312716
34,37,0.018465853027095143,0.011033260852057664
35,38,0.018465853027095143,0.01111379560280261
36,39,0.018465853027095143,0.011194330353547556
37,40,0.018465853027095143,0.011274865104292502
38,41,0.018465853027095143,0.01135539985503745
39,42,0.018465853027095143,0.011435934605782395
40,43,0.018465853027095143,0.011516469356527342
52,56,0.018466267025373448,0.011597004107272288
53,57,0.018466267025373448,0.011677538858017235
54,58,0.018466267025373448,0.01175807360876218
55,59,0.018466267025373448,0.011838608359507128
56,60,0.018466267025373448,0.011919143110252073
12370,12167,0.018467333289939863,0.01199967786099702
12306,12323,0.018468025489710833,0.012080212611741966
12307,12324,0.018468025489710833,0.012160747362486913
12308,12325,0.018468025489710833,0.012241282113231859
12309,12326,0.018468025489710833,0.012321816863976806
12310,12327,0.018468025489710833,0.012402351614721752
12311,12328,0.018468025489710833,0.012482886365466699
12312,12329,0.018468025489710833,0.012563421116211646
12313,12330,0.018468025489710833,0.012643955866956592
41,44,0.01848240231915668,0.012724490617701539
42,46,0.01848240231915668,0.012805025368446485
43,47,0.01848240231915668,0.012885560119191432
44,48,0.01848240231915668,0.012966094869936377
45,49,0.01848240231915668,0.013046629620681325
46,50,0.01848240231915668,0.01312716437142627
47,51,0.01848240231915668,0.013207699122171217
48,52,0.01848240231915668,0.013288233872916163
49,53,0.01848240231915668,0.01336876862366111
50,54,0.01848240231915668,0.013449303374406056
51,55,0.01848240231915668,0.013529838125151003
239,4,0.018507032766349574,0.013610372875895949
57,61,0.01851585868904118,0.013690907626640896
58,63,0.01851585868904118,0.013771442377385841
59,64,0.01851585868904118,0.013851977128130789
60,65,0.01851585868904118,0.013932511878875734
61,66,0.018530130177041183,0.014013046629620681
62,67,0.018530130177041183,0.014093581380365627
63,68,0.018530130177041183,0.014174116131110574
64,69,0.018530130177041183,0.01425465088185552
65,70,0.018530130177041183,0.014335185632600467
66,71,0.018530130177041183,0.014415720383345414
67,72,0.018569391646449152,0.01449625513409036
68,73,0.018569391646449152,0.014576789884835307
69,74,0.018569391646449152,0.014657324635580253
70,75,0.0185744812574113,0.0147378593863252
71,76,0.0185744812574113,0.014818394137070146
72,77,0.0185744812574113,0.014898928887815093
73,78,0.0185744812574113,0.014979463638560038
74,79,0.0185744812574113,0.015059998389304986
75,80,0.0185744812574113,0.015140533140049931
3288,3312,0.018582994953833823,0.015221067890794878
3289,3313,0.018582994953833823,0.015301602641539824
3290,3314,0.018582994953833823,0.015382137392284771
3291,3315,0.018582994953833823,0.015462672143029717
3292,3316,0.018582994953833823,0.015543206893774664
3293,3317,0.018582994953833823,0.01562374164451961
3294,3318,0.018589526665833824,0.015704276395264557
3295,3319,0.018589526665833824,0.015784811146009502
3296,3320,0.018589526665833824,0.015865345896754448
3297,3321,0.018589526665833824,0.015945880647499397
3298,3322,0.018589526665833824,0.016026415398244342
3299,3323,0.018589526665833824,0.016106950148989288
3300,3324,0.018596058377833825,0.016187484899734237
3301,3325,0.018596058377833825,0.016268019650479183
12301,12317,0.018615054010547,0.016348554401224128
12302,12318,0.018615054010547,0.016429089151969074
12303,12319,0.018615054010547,0.016509623902714023
12304,12320,0.018615054010547,0.016590158653458968
12305,12322,0.018615054010547,0.016670693404203914
255,25,0.018632344028374083,0.01675122815494886
3278,3301,0.01863887801194937,0.016831762905693808
3279,3302,0.01863887801194937,0.016912297656438754
3280,3303,0.01863887801194937,0.0169928324071837
3281,3304,0.01863887801194937,0.017073367157928645
3282,3305,0.01863887801194937,0.017153901908673594
3283,3306,0.01863887801194937,0.01723443665941854
3284,3307,0.01863887801194937,0.017314971410163485
3285,3308,0.01863887801194937,0.01739550616090843
3286,3309,0.01863887801194937,0.01747604091165338
3287,3311,0.01863887801194937,0.017556575662398325
158,169,0.01864127105547968,0.01763711041314327
159,170,0.01864127105547968,0.017717645163888216
160,171,0.01864127105547968,0.017798179914633165
161,172,0.01864127105547968,0.01787871466537811
162,173,0.01864127105547968,0.017959249416123056
163,174,0.01864127105547968,0.018039784166868005
164,175,0.01864127105547968,0.01812031891761295
165,176,0.01864127105547968,0.018200853668357896
166,177,0.01864127105547968,0.018281388419102842
167,178,0.01864127105547968,0.01836192316984779
168,179,0.01864127105547968,0.018442457920592736
169,180,0.01864127105547968,0.018522992671337682
170,181,0.01864127105547968,0.018603527422082627
171,182,0.01864127105547968,0.018684062172827576
172,183,0.01864127105547968,0.018764596923572522
173,184,0.01864127105547968,0.018845131674317468
174,185,0.01864127105547968,0.018925666425062413
175,186,0.01864127105547968,0.019006201175807362
176,187,0.01864127105547968,0.019086735926552308
177,188,0.01864127105547968,0.019167270677297253
178,189,0.01864127105547968,0.0192478054280422
179,190,0.01864127105547968,0.019328340178787148
180,191,0.01864127105547968,0.019408874929532093
181,192,0.01864127105547968,0.01948940968027704
182,193,0.01864127105547968,0.019569944431021984
183,194,0.01864127105547968,0.019650479181766933
143,153,0.018643551589471195,0.01973101393251188
144,154,0.018643551589471195,0.019811548683256824
145,155,0.018643551589471195,0.019892083434001773
146,156,0.018643551589471195,0.01997261818474672
147,157,0.018643551589471195,0.020053152935491664
148,158,0.018643551589471195,0.02013368768623661
149,159,0.018643551589471195,0.02021422243698156
150,160,0.018643551589471195,0.020294757187726505
151,161,0.018643551589471195,0.02037529193847145
152,162,0.018643551589471195,0.020455826689216396
153,163,0.018643551589471195,0.020536361439961345
154,165,0.018643551589471195,0.02061689619070629
155,166,0.018643551589471195,0.020697430941451236
156,167,0.018643551589471195,0.02077796569219618
157,168,0.018643551589471195,0.02085850044294113
87,93,0.01864525586823291,0.020939035193686076
88,94,0.01864525586823291,0.02101956994443102
89,95,0.01864525586823291,0.021100104695175967
90,96,0.01864525586823291,0.021180639445920916
91,97,0.01864525586823291,0.02126117419666586
92,98,0.01864525586823291,0.021341708947410807
93,99,0.01864525586823291,0.021422243698155752
94,100,0.01864525586823291,0.0215027784489007
192,204,0.018655655996145784,0.021583313199645647
193,205,0.018655655996145784,0.021663847950390593
194,206,0.018655655996145784,0.02174438270113554
195,207,0.018655655996145784,0.021824917451880487
196,208,0.018655655996145784,0.021905452202625433
76,81,0.0186585281682496,0.021985986953370378
77,82,0.0186585281682496,0.022066521704115327
78,83,0.0186585281682496,0.022147056454860273
79,84,0.0186585281682496,0.02222759120560522
80,85,0.0186585281682496,0.022308125956350164
101,107,0.018661639223838632,0.022388660707095113
102,108,0.018661639223838632,0.02246919545784006
103,109,0.018661639223838632,0.022549730208585004
104,110,0.018661639223838632,0.02263026495932995
105,111,0.018661639223838632,0.0227107997100749
266,35,0.018671909354934336,0.022791334460819844
1715,1729,0.01867246795969597,0.02287186921156479
1716,1730,0.01867246795969597,0.022952403962309735
1717,1731,0.01867246795969597,0.023032938713054684
1718,1732,0.01867246795969597,0.02311347346379963
1719,1733,0.01867246795969597,0.023194008214544575
1720,1734,0.01867246795969597,0.023274542965289524
1721,1735,0.01867246795969597,0.02335507771603447
1722,1736,0.01867246795969597,0.023435612466779415
1723,1737,0.01867246795969597,0.02351614721752436
1725,1738,0.01867246795969597,0.02359668196826931
1726,1739,0.01867246795969597,0.023677216719014255
1727,1740,0.01867246795969597,0.0237577514697592
1728,1741,0.01867246795969597,0.023838286220504146
275,45,0.018676665607624342,0.023918820971249095
98,104,0.018677596660190636,0.02399935572199404
99,105,0.018677596660190636,0.024079890472738986
100,106,0.018677596660190636,0.024160425223483932
9926,10001,0.01868011100782353,0.02424095997422888
9927,10002,0.01868011100782353,0.024321494724973827
9928,10003,0.01868011100782353,0.024402029475718772
9929,10004,0.01868011100782353,0.024482564226463718
9930,10005,0.01868011100782353,0.024563098977208667
9931,10006,0.01868011100782353,0.024643633727953612
131,139,0.018682949285235128,0.024724168478698558
132,140,0.018682949285235128,0.024804703229443503
133,141,0.018682949285235128,0.024885237980188452
134,142,0.018682949285235128,0.024965772730933398
135,143,0.018682949285235128,0.025046307481678343
136,144,0.018682949285235128,0.025126842232423292
137,145,0.018682949285235128,0.025207376983168238
138,146,0.018682949285235128,0.025287911733913183
106,112,0.018689207565725098,0.02536844648465813
107,113,0.018689207565725098,0.025448981235403078
108,114,0.018689207565725098,0.025529515986148024
109,115,0.018689207565725098,0.02561005073689297
110,116,0.018689207565725098,0.025690585487637915
111,117,0.018689207565725098,0.025771120238382864
197,209,0.01869266951120836,0.02585165498912781
198,210,0.01869266951120836,0.025932189739872755
199,211,0.01869266951120836,0.0260127244906177
200,212,0.01869266951120836,0.02609325924136265
201,213,0.01869266951120836,0.026173793992107595
202,214,0.01869266951120836,0.02625432874285254
95,101,0.01869342456054264,0.026334863493597486
96,102,0.01869342456054264,0.026415398244342435
97,103,0.01869342456054264,0.02649593299508738
112,118,0.018695966173392087,0.026576467745832326
113,119,0.018695966173392087,0.02665700249657727
114,120,0.018695966173392087,0.02673753724732222
115,121,0.018695966173392087,0.026818071998067166
116,122,0.018695966173392087,0.02689860674881211
117,123,0.018695966173392087,0.02697914149955706
118,124,0.018695966173392087,0.027059676250302006
119,125,0.018695966173392087,0.02714021100104695
120,126,0.018696289309392086,0.027220745751791897
121,127,0.018696289309392086,0.027301280502536846
1654,1667,0.018697472087126518,0.02738181525328179
1655,1668,0.018697472087126518,0.027462350004026737
1656,1669,0.018697472087126518,0.027542884754771683
1658,1670,0.018697472087126518,0.027623419505516632
1659,1671,0.018697472087126518,0.027703954256261577
1660,1672,0.018697472087126518,0.027784489007006523
1729,1742,0.018697802393415612,0.02786502375775147
1730,1743,0.018697802393415612,0.027945558508496417
1731,1744,0.018697802393415612,0.028026093259241363
1732,1745,0.018697802393415612,0.02810662800998631
1733,1746,0.018697802393415612,0.028187162760731254
203,215,0.018699201223208357,0.028267697511476203
204,216,0.018699201223208357,0.02834823226222115
205,217,0.018699201223208357,0.028428767012966094
206,218,0.018699201223208357,0.02850930176371104
207,219,0.018699201223208357,0.02858983651445599
208,220,0.018699201223208357,0.028670371265200934
209,221,0.018699201223208357,0.02875090601594588
210,222,0.018699201223208357,0.02883144076669083
211,223,0.018707025504984178,0.028911975517435774
212,224,0.018707025504984178,0.02899251026818072
213,225,0.018707025504984178,0.029073045018925665
125,132,0.0187086812826431,0.029153579769670614
126,133,0.0187086812826431,0.02923411452041556
127,134,0.0187086812826431,0.029314649271160505
128,135,0.0187086812826431,0.02939518402190545
129,136,0.0187086812826431,0.0294757187726504
130,138,0.0187086812826431,0.029556253523395346
81,86,0.0187110954127948,0.02963678827414029
82,88,0.0187110954127948,0.029717323024885237
83,89,0.0187110954127948,0.029797857775630186
84,90,0.0187110954127948,0.02987839252637513
85,91,0.0187110954127948,0.029958927277120077
86,92,0.0187110954127948,0.030039462027865022
292,62,0.01871124452707537,0.03011999677860997
9917,9991,0.018712024148295706,0.030200531529354917
9918,9992,0.018712024148295706,0.030281066280099862
9919,9993,0.018712024148295706,0.030361601030844808
9920,9994,0.018712024148295706,0.030442135781589757
9921,9995,0.018712024148295706,0.030522670532334702
1663,1675,0.01871203353548095,0.030603205283079648
1664,1676,0.01871203353548095,0.030683740033824597
1665,1677,0.01871203353548095,0.030764274784569542
1666,1678,0.01871203353548095,0.030844809535314488
1667,1679,0.01871203353548095,0.030925344286059434
1668,1680,0.01871203353548095,0.031005879036804383
1669,1681,0.01871203353548095,0.031086413787549328
1670,1682,0.01871203353548095,0.031166948538294274
1671,1683,0.01871203353548095,0.03124748328903922
1672,1684,0.01871203353548095,0.03132801803978417
1673,1685,0.01871203353548095,0.031408552790529114
1674,1686,0.01871203353548095,0.03148908754127406
1675,1687,0.01871203353548095,0.031569622292019005
1676,1688,0.01871203353548095,0.03165015704276395
1677,1689,0.01871203353548095,0.031730691793508896
1678,1690,0.01871203353548095,0.03181122654425385
1661,1673,0.018712033535480954,0.031891761294998794
1662,1674,0.018712033535480954,0.03197229604574374
1679,1691,0.018712033535480954,0.032052830796488685
1680,1692,0.018712033535480954,0.03213336554723363
1681,1693,0.018712033535480954,0.032213900297978576
1682,1694,0.018712033535480954,0.03229443504872352
1683,1695,0.018712033535480954,0.032374969799468474
1684,1696,0.018712033535480954,0.03245550455021342
1685,1697,0.018712033535480954,0.032536039300958365
1686,1698,0.018712033535480954,0.03261657405170331
1687,1699,0.018712033535480954,0.032697108802448256
1688,1701,0.018712033535480954,0.0327776435531932
214,226,0.018713748059650846,0.03285817830393815
215,227,0.018713748059650846,0.03293871305468309
216,228,0.018713748059650846,0.033019247805428045
217,229,0.018713748059650846,0.03309978255617299
218,230,0.018713748059650846,0.033180317306917936
219,231,0.018713748059650846,0.03326085205766288
220,232,0.018713748059650846,0.03334138680840783
221,233,0.018713748059650846,0.03342192155915277
184,195,0.018715001903438614,0.03350245630989772
185,196,0.018715001903438614,0.033582991060642664
186,197,0.018715001903438614,0.033663525811387617
187,198,0.018715001903438614,0.03374406056213256
188,199,0.018715001903438614,0.03382459531287751
189,200,0.018715001903438614,0.03390513006362245
190,201,0.018715001903438614,0.0339856648143674
191,202,0.018715001903438614,0.034066199565112344
1436,1452,0.01872687300983941,0.03414673431585729
1437,1453,0.01872687300983941,0.03422726906660224
1438,1454,0.01872687300983941,0.03430780381734719
1439,1455,0.01872687300983941,0.03438833856809213
1440,1456,0.01872687300983941,0.03446887331883708
1441,1457,0.01872687300983941,0.034549408069582024
1651,1663,0.01872945349253449,0.03462994282032697
1652,1664,0.01872945349253449,0.034710477571071915
1653,1665,0.01872945349253449,0.03479101232181686
1700,1713,0.018731813866988797,0.03487154707256181
1701,1714,0.018731813866988797,0.03495208182330676
1702,1715,0.018731813866988797,0.035032616574051705
1703,1716,0.018731813866988797,0.03511315132479665
1704,1717,0.018731813866988797,0.035193686075541596
1705,1718,0.018731813866988797,0.03527422082628654
1706,1719,0.018731813866988797,0.03535475557703149
1707,1720,0.018731813866988797,0.03543529032777643
1708,1721,0.018731813866988797,0.035515825078521385
1709,1722,0.018731813866988797,0.03559635982926633
1710,1723,0.018731813866988797,0.035676894580011276
1711,1724,0.018731813866988797,0.03575742933075622
1712,1726,0.018731813866988797,0.03583796408150117
1713,1727,0.018731813866988797,0.03591849883224611
1714,1728,0.018731813866988797,0.03599903358299106
1689,1702,0.0187318138669888,0.03607956833373601
1690,1703,0.0187318138669888,0.036160103084480956
1691,1704,0.0187318138669888,0.0362406378352259
1692,1705,0.0187318138669888,0.03632117258597085
1693,1706,0.0187318138669888,0.03640170733671579
1694,1707,0.0187318138669888,0.03648224208746074
1695,1708,0.0187318138669888,0.036562776838205684
1696,1709,0.0187318138669888,0.03664331158895063
1697,1710,0.0187318138669888,0.03672384633969558
1698,1711,0.0187318138669888,0.03680438109044053
1699,1712,0.0187318138669888,0.03688491584118547
1429,1446,0.01873278238583941,0.03696545059193042
1430,1447,0.01873278238583941,0.037045985342675364
1431,1448,0.01873278238583941,0.03712652009342031
1432,1449,0.01873278238583941,0.037207054844165255
1433,1450,0.01873278238583941,0.0372875895949102
1434,1451,0.01873278238583941,0.03736812434565515
3330,3357,0.018733708392324303,0.0374486590964001
3331,3358,0.018733708392324303,0.037529193847145044
3332,3359,0.018733708392324303,0.03760972859788999
3333,3360,0.018733708392324303,0.037690263348634935
3334,3361,0.018733708392324303,0.03777079809937988
3335,3362,0.018733708392324303,0.037851332850124826
3336,3364,0.018733708392324303,0.03793186760086978
3337,3365,0.018733708392324303,0.038012402351614724
3338,3366,0.018733708392324303,0.03809293710235967
3339,3367,0.018733708392324303,0.038173471853104615
3340,3368,0.018733708392324303,0.03825400660384956
3341,3369,0.018733708392324303,0.038334541354594506
3342,3370,0.018733708392324303,0.03841507610533945
3343,3371,0.018733708392324303,0.0384956108560844
3344,3372,0.018733708392324303,0.03857614560682935
1650,1662,0.01873542270853449,0.038656680357574295
3249,3271,0.018738608377316276,0.03873721510831924
3250,3272,0.018738608377316276,0.038817749859064186
3251,3273,0.018738608377316276,0.03889828460980913
3252,3274,0.018738608377316276,0.03897881936055408
3253,3275,0.018738608377316276,0.03905935411129902
3254,3276,0.018738608377316276,0.03913988886204397
3255,3277,0.018738608377316276,0.03922042361278892
3256,3278,0.018738608377316276,0.03930095836353387
3257,3279,0.018738608377316276,0.03938149311427881
3258,3280,0.018738608377316276,0.03946202786502376
3259,3281,0.018738608377316276,0.0395425626157687
3260,3282,0.018738608377316276,0.03962309736651365
3261,3283,0.018738608377316276,0.039703632117258594
3262,3284,0.018738608377316276,0.03978416686800355
3263,3285,0.018738608377316276,0.03986470161874849
3264,3286,0.018738608377316276,0.03994523636949344
3265,3287,0.018738608377316276,0.04002577112023838
3266,3288,0.018738608377316276,0.04010630587098333
3267,3289,0.018738608377316276,0.040186840621728274
3268,3290,0.018738608377316276,0.04026737537247322
3269,3291,0.018738608377316276,0.040347910123218166
3270,3292,0.018738608377316276,0.04042844487396312
3271,3293,0.018738608377316276,0.040508979624708064
3272,3294,0.018738608377316276,0.04058951437545301
3273,3295,0.018738608377316276,0.040670049126197955
3274,3296,0.018738608377316276,0.0407505838769429
3276,3298,0.018738608377316276,0.040831118627687846
3277,3299,0.018738608377316276,0.04091165337843279
9915,9988,0.0187439197590447,0.04099218812917774
9916,9989,0.0187439197590447,0.04107272287992269
1428,1445,0.018745070596724693,0.041153257630667635
122,128,0.018746670717392094,0.04123379238141258
123,129,0.018746670717392097,0.041314327132157526
124,130,0.018746670717392097,0.04139486188290247
3239,3260,0.01874996196636981,0.04147539663364742
3240,3261,0.01874996196636981,0.04155593138439236
3241,3262,0.01874996196636981,0.041636466135137315
3242,3263,0.01874996196636981,0.04171700088588226
3243,3264,0.01874996196636981,0.041797535636627206
3244,3265,0.01874996196636981,0.04187807038737215
3230,3251,0.018749961966369813,0.0419586051381171
3231,3252,0.018749961966369813,0.04203913988886204
3232,3253,0.018749961966369813,0.04211967463960699
3233,3254,0.018749961966369813,0.042200209390351934
3234,3255,0.018749961966369813,0.042280744141096886
3235,3256,0.018749961966369813,0.04236127889184183
3236,3257,0.018749961966369813,0.04244181364258678
3237,3259,0.018749961966369813,0.04252234839333172
228,240,0.018750761574713417,0.04260288314407667
229,241,0.018750761574713417,0.042683417894821614
230,242,0.018750761574713417,0.04276395264556656
231,243,0.018750761574713417,0.042844487396311505
232,244,0.018750761574713417,0.04292502214705646
233,245,0.018750761574713417,0.0430055568978014
234,246,0.018750761574713417,0.04308609164854635
235,247,0.018750761574713417,0.043166626399291294
222,234,0.01875076157471342,0.04324716115003624
223,235,0.01875076157471342,0.043327695900781185
224,236,0.01875076157471342,0.04340823065152613
225,237,0.01875076157471342,0.04348876540227108
226,238,0.01875076157471342,0.04356930015301603
227,239,0.01875076157471342,0.043649834903760974
139,147,0.018756680133194065,0.04373036965450592
140,148,0.018756680133194065,0.043810904405250865
141,150,0.018756680133194065,0.04389143915599581
142,152,0.018756680133194065,0.043971973906740756
3345,3373,0.01875854219454649,0.0440525086574857
3346,3374,0.01875854219454649,0.044133043408230654
3347,3375,0.01875854219454649,0.0442135781589756
3348,3376,0.01875854219454649,0.044294112909720545
3349,3377,0.01875854219454649,0.04437464766046549
3350,3378,0.01875854219454649,0.04445518241121044
3351,3379,0.01875854219454649,0.04453571716195538
3352,3380,0.01875854219454649,0.04461625191270033
3353,3381,0.01875854219454649,0.04469678666344527
3354,3382,0.01875854219454649,0.044777321414190226
3355,3383,0.01875854219454649,0.04485785616493517
3356,3384,0.01875854219454649,0.04493839091568012
3357,3385,0.01875854219454649,0.04501892566642506
3358,3386,0.01875854219454649,0.04509946041717001
3359,3387,0.01875854219454649,0.04517999516791495
3360,3388,0.01875854219454649,0.0452605299186599
3361,3389,0.01875854219454649,0.04534106466940485
3362,3390,0.01875854219454649,0.0454215994201498
3363,3391,0.01875854219454649,0.04550213417089474
3365,3392,0.018758542194546493,0.04558266892163969
3366,3393,0.018758542194546493,0.045663203672384634
3367,3394,0.018758542194546493,0.04574373842312958
3368,3395,0.018758542194546493,0.045824273173874525
3020,3032,0.01875937873422752,0.04590480792461947
3021,3033,0.01875937873422752,0.04598534267536442
3022,3034,0.01875937873422752,0.04606587742610937
3023,3035,0.01875937873422752,0.046146412176854314
1734,1747,0.018759980590700373,0.04622694692759926
1735,1748,0.018759980590700373,0.046307481678344205
1736,1749,0.018759980590700373,0.04638801642908915
1737,1750,0.018759980590700373,0.046468551179834096
1738,1751,0.018759980590700373,0.04654908593057905
1739,1752,0.018759980590700373,0.046629620681323994
1740,1753,0.018759980590700373,0.04671015543206894
3086,3096,0.018760623162106145,0.046790690182813885
3087,3097,0.018760623162106145,0.04687122493355883
3088,3098,0.018760623162106145,0.046951759684303776
3090,3099,0.018760623162106145,0.04703229443504872
3091,3100,0.018760623162106145,0.04711282918579367
3092,3101,0.018760623162106145,0.04719336393653862
3082,3092,0.018766872570106147,0.047273898687283565
3083,3093,0.018766872570106147,0.04735443343802851
3084,3094,0.018766872570106147,0.047434968188773456
3085,3095,0.018766872570106147,0.0475155029395184
12295,12310,0.018767810312225207,0.04759603769026335
12296,12311,0.018767810312225207,0.04767657244100829
12297,12312,0.018767810312225207,0.04775710719175324
12298,12314,0.018767810312225207,0.04783764194249819
12299,12315,0.018767810312225207,0.047918176693243136
12300,12316,0.018767810312225207,0.04799871144398808
3030,3041,0.018770328227281054,0.04807924619473303
3031,3042,0.018770328227281054,0.04815978094547797
3032,3043,0.018770328227281054,0.04824031569622292
