,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
12013,11845,0.0003416988943437597,0.010469517596843038
646,478,0.0003458425013227906,0.010550052347587983
4080,3877,0.000345842501322835,0.01063058709833293
5980,5815,0.000345842501322835,0.010711121849077876
2109,2071,0.0003543503610101103,0.010791656599822824
2113,2074,0.0003543503610101103,0.01087219135056777
2115,2075,0.0003543503610101103,0.010952726101312716
2119,2076,0.0003543503610101103,0.011033260852057664
2121,2077,0.0003543503610101103,0.01111379560280261
2130,2081,0.0003543503610101103,0.011194330353547556
2133,2082,0.0003543503610101103,0.011274865104292502
2145,2085,0.0003543503610101103,0.01135539985503745
2150,2086,0.0003543503610101103,0.011435934605782395
2155,2088,0.0003543503610101103,0.011516469356527342
2159,2089,0.0003543503610101103,0.011597004107272288
2345,2237,0.0003543503610101103,0.011677538858017235
4306,4286,0.0003543503610101103,0.01175807360876218
4307,4287,0.0003543503610101103,0.011838608359507128
4313,4290,0.0003543503610101103,0.011919143110252073
4314,4291,0.0003543503610101103,0.01199967786099702
4364,4334,0.0003543503610101103,0.012080212611741966
4374,4346,0.0003543503610101103,0.012160747362486913
4382,4351,0.0003543503610101103,0.012241282113231859
4392,4360,0.0003543503610101103,0.012321816863976806
4408,4374,0.0003543503610101103,0.012402351614721752
4462,4434,0.0003543503610101103,0.012482886365466699
4466,4441,0.0003543503610101103,0.012563421116211646
4472,4444,0.0003543503610101103,0.012643955866956592
4517,4486,0.0003543503610101103,0.012724490617701539
4522,4492,0.0003543503610101103,0.012805025368446485
4525,4493,0.0003543503610101103,0.012885560119191432
4539,4501,0.0003543503610101103,0.012966094869936377
4547,4510,0.0003543503610101103,0.013046629620681325
4576,4535,0.0003543503610101103,0.01312716437142627
4662,4593,0.0003543503610101103,0.013207699122171217
4777,4647,0.0003543503610101103,0.013288233872916163
4785,4652,0.0003543503610101103,0.01336876862366111
4890,4704,0.0003543503610101103,0.013449303374406056
7067,7020,0.0003543503610103471,0.013529838125151003
7134,7080,0.0003543503610103471,0.013610372875895949
7141,7087,0.0003543503610103471,0.013690907626640896
7216,7132,0.0003543503610103471,0.013771442377385841
7231,7142,0.0003543503610103471,0.013851977128130789
7634,7597,0.0003543503610103471,0.013932511878875734
7804,7722,0.0003543503610103471,0.014013046629620681
7892,7762,0.0003543503610103471,0.014093581380365627
10425,10379,0.0003543503610103471,0.014174116131110574
10460,10409,0.0003543503610103471,0.01425465088185552
10562,10490,0.0003543503610103471,0.014335185632600467
10778,10737,0.0003543503610103471,0.014415720383345414
10780,10738,0.0003543503610103471,0.01449625513409036
10784,10741,0.0003543503610103471,0.014576789884835307
10845,10795,0.0003543503610103471,0.014657324635580253
10874,10836,0.0003543503610103471,0.0147378593863252
10880,10845,0.0003543503610103471,0.014818394137070146
10939,10912,0.0003543503610103471,0.014898928887815093
10988,10952,0.0003543503610103471,0.014979463638560038
11044,11002,0.0003543503610103471,0.015059998389304986
11048,11005,0.0003543503610103471,0.015140533140049931
11050,11008,0.0003543503610103471,0.015221067890794878
11107,11067,0.0003543503610103471,0.015301602641539824
11213,11140,0.0003543503610103471,0.015382137392284771
11249,11172,0.0003543503610103471,0.015462672143029717
11252,11176,0.0003543503610103471,0.015543206893774664
11254,11178,0.0003543503610103471,0.01562374164451961
11343,11309,0.0003543503610103471,0.015704276395264557
11406,11377,0.0003543503610103471,0.015784811146009502
11410,11381,0.0003543503610103471,0.015865345896754448
11458,11418,0.0003543503610103471,0.015945880647499397
11465,11424,0.0003543503610103471,0.016026415398244342
11467,11425,0.0003543503610103471,0.016106950148989288
11508,11470,0.0003543503610103471,0.016187484899734237
11574,11534,0.0003543503610103471,0.016268019650479183
11632,11587,0.0003543503610103471,0.016348554401224128
11639,11595,0.0003543503610103471,0.016429089151969074
11651,11606,0.0003543503610103471,0.016509623902714023
11741,11703,0.0003543503610103471,0.016590158653458968
11835,11755,0.0003543503610103471,0.016670693404203914
11843,11760,0.0003543503610103471,0.01675122815494886
3629,3429,0.0003570389368782401,0.016831762905693808
4084,3885,0.0003570389368782401,0.016912297656438754
4223,4167,0.0003570389368782401,0.0169928324071837
6115,6011,0.0003570389368782401,0.017073367157928645
6211,6101,0.0003570389368782401,0.017153901908673594
6215,6102,0.0003570389368782401,0.01723443665941854
6471,6335,0.0003570389368782401,0.017314971410163485
6495,6355,0.0003570389368782401,0.01739550616090843
1427,1221,0.0003570389368783585,0.01747604091165338
1539,1330,0.0003570389368783585,0.017556575662398325
2085,2057,0.0003570389368783585,0.01763711041314327
2099,2064,0.0003570389368783585,0.017717645163888216
2101,2066,0.0003570389368783585,0.017798179914633165
2316,2228,0.0003570389368783585,0.01787871466537811
2338,2233,0.0003570389368783585,0.017959249416123056
2652,2538,0.0003570389368783585,0.018039784166868005
2665,2551,0.0003570389368783585,0.01812031891761295
2734,2623,0.0003570389368783585,0.018200853668357896
2830,2705,0.0003570389368783585,0.018281388419102842
2961,2794,0.0003570389368783585,0.01836192316984779
3312,3102,0.0003570389368783585,0.018442457920592736
6942,6832,0.00035703893687847693,0.018522992671337682
6981,6903,0.00035703893687847693,0.018603527422082627
7003,6940,0.00035703893687847693,0.018684062172827576
7058,7008,0.00035703893687847693,0.018764596923572522
7061,7014,0.00035703893687847693,0.018845131674317468
7462,7413,0.00035703893687847693,0.018925666425062413
8153,8018,0.00035703893687847693,0.019006201175807362
8466,8342,0.00035703893687847693,0.019086735926552308
8553,8431,0.00035703893687847693,0.019167270677297253
8557,8433,0.00035703893687847693,0.0192478054280422
8572,8444,0.00035703893687847693,0.019328340178787148
8843,8700,0.00035703893687847693,0.019408874929532093
8896,8754,0.00035703893687847693,0.01948940968027704
8916,8776,0.00035703893687847693,0.019569944431021984
9059,8939,0.00035703893687847693,0.019650479181766933
9076,8957,0.00035703893687847693,0.01973101393251188
9174,9060,0.00035703893687847693,0.019811548683256824
9242,9128,0.00035703893687847693,0.019892083434001773
9244,9130,0.00035703893687847693,0.01997261818474672
9326,9206,0.00035703893687847693,0.020053152935491664
9412,9287,0.00035703893687847693,0.02013368768623661
9502,9373,0.00035703893687847693,0.02021422243698156
9519,9386,0.00035703893687847693,0.020294757187726505
9679,9543,0.00035703893687847693,0.02037529193847145
9776,9631,0.00035703893687847693,0.020455826689216396
9932,9819,0.00035703893687847693,0.020536361439961345
10272,10235,0.00035703893687847693,0.02061689619070629
10330,10303,0.00035703893687847693,0.020697430941451236
10345,10315,0.00035703893687847693,0.02077796569219618
2176,2104,0.0003643605761212143,0.02085850044294113
2045,2008,0.0003654084438779866,0.020939035193686076
2046,2009,0.0003654084438779866,0.02101956994443102
4206,4118,0.0003671953102115803,0.021100104695175967
4244,4211,0.0003671953102115803,0.021180639445920916
4342,4315,0.0003671953102115803,0.02126117419666586
4350,4323,0.0003671953102115803,0.021341708947410807
4406,4370,0.0003671953102115803,0.021422243698155752
4436,4409,0.0003671953102115803,0.0215027784489007
4438,4412,0.0003671953102115803,0.021583313199645647
4444,4416,0.0003671953102115803,0.021663847950390593
4446,4419,0.0003671953102115803,0.02174438270113554
4498,4470,0.0003671953102115803,0.021824917451880487
4503,4474,0.0003671953102115803,0.021905452202625433
4560,4523,0.0003671953102115803,0.021985986953370378
4612,4564,0.0003671953102115803,0.022066521704115327
4643,4583,0.0003671953102115803,0.022147056454860273
4711,4620,0.0003671953102115803,0.02222759120560522
4730,4625,0.0003671953102115803,0.022308125956350164
4751,4632,0.0003671953102115803,0.022388660707095113
6291,6162,0.0003671953102115803,0.02246919545784006
6394,6267,0.0003671953102115803,0.022549730208585004
6400,6271,0.0003671953102115803,0.02263026495932995
750,599,0.00036719531021169873,0.0227107997100749
2054,2022,0.00036719531021169873,0.022791334460819844
2305,2219,0.00036719531021169873,0.02287186921156479
2416,2302,0.00036719531021169873,0.022952403962309735
2464,2346,0.00036719531021169873,0.023032938713054684
2545,2427,0.00036719531021169873,0.02311347346379963
2548,2429,0.00036719531021169873,0.023194008214544575
2768,2654,0.00036719531021169873,0.023274542965289524
2904,2756,0.00036719531021169873,0.02335507771603447
2974,2803,0.00036719531021169873,0.023435612466779415
3024,2839,0.00036719531021169873,0.02351614721752436
6496,6358,0.00036719531021181713,0.02359668196826931
6508,6366,0.00036719531021181713,0.023677216719014255
6552,6398,0.00036719531021181713,0.0237577514697592
6669,6476,0.00036719531021181713,0.023838286220504146
7004,6943,0.00036719531021181713,0.023918820971249095
7009,6952,0.00036719531021181713,0.02399935572199404
7110,7065,0.00036719531021181713,0.024079890472738986
7121,7070,0.00036719531021181713,0.024160425223483932
7123,7072,0.00036719531021181713,0.02424095997422888
7179,7110,0.00036719531021181713,0.024321494724973827
7265,7169,0.00036719531021181713,0.024402029475718772
7337,7226,0.00036719531021181713,0.024482564226463718
7338,7228,0.00036719531021181713,0.024563098977208667
7339,7230,0.00036719531021181713,0.024643633727953612
7404,7307,0.00036719531021181713,0.024724168478698558
7415,7324,0.00036719531021181713,0.024804703229443503
7508,7472,0.00036719531021181713,0.024885237980188452
7626,7585,0.00036719531021181713,0.024965772730933398
7628,7588,0.00036719531021181713,0.025046307481678343
7686,7647,0.00036719531021181713,0.025126842232423292
7741,7691,0.00036719531021181713,0.025207376983168238
7758,7697,0.00036719531021181713,0.025287911733913183
7781,7711,0.00036719531021181713,0.02536844648465813
7858,7754,0.00036719531021181713,0.025448981235403078
7876,7759,0.00036719531021181713,0.025529515986148024
8069,7931,0.00036719531021181713,0.02561005073689297
8326,8204,0.00036719531021181713,0.025690585487637915
8407,8287,0.00036719531021181713,0.025771120238382864
8722,8576,0.00036719531021181713,0.02585165498912781
8849,8704,0.00036719531021181713,0.025932189739872755
8941,8803,0.00036719531021181713,0.0260127244906177
9140,9025,0.00036719531021181713,0.02609325924136265
9184,9070,0.00036719531021181713,0.026173793992107595
9216,9102,0.00036719531021181713,0.02625432874285254
9228,9115,0.00036719531021181713,0.026334863493597486
9299,9183,0.00036719531021181713,0.026415398244342435
9310,9195,0.00036719531021181713,0.02649593299508738
9345,9224,0.00036719531021181713,0.026576467745832326
9440,9313,0.00036719531021181713,0.02665700249657727
9487,9357,0.00036719531021181713,0.02673753724732222
9652,9522,0.00036719531021181713,0.026818071998067166
9797,9652,0.00036719531021181713,0.02689860674881211
9801,9657,0.00036719531021181713,0.02697914149955706
9939,9827,0.00036719531021181713,0.027059676250302006
10012,9923,0.00036719531021181713,0.02714021100104695
10219,10111,0.00036719531021181713,0.027220745751791897
10222,10121,0.00036719531021181713,0.027301280502536846
10249,10196,0.00036719531021181713,0.02738181525328179
10289,10260,0.00036719531021181713,0.027462350004026737
10324,10298,0.00036719531021181713,0.027542884754771683
10382,10346,0.00036719531021181713,0.027623419505516632
10443,10399,0.00036719531021181713,0.027703954256261577
10455,10405,0.00036719531021181713,0.027784489007006523
10502,10445,0.00036719531021181713,0.02786502375775147
10512,10456,0.00036719531021181713,0.027945558508496417
10534,10474,0.00036719531021181713,0.028026093259241363
10567,10492,0.00036719531021181713,0.02810662800998631
10593,10508,0.00036719531021181713,0.028187162760731254
10594,10510,0.00036719531021181713,0.028267697511476203
10596,10513,0.00036719531021181713,0.02834823226222115
10598,10515,0.00036719531021181713,0.028428767012966094
10600,10517,0.00036719531021181713,0.02850930176371104
10640,10569,0.00036719531021181713,0.02858983651445599
10644,10587,0.00036719531021181713,0.028670371265200934
10717,10685,0.00036719531021181713,0.02875090601594588
10751,10723,0.00036719531021181713,0.02883144076669083
10757,10727,0.00036719531021181713,0.028911975517435774
10815,10767,0.00036719531021181713,0.02899251026818072
10823,10773,0.00036719531021181713,0.029073045018925665
10863,10818,0.00036719531021181713,0.029153579769670614
10918,10892,0.00036719531021181713,0.02923411452041556
10962,10932,0.00036719531021181713,0.029314649271160505
10971,10940,0.00036719531021181713,0.02939518402190545
10972,10942,0.00036719531021181713,0.0294757187726504
11033,10993,0.00036719531021181713,0.029556253523395346
11040,11000,0.00036719531021181713,0.02963678827414029
11091,11048,0.00036719531021181713,0.029717323024885237
11150,11100,0.00036719531021181713,0.029797857775630186
11241,11162,0.00036719531021181713,0.02987839252637513
11395,11367,0.00036719531021181713,0.029958927277120077
11416,11386,0.00036719531021181713,0.030039462027865022
11450,11414,0.00036719531021181713,0.03011999677860997
11492,11454,0.00036719531021181713,0.030200531529354917
11506,11468,0.00036719531021181713,0.030281066280099862
11535,11499,0.00036719531021181713,0.030361601030844808
11566,11526,0.00036719531021181713,0.030442135781589757
11602,11560,0.00036719531021181713,0.030522670532334702
11605,11565,0.00036719531021181713,0.030603205283079648
11606,11568,0.00036719531021181713,0.030683740033824597
11614,11571,0.00036719531021181713,0.030764274784569542
11616,11572,0.00036719531021181713,0.030844809535314488
11667,11629,0.00036719531021181713,0.030925344286059434
11729,11692,0.00036719531021181713,0.031005879036804383
11736,11698,0.00036719531021181713,0.031086413787549328
11767,11726,0.00036719531021181713,0.031166948538294274
11919,11788,0.00036719531021181713,0.03124748328903922
11922,11790,0.00036719531021181713,0.03132801803978417
12407,12297,0.00036719531021181713,0.031408552790529114
12408,12302,0.00036719531021181713,0.03148908754127406
12262,12054,0.0003747369166897367,0.031569622292019005
12414,12348,0.0003747369166897367,0.03165015704276395
3825,3606,0.0003747369166899735,0.031730691793508896
4179,4052,0.0003747369166899735,0.03181122654425385
4210,4131,0.0003747369166899735,0.031891761294998794
4226,4173,0.0003747369166899735,0.03197229604574374
4983,4776,0.0003747369166899735,0.032052830796488685
5095,4883,0.0003747369166899735,0.03213336554723363
5227,5021,0.0003747369166899735,0.032213900297978576
5294,5084,0.0003747369166899735,0.03229443504872352
5411,5204,0.0003747369166899735,0.032374969799468474
5995,5842,0.0003747369166899735,0.03245550455021342
6192,6084,0.0003747369166899735,0.032536039300958365
6377,6245,0.0003747369166899735,0.03261657405170331
6477,6340,0.0003747369166899735,0.032697108802448256
1375,1168,0.0003747369166900327,0.0327776435531932
1467,1265,0.0003747369166900327,0.03285817830393815
360,137,0.00037473691669005863,0.03293871305468309
682,532,0.0003747369166900623,0.033019247805428045
923,743,0.0003747369166900623,0.03309978255617299
1025,819,0.0003747369166900623,0.033180317306917936
2495,2378,0.0003747369166900919,0.03326085205766288
2656,2541,0.0003747369166900919,0.03334138680840783
2822,2702,0.0003747369166900919,0.03342192155915277
2953,2792,0.0003747369166900919,0.03350245630989772
3413,3218,0.0003747369166900919,0.033582991060642664
6597,6428,0.00037473691669021036,0.033663525811387617
6946,6839,0.00037473691669021036,0.03374406056213256
6991,6921,0.00037473691669021036,0.03382459531287751
6994,6929,0.00037473691669021036,0.03390513006362245
7463,7416,0.00037473691669021036,0.0339856648143674
8052,7910,0.00037473691669021036,0.034066199565112344
8055,7914,0.00037473691669021036,0.03414673431585729
8101,7968,0.00037473691669021036,0.03422726906660224
8140,8005,0.00037473691669021036,0.03430780381734719
8310,8189,0.00037473691669021036,0.03438833856809213
8375,8251,0.00037473691669021036,0.03446887331883708
8473,8352,0.00037473691669021036,0.034549408069582024
8825,8677,0.00037473691669021036,0.03462994282032697
8838,8698,0.00037473691669021036,0.034710477571071915
9152,9035,0.00037473691669021036,0.03479101232181686
9161,9048,0.00037473691669021036,0.03487154707256181
9249,9138,0.00037473691669021036,0.03495208182330676
9336,9219,0.00037473691669021036,0.035032616574051705
9669,9539,0.00037473691669021036,0.03511315132479665
9980,9884,0.00037473691669021036,0.035193686075541596
2343,2235,0.0003766048794335101,0.03527422082628654
2344,2236,0.0003766048794335101,0.03535475557703149
4290,4266,0.0003766048794335101,0.03543529032777643
4291,4267,0.0003766048794335101,0.035515825078521385
4300,4281,0.0003766048794335101,0.03559635982926633
4301,4282,0.0003766048794335101,0.035676894580011276
6208,6098,0.0003766048794335101,0.03575742933075622
6209,6099,0.0003766048794335101,0.03583796408150117
7055,7006,0.00037660487943374696,0.03591849883224611
7056,7007,0.00037660487943374696,0.03599903358299106
7424,7341,0.00037660487943374696,0.03607956833373601
7425,7342,0.00037660487943374696,0.036160103084480956
9752,9610,0.00037660487943374696,0.0362406378352259
9753,9611,0.00037660487943374696,0.03632117258597085
10279,10250,0.00037660487943374696,0.03640170733671579
10280,10251,0.00037660487943374696,0.03648224208746074
10337,10308,0.00037660487943374696,0.036562776838205684
10338,10309,0.00037660487943374696,0.03664331158895063
11340,11305,0.00037660487943374696,0.03672384633969558
11341,11306,0.00037660487943374696,0.03680438109044053
2110,2073,0.0003791703502116661,0.03688491584118547
2137,2084,0.0003791703502116661,0.03696545059193042
2162,2090,0.0003791703502116661,0.037045985342675364
2170,2097,0.0003791703502116661,0.03712652009342031
2218,2125,0.0003791703502116661,0.037207054844165255
2229,2139,0.0003791703502116661,0.0372875895949102
2268,2177,0.0003791703502116661,0.03736812434565515
2349,2242,0.0003791703502116661,0.0374486590964001
2430,2312,0.0003791703502116661,0.037529193847145044
2964,2797,0.0003791703502116661,0.03760972859788999
2968,2798,0.0003791703502116661,0.037690263348634935
4316,4293,0.0003791703502116661,0.03777079809937988
4358,4330,0.0003791703502116661,0.037851332850124826
4361,4333,0.0003791703502116661,0.03793186760086978
4365,4337,0.0003791703502116661,0.038012402351614724
4371,4345,0.0003791703502116661,0.03809293710235967
4385,4354,0.0003791703502116661,0.038173471853104615
4407,4372,0.0003791703502116661,0.03825400660384956
4421,4389,0.0003791703502116661,0.038334541354594506
4519,4487,0.0003791703502116661,0.03841507610533945
4550,4514,0.0003791703502116661,0.0384956108560844
4577,4537,0.0003791703502116661,0.03857614560682935
4588,4550,0.0003791703502116661,0.038656680357574295
4661,4592,0.0003791703502116661,0.03873721510831924
4673,4601,0.0003791703502116661,0.038817749859064186
4780,4649,0.0003791703502116661,0.03889828460980913
4784,4651,0.0003791703502116661,0.03897881936055408
4791,4654,0.0003791703502116661,0.03905935411129902
7168,7101,0.0003791703502116661,0.03913988886204397
7219,7134,0.0003791703502116661,0.03922042361278892
7235,7144,0.0003791703502116661,0.03930095836353387
7302,7198,0.0003791703502116661,0.03938149311427881
7595,7559,0.0003791703502116661,0.03946202786502376
7597,7561,0.0003791703502116661,0.0395425626157687
7663,7627,0.0003791703502116661,0.03962309736651365
7702,7661,0.0003791703502116661,0.039703632117258594
7809,7726,0.0003791703502116661,0.03978416686800355
7903,7770,0.0003791703502116661,0.03986470161874849
10195,10065,0.0003791703502116661,0.03994523636949344
10227,10144,0.0003791703502116661,0.04002577112023838
10412,10366,0.0003791703502116661,0.04010630587098333
10423,10378,0.0003791703502116661,0.040186840621728274
10557,10486,0.0003791703502116661,0.04026737537247322
10633,10554,0.0003791703502116661,0.040347910123218166
10802,10755,0.0003791703502116661,0.04042844487396312
10825,10775,0.0003791703502116661,0.040508979624708064
10829,10779,0.0003791703502116661,0.04058951437545301
10835,10784,0.0003791703502116661,0.040670049126197955
10853,10806,0.0003791703502116661,0.0407505838769429
10877,10841,0.0003791703502116661,0.040831118627687846
10933,10907,0.0003791703502116661,0.04091165337843279
10937,10910,0.0003791703502116661,0.04099218812917774
10948,10920,0.0003791703502116661,0.04107272287992269
10991,10953,0.0003791703502116661,0.041153257630667635
11012,10974,0.0003791703502116661,0.04123379238141258
11022,10982,0.0003791703502116661,0.041314327132157526
11045,11003,0.0003791703502116661,0.04139486188290247
11049,11006,0.0003791703502116661,0.04147539663364742
11105,11066,0.0003791703502116661,0.04155593138439236
11288,11229,0.0003791703502116661,0.041636466135137315
11290,11231,0.0003791703502116661,0.04171700088588226
11342,11308,0.0003791703502116661,0.041797535636627206
11407,11379,0.0003791703502116661,0.04187807038737215
11461,11420,0.0003791703502116661,0.0419586051381171
11579,11538,0.0003791703502116661,0.04203913988886204
11581,11541,0.0003791703502116661,0.04211967463960699
11583,11543,0.0003791703502116661,0.042200209390351934
11589,11548,0.0003791703502116661,0.042280744141096886
11635,11590,0.0003791703502116661,0.04236127889184183
11636,11592,0.0003791703502116661,0.04244181364258678
11637,11594,0.0003791703502116661,0.04252234839333172
11674,11636,0.0003791703502116661,0.04260288314407667
11675,11640,0.0003791703502116661,0.042683417894821614
11857,11765,0.0003791703502116661,0.04276395264556656
6503,6360,0.0003851525966898824,0.042844487396311505
6814,6627,0.0003851525966898824,0.04292502214705646
6819,6633,0.0003851525966898824,0.0430055568978014
6959,6863,0.0003851525966898824,0.04308609164854635
7015,6967,0.0003851525966898824,0.043166626399291294
7080,7043,0.0003851525966898824,0.04324716115003624
7100,7054,0.0003851525966898824,0.043327695900781185
7104,7060,0.0003851525966898824,0.04340823065152613
7330,7223,0.0003851525966898824,0.04348876540227108
7344,7237,0.0003851525966898824,0.04356930015301603
7346,7241,0.0003851525966898824,0.043649834903760974
7351,7242,0.0003851525966898824,0.04373036965450592
7411,7321,0.0003851525966898824,0.043810904405250865
7434,7360,0.0003851525966898824,0.04389143915599581
7633,7593,0.0003851525966898824,0.043971973906740756
7845,7748,0.0003851525966898824,0.0440525086574857
7998,7848,0.0003851525966898824,0.044133043408230654
8019,7872,0.0003851525966898824,0.0442135781589756
8066,7927,0.0003851525966898824,0.044294112909720545
8190,8062,0.0003851525966898824,0.04437464766046549
8238,8112,0.0003851525966898824,0.04445518241121044
8417,8296,0.0003851525966898824,0.04453571716195538
8496,8374,0.0003851525966898824,0.04461625191270033
8526,8408,0.0003851525966898824,0.04469678666344527
8533,8412,0.0003851525966898824,0.044777321414190226
8583,8455,0.0003851525966898824,0.04485785616493517
8595,8465,0.0003851525966898824,0.04493839091568012
8685,8545,0.0003851525966898824,0.04501892566642506
