,Request Id,request_e2e_time,cdf
355,368,6.245340861153864,0.02858983651445599
354,367,6.246420871709588,0.028670371265200934
359,372,6.254456992657021,0.02875090601594588
358,371,6.258647056880486,0.02883144076669083
357,370,6.263776867805122,0.028911975517435774
363,375,6.2671900837515615,0.02899251026818072
362,374,6.268949136044048,0.029073045018925665
361,373,6.269835091088463,0.029153579769670614
365,377,6.27664945373045,0.02923411452041556
364,376,6.284150757214241,0.029314649271160505
369,382,6.285197763600045,0.02939518402190545
368,381,6.2858205737291435,0.0294757187726504
367,379,6.2933337320988505,0.029556253523395346
366,378,6.294710952975127,0.02963678827414029
375,387,6.297781437934541,0.029717323024885237
374,386,6.300008565164745,0.029797857775630186
373,385,6.300391722757702,0.02987839252637513
372,384,6.312386631521421,0.029958927277120077
402,414,6.314099394526158,0.030039462027865022
401,413,6.317571104637942,0.03011999677860997
400,412,6.319990961637058,0.030200531529354917
399,411,6.32324631283382,0.030281066280099862
381,393,6.326433157825473,0.030361601030844808
380,392,6.327086992871591,0.030442135781589757
379,391,6.32714267838544,0.030522670532334702
390,402,6.32779058174289,0.030603205283079648
389,401,6.327905869727767,0.030683740033824597
388,400,6.328164634269784,0.030764274784569542
378,390,6.328203288360032,0.030844809535314488
398,410,6.329152779667407,0.030925344286059434
377,389,6.329726169663685,0.031005879036804383
376,388,6.329894005031758,0.031086413787549328
387,399,6.332742929517654,0.031166948538294274
406,419,6.337918837877206,0.03124748328903922
397,409,6.340653987628339,0.03132801803978417
396,408,6.342440081821123,0.031408552790529114
405,418,6.346650736457656,0.03148908754127406
411,424,6.348327011131747,0.031569622292019005
395,407,6.348389826687163,0.03165015704276395
404,417,6.348395404483511,0.031730691793508896
394,406,6.349103393701576,0.03181122654425385
393,405,6.349258390592513,0.031891761294998794
392,404,6.349302939982096,0.03197229604574374
410,423,6.349969690045055,0.032052830796488685
403,415,6.350078776987777,0.03213336554723363
391,403,6.351501823838168,0.032213900297978576
386,397,6.3515049365993725,0.03229443504872352
409,422,6.353778105749514,0.032374969799468474
385,396,6.3544506475118965,0.03245550455021342
416,429,6.354861904816322,0.032536039300958365
408,421,6.355577567462594,0.03261657405170331
407,420,6.356431517702212,0.032697108802448256
384,395,6.357743658391879,0.0327776435531932
383,394,6.35822146025763,0.03285817830393815
424,437,6.363654054509705,0.03293871305468309
423,436,6.363784433888764,0.033019247805428045
415,428,6.365540326945559,0.03309978255617299
422,435,6.366157072167504,0.033180317306917936
414,427,6.366803783396238,0.03326085205766288
413,426,6.368841117707374,0.03334138680840783
435,448,6.368871728513966,0.03342192155915277
421,434,6.369185440462894,0.03350245630989772
419,432,6.369940663074975,0.033582991060642664
418,431,6.37149506466854,0.033663525811387617
434,447,6.373382527391952,0.03374406056213256
412,425,6.373471972691616,0.03382459531287751
428,441,6.375290510606268,0.03390513006362245
433,446,6.376965092784637,0.0339856648143674
417,430,6.378896809136233,0.034066199565112344
441,454,6.382440511988518,0.03414673431585729
440,453,6.383726308035564,0.03422726906660224
439,452,6.383955886244609,0.03430780381734719
432,445,6.384002198287342,0.03438833856809213
431,444,6.384352506425843,0.03446887331883708
438,451,6.386239473692694,0.034549408069582024
427,440,6.3865810000645125,0.03462994282032697
430,443,6.386832925005595,0.034710477571071915
426,439,6.389663561203814,0.03479101232181686
425,438,6.389737472269313,0.03487154707256181
429,442,6.3899233671045295,0.03495208182330676
437,450,6.394975786444559,0.035032616574051705
436,449,6.3955192394252345,0.03511315132479665
444,457,6.411365671192369,0.035193686075541596
443,456,6.411488785273038,0.03527422082628654
442,455,6.411610048187808,0.03535475557703149
447,460,6.432829982957481,0.03543529032777643
446,459,6.434309753029399,0.035515825078521385
445,458,6.43526570172654,0.03559635982926633
451,464,6.446924559807921,0.035676894580011276
450,463,6.448025199398387,0.03575742933075622
449,462,6.4483756927552465,0.03583796408150117
448,461,6.451600976016898,0.03591849883224611
454,468,6.459712315116127,0.03599903358299106
453,467,6.460208581686366,0.03607956833373601
452,466,6.461890034689498,0.036160103084480956
459,477,6.4649218026421895,0.0362406378352259
458,476,6.466850878806727,0.03632117258597085
457,475,6.467945262299566,0.03640170733671579
456,474,6.473430156621978,0.03648224208746074
455,471,6.476854504199273,0.036562776838205684
460,479,6.484245215771645,0.03664331158895063
353,131,7.006006447800261,0.03672384633969558
360,137,7.027947304969025,0.03680438109044053
371,151,7.047928298909495,0.03688491584118547
370,149,7.049265307230011,0.03696545059193042
382,164,7.075498169194241,0.037045985342675364
420,203,7.1143955567717345,0.03712652009342031
463,484,7.832240676297206,0.037207054844165255
462,483,7.832735828987849,0.0372875895949102
461,482,7.835332415519495,0.03736812434565515
466,487,7.845817108145415,0.0374486590964001
465,486,7.849141985195431,0.037529193847145044
464,485,7.851053698237627,0.03760972859788999
470,491,7.869710882861067,0.037690263348634935
469,490,7.871309162820186,0.03777079809937988
468,489,7.8716109828217355,0.037851332850124826
467,488,7.872454157550095,0.03793186760086978
472,493,7.891293863806933,0.038012402351614724
471,492,7.891818476357743,0.03809293710235967
479,503,7.90793302093385,0.038173471853104615
475,495,7.908273224004796,0.03825400660384956
474,494,7.911861949905145,0.038334541354594506
478,502,7.91333955731691,0.03841507610533945
477,501,7.913472954470187,0.0384956108560844
501,530,7.920067172196818,0.03857614560682935
492,518,7.9238023167839255,0.038656680357574295
483,508,7.924007881887299,0.03873721510831924
491,517,7.9246977084038965,0.038817749859064186
482,507,7.925738139794516,0.03889828460980913
476,498,7.926415560900778,0.03897881936055408
490,516,7.926758190693865,0.03905935411129902
481,506,7.927666729661519,0.03913988886204397
500,527,7.9277512166704565,0.03922042361278892
480,505,7.928170474535901,0.03930095836353387
499,526,7.928774723188197,0.03938149311427881
498,525,7.930729063003318,0.03946202786502376
497,524,7.931897663417667,0.0395425626157687
489,514,7.934817240956008,0.03962309736651365
488,513,7.935355045392406,0.039703632117258594
487,512,7.938956394857265,0.03978416686800355
504,534,7.940947748378097,0.03986470161874849
503,533,7.9419253253691755,0.03994523636949344
486,511,7.944286166646297,0.04002577112023838
485,510,7.944606745680806,0.04010630587098333
508,539,7.948602491140452,0.040186840621728274
496,523,7.9491894007203605,0.04026737537247322
507,538,7.949313793849962,0.040347910123218166
502,531,7.949999351182301,0.04042844487396312
506,537,7.952595401641997,0.040508979624708064
505,536,7.957040411470279,0.04058951437545301
495,522,7.958564667719193,0.040670049126197955
494,520,7.961340769151521,0.0407505838769429
513,544,7.962001567709467,0.040831118627687846
512,543,7.963226609739751,0.04091165337843279
493,519,7.9639216145105625,0.04099218812917774
511,541,7.966075293551141,0.04107272287992269
510,540,7.96936674367854,0.041153257630667635
516,547,7.983266013139848,0.04123379238141258
515,546,7.98359019160407,0.041314327132157526
514,545,7.986851350218613,0.04139486188290247
520,552,8.001386715315725,0.04147539663364742
519,551,8.00214116179072,0.04155593138439236
518,549,8.005692297836177,0.041636466135137315
517,548,8.006047604556148,0.04171700088588226
531,563,8.025532106976605,0.041797535636627206
525,556,8.027883026074697,0.04187807038737215
524,555,8.028386832143157,0.0419586051381171
523,554,8.03019632234232,0.04203913988886204
522,553,8.030284792376031,0.04211967463960699
530,562,8.041622877839306,0.042200209390351934
529,561,8.0420411069479,0.042280744141096886
538,569,8.043738391374244,0.04236127889184183
537,568,8.04428856606399,0.04244181364258678
528,559,8.045487418031112,0.04252234839333172
536,566,8.045966543939524,0.04260288314407667
527,558,8.047621015906794,0.042683417894821614
526,557,8.04938045490991,0.04276395264556656
535,565,8.051647455689377,0.042844487396311505
534,564,8.05270284342194,0.04292502214705646
540,572,8.064643797282475,0.0430055568978014
539,571,8.067536509015712,0.04308609164854635
543,575,8.080809765785277,0.043166626399291294
548,579,8.08194076113064,0.04324716115003624
542,574,8.082125085685275,0.043327695900781185
541,573,8.084548749864144,0.04340823065152613
547,578,8.08595294749882,0.04348876540227108
546,577,8.087377832023083,0.04356930015301603
545,576,8.088942184300876,0.043649834903760974
550,582,8.09832405985968,0.04373036965450592
549,581,8.09993118348919,0.043810904405250865
556,587,8.107600099665218,0.04389143915599581
555,586,8.108385342819995,0.043971973906740756
554,585,8.108567816154363,0.0440525086574857
553,584,8.109749358172921,0.044133043408230654
552,583,8.116039696711692,0.0442135781589756
557,588,8.122830357830495,0.044294112909720545
484,279,8.60838214385104,0.04437464766046549
473,261,8.62055628124762,0.04445518241121044
509,308,8.626507903512708,0.04453571716195538
533,338,8.671332999763656,0.04461625191270033
521,320,8.674082825051782,0.04469678666344527
532,332,8.684351489223612,0.044777321414190226
544,347,8.705129556611706,0.04485785616493517
551,361,8.72961411966039,0.04493839091568012
560,591,9.490057604400812,0.04501892566642506
559,590,9.491413034653904,0.04509946041717001
558,589,9.497218124882304,0.04517999516791495
561,594,9.51234373426956,0.0452605299186599
564,598,9.52493069318249,0.04534106466940485
563,597,9.529893109766807,0.0454215994201498
562,596,9.532512450718274,0.04550213417089474
565,600,9.547425628585707,0.04558266892163969
569,603,9.555406033545248,0.045663203672384634
568,602,9.556744450899043,0.04574373842312958
567,601,9.564153764155515,0.045824273173874525
573,606,9.5742424840309,0.04590480792461947
572,605,9.576693455777214,0.04598534267536442
571,604,9.57670362205481,0.04606587742610937
577,611,9.589845024288362,0.046146412176854314
576,610,9.59095823009654,0.04622694692759926
584,620,9.592781773916524,0.046307481678344205
575,609,9.593637970933072,0.04638801642908915
574,608,9.597470289062029,0.046468551179834096
583,619,9.600402896866287,0.04654908593057905
582,618,9.602393322811345,0.046629620681323994
581,616,9.606072853063854,0.04671015543206894
593,629,9.611173883684298,0.046790690182813885
592,628,9.613656770560914,0.04687122493355883
580,613,9.614636181315417,0.046951759684303776
591,627,9.617822440137726,0.04703229443504872
579,612,9.618026144450067,0.04711282918579367
590,626,9.619101154453858,0.04719336393653862
589,625,9.619562354330343,0.047273898687283565
588,624,9.620853120741645,0.04735443343802851
587,623,9.622903326544137,0.047434968188773456
586,622,9.624434721987102,0.0475155029395184
597,632,9.62553404818038,0.04759603769026335
585,621,9.626917565076285,0.04767657244100829
596,631,9.63343821439086,0.04775710719175324
595,630,9.635735195442368,0.04783764194249819
601,636,9.636928905858309,0.047918176693243136
600,635,9.637439314769585,0.04799871144398808
599,634,9.638471337990222,0.04807924619473303
598,633,9.64547676416747,0.04815978094547797
605,640,9.65428282699671,0.04824031569622292
604,639,9.657597833338704,0.048320850446967864
603,638,9.657826995885635,0.048401385197712816
602,637,9.657972739274205,0.04848191994845776
607,644,9.672533850079336,0.04856245469920271
606,642,9.675495988662906,0.04864298944994765
613,653,9.694475672831977,0.0487235242006926
612,652,9.699788535025196,0.048804058951437544
611,651,9.70117874486256,0.04888459370218249
610,650,9.701519522954603,0.048965128452927435
609,649,9.702302706048036,0.04904566320367239
617,658,9.706327820438316,0.04912619795441733
616,657,9.70993914379438,0.04920673270516228
623,666,9.713159573674469,0.049287267455907224
615,656,9.713197105395501,0.04936780220665217
614,655,9.714819717379868,0.049448336957397115
622,664,9.718095466274104,0.04952887170814206
621,663,9.719413673785827,0.049609406458887007
620,662,9.719634710726844,0.04968994120963196
619,661,9.72244368723207,0.049770475960376905
618,660,9.724319239115506,0.04985101071112185
625,668,9.733232918587927,0.049931545461866796
624,667,9.734619551173136,0.05001208021261174
628,671,9.745359964438201,0.05009261496335669
627,670,9.746494779619896,0.05017314971410163
626,669,9.747147138554388,0.050253684464846585
632,676,9.750614751461285,0.05033421921559153
631,675,9.753992399512397,0.050414753966336476
630,674,9.75523723225186,0.05049528871708142
629,673,9.75852537076753,0.05057582346782637
637,678,9.76330072647241,0.05065635821857131
645,684,9.767817376697483,0.05073689296931626
644,683,9.768008959678774,0.0508174277200612
636,677,9.771557257184435,0.050897962470806156
643,682,9.776748917522568,0.0509784972215511
642,681,9.777691985273055,0.05105903197229605
641,680,9.778628597535622,0.05113956672304099
640,679,9.783199216218868,0.05122010147378594
647,685,9.796367964313484,0.051300636224530884
566,380,10.167747673809393,0.05138117097527583
570,383,10.182398032989123,0.051461705726020775
578,398,10.202067330556657,0.05154224047676573
594,416,10.215048951852484,0.05162277522751067
608,433,10.22977875322996,0.05170330997825562
635,470,10.287549467822842,0.051783844729000564
634,469,10.290423177593901,0.05186437947974551
633,465,10.297868405519514,0.051944914230490455
639,473,10.308536517394215,0.0520254489812354
638,472,10.30909038054245,0.05210598373198035
646,478,10.327016222578411,0.0521865184827253
651,688,11.184494896913524,0.052267053233470244
650,687,11.185963662610044,0.05234758798421519
653,692,11.214661338518559,0.052428122734960135
652,691,11.214861872833051,0.05250865748570508
654,693,11.233522305832452,0.052589192236450026
