,Time (sec),request_arrival
313,1.060758938990357,314
314,1.064029763819358,315
315,1.066877877048198,316
316,1.0677004823702538,317
317,1.0688988578103873,318
318,1.0714179339708176,319
319,1.0727901655521332,320
320,1.0734406541115535,321
321,1.0761342911756395,322
322,1.0763255766034343,323
323,1.0827682477065608,324
324,1.089435228627136,325
325,1.1017162524076194,326
326,1.103533861230223,327
327,1.1055112106354894,328
328,1.1064122988790277,329
329,1.108883940224699,330
330,1.1166518733442503,331
331,1.1167556392395563,332
332,1.1197526078760756,333
333,1.1215753161402204,334
334,1.121929401530163,335
335,1.1224488220502045,336
336,1.124489194250203,337
337,1.130998334444928,338
338,1.1327710973360303,339
339,1.1345308845125983,340
340,1.1359399811759197,341
341,1.138815928546164,342
342,1.143615141222243,343
343,1.152001999414238,344
344,1.1567517591160985,345
345,1.161364925349763,346
346,1.166780722579416,347
347,1.1692079348620052,348
348,1.1695775487513596,349
349,1.1717173722372296,350
350,1.172250416335359,351
351,1.1780035161006244,352
352,1.17822656812954,353
353,1.179014928290851,354
354,1.1807113421969273,355
355,1.1812355993117003,356
356,1.1822183891219469,357
357,1.1839910202181263,358
358,1.1869136075552642,359
359,1.187720903826696,360
360,1.1913281483093696,361
361,1.1926027803045172,362
362,1.1944171031418742,363
363,1.1946334043336415,364
364,1.1974971339016505,365
365,1.205444698427505,366
366,1.2059021508729435,367
367,1.2086630605174566,368
368,1.2097430710731798,369
369,1.2142922425555511,370
370,1.2144162202233255,371
371,1.219546031147962,372
372,1.2237360953714265,373
373,1.2282690122005917,374
374,1.2291549672450064,375
375,1.2309140195374926,376
376,1.235320506170863,377
377,1.2428218096546544,378
378,1.2450377639269017,379
379,1.2464149848031782,380
380,1.2478476480328191,381
381,1.2539281431728848,382
382,1.2545509533019843,383
383,1.2551893897491369,384
384,1.257246137177905,385
385,1.2692410459416237,386
386,1.2696242035345802,387
387,1.2718513307647852,388
388,1.272418778135905,389
389,1.2725866135039778,390
390,1.2741094948076304,391
391,1.275170104782223,392
392,1.2752257902960724,393
393,1.275879625342189,394
394,1.27677133737837,395
395,1.277249139244121,396
396,1.2805421501241026,397
397,1.283487861036627,398
398,1.2965380773762003,399
399,1.3022498681183454,400
400,1.3068281633662149,401
401,1.3070869279082329,402
402,1.3072022158931098,403
403,1.313105036487845,404
404,1.3153039203439167,405
405,1.3153484697335005,406
406,1.3155034666244378,407
407,1.31621703363885,408
408,1.3221667785048898,409
409,1.3239528726976744,410
410,1.3354540806586066,411
411,1.3413605474921926,412
412,1.3446158986889551,413
413,1.3470357556880714,414
414,1.350507465799855,415
415,1.352625154284672,416
416,1.3536356180822606,417
417,1.354308526788938,418
418,1.3560531948147925,419
419,1.3647850933952426,420
420,1.3687566285716408,421
421,1.3696105788112591,422
422,1.3714100405243386,423
423,1.375218456228798,424
424,1.3768611351421052,425
425,1.3793181285565088,426
426,1.3839489835407504,427
427,1.3859863178518872,428
428,1.3872497743025658,429
429,1.3979281964318029,430
430,1.4014952470861632,431
431,1.4088969915538565,432
432,1.4104513931474216,433
433,1.428003065120566,434
434,1.4311176310201092,435
435,1.4341459993154988,436
436,1.436518637594239,437
437,1.4366490169732984,438
438,1.438167554187962,439
439,1.4382414652534614,440
440,1.4413240263927625,441
441,1.452614515851007,442
442,1.4593488194487951,443
443,1.4624392615477302,444
444,1.4649196801274813,445
445,1.4652699882659828,446
446,1.4723070937686882,447
447,1.475889659161373,448
448,1.4804004580393586,449
449,1.4837978727245809,450
450,1.4843413257052565,451
451,1.4930776384571212,452
452,1.4953612259052067,453
453,1.4955908041142505,454
454,1.496876600161297,455
455,1.497542258159304,456
456,1.4976635210740743,457
457,1.4977866351547429,458
458,1.4979630016123962,459
459,1.4989189503095373,460
460,1.5003987203814553,461
461,1.5015387425826443,462
462,1.5047640258442965,463
463,1.5051145192011557,464
464,1.506215158791622,465
465,1.5112253225808687,466
466,1.512616844006095,467
467,1.514298297009226,468
468,1.5147945635794664,469
469,1.5186705505064824,470
470,1.5215442602775402,471
471,1.5217287714881438,472
472,1.523903951025947,473
473,1.5244578141741816,474
474,1.525153119065439,475
475,1.5306380133878503,476
476,1.5317323968806902,477
477,1.5336614730452272,478
478,1.5357078641015685,479
479,1.538238663383786,480
480,1.5479536903015685,481
481,1.5513094598770207,482
482,1.5565158508754595,483
483,1.5591124374071064,484
484,1.559607590097749,485
485,1.561333481017935,486
486,1.563245194060131,487
487,1.5665700711101476,488
488,1.5701225223630593,489
489,1.5709656970914183,490
490,1.5712675170929684,491
491,1.572865797052087,492
492,1.5738673593568142,493
493,1.5743919719076245,494
494,1.5758556044221153,495
495,1.5794443303224637,496
496,1.580882406127053,497
497,1.581244167958549,498
498,1.5818409062870886,499
499,1.5826643210513007,500
500,1.5827045986991497,501
501,1.5947835127176797,502
502,1.5949169098709572,503
503,1.6003234462540163,504
504,1.6008956035978277,505
505,1.603195148453369,506
506,1.6036988933277514,507
507,1.6056274831947537,508
508,1.6073577411019708,509
509,1.6083973119989676,510
510,1.608750978204513,511
511,1.6090715572390233,512
512,1.6144013290280548,513
513,1.6180026784929136,514
514,1.6185404829293115,515
515,1.625722857924206,516
516,1.626599533191455,517
517,1.628660015481423,518
518,1.6295554071013945,519
519,1.6303389894535203,520
520,1.6329198348125615,521
521,1.6337267012591243,522
522,1.6356959362448895,523
523,1.645071203243722,524
524,1.6623629405464155,525
525,1.6635315409607647,526
526,1.6654858807758854,527
527,1.6665093872936263,528
528,1.6685836798212694,529
529,1.6728954047616074,530
530,1.6741934317672649,531
531,1.674236975178271,532
532,1.6772325435181992,533
533,1.6823110009913969,534
534,1.6832885779824758,535
535,1.68673492773209,536
536,1.6871069301509003,537
537,1.691551939979183,538
538,1.6948335477712173,539
539,1.6955448504807278,540
540,1.69614775803869,541
541,1.6994392081660885,542
542,1.7019025504519307,543
543,1.7022878919774789,544
544,1.7035129340077628,545
545,1.706265106472887,546
546,1.7095262650874306,547
547,1.7098504435516528,548
548,1.711145249127175,549
549,1.711500555847147,550
550,1.7133360126353911,551
551,1.7150516918926042,552
552,1.7158061383675989,553
553,1.717238686787305,554
554,1.7173271568210164,555
555,1.7191366470201788,556
556,1.719640453088639,557
557,1.7220436277214397,558
558,1.723803066724556,559
559,1.7259366646002383,560
560,1.729164078881354,561
561,1.7293829756834502,562
562,1.7298012047920446,563
563,1.7458919756547455,564
564,1.751401253677747,565
565,1.7524566414103104,566
566,1.7581375531601622,567
567,1.7590423708828555,568
568,1.759815531035696,569
569,1.7603657057254434,570
570,1.7636063578897585,571
571,1.7666125136804651,572
572,1.7695052254137034,573
573,1.7698777263489582,574
574,1.7723013905278275,575
575,1.7736167104278249,576
576,1.7853953071728346,577
577,1.7869596594506274,578
578,1.7883845439748904,579
579,1.7923967303430692,580
580,1.798258319531954,581
581,1.802008262958792,582
582,1.803615386588302,583
583,1.8061772032532148,584
584,1.812467541791986,585
585,1.8136490838105437,586
586,1.8138315571449115,587
587,1.814616800299688,588
588,1.8218486515358163,589
589,1.8269603995101984,590
590,1.832765489738599,591
591,1.8341209199916908,592
592,1.8344235776752744,593
593,1.8364159417327424,594
594,1.8365390847147671,595
595,1.8365566417423411,596
596,1.836872301926659,597
597,1.8394916428781265,598
598,1.844454059462442,599
599,1.844887040861887,600
600,1.8466634186510504,601
601,1.8514415576866967,602
602,1.858850870943168,603
603,1.860189288296963,604
604,1.8608838006834516,605
605,1.860893966961047,606
606,1.8633449387073604,607
607,1.865133402069786,608
608,1.8706261262735293,609
609,1.8744584444024872,610
610,1.8771381852390183,611
611,1.8782513910471963,612
612,1.880579263482791,613
613,1.8839692266174404,614
614,1.8893897994503288,615
615,1.8905280047998516,616
616,1.8925325548690035,617
617,1.8948824968212503,618
618,1.8962120851215116,619
619,1.8982025110665697,620
620,1.9058236340163324,621
621,1.910141003344215,622
622,1.9126238464333984,623
623,1.914155241876364,624
624,1.916205447678856,625
625,1.9174962140901577,626
626,1.917957413966642,627
627,1.9192361282827752,628
628,1.9234017978595872,629
629,1.925884684736202,630
630,1.9329493744923747,631
631,1.935246355543884,632
632,1.9431505217543636,633
633,1.9451999066633237,634
634,1.952205332840572,635
635,1.9532373560612084,636
636,1.9537477649724853,637
637,1.9558130873579915,638
638,1.9559588307465616,639
639,1.9561879932934936,640
640,1.959502999635488,641
641,1.959574373163871,642
642,1.9613989937706957,643
643,1.962246949335399,644
644,1.9643611323542645,645
645,1.9654604263999496,646
646,1.965637790964172,647
647,1.966349802280125,648
648,1.9700049203756145,649
649,1.976388465307941,650
650,1.9771716484013744,651
651,1.9775124264934183,652
652,1.9789026363307816,653
653,1.984215498524,654
654,1.985381698382448,655
655,1.9877720574441229,656
656,1.9893946694284896,657
657,1.992652631029612,658
658,1.9962639543856748,659
659,1.9998499398195115,660
660,2.0007567507098907,661
661,2.0026323025933253,662
662,2.0054412790985507,663
663,2.005662316039569,664
664,2.006980523551292,665
665,2.007680983074873,666
666,2.011916416150927,667
667,2.0129185480536647,668
668,2.014305180638872,669
669,2.0206684141893376,670
670,2.0213207731238287,671
671,2.022455588305525,672
672,2.028816631626469,673
673,2.0292011972368043,674
674,2.0324893357524734,675
675,2.0337341684919363,676
676,2.037111816543048,677
677,2.037536470915948,678
678,2.045793001627972,679
679,2.0497951153495277,680
680,2.054365734032775,681
681,2.0553023462953424,682
682,2.0562454140458297,683
683,2.0649853718896227,684
684,2.065176954870915,685
685,2.0663561223664964,686
686,2.0670950722595043,687
687,2.067911810294864,688
688,2.069380575991385,689
689,2.070182942721285,690
690,2.0763705660151666,691
691,2.077597565970656,692
692,2.077798100285149,693
693,2.07982396888818,694
694,2.080036302192612,695
695,2.086470873156596,696
696,2.092865258772426,697
697,2.096262104444024,698
698,2.103746239609462,699
699,2.106924590301169,700
700,2.1088930303684807,701
701,2.1118042136768063,702
702,2.1138612044943024,703
703,2.12142413927965,704
704,2.125231881029376,705
705,2.126759872960205,706
706,2.127085008862959,707
707,2.1282198146321,708
708,2.130734358424681,709
709,2.135089306007829,710
710,2.137576461418099,711
711,2.138646191036796,712
712,2.1400025013442123,713
713,2.1564046539142536,714
714,2.1567403687813163,715
715,2.1575441340535355,716
716,2.1609582691613625,717
717,2.163502107944666,718
718,2.1639895510432803,719
719,2.1664137612884,720
720,2.1675005067876354,721
721,2.167990847574658,722
722,2.1680516974285835,723
723,2.1689441193251886,724
724,2.179120237473186,725
725,2.180402815592384,726
726,2.1832733061363285,727
727,2.1844014958249987,728
728,2.1886491182232315,729
729,2.195628697287268,730
730,2.196524286645956,731
731,2.1971790498261243,732
732,2.2053024188162302,733
733,2.2058754713451707,734
734,2.2183634831138543,735
735,2.2185972962996985,736
736,2.21886236500952,737
737,2.22057508448287,738
738,2.229838350463976,739
739,2.23244975540584,740
740,2.233063872990967,741
741,2.2346673781741093,742
742,2.2351170338801616,743
743,2.235739716151105,744
744,2.240250419590428,745
745,2.243485853831458,746
746,2.2445044675136945,747
747,2.2448768405538875,748
748,2.2458583726492787,749
749,2.25158598704759,750
750,2.253370556764984,751
751,2.255978329501611,752
752,2.2563312446523605,753
753,2.25746065567389,754
754,2.257727025940575,755
755,2.263104285336764,756
756,2.268196443840459,757
757,2.2683272441895936,758
758,2.274986427755453,759
759,2.2800189370563717,760
760,2.286015640918872,761
761,2.289054360939999,762
762,2.2913644471283687,763
763,2.294831867957684,764
764,2.2951309936045385,765
765,2.3026762815918844,766
766,2.303791740052276,767
767,2.304797030367225,768
768,2.304866059015256,769
769,2.30722991608172,770
770,2.309132254087065,771
771,2.311596073191041,772
772,2.313918115292129,773
773,2.316344778944806,774
774,2.3224385748148,775
775,2.3245884119975715,776
776,2.332194495304192,777
777,2.332494572103108,778
778,2.3334751028021783,779
779,2.3347795753338514,780
780,2.3358627533265146,781
781,2.338038150661258,782
782,2.3455863794934864,783
783,2.3485484567637958,784
784,2.3500672088825345,785
785,2.353051325317689,786
786,2.3568556122030224,787
787,2.35686401414671,788
788,2.3588719833916514,789
789,2.363784837763653,790
790,2.363976869161863,791
791,2.364346918498667,792
792,2.3650521983127,793
793,2.366440392731408,794
794,2.366780038086807,795
795,2.3696377328241978,796
796,2.3700465727164666,797
797,2.376344469730037,798
798,2.385152676708691,799
799,2.3859872780933307,800
800,2.3869270457678646,801
801,2.3881411822332352,802
802,2.388962432231336,803
803,2.389412923376132,804
804,2.390843462261277,805
805,2.392497840392734,806
806,2.396408770090116,807
807,2.397966897973323,808
808,2.3997415262090653,809
809,2.4020199392441306,810
810,2.4038143453455887,811
811,2.4044979374829043,812
812,2.4087057023434046,813
813,2.414337728466309,814
814,2.417879892011048,815
815,2.417935950719591,816
816,2.4193108723846386,817
817,2.422159228102138,818
818,2.4229618804222457,819
819,2.42332165904886,820
820,2.4242530420961845,821
821,2.42994864877038,822
822,2.4302629650858214,823
823,2.431440916950625,824
824,2.4388784673842494,825
825,2.440937841820657,826
826,2.44309784281707,827
827,2.4450974945419497,828
828,2.447151815883525,829
829,2.451099093452432,830
830,2.4515805590744995,831
831,2.453689150911483,832
832,2.4580335169675003,833
833,2.462842054692824,834
834,2.463501494076429,835
835,2.4635059849989323,836
836,2.4690788525426326,837
837,2.471638092618345,838
838,2.4716823169049413,839
839,2.472603862329017,840
840,2.482045107381869,841
841,2.4822213177162564,842
842,2.4830074521797494,843
843,2.484300856093689,844
844,2.4843818134003173,845
845,2.484502357445921,846
846,2.4848952348025297,847
847,2.486733111175779,848
848,2.489644434655414,849
849,2.497845207819118,850
850,2.502279391768342,851
851,2.5086265790635247,852
852,2.511136234389721,853
853,2.5145234386188755,854
854,2.5201661271652145,855
855,2.5207826135431057,856
856,2.523808681245665,857
857,2.5270953359214627,858
858,2.5321439863591384,859
859,2.5332475944903226,860
860,2.5351087864163246,861
861,2.539779096933401,862
862,2.5417242856300275,863
863,2.5459155022752813,864
864,2.549464396281192,865
865,2.551126999217713,866
866,2.564205345087148,867
867,2.5644345146763112,868
868,2.5677164442125298,869
869,2.5711410232462937,870
870,2.575598655659985,871
871,2.586676362102482,872
872,2.589402891124769,873
873,2.590389363042439,874
874,2.5937311767564712,875
875,2.5952546941710724,876
876,2.596726943930415,877
877,2.599670125465841,878
878,2.6048846376818178,879
879,2.607104760956457,880
880,2.613586619031133,881
881,2.6173525504650166,882
882,2.6179473895591125,883
883,2.6200019927825102,884
884,2.6201716326110764,885
885,2.620436884337121,886
886,2.622057766788056,887
887,2.6256733203207063,888
888,2.6301743438106,889
889,2.6303110663161786,890
890,2.632586632353627,891
891,2.634245688920469,892
892,2.6353376187231867,893
893,2.637293861561181,894
894,2.6564118798053498,895
895,2.661331477697106,896
896,2.6632576056741697,897
897,2.6635979994128496,898
898,2.665790275403497,899
899,2.6671945747885903,900
900,2.6717349007288886,901
901,2.6728185735150336,902
902,2.6729281125957134,903
903,2.6738276453181884,904
904,2.6754389874742124,905
905,2.6757118764435743,906
906,2.677619035246222,907
907,2.681439583180588,908
908,2.6833518582062026,909
909,2.6852158715912866,910
910,2.686050435595293,911
911,2.6922686371228384,912
912,2.694543939545119,913
913,2.696579799092854,914
914,2.6970006895455434,915
915,2.697613848010423,916
916,2.698872827052908,917
917,2.703835361537883,918
918,2.7086382840125967,919
919,2.713963449973719,920
920,2.715701350794609,921
921,2.7339294749449263,922
922,2.734997377768619,923
923,2.735703837805981,924
924,2.73739400049394,925
925,2.737773911029211,926
926,2.74434708988608,927
927,2.7454636413824414,928
928,2.745659308417236,929
929,2.745742208370386,930
930,2.7462256467840462,931
931,2.7471903589692293,932
932,2.752704507121249,933
933,2.753464415744956,934
934,2.7570070127263016,935
935,2.757359604438044,936
936,2.7588502443400142,937
937,2.76043601419062,938
938,2.7615377010563398,939
939,2.777707243029089,940
940,2.7779696052861937,941
941,2.7782473488818336,942
942,2.77830839110656,943
943,2.7830125915205017,944
944,2.785439610079565,945
945,2.7876636485182527,946
946,2.7889664893406847,947
947,2.790101769425976,948
948,2.792498782269305,949
949,2.792778699939285,950
950,2.792943935698305,951
951,2.7955469739223795,952
952,2.7979826848197358,953
953,2.8014491906579457,954
954,2.8095334665309464,955
955,2.8246011232738493,956
956,2.824892382586531,957
957,2.8260934075269484,958
958,2.826306534979035,959
959,2.828658568471904,960
960,2.830022308677977,961
961,2.830334147107038,962
962,2.831126435617484,963
963,2.8546433352737424,964
964,2.855071559012596,965
965,2.85599461395898,966
966,2.857968183982652,967
967,2.8613132610837897,968
968,2.867591172928015,969
969,2.871739765322761,970
970,2.880048906731732,971
971,2.8817617170730108,972
972,2.8863747665285517,973
973,2.888242724245739,974
974,2.8883586837700284,975
975,2.8920666568366378,976
976,2.8971769869468287,977
977,2.899898569607716,978
978,2.905015072589066,979
979,2.91877840898692,980
980,2.920813154704861,981
981,2.920926506133721,982
982,2.9247620473982674,983
983,2.930625140195626,984
984,2.9326313018323606,985
985,2.933463651594257,986
986,2.9384594370481003,987
987,2.939375949051495,988
988,2.9398103441905308,989
989,2.94136441527037,990
990,2.943735969259779,991
991,2.944344426801997,992
992,2.9458646764999665,993
993,2.946461168467871,994
994,2.946719803282925,995
995,2.9522682101186577,996
996,2.9552120744289065,997
997,2.9558475308188306,998
998,2.957152415516321,999
999,2.9580631881473938,1000
1000,2.962346806832804,1001
1001,2.9634462854270853,1002
1002,2.9669038189207413,1003
1003,2.9753895031437843,1004
1004,2.9758189818649616,1005
1005,2.977192477116626,1006
1006,2.981828225835662,1007
1007,2.9842983720478737,1008
1008,2.9873905599754287,1009
1009,2.9882865636847216,1010
1010,2.9951839280447743,1011
1011,2.995423453446997,1012
1012,2.997314432578853,1013
1013,2.997402606145492,1014
1014,2.9990280638107665,1015
1015,2.999835512586147,1016
1016,2.9998455675575117,1017
1017,3.000664412594324,1018
1018,3.003269535999884,1019
1019,3.008065942146852,1020
1020,3.0093726192059367,1021
1021,3.010323201057469,1022
1022,3.013078458626086,1023
1023,3.018527481639997,1024
1024,3.0190873623624803,1025
1025,3.0198766559027628,1026
1026,3.0269093133956746,1027
1027,3.02698258300765,1028
1028,3.0298175847958557,1029
1029,3.0308853271856195,1030
1030,3.037267965637341,1031
1031,3.037675657547918,1032
1032,3.0405687861785267,1033
1033,3.0414391497655275,1034
1034,3.0443448194846416,1035
1035,3.0468267822387025,1036
1036,3.047674524520404,1037
1037,3.05012948223148,1038
1038,3.051569237721373,1039
1039,3.052489589494341,1040
1040,3.052785770973613,1041
1041,3.057814435609425,1042
1042,3.057826232310016,1043
1043,3.0674286165576343,1044
1044,3.068127852811092,1045
1045,3.068554137093082,1046
1046,3.070839466562588,1047
1047,3.0710144941977884,1048
1048,3.072504587160837,1049
1049,3.0728592221870303,1050
1050,3.0739158090171763,1051
1051,3.0816263188907183,1052
1052,3.0846633171752007,1053
1053,3.084978455202428,1054
1054,3.088427611818382,1055
1055,3.08888806953249,1056
1056,3.089009885914188,1057
1057,3.091027716351451,1058
1058,3.0918283238510686,1059
1059,3.0927798383221927,1060
1060,3.0991271857528506,1061
1061,3.106690777035088,1062
1062,3.1184647346232426,1063
1063,3.119768972453665,1064
1064,3.1201936616617263,1065
1065,3.129926245235321,1066
1066,3.133213225045484,1067
1067,3.134090627970226,1068
1068,3.143969242848753,1069
1069,3.1452090879607155,1070
1070,3.1463335833970216,1071
1071,3.151777339070053,1072
1072,3.152421244521626,1073
1073,3.1552227060361737,1074
1074,3.159127316354219,1075
1075,3.159897246957817,1076
1076,3.1610041023332296,1077
1077,3.161039135756422,1078
1078,3.163684774143722,1079
1079,3.168637043755269,1080
1080,3.169442778823741,1081
1081,3.1712380381448413,1082
1082,3.1715945609711285,1083
1083,3.172382234733073,1084
1084,3.175829838688881,1085
1085,3.176256085817038,1086
1086,3.184091864657162,1087
1087,3.186651291732129,1088
1088,3.1881058181620805,1089
