,Request Id,prefill_e2e_time,cdf
137,145,1.4546818137104292,0.013690869606269473
136,144,1.4624166017104292,0.01378528939665754
139,147,1.469125721115882,0.013879709187045605
138,146,1.4729833771158818,0.01397412897743367
590,149,1.4816214653213347,0.014068548767821735
140,148,1.4857122873213346,0.014162968558209801
592,151,1.5003025690035279,0.014257388348597867
141,150,1.5007816640035279,0.014351808138985931
143,153,1.518725346685721,0.014446227929373997
142,152,1.5194411666857208,0.014540647719762063
145,155,1.5323831275679138,0.014635067510150127
144,154,1.536446398567914,0.014729487300538193
147,157,1.548766919650107,0.014823907090926259
146,156,1.5499188346501072,0.014918326881314323
149,159,1.5611968747513476,0.015012746671702389
148,158,1.5661887297513477,0.015107166462090454
151,161,1.578153456252588,0.01520158625247852
150,160,1.580205858252588,0.015296006042866584
153,163,1.5870430439538286,0.01539042583325465
152,162,1.5885692559538287,0.015484845623642716
154,165,1.5996783744550696,0.01557926541403078
593,164,1.6011337134550696,0.015673685204418846
156,167,1.6183409497889716,0.015768104994806912
155,166,1.6190283667889716,0.015862524785194978
158,169,1.6274503295228737,0.015956944575583044
157,168,1.6347379255228738,0.016051364365971106
160,171,1.643947580256776,0.016145784156359172
159,170,1.6444732112567761,0.016240203946747238
162,173,1.6535432605906784,0.016334623737135304
161,172,1.6604868445906784,0.01642904352752337
164,175,1.6730197218198186,0.016523463317911435
163,174,1.6742410788198188,0.0166178831082995
166,177,1.6875852230489592,0.016712302898687564
165,176,1.6905418500489593,0.01680672268907563
168,179,1.6960818620114329,0.016901142479463695
167,178,1.7005492630114327,0.01699556226985176
170,181,1.7130492931739065,0.017089982060239827
169,180,1.7134333691739065,0.017184401850627893
172,183,1.7288265098241644,0.017278821641015955
171,182,1.7294852928241644,0.01737324143140402
174,185,1.7410557782077558,0.017467661221792087
173,184,1.742308257207756,0.017562081012180153
175,186,1.7599088946265418,0.01765650080256822
176,187,1.7793274140453277,0.017750920592956285
177,188,1.7972401204641137,0.01784534038334435
178,189,1.8148654828828998,0.017939760173732413
179,190,1.8324721233016859,0.01803417996412048
180,191,1.8521521707204718,0.018128599754508545
181,192,1.869580159139258,0.01822301954489661
182,193,1.889582092558044,0.018317439335284676
183,194,1.8953682769768299,0.018411859125672742
184,195,1.904628083395616,0.018506278916060808
185,196,1.924012372814402,0.01860069870644887
186,197,1.943519849233188,0.018695118496836936
187,198,1.9602098946519741,0.018789538287225002
188,199,1.98040111907076,0.018883958077613068
189,200,1.9956427624895463,0.018978377868001134
190,201,2.012380356908332,0.0190727976583892
191,202,2.029768380327118,0.019167217448777262
595,203,2.047744223332571,0.019261637239165328
192,204,2.0676423253380243,0.019356057029553394
193,205,2.083977373343477,0.01945047681994146
194,206,2.10231402034893,0.019544896610329526
195,207,2.119677363354383,0.01963931640071759
196,208,2.1378385953598356,0.019733736191105657
197,209,2.144898029365289,0.01982815598149372
198,210,2.1520767923707416,0.019922575771881786
199,211,2.1710382153761945,0.02001699556226985
200,212,2.1886672813816475,0.020111415352657917
201,213,2.2089298493871006,0.020205835143045983
202,214,2.2252498943925536,0.02030025493343405
203,215,2.238345412398006,0.02039467472382211
204,216,2.2584163274034594,0.020489094514210177
205,217,2.278504379408912,0.020583514304598243
206,218,2.2982548944143653,0.02067793409498631
207,219,2.317772563419818,0.020772353885374375
208,220,2.337641702425271,0.02086677367576244
209,221,2.357894502430724,0.020961193466150507
210,222,2.377140022436177,0.02105561325653857
211,223,2.39747027944163,0.021150033046926635
212,224,2.417503054447083,0.0212444528373147
213,225,2.4558197704107267,0.021338872627702767
214,226,2.4748450484161797,0.021433292418090832
215,227,2.5110907913798233,0.0215277122084789
216,228,2.5383903633434675,0.021622131998866964
217,229,2.5556316713489204,0.021716551789255027
218,230,2.5764413973543734,0.021810971579643092
219,231,2.5943718553598263,0.021905391370031158
220,232,2.614753344365279,0.021999811160419224
221,233,2.647857047328923,0.02209423095080729
222,234,2.666679643334376,0.022188650741195356
223,235,2.7023778552980198,0.022283070531583418
224,236,3.0058240067952906,0.022377490321971484
226,238,3.0235539898591455,0.02247191011235955
225,237,3.0237537988591456,0.022566329902747616
227,239,3.0349007938259835,0.02266074969313568
229,241,3.0518618629081766,0.022755169483523748
228,240,3.0541226669081767,0.022849589273911813
230,242,3.064965263286719,0.022944009064299876
231,243,3.07920261415193,0.02303842885468794
233,245,3.0878255071583878,0.023132848645076007
232,244,3.095340192158388,0.023227268435464073
235,247,3.1073455261648455,0.02332168822585214
234,246,3.1079573821648454,0.023416108016240205
237,249,3.117840612171303,0.02351052780662827
236,248,3.124283158171303,0.023604947597016333
239,251,3.1292492462534964,0.0236993673874044
238,250,3.134938243253496,0.023793787177792465
241,253,3.1412400433356895,0.02388820696818053
240,252,3.1485857563356894,0.023982626758568597
243,255,3.157157867342147,0.024077046548956663
242,254,3.1580298873421473,0.024171466339344725
245,257,3.1723447433486056,0.02426588612973279
244,256,3.1735051673486057,0.024360305920120857
247,259,3.1872825813550634,0.024454725710508923
246,258,3.1893178213550635,0.02454914550089699
596,261,3.205304060361522,0.024643565291285054
248,260,3.205367355361522,0.02473798508167312
250,263,3.2205334583679797,0.024832404872061183
249,262,3.2236421923679797,0.02492682466244925
252,265,3.225170371374438,0.025021244452837314
251,264,3.2268408613744377,0.02511566424322538
254,267,3.227450531456631,0.025210084033613446
256,269,3.243643969463089,0.025304503824001512
253,266,3.2440503614566305,0.025398923614389578
255,268,3.246147816463089,0.02549334340477764
258,271,3.2498602094695466,0.025587763195165706
257,270,3.256195079469547,0.025682182985553772
260,273,3.2642444614760047,0.025776602775941838
259,272,3.266806909476005,0.025871022566329904
262,275,3.280254181482463,0.02596544235671797
261,274,3.280978855482463,0.026059862147106032
264,277,3.296248501488921,0.026154281937494098
263,276,3.2996910454889212,0.026248701727882164
597,279,3.3113500324953793,0.02634312151827023
265,278,3.3148840584953794,0.026437541308658295
267,281,3.3247459315018375,0.02653196109904636
266,280,3.327096293501837,0.026626380889434427
269,283,3.3357141785082955,0.02672080067982249
268,282,3.3404386435082953,0.026815220470210555
271,285,3.341904322514753,0.02690964026059862
270,284,3.351006288514753,0.027004060050986687
273,287,3.3584290145212106,0.027098479841374753
272,286,3.3604559155212104,0.02719289963176282
275,289,3.3639900529850655,0.027287319422150885
277,291,3.3721166718489206,0.027381739212538947
276,290,3.3723907338489205,0.027476159002927013
274,288,3.3744646279850654,0.02757057879331508
279,293,3.3857719929127756,0.027664998583703145
278,292,3.388370022912776,0.02775941837409121
281,295,3.4032978249766304,0.027853838164479276
280,294,3.4055410229766303,0.02794825795486734
282,296,3.417978793384405,0.028042677745255404
284,298,3.4363948323898583,0.02813709753564347
283,297,3.437491110389858,0.028231517326031536
285,299,3.4510202890550694,0.028325937116419602
287,301,3.498326005242575,0.028420356906807668
286,300,3.4991561892425747,0.028514776697195734
288,302,3.511591281650349,0.028609196487583796
289,303,3.5386425155278345,0.028703616277971862
290,304,3.5517114990434946,0.028798036068359928
291,305,3.5659913525591547,0.028892455858747994
292,306,3.577057648074815,0.02898687564913606
293,307,3.5899873275904755,0.029081295439524125
598,308,3.603664203206228,0.029175715229912188
294,309,3.6152736767218885,0.029270135020300254
295,310,3.642280607930205,0.02936455481068832
296,311,3.657185443897042,0.029458974601076385
297,312,3.6650693188638788,0.02955339439146445
299,314,3.674811274927734,0.029647814181852517
298,313,3.6780820999277335,0.029742233972240583
300,315,3.70171848913605,0.029836653762628645
302,317,3.719521813199905,0.02993107355301671
301,316,3.7207201891999047,0.030025493343404777
304,319,3.73545833026376,0.030119913133792843
303,318,3.7368305622637594,0.03021433292418091
599,320,3.750362018671534,0.030308752714568975
306,322,3.7674813926769875,0.03040317250495704
305,321,3.7676726786769876,0.030497592295345103
307,323,3.7765999703421986,0.03059201208573317
308,324,3.7854942380074093,0.030686431876121235
309,325,3.7887744636726204,0.0307808516665093
310,326,3.8025181033378317,0.030875271456897366
311,327,3.8161020020030425,0.030969691247285432
312,328,3.8307621626682535,0.031064111037673495
313,329,3.8438517703334645,0.03115853082806156
314,330,3.8516450859986757,0.031252950618449626
315,331,3.8671025686638867,0.03134737040883769
601,332,3.908465311995312,0.03144179019922576
316,333,3.9378532667649107,0.031536209989613824
318,335,3.9726405441321884,0.03163062978000189
317,334,3.973159964132188,0.031725049570389956
320,337,3.999751815499466,0.03181946936077802
319,336,4.006260955499466,0.03191388915116609
603,338,4.014160806764677,0.032008308941554146
321,339,4.028582773029887,0.03210272873194221
323,341,4.075020189158991,0.03219714852233028
322,340,4.077896137158991,0.032291568312718344
324,342,4.101464408186027,0.03238598810310641
325,343,4.124360123613063,0.032480407893494476
326,344,4.392016011679749,0.03257482768388254
328,346,4.402444600743603,0.03266924747427061
327,345,4.407860398743604,0.03276366726465867
605,347,4.416183818259264,0.03285808705504674
329,348,4.431980633774925,0.032952506845434805
331,350,4.4497653198387805,0.03304692663582287
330,349,4.4502983638387805,0.03314134642621094
333,352,4.464246720902636,0.033235766216599
332,351,4.4644697729026355,0.03333018600698706
335,354,4.482219499966492,0.03342460579737513
334,353,4.4839159139664915,0.03351902558776319
337,356,4.501170006030347,0.03361344537815126
336,355,4.502152796030347,0.033707865168539325
339,358,4.516932340094202,0.03380228495892739
338,357,4.519854928094203,0.03389670474931546
341,360,4.532975353158058,0.03399112453970352
340,359,4.536582597158058,0.03408554433009159
342,362,4.5503439512219135,0.034179964120479654
607,361,4.552158274221913,0.03427438391086772
344,364,4.567721473285769,0.034368803701255786
343,363,4.570585203285769,0.03446322349164385
346,366,4.57961640218701,0.03455764328203191
345,365,4.58007385518701,0.03465206307241998
348,368,4.596233035250865,0.03474648286280804
347,367,4.597313045250865,0.03484090265319611
350,370,4.612017439314721,0.034935322443584174
349,369,4.612141416314721,0.03502974223397224
352,372,4.623155117378577,0.035124162024360306
351,371,4.627345181378576,0.03521858181474837
354,374,4.6381937984424315,0.03531300160513644
353,373,4.639079753442432,0.0354074213955245
356,376,4.652485812506288,0.03550184118591257
355,375,4.656892298506287,0.035596260976300635
358,378,4.663226107570143,0.0356906807666887
357,377,4.665442061570143,0.03578510055707676
609,380,4.680873776633998,0.035879520347464826
359,379,4.682306439633999,0.03597394013785289
361,382,4.694628024697854,0.03606835992824096
360,381,4.695250834697854,0.03616277971862902
362,384,4.713752630831756,0.03625719950901709
611,383,4.715809377831756,0.036351619299405155
364,386,4.721832116895611,0.03644603908979322
363,385,4.722215274895611,0.03654045888018129
365,387,4.73576730186245,0.03663487867056935
367,389,4.755483517526305,0.03672929846095742
366,388,4.755651353526305,0.036823718251345484
369,391,4.773351525190161,0.03691813804173355
368,390,4.77441213519016,0.037012557832121616
370,392,4.789450939568702,0.037106977622509675
372,394,4.808326478432559,0.03720139741289774
371,393,4.809218190432558,0.03729581720328581
374,396,4.824370536896414,0.03739023699367387
373,395,4.827663547896413,0.03748465678406194
375,397,4.836943271361624,0.037579076574450004
614,398,4.839411500826834,0.03767349636483807
377,400,4.848906520833292,0.037767916155226136
376,399,4.853484815833292,0.0378623359456142
379,402,4.9109303987641875,0.03795675573600227
378,401,4.911045686764188,0.038051175526390334
380,403,4.988389593303019,0.0381455953167784
381,404,5.014754315695911,0.038240015107166465
382,405,5.029287973953884,0.038334434897554524
383,406,5.084666448954011,0.03842885468794259
384,407,5.098531090211984,0.038523274478330656
385,408,5.13448501306239,0.03861769426871872
386,409,5.160944552013557,0.03871211405910679
387,410,5.164026247168508,0.038806533849494854
388,411,5.173232984330333,0.03890095363988292
389,412,5.19821255268555,0.038995373430270985
390,413,5.210364956406957,0.03908979322065905
391,414,5.221465507128366,0.03918421301104712
392,415,5.233920079849774,0.03927863280143518
616,416,5.247481876571182,0.03937305259182325
393,417,5.2754441275418165,0.039467472382211315
394,418,5.302334619512449,0.039561892172599374
395,419,5.3082184448519865,0.03965631196298744
396,420,5.333338600231368,0.039750731753375505
397,421,5.375182709451227,0.03984515154376357
398,422,5.387998970790764,0.03993957133415164
399,423,5.3982821511303,0.0400339911245397
400,424,5.411806233443981,0.04012841091492777
401,425,5.451044696328113,0.040222830705315835
402,426,5.474524873298747,0.0403172504957039
403,427,5.880491215265915,0.040411670286091966
404,428,5.893805967523887,0.04050609007648003
405,429,5.897710448678838,0.0406005098668681
406,430,5.922384335733027,0.040694929657256164
407,431,5.929565493887978,0.04078934944764422
408,432,5.942593996042929,0.04088376923803229
619,433,5.95382656420097,0.040978189028420355
409,434,5.965294901355921,0.04107260881880842
410,435,5.9768494365108715,0.041167028609196486
411,436,5.989059700665822,0.04126144839958455
412,437,6.030805085714538,0.04135586818997262
413,438,6.043841875015623,0.041450287980360684
414,439,6.05832329031671,0.04154470777074875
415,440,6.069796055617796,0.041639127561136816
416,441,6.086624956832211,0.04173354735152488
417,442,6.162162210029922,0.04182796714191295
418,443,6.173453511696944,0.04192238693230101
419,444,6.2766811937243965,0.04201680672268908
420,445,6.290480126359915,0.04211122651307714
421,446,6.297592260995433,0.042205646303465204
422,447,6.308158936630952,0.04230006609385327
423,448,6.31779737826647,0.042394485884241336
424,449,6.328549203901988,0.0424889056746294
425,450,6.342154991537507,0.04258332546501747
426,451,6.3475679201730255,0.04267774525540553
427,452,6.359433572808544,0.0427721650457936
428,453,6.373353235444062,0.042866584836181665
429,454,6.38621668007958,0.04296100462656973
430,455,6.4003662453210595,0.0430554244169578
431,456,6.414394222956578,0.04314984420734586
432,457,6.428420349592097,0.04324426399773393
433,458,6.442393223227615,0.04333868378812199
434,459,6.455586515863133,0.04343310357851005
435,460,6.468255986498652,0.04352752336889812
436,461,6.48126520413417,0.043621943159286185
437,462,6.492189161769688,0.04371636294967425
438,463,6.505987909405207,0.043810782740062316
439,464,6.519036510040726,0.04390520253045038
622,465,6.5281755866762445,0.04399962232083845
440,466,6.5409333063117625,0.044094042111226514
441,467,6.553401093947281,0.04418846190161458
442,468,6.5666337795828005,0.044282881692002646
624,469,6.57648674521832,0.04437730148239071
627,470,6.587341988853839,0.04447172127277878
443,471,6.600886430489358,0.044566141063166836
630,472,6.612440203124877,0.0446605608535549
633,473,6.626691707366357,0.04475498064394297
444,474,6.639725355001875,0.044849400434331034
445,475,6.647969413637395,0.0449438202247191
446,476,6.660603982272915,0.045038240015107166
447,477,6.672403858908433,0.04513265980549523
635,478,6.684086420543953,0.0452270795958833
448,479,6.695284574179473,0.04532149938627136
638,480,6.699298499814992,0.04541591917665943
641,481,6.709671682450511,0.045510338967047495
449,482,6.71819424408603,0.04560475875743556
450,483,6.72932661072155,0.04569917854782363
451,484,6.742581161620099,0.04579359833821169
452,485,6.754610472798518,0.04588801812859975
453,486,6.7664567995870915,0.04598243791898782
454,487,6.777760727446565,0.04607685770937588
455,488,6.788093325094557,0.04617127749976395
456,489,6.801141064233187,0.046265697290152015
457,490,6.8147693729002095,0.04636011708054008
458,491,6.827079283237111,0.04645453687092815
459,492,6.840022534263276,0.04654895666131621
460,493,6.853473772724606,0.04664337645170428
461,494,6.865993672118528,0.046737796242092344
462,495,6.876390128941099,0.04683221603248041
644,496,6.889013382442186,0.046926635822868476
647,497,6.902731819100159,0.04702105561325654
463,498,6.91620385305511,0.0471154754036446
650,499,6.929466234776519,0.04720989519403267
653,500,6.943517552116056,0.04730431498442073
464,501,6.945531297883298,0.0473987347748088
465,502,6.959491551929522,0.047493154565196864
466,503,6.969190583685848,0.04758757435558493
655,504,6.982837994527328,0.047681994145972996
467,505,6.994765265762953,0.04777641393636106
468,506,7.022067922993005,0.04787083372674913
469,507,7.064437740353433,0.047965253517137194
470,508,7.077522705594912,0.04805967330752526
683,509,7.091298357836391,0.048154093097913325
471,510,7.10575005907787,0.04824851288830139
472,511,7.120234847319349,0.04834293267868945
473,512,7.129710442560828,0.048437352469077516
474,513,7.140348022402307,0.04853177225946558
475,514,7.154636986243785,0.04862619204985365
925,515,7.163636365508998,0.048720611840241713
476,516,7.1770141777504755,0.04881503163062978
477,517,7.189208182991955,0.048909451421017845
478,518,7.202567278233433,0.04900387121140591
479,519,7.216624897074912,0.04909829100179398
480,520,7.2289318756453005,0.04919271079218204
927,521,7.243012834215689,0.04928713058257011
481,522,7.255931423786078,0.049381550372958175
483,524,7.257930704726858,0.04947597016334624
482,523,7.260889299756467,0.0495703899537343
484,525,7.544085048456412,0.049664809744122365
485,526,7.556898622897892,0.04975922953451043
486,527,7.570643031339372,0.0498536493248985
928,528,7.583336652780852,0.04994806911528656
930,529,7.5937928422223315,0.05004248890567463
487,530,7.607262729663812,0.050136908696062694
488,531,7.621987101105292,0.05023132848645076
931,532,7.6337594465467715,0.050325748276838826
489,533,7.643448903988251,0.05042016806722689
490,534,7.657239241429731,0.05051458785761496
933,535,7.668560805871211,0.050609007648003024
491,536,7.682956718312691,0.05070342743839109
492,537,7.69327962275417,0.050797847228779155
493,538,7.70476592919565,0.050892267019167214
494,539,7.71882254163713,0.05098668680955528
495,540,7.73298754807861,0.051081106599943346
496,541,7.74446401252009,0.05117552639033141
935,542,7.75676858496157,0.05126994618071948
497,543,7.772545554928407,0.051364365971107544
498,544,7.786088427369887,0.05145878576149561
499,545,7.798104169811367,0.051553205551883675
500,546,7.809610925252847,0.05164762534227174
501,547,7.825453175768508,0.05174204513265981
502,548,7.840346499176282,0.05183646492304787
503,549,7.854759106617762,0.05193088471343594
937,550,7.8691054038829735,0.052025304503824005
504,551,7.883610621548184,0.052119724294212064
505,552,7.897624089989664,0.05221414408460013
506,553,7.9109594554311435,0.052308563874988195
507,554,7.925638899872624,0.05240298366537626
508,555,7.938597324314103,0.05249740345576433
509,556,7.955544427672294,0.05259182324615239
510,557,7.967909167113774,0.05268624303654046
511,558,7.986643891078165,0.052780662826928525
512,559,8.005013608042557,0.05287508261731659
939,560,8.016554108484037,0.052969502407704656
513,561,8.031103125925517,0.05306392219809272
515,563,8.044129954808477,0.05315834198848079
514,562,8.045452811366998,0.053252761778868854
516,564,8.053388591249957,0.05334718156925691
517,565,8.067101118691436,0.05344160135964498
518,566,8.076188121132915,0.053536021150033045
940,567,8.090051217574397,0.05363044094042111
519,568,8.104045972015875,0.053724860730809176
520,569,8.118263711457356,0.05381928052119724
941,570,8.129790973898835,0.05391370031158531
521,571,8.141552732340315,0.054008120101973374
522,572,8.153427935781796,0.05410253989236144
523,573,8.167823349223275,0.054196959682749506
524,574,8.185924119187668,0.05429137947313757
525,575,8.205122745552059,0.05438579926352564
526,576,8.20811206299354,0.0544802190539137
527,577,8.225867490009291,0.05457463884430177
528,578,8.243788080025045,0.05466905863468983
529,579,8.253995462866524,0.054763478425077894
942,580,8.262353441708003,0.05485789821546596
530,581,8.272823067549483,0.054952318005854026
531,582,8.290549661765235,0.05504673779624209
532,583,8.307321563980988,0.05514115758663016
533,584,8.320381557596741,0.05523557737701822
534,585,8.338550348212495,0.05532999716740629
535,586,8.358967362018952,0.055424416957794355
536,587,8.37880554182541,0.05551883674818242
537,588,8.392197112631866,0.05561325653857049
538,589,8.407708787438324,0.05570767632895855
539,590,8.42252712024478,0.05580209611934662
540,591,8.441795113051237,0.05589651590973468
944,592,8.462115877857695,0.05599093570012274
946,593,8.48074693666415,0.05608535549051081
541,594,8.501247216470608,0.056179775280898875
947,595,8.521853082277065,0.05627419507128694
542,596,8.542160845083522,0.05636861486167501
543,597,8.560164926889978,0.05646303465206307
544,598,8.575825933696436,0.05655745444245114
949,599,8.596016374502893,0.056651874232839204
545,600,8.61486341930935,0.05674629402322727
546,601,8.630708703115808,0.056840713813615336
547,602,8.643922812922264,0.0569351336040034
548,603,8.663207818728722,0.05702955339439147
549,604,8.683136728535178,0.057123973184779527
550,605,8.703749985341634,0.05721839297516759
551,606,8.721930039348091,0.05731281276555566
950,607,8.74077443275455,0.057407232555943724
552,608,8.755924618618407,0.05750165234633179
553,609,8.77277921048226,0.057596072136719856
554,610,8.790780676946117,0.05769049192710792
555,611,8.810368883209971,0.05778491171749599
556,612,8.828926428215425,0.05787933150788405
557,613,8.846431455620877,0.05797375129827212
951,614,8.861920236626329,0.058068171088660185
952,615,8.881753617231782,0.05816259087904825
558,616,8.900720530313974,0.05825701066943632
954,617,8.919342473796169,0.058351430459824376
559,618,9.156363700304547,0.05844585025021244
560,619,9.175268265709999,0.05854027004060051
561,620,9.188542134115451,0.05863468983098857
562,621,9.221257305986116,0.05872910962137664
563,622,9.239669454391567,0.058823529411764705
564,623,9.25903304979702,0.05891794920215277
565,624,9.277877835202473,0.05901236899254084
566,625,9.297482060607924,0.0591067887829289
567,626,9.317915852013376,0.05920120857331697
568,627,9.337532129418829,0.059295628363705034
569,628,9.35426145082428,0.0593900481540931
570,629,9.372673555229733,0.059484467944481166
571,630,9.386503857635185,0.05957888773486923
572,631,9.405101867040637,0.05967330752525729
573,632,9.41809269244609,0.05976772731564536
574,633,9.436938298851542,0.05986214710603342
576,634,9.450827864256993,0.05995656689642149
578,635,9.470690832662445,0.060050986686809554
580,636,9.491075415067899,0.06014540647719762
582,637,9.50990508447335,0.060239826267585686
584,638,9.530654331878802,0.06033424605797375
586,639,9.551320161284254,0.06042866584836182
588,640,9.568900145689707,0.060523085638749884
956,641,9.589723764095158,0.06061750542913795
591,642,9.608794134500611,0.060711925219526015
958,643,9.628841170906062,0.06080634500991408
594,644,9.647621979311515,0.06090076480030214
960,645,9.667417676716967,0.060995184590690206
961,646,9.688135303122419,0.06108960438107827
963,647,9.708318283527872,0.06118402417146634
965,648,9.725558156933324,0.061278443961854404
600,649,9.740069603338776,0.06137286375224247
