,Request Id,request_e2e_time,cdf
90,96,2.84491167644163,0.008592200925313946
91,97,2.8810971554052736,0.00868662071570201
92,98,2.9006832754107266,0.008781040506090076
93,99,2.9389617463743707,0.008875460296478142
95,101,2.9654642353434673,0.008969880086866206
94,100,2.9674508293380146,0.009064299877254272
96,102,2.98335093334892,0.009158719667642338
97,103,3.0028386703543735,0.009253139458030404
98,104,3.014623358359826,0.009347559248418468
99,105,3.04444050632347,0.009441979038806534
100,106,3.065128373328923,0.0095363988291946
101,107,3.091619337292567,0.009630818619582664
102,108,3.10951319329802,0.00972523840997073
103,109,3.1283090594624112,0.009819658200358796
104,110,3.147723949626803,0.00991407799074686
105,111,3.1651278147911945,0.010008497781134926
106,112,3.1802675829555858,0.010102917571522992
107,113,3.1956050161199774,0.010197337361911056
108,114,3.20963454589852,0.010291757152299122
109,115,3.221487083963731,0.010386176942687187
110,116,3.2312769686647025,0.010480596733075253
111,117,3.2453138636996988,0.010575016523463317
112,118,3.256867664328368,0.010669436313851383
113,119,3.2710093079887423,0.01076385610423945
115,121,3.280163132017412,0.010858275894627513
114,120,3.280427333017412,0.010952695685015579
117,123,3.2920879024460814,0.011047115475403645
116,122,3.294929140446081,0.011141535265791709
119,125,3.3033210359454235,0.011235955056179775
118,124,3.3037763569454235,0.01133037484656784
121,127,3.3055926979072487,0.011424794636955907
120,126,3.3071580589072487,0.01151921442734397
123,129,3.3172061554690737,0.011613634217732037
122,128,3.3192711664690737,0.011708054008120103
124,130,3.329492017830899,0.011802473798508167
126,133,3.3468677487952907,0.011896893588896233
125,132,3.3481331237952907,0.011991313379284298
128,135,3.3545140958591455,0.012085733169672363
127,134,3.3672346698591458,0.012180152960060428
129,136,3.3704841118259834,0.012274572750448494
133,141,3.3790677382867194,0.01236899254083656
131,139,3.3822100709081764,0.012463412331224624
130,138,3.3830651589081766,0.01255783212161269
135,143,3.3902339991519304,0.012652251912000756
134,142,3.39064718515193,0.01274667170238882
132,140,3.397216937286719,0.012841091492776886
137,145,3.402745214158388,0.012935511283164952
136,144,3.410480002158388,0.013029931073553016
139,147,3.4169075561648454,0.013124350863941082
138,146,3.4207652121648455,0.013218770654329148
140,148,3.433197632171303,0.013313190444717213
141,150,3.448960167253496,0.013407610235105278
143,153,3.4675804643356893,0.013502030025493343
142,152,3.4682962843356893,0.01359644981588141
145,155,3.4815569633421473,0.013690869606269473
144,154,3.4856202343421474,0.01378528939665754
147,157,3.4982698223486057,0.013879709187045605
146,156,3.4994217373486056,0.01397412897743367
149,159,3.5114709343550636,0.014068548767821735
148,158,3.5164627893550637,0.014162968558209801
151,161,3.5292084583615217,0.014257388348597867
150,160,3.5312608603615216,0.014351808138985931
153,163,3.5388830013679797,0.014446227929373997
152,162,3.5404092133679796,0.014540647719762063
154,165,3.552295050374438,0.014635067510150127
156,167,3.5705317754566304,0.014729487300538193
155,166,3.5712191924566303,0.014823907090926259
158,169,3.578848397463089,0.014918326881314323
157,168,3.5861359934630888,0.015012746671702389
160,171,3.5945472584695466,0.015107166462090454
159,170,3.595072889469547,0.01520158625247852
162,173,3.603317867476005,0.015296006042866584
161,172,3.610261451476005,0.01539042583325465
164,175,3.622116502482463,0.015484845623642716
163,174,3.6233378594824632,0.01557926541403078
166,177,3.635995729488921,0.015673685204418846
165,176,3.6389523564889212,0.015768104994806912
168,179,3.6438051144953794,0.015862524785194978
167,178,3.6482725154953792,0.015956944575583044
170,181,3.6600819125018376,0.016051364365971106
169,180,3.660465988501837,0.016145784156359172
172,183,3.6766533475082954,0.016240203946747238
171,182,3.6773121305082954,0.016334623737135304
174,185,3.689062054514753,0.01642904352752337
173,184,3.690314533514753,0.016523463317911435
175,186,3.7074733205212107,0.0166178831082995
176,187,3.7264797549850655,0.016712302898687564
177,188,3.7439881908489205,0.01680672268907563
178,189,3.7612109019127757,0.016901142479463695
179,190,3.7784184109766303,0.01699556226985176
180,191,3.7934256783844047,0.017089982060239827
181,192,3.8106310073898584,0.017184401850627893
183,194,3.8259284898168944,0.017278821641015955
182,193,3.825967233055069,0.01737324143140402
184,195,3.8293559061787197,0.017467661221792087
185,196,3.8483410642425744,0.017562081012180153
186,197,3.863175760650349,0.01765650080256822
187,198,3.8740334160121743,0.017750920592956285
188,199,3.8895301615278344,0.01784534038334435
189,200,3.900077326043495,0.017939760173732413
190,201,3.912120441559155,0.01803417996412048
191,202,3.924813986074815,0.018128599754508545
192,204,3.9557520352062285,0.01822301954489661
193,205,3.9667102077218885,0.018317439335284676
194,206,3.9783637649633676,0.018411859125672742
195,207,3.9903468189302047,0.018506278916060808
196,208,4.003127761897042,0.01860069870644887
197,209,4.0048069068638785,0.018695118496836936
198,210,4.010900621927734,0.018789538287225002
199,211,4.023178955169213,0.018883958077613068
200,212,4.03542773213605,0.018978377868001134
201,213,4.054605252199905,0.0190727976583892
202,214,4.06984376926376,0.019167217448777262
203,215,4.077584110671534,0.019261637239165328
204,216,4.096749969676988,0.019356057029553394
205,217,4.111489917342198,0.01945047681994146
206,218,4.125892328007409,0.019544896610329526
207,219,4.1400618926726205,0.01963931640071759
208,220,4.154582927337832,0.019733736191105657
209,221,4.169487623003042,0.01982815598149372
210,222,4.183385038668254,0.019922575771881786
211,223,4.198367191333465,0.02001699556226985
212,224,4.213051861998675,0.020111415352657917
213,225,4.243009109825712,0.020205835143045983
214,226,4.255527063587537,0.02030025493343405
215,227,4.2840252933571366,0.02039467472382211
216,228,4.304211304126736,0.020489094514210177
217,229,4.321181508132188,0.020583514304598243
218,230,4.336104415494013,0.02067793409498631
219,231,4.353763769499466,0.020772353885374375
220,232,4.369417659764677,0.02086677367576244
221,233,4.395440569791713,0.020961193466150507
222,234,4.408376347153538,0.02105561325653857
223,235,4.441450260920816,0.021150033046926635
224,236,4.709650455040437,0.0212444528373147
226,238,4.7219845618022624,0.021338872627702767
225,237,4.722184370802262,0.021433292418090832
227,239,4.732197572164088,0.0215277122084789
229,241,4.744604647679748,0.021622131998866964
228,240,4.746865451679748,0.021716551789255027
230,242,4.762010501743604,0.021810971579643092
231,243,4.776289622259265,0.021905391370031158
233,245,4.780689102774925,0.021999811160419224
232,244,4.788203787774925,0.02209423095080729
235,247,4.80027683283878,0.022188650741195356
234,246,4.80088868883878,0.022283070531583418
237,249,4.810839629902636,0.022377490321971484
236,248,4.817282175902636,0.02247191011235955
239,251,4.821994545966492,0.022566329902747616
238,250,4.827683542966492,0.02266074969313568
241,253,4.833722473030347,0.022755169483523748
240,252,4.841068186030347,0.022849589273911813
243,255,4.849708008094202,0.022944009064299876
242,254,4.850580028094202,0.02303842885468794
245,257,4.864962595158058,0.023132848645076007
244,256,4.866123019158058,0.023227268435464073
247,259,4.879968144221913,0.02332168822585214
246,258,4.882003384221914,0.023416108016240205
248,260,4.898120629285769,0.02351052780662827
250,263,4.9131968361870095,0.023604947597016333
249,262,4.91630557018701,0.0236993673874044
252,265,4.9179014602508655,0.023793787177792465
251,264,4.919571950250865,0.02388820696818053
254,267,4.919897630314721,0.023982626758568597
256,269,4.936158779378577,0.024077046548956663
253,266,4.936497460314721,0.024171466339344725
255,268,4.9386626263785764,0.02426588612973279
258,271,4.942442730442432,0.024360305920120857
257,270,4.9487776004424315,0.024454725710508923
260,273,4.956894693506287,0.02454914550089699
259,272,4.959457141506287,0.024643565291285054
262,275,4.972972124570143,0.02473798508167312
261,274,4.973696798570143,0.024832404872061183
264,277,4.989034155633998,0.02492682466244925
263,276,4.992476699633999,0.025021244452837314
265,278,5.007737423697854,0.02511566424322538
267,281,5.019029244831756,0.025210084033613446
266,280,5.021379606831756,0.025304503824001512
269,283,5.030065202895612,0.025398923614389578
271,285,5.03263255286245,0.02549334340477764
268,282,5.034789667895612,0.025587763195165706
270,284,5.04173451886245,0.025682182985553772
273,287,5.0498236375263055,0.025776602775941838
272,286,5.051850538526305,0.025871022566329904
275,289,5.05602130319016,0.02596544235671797
277,291,5.060480335568703,0.026059862147106032
276,290,5.060754397568703,0.026154281937494098
274,288,5.06649587819016,0.026248701727882164
279,293,5.074732437432559,0.02634312151827023
278,292,5.077330467432558,0.026437541308658295
281,295,5.092245315896413,0.02653196109904636
280,294,5.0944885138964136,0.026626380889434427
282,296,5.106890553361624,0.02672080067982249
284,298,5.120820740826835,0.026815220470210555
283,297,5.121917018826835,0.02690964026059862
285,299,5.139670054833292,0.027004060050986687
287,301,5.18099127975773,0.027098479841374753
286,300,5.18182146375773,0.02719289963176282
288,302,5.198460381764187,0.027287319422150885
289,303,5.2234131143028915,0.027381739212538947
290,304,5.234612350099108,0.027476159002927013
291,305,5.2470174340505205,0.02757057879331508
292,306,5.256208960001933,0.027664998583703145
293,307,5.2681614883030194,0.02775941837409121
294,309,5.287128633695911,0.027853838164479276
295,310,5.312621175750101,0.02794825795486734
296,311,5.325654655701513,0.028042677745255404
297,312,5.3316671746529245,0.02813709753564347
298,313,5.339410976954011,0.028231517326031536
299,314,5.350718360211984,0.028325937116419602
300,315,5.361532977008201,0.028420356906807668
301,316,5.374373101804417,0.028514776697195734
302,317,5.38775293406239,0.028609196487583796
303,318,5.398896587858606,0.028703616277971862
304,319,5.412107259013557,0.028798036068359928
305,321,5.438459240330333,0.028892455858747994
306,322,5.451919971530598,0.02898687564913606
307,323,5.46006020368555,0.029081295439524125
308,324,5.4679654834069575,0.029175715229912188
309,325,5.470256721128366,0.029270135020300254
310,326,5.4830113728497745,0.02936455481068832
311,327,5.495606283571183,0.029458974601076385
312,328,5.508768094820407,0.02955339439146445
313,329,5.520868714541816,0.029647814181852517
314,330,5.527163680791041,0.029742233972240583
315,331,5.54163217551245,0.029836653762628645
316,333,5.56594765250996,0.02993107355301671
317,334,5.594228726480593,0.030025493343404777
318,335,5.607772205729819,0.030119913133792843
319,336,5.620304094451227,0.03021433292418091
320,337,5.628410677790764,0.030308752714568975
321,339,5.65413648344398,0.03040317250495704
322,340,5.679807120988577,0.030497592295345103
323,341,5.691546896328114,0.03059201208573317
324,342,5.700286455577339,0.030686431876121235
325,343,5.720568729871045,0.0307808516665093
326,344,5.969521733391106,0.030875271456897366
327,345,5.979024216889656,0.030969691247285432
328,346,5.987734574725176,0.031064111037673495
329,348,6.013629382765751,0.03115853082806156
330,349,6.025552459014977,0.031252950618449626
331,350,6.038671432215243,0.03134737040883769
332,351,6.046570349415509,0.03144179019922576
333,352,6.0600100272117245,0.031536209989613824
334,353,6.072884397007941,0.03163062978000189
335,354,6.085766191265915,0.031725049570389956
336,355,6.099820142523887,0.03181946936077802
337,356,6.113420255678838,0.03191388915116609
338,357,6.1253103544750545,0.032008308941554146
339,358,6.136965974733027,0.03210272873194221
340,359,6.150741581887978,0.03219714852233028
341,360,6.161717241042928,0.032291568312718344
342,362,6.18741252620097,0.03238598810310641
343,363,6.201779128355921,0.032480407893494476
344,364,6.213498301510872,0.03257482768388254
345,365,6.220133640665822,0.03266924747427061
346,366,6.233338917462039,0.03276366726465867
347,367,6.244235715413451,0.03285808705504674
348,368,6.257711031714537,0.032952506845434805
349,369,6.2677171860156236,0.03304692663582287
350,370,6.2821485353167095,0.03314134642621094
351,371,6.291574050617796,0.033235766216599
352,372,6.301018425409641,0.03333018600698706
353,373,6.310970460832211,0.03342460579737513
354,374,6.323721330165222,0.03351902558776319
355,375,6.335605318062448,0.03361344537815126
356,376,6.344801176368433,0.033707865168539325
357,377,6.350895640759642,0.03380228495892739
358,378,6.362091520362899,0.03389670474931546
359,379,6.375096044029922,0.03399112453970352
360,381,6.396341973033847,0.03408554433009159
361,382,6.408331541857222,0.034179964120479654
362,384,6.432559826465935,0.03427438391086772
363,385,6.433132103897052,0.034368803701255786
364,386,6.445288290128846,0.03446322349164385
365,387,6.455600302088879,0.03455764328203191
366,388,6.469182095724397,0.03465206307241998
367,389,6.4831635003599155,0.03474648286280804
368,390,6.495789859995433,0.03484090265319611
369,391,6.508878490630952,0.034935322443584174
370,392,6.522972046266471,0.03502974223397224
371,393,6.536467451901989,0.035124162024360306
372,394,6.549724980537507,0.03521858181474837
373,395,6.563396419173025,0.03531300160513644
374,396,6.574252648808544,0.0354074213955245
375,397,6.585456178444062,0.03550184118591257
376,399,6.59565863532106,0.035596260976300635
377,400,6.605229580956578,0.0356906807666887
378,401,6.619120056592097,0.03578510055707676
379,402,6.6331540092276144,0.035879520347464826
380,403,6.641400429863133,0.03597394013785289
381,404,6.653350786498652,0.03606835992824096
382,405,6.66745547713417,0.03616277971862902
383,406,6.681449720769688,0.03625719950901709
384,407,6.694885394405207,0.036351619299405155
385,408,6.703084890040726,0.03644603908979322
386,409,6.715448036676245,0.03654045888018129
387,410,6.718096069311763,0.03663487867056935
388,411,6.726338843947281,0.03672929846095742
389,412,6.7368124445828,0.036823718251345484
390,413,6.748121540218319,0.03691813804173355
391,414,6.758378782853839,0.037012557832121616
392,415,6.769990047489358,0.037106977622509675
393,417,6.796840994366357,0.03720139741289774
394,418,6.8088252790018755,0.03729581720328581
395,419,6.813822333637395,0.03739023699367387
396,420,6.8235797502729145,0.03748465678406194
397,421,6.836454752908434,0.037579076574450004
398,422,6.848384243543953,0.03767349636483807
399,423,6.858304781179473,0.037767916155226136
400,424,6.870391054814991,0.0378623359456142
401,425,6.8816630134505115,0.03795675573600227
402,426,6.8907611110860305,0.038051175526390334
403,427,7.269263682111953,0.0381455953167784
404,428,7.282815449353433,0.038240015107166465
405,429,7.286952250594911,0.038334434897554524
406,430,7.31300579007787,0.03842885468794259
407,431,7.320409412319349,0.038523274478330656
408,432,7.333660378560828,0.03861769426871872
409,434,7.358241592508997,0.03871211405910679
410,435,7.369467711750476,0.038806533849494854
411,436,7.381349559991954,0.03890095363988292
412,437,7.425202693645301,0.038995373430270985
413,438,7.43857198121569,0.03908979322065905
414,439,7.453385894786078,0.03918421301104712
415,440,7.464636476756468,0.03927863280143518
416,441,7.48205647206376,0.03937305259182325
417,442,7.561480041865896,0.039467472382211315
418,443,7.572702215404524,0.039561892172599374
419,444,7.684604842588467,0.03965631196298744
420,445,7.69927934584794,0.039750731753375505
421,446,7.706405156436514,0.03984515154376357
422,447,7.716959016014933,0.03993957133415164
423,448,7.727216131456412,0.0400339911245397
424,449,7.738586630897892,0.04012841091492777
425,450,7.752811092339372,0.040222830705315835
426,451,7.758842694780852,0.0403172504957039
427,452,7.771327021222332,0.040411670286091966
428,453,7.785865357663812,0.04050609007648003
429,454,7.799347476105291,0.0406005098668681
430,455,7.813449732546771,0.040694929657256164
431,456,7.828096383988251,0.04078934944764422
432,457,7.842741184429731,0.04088376923803229
433,458,7.85733273187121,0.040978189028420355
434,459,7.8711446983126905,0.04107260881880842
435,460,7.884432842754171,0.041167028609196486
436,461,7.89806073419565,0.04126144839958455
437,462,7.90960336563713,0.04135586818997262
438,463,7.92402078707861,0.041450287980360684
439,464,7.93768806152009,0.04154470777074875
440,466,7.962216602928407,0.041639127561136816
441,467,7.9753030643698875,0.04173354735152488
442,468,7.989574711811367,0.04182796714191295
443,471,8.029762977176283,0.04192238693230101
444,474,8.073509194548183,0.04201680672268908
445,475,8.082792214989663,0.04211122651307714
446,476,8.096465745431143,0.042205646303465204
447,477,8.109304583872623,0.04230006609385327
448,479,8.136946217672294,0.042394485884241336
449,482,8.174434422042557,0.0424889056746294
450,483,8.186605750484038,0.04258332546501747
451,484,8.200878511925517,0.04267774525540553
452,485,8.213920535366997,0.0427721650457936
453,486,8.226776736808477,0.042866584836181665
454,487,8.238219774249957,0.04296100462656973
455,488,8.249435237691436,0.0430554244169578
456,489,8.263359977132916,0.04314984420734586
457,490,8.277826071574395,0.04324426399773393
458,491,8.290995706015876,0.04333868378812199
459,492,8.304762058457356,0.04343310357851005
460,493,8.319005359898835,0.04352752336889812
461,494,8.332309642340316,0.043621943159286185
462,495,8.343488830781796,0.04371636294967425
463,498,8.39689854955206,0.043810782740062316
464,501,8.437389111025045,0.04390520253045038
465,502,8.451475282866523,0.04399962232083845
466,503,8.460288315708002,0.044094042111226514
467,505,8.490969900765236,0.04418846190161458
468,506,8.529150206596741,0.044282881692002646
469,507,8.58779485882541,0.04437730148239071
470,508,8.606688023631866,0.04447172127277878
471,510,8.64654163224478,0.044566141063166836
472,511,8.666844476051237,0.0446605608535549
473,512,8.682138126857694,0.04475498064394297
474,513,8.699160200664151,0.044849400434331034
475,514,8.719245818470608,0.0449438202247191
476,516,8.752433614083522,0.045038240015107166
477,517,8.77099655488998,0.04513265980549523
478,518,8.790724585696436,0.0452270795958833
479,519,8.810564426502893,0.04532149938627136
480,520,8.82860700330935,0.04541591917665943
481,522,8.867077747922265,0.045510338967047495
482,523,8.87832590372872,0.04560475875743556
483,524,8.881657588535179,0.04569917854782363
484,525,9.29373028574691,0.04579359833821169
485,526,9.3122094303113,0.04588801812859975
486,527,9.331618986475693,0.04598243791898782
487,530,9.378382353304549,0.04607685770937588
488,531,9.39923380171,0.04617127749976395
489,533,9.428192316580663,0.046265697290152015
490,534,9.448109730986115,0.04636011708054008
491,536,9.48608136179702,0.04645453687092815
492,537,9.502531343202472,0.04654895666131621
493,538,9.520144726607924,0.04664337645170428
494,539,9.540328416013377,0.046737796242092344
495,540,9.560620499418828,0.04683221603248041
496,541,9.578224040824281,0.046926635822868476
497,543,9.617165339635186,0.04702105561325654
498,544,9.636835289040636,0.0471154754036446
499,545,9.65497810844609,0.04720989519403267
500,546,9.672611940851542,0.04730431498442073
501,547,9.693182753256993,0.0473987347748088
502,548,9.712782939662446,0.047493154565196864
503,549,9.733322624067897,0.04758757435558493
504,551,9.771561470878803,0.047681994145972996
505,552,9.791702016284255,0.04777641393636106
506,553,9.811164458689706,0.04787083372674913
507,554,9.831970980095159,0.047965253517137194
508,555,9.85105648150061,0.04805967330752526
509,556,9.871447666906063,0.048154093097913325
510,557,9.889939483311515,0.04824851288830139
511,558,9.909075035716967,0.04834293267868945
512,559,9.927836429122419,0.048437352469077516
513,561,9.966180100933324,0.04853177225946558
514,562,9.986656863338776,0.04862619204985365
515,563,9.991461083744229,0.048720611840241713
516,564,10.00684679714968,0.04881503163062978
517,565,10.026068863666605,0.048909451421017845
518,566,10.04067976678353,0.04900387121140591
519,568,10.080791771594434,0.04909829100179398
520,569,10.10059564531136,0.04919271079218204
521,571,10.13508786652712,0.04928713058257011
522,572,10.152565233335002,0.049381550372958175
523,573,10.172567808542881,0.04947597016334624
524,574,10.190624584981059,0.0495703899537343
525,575,10.209789707419237,0.049664809744122365
526,576,10.218491551857415,0.04975922953451043
527,577,10.237408626895593,0.0498536493248985
528,578,10.256095851365375,0.04994806911528656
529,579,10.272195774835154,0.05004248890567463
530,581,10.302810009574715,0.050136908696062694
531,582,10.321404153388208,0.05023132848645076
532,583,10.339043605201702,0.050325748276838826
533,584,10.354780691230843,0.05042016806722689
534,585,10.375626574259984,0.05051458785761496
535,586,10.397471526289124,0.050609007648003024
536,587,10.416887551102619,0.05070342743839109
537,588,10.429857882116112,0.050797847228779155
538,589,10.445285398833036,0.050892267019167214
539,590,10.460019573549962,0.05098668680955528
540,591,10.479203408266887,0.051081106599943346
541,594,10.538403037417662,0.05117552639033141
542,596,10.580933670452255,0.05126994618071948
543,597,10.600342669681394,0.051364365971107544
544,598,10.617408593910534,0.05145878576149561
545,600,10.656065171587883,0.051553205551883675
546,601,10.67195170245174,0.05164762534227174
547,602,10.68656981448088,0.05174204513265981
548,603,10.70725882251002,0.05183646492304787
549,604,10.72859173453916,0.05193088471343594
550,605,10.7506089935683,0.052025304503824005
551,606,10.770185446597441,0.052119724294212064
552,608,10.805132952440076,0.05221414408460013
553,609,10.823328974669215,0.052308563874988195
554,610,10.840851416682709,0.05240298366537626
555,611,10.860277475399634,0.05249740345576433
556,612,10.878488868116559,0.05259182324615239
557,613,10.895934413922012,0.05268624303654046
558,616,10.948330633713036,0.052780662826928525
559,618,11.214623995918341,0.05287508261731659
560,619,11.234198282923796,0.052969502407704656
561,620,11.247845627840718,0.05306392219809272
562,621,11.286361439763096,0.05315834198848079
563,622,11.305443309768549,0.053252761778868854
564,623,11.324859217029157,0.05334718156925691
565,624,11.344077478946081,0.05344160135964498
566,625,11.364055180863005,0.053536021150033045
567,626,11.384541284123612,0.05363044094042111
568,627,11.40420987338422,0.053724860730809176
569,628,11.421312671301143,0.05381928052119724
570,629,11.439777087561751,0.05391370031158531
571,630,11.454130021969632,0.054008120101973374
572,631,11.474751904012011,0.05410253989236144
573,632,11.488265361419893,0.054196959682749506
574,633,11.507633599827775,0.05429137947313757
576,634,11.522045797235656,0.05438579926352564
578,635,11.541961077496262,0.0544802190539137
580,636,11.562397971756871,0.05457463884430177
582,637,11.581168159562324,0.05466905863468983
584,638,11.601857925367776,0.054763478425077894
586,639,11.623657103596916,0.05485789821546596
588,640,11.641005851260772,0.054952318005854026
591,642,11.683263658023815,0.05504673779624209
594,644,11.723011900964174,0.05514115758663016
600,649,11.81238375191119,0.05523557737701822
602,650,11.832572155516642,0.05532999716740629
604,651,11.853140730522094,0.055424416957794355
606,652,11.867888069987305,0.05551883674818242
608,653,11.883470198392759,0.05561325653857049
610,655,11.90080863179821,0.05570767632895855
613,657,11.916195936915136,0.05580209611934662
612,656,11.919453898915137,0.05589651590973468
615,658,11.933470030920589,0.05599093570012274
618,661,11.948845471749728,0.05608535549051081
617,660,11.950721023749729,0.056179775280898875
621,663,11.966516871013583,0.05627419507128694
620,662,11.966737908013585,0.05636861486167501
623,664,11.986922248042724,0.05646303465206307
626,667,12.002707809071863,0.05655745444245114
625,666,12.003709941071863,0.056651874232839204
629,669,12.016681528101003,0.05674629402322727
628,668,12.023044761101001,0.056840713813615336
632,671,12.035575561564858,0.0569351336040034
631,670,12.036710376564859,0.05702955339439147
634,673,12.050559239993998,0.057123973184779527
637,675,12.067755556423139,0.05721839297516759
636,674,12.06900038842314,0.05731281276555566
640,677,12.085682540852279,0.057407232555943724
639,676,12.08610719485228,0.05750165234633179
643,679,12.094110806716134,0.057596072136719856
642,678,12.098112919716135,0.05769049192710792
646,681,12.110288863145275,0.05778491171749599
645,680,12.111225475145275,0.05787933150788405
649,683,12.122291124574414,0.05797375129827212
648,682,12.131031082574413,0.058068171088660185
652,685,12.142605662003554,0.05816259087904825
651,684,12.143784829003554,0.05825701066943632
654,687,12.16169288386741,0.058351430459824376
656,688,12.182077277601312,0.05844585025021244
658,692,12.231097088707564,0.05854027004060051
657,691,12.231297622707565,0.05863468983098857
659,693,12.244578300736235,0.05872910962137664
660,694,12.260521067114777,0.058823529411764705
661,695,12.270248808081615,0.05891794920215277
662,696,12.280036176346826,0.05901236899254084
663,697,12.292860228012035,0.0591067887829289
664,700,12.327781911304282,0.05920120857331697
665,701,12.345364890268673,0.059295628363705034
666,702,12.363811215233067,0.0593900481540931
667,703,12.376751595197458,0.059484467944481166
622,465,12.460953864013584,0.05957888773486923
624,469,12.475232221042724,0.05967330752525729
668,709,12.487244467865139,0.05976772731564536
627,470,12.494082097071862,0.05986214710603342
630,472,12.513445991101003,0.05995656689642149
669,711,12.518419127709562,0.060050986686809554
619,433,12.523474709749728,0.06014540647719762
633,473,12.533573335564858,0.060239826267585686
670,713,12.539361329941066,0.06033424605797375
635,478,12.544052572993998,0.06042866584836182
638,480,12.55353603442314,0.060523085638749884
671,714,12.559625101747525,0.06061750542913795
644,496,12.563023515716134,0.060711925219526015
641,481,12.57190955185228,0.06080634500991408
616,416,12.576098366920588,0.06090076480030214
672,715,12.579420823553981,0.060995184590690206
647,497,12.584347041145275,0.06108960438107827
673,716,12.591455203182651,0.06118402417146634
650,499,12.604612175574415,0.061278443961854404
614,398,12.612310490915137,0.06137286375224247
609,380,12.619838049392758,0.061467283542630535
653,500,12.626257185003555,0.0615617033330186
655,504,12.62870908986741,0.06165612312340667
674,718,12.629654433995565,0.06175054291379473
611,383,12.63339129879821,0.0618449627041828
675,719,12.647861250002023,0.061939382494570865
