,Request Id,request_scheduling_delay,cdf
598,308,3.584313870590475,0.029175715229912188
294,309,3.5997411992062283,0.029270135020300254
295,310,3.6267515439633677,0.02936455481068832
296,311,3.641656379930205,0.029458974601076385
297,312,3.6495402548970417,0.02955339439146445
299,314,3.654986969863879,0.029647814181852517
298,313,3.6582577948638786,0.029742233972240583
300,315,3.686189425169213,0.029836653762628645
302,317,3.69969750813605,0.02993107355301671
301,316,3.7008958841360498,0.030025493343404777
304,319,3.715630505199905,0.030119913133792843
303,318,3.7170027371999046,0.03021433292418091
599,320,3.7348078422637596,0.030308752714568975
306,322,3.747477095671534,0.03040317250495704
305,321,3.7476683816715344,0.030497592295345103
307,323,3.7610387216769876,0.03059201208573317
308,324,3.7699329893421982,0.030686431876121235
309,325,3.7732132150074094,0.0307808516665093
310,326,3.7869568546726207,0.030875271456897366
311,327,3.8005407533378315,0.030969691247285432
312,328,3.8152009140030425,0.031064111037673495
313,329,3.8282905216682535,0.03115853082806156
314,330,3.8360838373334647,0.031252950618449626
315,331,3.8515413199986757,0.03134737040883769
601,332,3.8929111355875374,0.03144179019922576
316,333,3.921665138357137,0.031536209989613824
318,335,3.9520022951267357,0.03163062978000189
317,334,3.9525217151267356,0.031725049570389956
320,337,3.9791135664940134,0.03181946936077802
319,336,3.9856227064940137,0.03191388915116609
603,338,3.997979052499466,0.032008308941554146
321,339,4.012401018764677,0.03210272873194221
323,341,4.054381940153538,0.03219714852233028
322,340,4.057257888153538,0.032291568312718344
324,342,4.0852826539208165,0.03238598810310641
325,343,4.108139226947852,0.032480407893494476
326,344,4.375849582164088,0.03257482768388254
328,346,4.381987047679749,0.03266924747427061
327,345,4.387402845679748,0.03276366726465867
605,347,4.400017388743604,0.03285808705504674
329,348,4.415814204259265,0.032952506845434805
331,350,4.429307766774925,0.03304692663582287
330,349,4.429840810774925,0.03314134642621094
333,352,4.44378916783878,0.033235766216599
332,351,4.444012219838781,0.03333018600698706
335,354,4.4617619469026355,0.03342460579737513
334,353,4.463458360902636,0.03351902558776319
337,356,4.4807124529664915,0.03361344537815126
336,355,4.481695242966492,0.033707865168539325
339,358,4.496474787030347,0.03380228495892739
338,357,4.499397375030347,0.03389670474931546
341,360,4.512517800094202,0.03399112453970352
340,359,4.516125044094203,0.03408554433009159
342,362,4.529886398158058,0.034179964120479654
607,361,4.531700721158058,0.03427438391086772
344,364,4.547263920221914,0.034368803701255786
343,363,4.5501276502219135,0.03446322349164385
346,366,4.559316456285769,0.03455764328203191
345,365,4.559773909285769,0.03465206307241998
348,368,4.57577548218701,0.03474648286280804
347,367,4.5768554921870095,0.03484090265319611
350,370,4.591559886250865,0.034935322443584174
349,369,4.591683863250865,0.03502974223397224
352,372,4.60269756431472,0.035124162024360306
351,371,4.606887628314721,0.03521858181474837
354,374,4.617736245378577,0.03531300160513644
353,373,4.618622200378576,0.0354074213955245
356,376,4.632028259442432,0.03550184118591257
355,375,4.636434745442432,0.035596260976300635
358,378,4.642768554506287,0.0356906807666887
357,377,4.644984508506288,0.03578510055707676
609,380,4.660416223570143,0.035879520347464826
359,379,4.661848886570143,0.03597394013785289
361,382,4.674170471633999,0.03606835992824096
360,381,4.674793281633999,0.03616277971862902
362,384,4.691932840697854,0.03625719950901709
611,383,4.693989587697854,0.036351619299405155
364,386,4.701374563831756,0.03644603908979322
363,385,4.701757721831756,0.03654045888018129
365,387,4.719604989895612,0.03663487867056935
367,389,4.73503201886245,0.03672929846095742
366,388,4.735199854862449,0.036823718251345484
369,391,4.752900026526305,0.03691813804173355
368,390,4.753960636526305,0.037012557832121616
370,392,4.77329584019016,0.037106977622509675
372,394,4.787905392568703,0.03720139741289774
371,393,4.788797104568703,0.03729581720328581
374,396,4.804555665432558,0.03739023699367387
373,395,4.807848676432558,0.03748465678406194
375,397,4.821424825896413,0.037579076574450004
614,398,4.823893055361624,0.03767349636483807
377,400,4.829121414826835,0.037767916155226136
376,399,4.833699709826835,0.0378623359456142
379,402,4.89117239675773,0.03795675573600227
378,401,4.89128768475773,0.038051175526390334
380,403,4.9738342670019335,0.0381455953167784
381,404,4.999848417254432,0.038240015107166465
382,405,5.014709765695911,0.038334434897554524
383,406,5.070111122652925,0.03842885468794259
384,407,5.083952881954011,0.038523274478330656
385,408,5.119906804804417,0.03861769426871872
386,409,5.146361648858607,0.03871211405910679
387,410,5.149443344013557,0.038806533849494854
388,411,5.158119781168508,0.03890095363988292
389,412,5.183629649530599,0.038995373430270985
390,413,5.195792695685549,0.03908979322065905
391,414,5.206893246406958,0.03918421301104712
392,415,5.219347819128366,0.03927863280143518
616,416,5.232909615849774,0.03937305259182325
393,417,5.260871866820408,0.039467472382211315
394,418,5.287762358791041,0.039561892172599374
395,419,5.29360272151245,0.03965631196298744
396,420,5.31876633950996,0.039750731753375505
397,421,5.360610448729819,0.03984515154376357
398,422,5.373383247451227,0.03993957133415164
399,423,5.384190555790764,0.0400339911245397
400,424,5.3966394721303,0.04012841091492777
401,425,5.436428972988576,0.040222830705315835
402,426,5.4599526125773385,0.0403172504957039
403,427,5.865913007007942,0.040411670286091966
404,428,5.879227759265914,0.04050609007648003
405,429,5.883127545523887,0.0406005098668681
406,430,5.907806127475054,0.040694929657256164
407,431,5.914982590733027,0.04078934944764422
408,432,5.928011092887978,0.04088376923803229
619,433,5.938705053839145,0.040978189028420355
409,434,5.95071199820097,0.04107260881880842
410,435,5.962266533355921,0.041167028609196486
411,436,5.974476797510872,0.04126144839958455
412,437,6.016249759413451,0.04135586818997262
413,438,6.029286548714538,0.041450287980360684
414,439,6.043767964015624,0.04154470777074875
415,440,6.05524072931671,0.041639127561136816
416,441,6.072140004409641,0.04173354735152488
417,442,6.147780465362899,0.04182796714191295
418,443,6.159071767029921,0.04192238693230101
419,444,6.262531953088878,0.04201680672268908
420,445,6.276330885724397,0.04211122651307714
421,446,6.283443020359915,0.042205646303465204
422,447,6.294009695995434,0.04230006609385327
423,448,6.303648137630952,0.042394485884241336
424,449,6.31439996326647,0.0424889056746294
425,450,6.328005750901989,0.04258332546501747
426,451,6.333418679537507,0.04267774525540553
427,452,6.3452843321730255,0.0427721650457936
428,453,6.359203994808544,0.042866584836181665
429,454,6.372067439444062,0.04296100462656973
430,455,6.38555102207958,0.0430554244169578
431,456,6.40024498232106,0.04314984420734586
432,457,6.414271108956578,0.04324426399773393
433,458,6.428243982592097,0.04333868378812199
434,459,6.441437275227615,0.04343310357851005
435,460,6.454106745863133,0.04352752336889812
436,461,6.467115963498651,0.043621943159286185
437,462,6.47803992113417,0.04371636294967425
438,463,6.491838668769688,0.043810782740062316
439,464,6.504887269405208,0.04390520253045038
622,465,6.514026346040726,0.04399962232083845
440,466,6.526784065676244,0.044094042111226514
441,467,6.539251853311763,0.04418846190161458
442,468,6.552904826947281,0.044282881692002646
624,469,6.562757792582801,0.04437730148239071
627,470,6.57361303621832,0.04447172127277878
443,471,6.587157477853839,0.044566141063166836
630,472,6.598711250489358,0.0446605608535549
633,473,6.611886340124878,0.04475498064394297
444,474,6.625996402366356,0.044849400434331034
445,475,6.634240461001876,0.0449438202247191
446,476,6.646875029637395,0.045038240015107166
447,477,6.658674906272914,0.04513265980549523
635,478,6.670357467908434,0.0452270795958833
448,479,6.6815556215439535,0.04532149938627136
638,480,6.6855695471794725,0.04541591917665943
641,481,6.695942729814992,0.045510338967047495
449,482,6.704465291450511,0.04560475875743556
450,483,6.715597658086031,0.04569917854782363
451,484,6.72883145772155,0.04579359833821169
452,485,6.740855270620099,0.04588801812859975
453,486,6.752698759798518,0.04598243791898782
454,487,6.763131922587092,0.04607685770937588
455,488,6.774208276446565,0.04617127749976395
456,489,6.7872501500945575,0.046265697290152015
457,490,6.800839244233187,0.04636011708054008
458,491,6.813171092900209,0.04645453687092815
459,492,6.8260777212371115,0.04654895666131621
460,493,6.839497921263276,0.04664337645170428
461,494,6.852010140724606,0.046737796242092344
462,495,6.862404946118528,0.04683221603248041
644,496,6.8749520529411,0.046926635822868476
647,497,6.888651620442186,0.04702105561325654
463,498,6.902135081100159,0.0471154754036446
650,499,6.91538043805511,0.04720989519403267
653,500,6.9294259567765195,0.04730431498442073
464,501,6.931438638116055,0.0473987347748088
465,502,6.9453979008832984,0.047493154565196864
466,503,6.954085015929523,0.04758757435558493
655,504,6.9686184256858485,0.047681994145972996
467,505,6.980538450527328,0.04777641393636106
468,506,7.007838568551526,0.04787083372674913
469,507,7.0496225171119535,0.047965253517137194
470,508,7.062707482353433,0.04805967330752526
683,509,7.076483134594912,0.048154093097913325
471,510,7.090944691836391,0.04824851288830139
472,511,7.10542948007787,0.04834293267868945
473,512,7.114905075319349,0.048437352469077516
474,513,7.126109093560828,0.04853177225946558
475,514,7.139810217402307,0.04862619204985365
925,515,7.147454611243786,0.048720611840241713
476,516,7.162759690508997,0.04881503163062978
477,517,7.174953695750476,0.048909451421017845
478,518,7.188312790991954,0.04900387121140591
479,519,7.2017836962334325,0.04909829100179398
480,520,7.214044051074912,0.04919271079218204
927,521,7.2281250096453,0.04928713058257011
481,522,7.241043599215689,0.049381550372958175
483,524,7.243597561756468,0.04947597016334624
482,523,7.2465561567860775,0.0495703899537343
484,525,7.529317134014932,0.049664809744122365
485,526,7.542130708456412,0.04975922953451043
486,527,7.555875116897893,0.0498536493248985
928,528,7.568568738339372,0.04994806911528656
930,529,7.579024927780852,0.05004248890567463
487,530,7.592494815222332,0.050136908696062694
488,531,7.607219186663812,0.05023132848645076
931,532,7.618991532105292,0.050325748276838826
489,533,7.628680989546771,0.05042016806722689
490,534,7.642471326988251,0.05051458785761496
933,535,7.653792891429731,0.050609007648003024
491,536,7.668188803871211,0.05070342743839109
492,537,7.678511708312691,0.050797847228779155
493,538,7.68999801475417,0.050892267019167214
494,539,7.70405462719565,0.05098668680955528
495,540,7.71821963363713,0.051081106599943346
496,541,7.72969609807861,0.05117552639033141
935,542,7.74200067052009,0.05126994618071948
497,543,7.75638324296157,0.051364365971107544
498,544,7.7713205129284075,0.05145878576149561
499,545,7.783336255369887,0.051553205551883675
500,546,7.794843010811367,0.05164762534227174
501,547,7.809286746252847,0.05174204513265981
502,548,7.824158370768507,0.05183646492304787
503,549,7.839991192176282,0.05193088471343594
937,550,7.852923649617762,0.052025304503824005
504,551,7.867389724882973,0.052119724294212064
505,552,7.882856175548184,0.05221414408460013
506,553,7.896191540989664,0.052308563874988195
507,554,7.910870985431144,0.05240298366537626
508,555,7.923829409872623,0.05249740345576433
509,556,7.938093518314103,0.05259182324615239
510,557,7.953141252672294,0.05268624303654046
511,558,7.966149728113773,0.052780662826928525
512,559,7.9845102930781655,0.05287508261731659
939,560,8.001786194042557,0.052969502407704656
513,561,8.016335211484037,0.05306392219809272
515,563,8.029362040366998,0.05315834198848079
514,562,8.030684896925518,0.053252761778868854
516,564,8.038620676808478,0.05334718156925691
517,565,8.052333204249956,0.05344160135964498
518,566,8.061420206691437,0.053536021150033045
940,567,8.075283303132917,0.05363044094042111
519,568,8.089278057574397,0.053724860730809176
520,569,8.103495797015876,0.05381928052119724
941,570,8.115023059457355,0.05391370031158531
521,571,8.126784817898836,0.054008120101973374
522,572,8.138660021340316,0.05410253989236144
523,573,8.153055434781795,0.054196959682749506
524,574,8.165399684223274,0.05429137947313757
525,575,8.184608800187666,0.05438579926352564
526,576,8.19334414855206,0.0544802190539137
527,577,8.206547710993538,0.05457463884430177
528,578,8.224442605009292,0.05466905863468983
529,579,8.239775894025044,0.054763478425077894
942,580,8.248133872866523,0.05485789821546596
530,581,8.258603498708004,0.054952318005854026
531,582,8.271215943549482,0.05504673779624209
532,583,8.287987845765235,0.05514115758663016
533,584,8.301031224980989,0.05523557737701822
534,585,8.319200015596742,0.05532999716740629
535,586,8.338367875212494,0.055424416957794355
536,587,8.358182119018952,0.05551883674818242
537,588,8.371573689825409,0.05561325653857049
538,589,8.387085364631865,0.05570767632895855
539,590,8.401903697438323,0.05580209611934662
540,591,8.42117169024478,0.05589651590973468
944,592,8.441492455051236,0.05599093570012274
946,593,8.460123513857694,0.05608535549051081
541,594,8.48062379366415,0.056179775280898875
947,595,8.501229659470608,0.05627419507128694
542,596,8.521537422277065,0.05636861486167501
543,597,8.539541504083521,0.05646303465206307
544,598,8.555202510889979,0.05655745444245114
949,599,8.575392951696436,0.056651874232839204
545,600,8.594239996502893,0.05674629402322727
546,601,8.61008528030935,0.056840713813615336
547,602,8.623299390115807,0.0569351336040034
548,603,8.642584395922263,0.05702955339439147
549,604,8.662513305728721,0.057123973184779527
550,605,8.683126562535179,0.05721839297516759
551,606,8.701299013341636,0.05731281276555566
950,607,8.720141576348093,0.057407232555943724
552,608,8.73528170875455,0.05750165234633179
553,609,8.752092300618406,0.057596072136719856
554,610,8.770099469482261,0.05769049192710792
555,611,8.789667470946117,0.05778491171749599
556,612,8.808041011209973,0.05787933150788405
557,613,8.825536464215425,0.05797375129827212
951,614,8.841010883620877,0.058068171088660185
952,615,8.860782030626329,0.05816259087904825
558,616,8.879749067231781,0.05825701066943632
954,617,8.898370588313975,0.058351430459824376
559,618,9.135468708899095,0.05844585025021244
560,619,9.154373274304547,0.05854027004060051
561,620,9.167647142709999,0.05863468983098857
562,621,9.200362314580664,0.05872910962137664
563,622,9.218774462986115,0.058823529411764705
564,623,9.238138058391568,0.05891794920215277
565,624,9.25698284379702,0.05901236899254084
566,625,9.276587069202472,0.0591067887829289
567,626,9.297020860607924,0.05920120857331697
568,627,9.316637138013377,0.059295628363705034
569,628,9.333366459418828,0.0593900481540931
570,629,9.351778563824281,0.059484467944481166
571,630,9.365608866229733,0.05957888773486923
572,631,9.384206875635185,0.05967330752525729
573,632,9.397197701040637,0.05976772731564536
574,633,9.41604330744609,0.05986214710603342
576,634,9.429932872851541,0.05995656689642149
578,635,9.449795841256993,0.060050986686809554
580,636,9.470180423662447,0.06014540647719762
582,637,9.489010093067899,0.060239826267585686
584,638,9.50975934047335,0.06033424605797375
586,639,9.530425169878802,0.06042866584836182
588,640,9.548005154284255,0.060523085638749884
956,641,9.568828772689706,0.06061750542913795
591,642,9.587899143095159,0.060711925219526015
958,643,9.60794617950061,0.06080634500991408
594,644,9.626726987906062,0.06090076480030214
960,645,9.646522685311515,0.060995184590690206
961,646,9.667240311716967,0.06108960438107827
963,647,9.68742329212242,0.06118402417146634
965,648,9.704663165527872,0.061278443961854404
600,649,9.719174611933324,0.06137286375224247
