Time (sec),throughput
25.73253625521345,57185
25.81430267800359,57375
25.896069100793728,57565
25.977835523583867,57755
26.059601946374006,57945
26.141368369164145,58135
26.209870779484227,58285
26.291637202274366,58475
26.36013961259445,58625
26.441906035384587,58815
26.523672458174726,59005
26.605438880964865,59195
26.687205303755004,59385
26.755707714075086,59535
26.837474136865225,59725
26.919240559655364,59915
27.001006982445503,60105
27.082773405235642,60295
27.16453982802578,60485
27.24630625081592,60675
27.32807267360606,60865
27.409839096396198,61055
27.491605519186336,61245
27.573371941976475,61435
27.641874352296558,61585
27.723640775086697,61775
27.805407197876836,61965
27.887173620666974,62155
27.968940043457113,62345
28.037442453777196,62495
28.105944864097278,62645
28.187711286887417,62835
28.2562136972075,62985
28.33798011999764,63175
28.40648253031772,63325
28.48824895310786,63515
28.570015375898,63705
28.651781798688138,63895
28.733548221478276,64085
28.815314644268415,64275
28.897081067058554,64465
28.978847489848693,64655
29.060613912638832,64845
29.129116322958915,64995
29.197618733278997,65145
29.279385156069136,65335
29.361151578859275,65525
29.442918001649414,65715
29.524684424439553,65905
29.60645084722969,66095
29.68821727001983,66285
29.76998369280997,66475
29.851750115600108,66665
29.933516538390247,66855
30.015282961180386,67045
30.097049383970525,67235
30.178815806760664,67425
30.260582229550803,67615
30.34234865234094,67805
30.42411507513108,67995
30.50588149792122,68185
30.58764792071136,68375
30.669414343501497,68565
30.751180766291636,68755
30.832947189081775,68945
30.914713611871914,69135
30.996480034662053,69325
31.07824645745219,69515
31.16001288024233,69705
31.24177930303247,69895
31.32354572582261,70085
31.405312148612747,70275
31.487078571402886,70465
31.568844994193025,70655
31.650611416983164,70845
31.732377839773303,71035
31.814144262563442,71225
31.882646672883524,71375
31.951149083203607,71525
32.03291550599375,71715
32.11468192878389,71905
32.19644835157403,72095
32.278214774364166,72285
32.359981197154305,72475
32.428483607474384,72625
32.49698601779446,72775
32.5787524405846,72965
32.66051886337474,73155
32.74228528616488,73345
32.81078769648496,73495
32.8925541192751,73685
32.974320542065236,73875
33.056086964855375,74065
33.124589375175454,74215
33.19309178549553,74365
33.27485820828567,74555
33.34336061860575,74705
33.41186302892583,74855
33.49362945171597,75045
33.57539587450611,75235
33.657162297296246,75425
33.738928720086385,75615
33.820695142876524,75805
33.90246156566666,75995
33.97096397598674,76145
34.05273039877688,76335
34.13449682156702,76525
34.2029992318871,76675
34.28476565467724,76865
34.366532077467376,77055
34.448298500257515,77245
34.516800910577594,77395
34.59856733336773,77585
34.68033375615787,77775
34.76210017894801,77965
34.84386660173815,78155
34.92563302452829,78345
35.00739944731843,78535
35.089165870108566,78725
35.170932292898705,78915
35.252698715688844,79105
35.33446513847898,79295
35.40296754879906,79445
35.47146995911914,79595
35.53997236943922,79745
35.62173879222936,79935
35.7035052150195,80125
35.785271637809636,80315
35.867038060599775,80505
35.935540470919854,80655
36.00404288123993,80805
36.08580930403007,80995
36.16757572682021,81185
36.24934214961035,81375
36.31784455993043,81525
36.38634697025051,81675
36.468113393040646,81865
36.536615803360725,82015
36.618382226150864,82205
36.700148648941,82395
36.76865105926108,82545
36.85041748205122,82735
36.93218390484136,82925
37.0139503276315,83115
37.09571675042164,83305
37.177483173211776,83495
37.259249596001915,83685
37.341016018792054,83875
37.42278244158219,84065
37.49128485190227,84215
37.57305127469241,84405
37.64155368501249,84555
37.72332010780263,84745
37.80508653059277,84935
37.886852953382906,85125
37.955355363702985,85275
38.037121786493124,85465
38.1056241968132,85615
38.17412660713328,85765
38.25589302992342,85955
38.33765945271356,86145
38.4194258755037,86335
38.50119229829384,86525
38.582958721083976,86715
38.664725143874115,86905
38.733227554194194,87055
38.81499397698433,87245
38.88349638730441,87395
38.95199879762449,87545
39.03376522041463,87735
39.11553164320477,87925
39.19729806599491,88115
39.265800476314986,88265
39.334302886635065,88415
39.402805296955144,88565
39.48457171974528,88755
39.55307413006536,88905
39.6348405528555,89095
39.71660697564564,89285
39.79837339843578,89475
39.88013982122592,89665
39.961906244016056,89855
40.043672666806195,90045
40.125439089596334,90235
40.20720551238647,90425
40.28897193517661,90615
40.37073835796675,90805
40.43924076828683,90955
40.52100719107697,91145
40.58950960139705,91295
40.671276024187186,91485
40.753042446977325,91675
40.821544857297404,91825
40.90331128008754,92015
40.97181369040762,92165
41.0403161007277,92315
41.12208252351784,92505
41.20384894630798,92695
41.28561536909812,92885
41.367381791888256,93075
41.449148214678395,93265
41.530914637468534,93455
41.61268106025867,93645
41.68118347057875,93795
41.76294989336889,93985
41.84471631615903,94175
41.92648273894917,94365
42.00824916173931,94555
42.090015584529446,94745
42.171782007319585,94935
42.253548430109724,95125
42.33531485289986,95315
42.41708127569,95505
42.49884769848014,95695
42.58061412127028,95885
42.64911653159036,96035
42.7308829543805,96225
42.81264937717064,96415
42.894415799960775,96605
42.976182222750914,96795
43.04468463307099,96945
43.12645105586113,97135
43.20821747865127,97325
43.28998390144141,97515
43.35848631176149,97665
43.44025273455163,97855
43.52201915734177,98045
43.603785580131905,98235
43.685552002922044,98425
43.75405441324212,98575
43.83582083603226,98765
43.9175872588224,98955
43.99935368161254,99145
44.08112010440268,99335
44.16288652719282,99525
44.24465294998296,99715
44.326419372773096,99905
44.408185795563234,100095
44.48995221835337,100285
44.57171864114351,100475
44.65348506393365,100665
44.73525148672379,100855
44.81701790951393,101045
44.89878433230407,101235
44.98055075509421,101425
45.062317177884346,101615
45.144083600674485,101805
45.22585002346462,101995
45.30761644625476,102185
45.3893828690449,102375
45.47114929183504,102565
45.55291571462518,102755
45.63468213741532,102945
45.71644856020546,103135
45.798214982995596,103325
45.879981405785735,103515
45.961747828575874,103705
46.04351425136601,103895
46.12528067415615,104085
46.20704709694629,104275
46.28881351973643,104465
46.37057994252657,104655
46.45234636531671,104845
46.534112788106846,105035
46.615879210896985,105225
46.697645633687124,105415
46.77941205647726,105605
46.8611784792674,105795
46.94294490205754,105985
47.01144731237762,106135
47.09321373516776,106325
47.1749801579579,106515
47.256746580748036,106705
47.338513003538175,106895
47.420279426328314,107085
47.48878183664839,107235
47.57054825943853,107425
47.65231468222867,107615
47.73408110501881,107805
47.81584752780895,107995
47.89761395059909,108185
47.979380373389226,108375
48.061146796179365,108565
48.142913218969504,108755
48.22467964175964,108945
48.29318205207972,109095
48.37494847486986,109285
48.45671489766,109475
48.52521730798008,109625
48.60698373077022,109815
48.675486141090296,109965
48.757252563880435,110155
48.839018986670574,110345
48.92078540946071,110535
49.00255183225085,110725
49.08431825504099,110915
49.16608467783113,111105
49.24785110062127,111295
49.32961752341141,111485
49.411383946201546,111675
49.493150368991685,111865
49.561652779311764,112015
49.6434192021019,112205
49.72518562489204,112395
49.80695204768218,112585
49.88871847047232,112775
49.9572208807924,112925
50.03898730358254,113115
50.120753726372676,113305
50.202520149162815,113495
50.284286571952954,113685
50.36605299474309,113875
50.43455540506317,114025
50.51632182785331,114215
50.59808825064345,114405
50.66659066096353,114555
50.74835708375367,114745
50.830123506543806,114935
50.898625916863885,115085
50.980392339654024,115275
51.06215876244416,115465
51.1439251852343,115655
51.22569160802444,115845
51.30745803081458,116035
51.38922445360472,116225
51.47099087639486,116415
51.53949328671494,116565
51.607995697035015,116715
51.689762119825154,116905
51.77152854261529,117095
51.84003095293537,117245
51.92179737572551,117435
52.00356379851565,117625
52.07206620883573,117775
52.14056861915581,117925
52.222335041945946,118115
52.304101464736085,118305
52.385867887526224,118495
52.46763431031636,118685
52.53613672063644,118835
52.61790314342658,119025
52.69966956621672,119215
52.78143598900686,119405
52.863202411797,119595
52.94496883458714,119785
53.026735257377275,119975
53.108501680167414,120165
53.19026810295755,120355
53.27203452574769,120545
53.35380094853783,120735
53.43556737132797,120925
53.51733379411811,121115
53.59910021690825,121305
53.68086663969839,121495
53.762633062488526,121685
53.844399485278664,121875
53.9261659080688,122065
54.00793233085894,122255
54.08969875364908,122445
54.17146517643922,122635
54.25323159922936,122825
54.3349980220195,123015
54.41676444480964,123205
54.498530867599776,123395
54.580297290389915,123585
54.66206371318005,123775
54.74383013597019,123965
54.82559655876033,124155
54.90736298155047,124345
54.97586539187055,124495
55.05763181466069,124685
55.12613422498077,124835
55.194636635300846,124985
55.263139045620925,125135
55.34490546841106,125325
55.4266718912012,125515
55.50843831399134,125705
55.57694072431142,125855
55.65870714710156,126045
55.7404735698917,126235
55.80897598021178,126385
55.890742403001916,126575
55.972508825792055,126765
56.054275248582194,126955
56.13604167137233,127145
56.21780809416247,127335
56.29957451695261,127525
56.38134093974275,127715
56.46310736253289,127905
56.54487378532303,128095
56.613376195643106,128245
56.695142618433245,128435
56.776909041223384,128625
56.85867546401352,128815
56.9271778743336,128965
57.00894429712374,129155
57.09071071991388,129345
57.17247714270402,129535
57.25424356549416,129725
57.336009988284296,129915
57.417776411074435,130105
57.499542833864574,130295
57.58130925665471,130485
57.66307567944485,130675
57.74484210223499,130865
57.81334451255507,131015
57.89511093534521,131205
57.97687735813535,131395
58.045379768455426,131545
58.127146191245565,131735
58.208912614035704,131925
58.29067903682584,132115
58.37244545961598,132305
58.45421188240612,132495
58.5227142927262,132645
58.59121670304628,132795
58.67298312583642,132985
58.754749548626556,133175
58.836515971416695,133365
58.918282394206834,133555
59.00004881699697,133745
59.08181523978711,133935
59.16358166257725,134125
59.24534808536739,134315
59.32711450815753,134505
59.40888093094767,134695
59.490647353737806,134885
59.572413776527945,135075
59.654180199318084,135265
59.73594662210822,135455
59.8044490324283,135605
59.88621545521844,135795
59.95471786553852,135945
60.0232202758586,136095
60.10498669864874,136285
60.173489108968816,136435
60.255255531758955,136625
60.323757942079034,136775
60.40552436486917,136965
60.48729078765931,137155
60.55579319797939,137305
60.63755962076953,137495
60.71932604355967,137685
60.80109246634981,137875
60.869594876669886,138025
60.951361299460025,138215
61.033127722250164,138405
61.1148941450403,138595
61.19666056783044,138785
61.27842699062058,138975
61.34692940094066,139125
61.4286958237308,139315
61.49719823405088,139465
61.578964656841016,139655
61.647467067161095,139805
61.729233489951234,139995
61.81099991274137,140185
61.89276633553151,140375
61.97453275832165,140565
62.05629918111179,140755
62.13806560390193,140945
62.21983202669207,141135
62.301598449482206,141325
62.370100859802285,141475
62.438603270122364,141625
62.50710568044244,141775
62.58887210323258,141965
62.65737451355266,142115
62.7391409363428,142305
62.80764334666288,142455
62.88940976945302,142645
62.971176192243156,142835
63.052942615033295,143025
63.134709037823434,143215
63.21647546061357,143405
63.29824188340371,143595
63.38000830619385,143785
63.46177472898399,143975
63.54354115177413,144165
63.62530757456427,144355
63.70707399735441,144545
63.788840420144545,144735
63.870606842934684,144925
63.95237326572482,145115
64.03413968851497,145305
64.11590611130511,145495
64.19767253409525,145685
64.27943895688539,145875
64.36120537967552,146065
64.44297180246566,146255
64.5247382252558,146445
64.60650464804594,146635
64.67500705836602,146785
64.75677348115616,146975
64.8385399039463,147165
64.92030632673644,147355
65.00207274952658,147545
65.08383917231671,147735
65.16560559510685,147925
65.24737201789699,148115
65.32913844068713,148305
65.39764085100721,148455
65.46614326132729,148605
65.54790968411743,148795
65.62967610690757,148985
65.7114425296977,149175
65.79320895248784,149365
65.86171136280792,149515
65.94347778559806,149705
66.0252442083882,149895
66.10701063117834,150085
66.18877705396848,150275
66.27054347675862,150465
66.35230989954876,150655
66.4340763223389,150845
66.51584274512904,151035
66.59760916791917,151225
66.67937559070931,151415
66.76114201349945,151605
66.84290843628959,151795
66.92467485907973,151985
67.00644128186987,152175
67.08820770466001,152365
67.16997412745015,152555
67.25174055024029,152745
67.33350697303042,152935
67.41527339582056,153125
67.4970398186107,153315
67.57880624140084,153505
67.66057266419098,153695
67.74233908698112,153885
67.82410550977126,154075
67.9058719325614,154265
67.98763835535154,154455
68.06940477814167,154645
68.15117120093181,154835
68.23293762372195,155025
68.31470404651209,155215
68.39647046930223,155405
68.47823689209237,155595
68.56000331488251,155785
68.64176973767265,155975
68.72353616046279,156165
68.80530258325292,156355
68.88706900604306,156545
68.9688354288332,156735
69.05060185162334,156925
69.13236827441348,157115
69.21413469720362,157305
69.29590111999376,157495
69.3776675427839,157685
69.45943396557404,157875
69.54120038836417,158065
69.60970279868425,158215
69.69146922147439,158405
69.77323564426453,158595
69.85500206705467,158785
69.92350447737475,158935
70.00527090016489,159125
70.08703732295503,159315
70.1555397332751,159465
70.22404214359518,159615
70.29254455391526,159765
70.36104696423534,159915
70.44281338702548,160105
70.52457980981562,160295
70.60634623260576,160485
70.6881126553959,160675
70.76987907818604,160865
70.85164550097618,161055
70.93341192376631,161245
71.01517834655645,161435
71.09694476934659,161625
71.17871119213673,161815
71.26047761492687,162005
71.34224403771701,162195
71.42401046050715,162385
71.50577688329729,162575
71.58754330608743,162765
71.66930972887756,162955
71.7510761516677,163145
71.83284257445784,163335
71.91460899724798,163525
71.99637542003812,163715
72.07814184282826,163905
72.1599082656184,164095
72.24167468840854,164285
72.32344111119868,164475
72.40520753398881,164665
72.48697395677895,164855
72.56874037956909,165045
72.65050680235923,165235
72.73227322514937,165425
72.81403964793951,165615
72.89580607072965,165805
72.97757249351979,165995
73.05933891630993,166185
73.14110533910006,166375
73.2228717618902,166565
73.30463818468034,166755
73.38640460747048,166945
73.46817103026062,167135
73.54993745305076,167325
73.6317038758409,167515
73.71347029863104,167705
73.79523672142118,167895
73.87700314421132,168085
73.95876956700145,168275
74.0405359897916,168465
74.12230241258173,168655
74.20406883537187,168845
74.28583525816201,169035
74.36760168095215,169225
74.44936810374229,169415
74.53113452653243,169605
74.61290094932257,169795
74.6946673721127,169985
74.77643379490284,170175
74.85820021769298,170365
74.93996664048312,170555
75.02173306327326,170745
75.1034994860634,170935
75.18526590885354,171125
75.26703233164368,171315
75.34879875443382,171505
75.43056517722395,171695
75.5123316000141,171885
75.59409802280423,172075
75.66260043312431,172225
75.74436685591445,172415
75.82613327870459,172605
75.90789970149473,172795
75.9764021118148,172945
76.05816853460495,173135
76.13993495739508,173325
76.20843736771516,173475
76.2902037905053,173665
76.37197021329544,173855
76.45373663608558,174045
76.53550305887572,174235
76.61726948166586,174425
76.68577189198594,174575
76.76753831477608,174765
76.84930473756621,174955
76.93107116035635,175145
77.01283758314649,175335
77.09460400593663,175525
77.17637042872677,175715
77.25813685151691,175905
77.33990327430705,176095
77.40840568462713,176245
77.49017210741727,176435
77.55867451773734,176585
77.64044094052748,176775
77.72220736331762,176965
77.80397378610776,177155
77.8857402088979,177345
77.95424261921798,177495
78.02274502953806,177645
78.09124743985814,177795
78.17301386264828,177985
78.24151627296835,178135
78.3232826957585,178325
78.40504911854863,178515
78.47355152886871,178665
78.55531795165885,178855
78.63708437444899,179045
78.71885079723913,179235
78.80061722002927,179425
78.8823836428194,179615
78.96415006560954,179805
79.04591648839968,179995
79.12768291118982,180185
79.1961853215099,180335
79.26468773182998,180485
79.34645415462012,180675
79.42822057741026,180865
79.49672298773034,181015
79.57848941052048,181205
79.64699182084055,181355
79.71549423116063,181505
79.79726065395077,181695
79.86576306427085,181845
79.94752948706099,182035
80.02929590985113,182225
80.11106233264127,182415
80.1928287554314,182605
80.26133116575149,182755
80.34309758854162,182945
80.42486401133176,183135
80.49336642165184,183285
80.57513284444198,183475
80.65689926723212,183665
80.73866569002226,183855
80.8204321128124,184045
80.90219853560254,184235
80.98396495839268,184425
81.05246736871275,184575
81.1342337915029,184765
81.21600021429303,184955
81.28450262461311,185105
81.36626904740325,185295
81.44803547019339,185485
81.52980189298353,185675
81.61156831577367,185865
81.6933347385638,186055
81.77510116135394,186245
81.85686758414408,186435
81.92536999446416,186585
82.0071364172543,186775
82.08890284004444,186965
82.15740525036452,187115
82.23917167315466,187305
82.3209380959448,187495
82.40270451873494,187685
82.48447094152507,187875
82.55297335184515,188025
82.63473977463529,188215
82.71650619742543,188405
82.78500860774551,188555
82.85351101806559,188705
82.93527744085573,188895
83.0037798511758,189045
83.08554627396595,189235
83.15404868428602,189385
83.23581510707616,189575
83.3175815298663,189765
83.39934795265644,189955
83.48111437544658,190145
83.54961678576666,190295
83.6313832085568,190485
83.71314963134694,190675
83.79491605413708,190865
83.87668247692721,191055
83.95844889971735,191245
84.04021532250749,191435
84.12198174529763,191625
84.20374816808777,191815
84.28551459087791,192005
84.36728101366805,192195
84.44904743645819,192385
84.53081385924833,192575
84.61258028203846,192765
84.6943467048286,192955
84.77611312761874,193145
84.85787955040888,193335
84.92638196072896,193485
84.99488437104904,193635
85.07665079383918,193825
85.15841721662932,194015
85.24018363941946,194205
85.3219500622096,194395
85.40371648499973,194585
85.47221889531981,194735
85.55398531810995,194925
85.63575174090009,195115
85.71751816369023,195305
85.78602057401031,195455
85.85452298433039,195605
85.93628940712053,195795
86.01805582991067,195985
86.08655824023074,196135
86.15506065055082,196285
86.23682707334096,196475
86.3185934961311,196665
86.40035991892124,196855
86.48212634171138,197045
86.56389276450152,197235
86.6323951748216,197385
86.70089758514167,197535
86.78266400793181,197725
86.86443043072195,197915
86.94619685351209,198105
87.02796327630223,198295
87.10972969909237,198485
87.19149612188251,198675
87.27326254467265,198865
87.35502896746279,199055
87.42353137778287,199205
87.505297800573,199395
87.58706422336314,199585
87.66883064615328,199775
87.75059706894342,199965
87.83236349173356,200155
87.9141299145237,200345
87.99589633731384,200535
88.07766276010398,200725
88.15942918289412,200915
88.24119560568425,201105
88.3229620284744,201295
88.40472845126453,201485
88.48649487405467,201675
88.55499728437475,201825
88.63676370716489,202015
88.71853012995503,202205
88.80029655274517,202395
88.8820629755353,202585
88.96382939832544,202775
89.04559582111558,202965
89.12736224390572,203155
89.20912866669586,203345
89.290895089486,203535
89.37266151227614,203725
89.45442793506628,203915
89.53619435785642,204105
89.61796078064656,204295
89.6997272034367,204485
89.78149362622683,204675
89.84999603654691,204825
89.91849844686699,204975
90.00026486965713,205165
90.08203129244727,205355
90.16379771523741,205545
90.24556413802755,205735
90.32733056081769,205925
90.40909698360782,206115
90.49086340639796,206305
90.55936581671804,206455
90.64113223950818,206645
90.70963464982826,206795
90.77813706014834,206945
90.85990348293848,207135
90.92840589325856,207285
91.0101723160487,207475
91.09193873883883,207665
91.17370516162897,207855
91.25547158441911,208045
91.33723800720925,208235
91.41900442999939,208425
91.50077085278953,208615
91.58253727557967,208805
91.6643036983698,208995
91.74607012115995,209185
91.81457253148002,209335
91.89633895427016,209525
91.96484136459024,209675
92.04660778738038,209865
92.11511019770046,210015
92.1968766204906,210205
92.27864304328074,210395
92.36040946607088,210585
92.42891187639096,210735
92.5106782991811,210925
92.59244472197123,211115
92.67421114476137,211305
92.74271355508145,211455
92.81121596540153,211605
92.87971837572161,211755
92.96148479851175,211945
93.04325122130189,212135
93.12501764409203,212325
93.1935200544121,212475
93.27528647720224,212665
93.34378888752232,212815
93.42555531031246,213005
93.49405772063254,213155
93.57582414342268,213345
93.65759056621282,213535
93.73935698900296,213725
93.8211234117931,213915
93.90288983458323,214105
93.98465625737337,214295
94.06642268016351,214485
94.14818910295365,214675
94.22995552574379,214865
94.31172194853393,215055
94.39348837132407,215245
94.4752547941142,215435
94.55702121690435,215625
94.63878763969448,215815
94.72055406248462,216005
94.80232048527476,216195
94.8840869080649,216385
94.96585333085504,216575
95.04761975364518,216765
95.12938617643532,216955
95.21115259922546,217145
95.2929190220156,217335
95.36142143233567,217485
95.44318785512581,217675
95.52495427791595,217865
95.59345668823603,218015
95.67522311102617,218205
95.74372552134625,218355
95.82549194413639,218545
95.90725836692653,218735
95.98902478971667,218925
96.0707912125068,219115
96.15255763529694,219305
96.23432405808708,219495
96.31609048087722,219685
96.39785690366736,219875
96.4796233264575,220065
96.56138974924764,220255
96.64315617203778,220445
96.72492259482792,220635
96.80668901761806,220825
96.8884554404082,221015
96.97022186319833,221205
97.05198828598847,221395
97.13375470877861,221585
97.21552113156875,221775
97.29728755435889,221965
97.37905397714903,222155
97.46082039993917,222345
97.5425868227293,222535
97.62435324551944,222725
97.70611966830958,222915
97.78788609109972,223105
97.86965251388986,223295
97.95141893668,223485
98.03318535947014,223675
98.11495178226028,223865
98.19671820505042,224055
98.27848462784056,224245
98.3602510506307,224435
98.44201747342083,224625
98.52378389621097,224815
98.60555031900111,225005
98.68731674179125,225195
98.76908316458139,225385
98.85084958737153,225575
98.93261601016167,225765
99.0143824329518,225955
99.09614885574194,226145
99.17791527853208,226335
99.25968170132222,226525
99.34144812411236,226715
99.4232145469025,226905
99.50498096969264,227095
99.58674739248278,227285
99.66851381527292,227475
99.75028023806306,227665
99.8320466608532,227855
99.91381308364333,228045
99.99557950643347,228235
100.07734592922361,228425
100.15911235201375,228615
100.24087877480389,228805
