,Time (sec),request_completion
119,3.6316652161913896,120
120,3.6316652161913896,121
121,3.684879591944452,122
122,3.684879591944452,123
123,3.684879591944452,124
124,3.684879591944452,125
125,3.74577760393794,126
126,3.807582941945934,127
127,3.869811235771089,128
128,3.869811235771089,129
129,3.869811235771089,130
130,3.869811235771089,131
131,3.869811235771089,132
132,3.932059030396244,133
133,3.932059030396244,134
134,3.9939320364245736,135
135,3.9939320364245736,136
136,3.9939320364245736,137
137,3.9939320364245736,138
138,3.9939320364245736,139
139,3.9939320364245736,140
140,3.9939320364245736,141
141,3.9939320364245736,142
142,3.9939320364245736,143
143,4.055805042452903,144
144,4.055805042452903,145
145,4.055805042452903,146
146,4.055805042452903,147
147,4.118111894314155,148
148,4.118111894314155,149
149,4.118111894314155,150
150,4.118111894314155,151
151,4.180517306175407,152
152,4.180517306175407,153
153,4.180517306175407,154
154,4.180517306175407,155
155,4.243266057701485,156
156,4.243266057701485,157
157,4.243266057701485,158
158,4.243266057701485,159
159,4.243266057701485,160
160,4.243266057701485,161
161,4.243266057701485,162
162,4.243266057701485,163
163,4.3060148092275625,164
164,4.3060148092275625,165
165,4.3060148092275625,166
166,4.3060148092275625,167
167,4.3060148092275625,168
168,4.3060148092275625,169
169,4.3060148092275625,170
170,4.36880587115364,171
171,4.36880587115364,172
172,4.36880587115364,173
173,4.36880587115364,174
174,4.36880587115364,175
175,4.36880587115364,176
176,4.36880587115364,177
177,4.431596933079717,178
178,4.431596933079717,179
179,4.431596933079717,180
180,4.431596933079717,181
181,4.431596933079717,182
182,4.431596933079717,183
183,4.495349677927724,184
184,4.495349677927724,185
185,4.495349677927724,186
186,4.495349677927724,187
187,4.495349677927724,188
188,4.495349677927724,189
189,4.495349677927724,190
190,4.495349677927724,191
191,4.495349677927724,192
192,4.495349677927724,193
193,4.55910242277573,194
194,4.55910242277573,195
195,4.55910242277573,196
196,4.55910242277573,197
197,4.55910242277573,198
198,4.55910242277573,199
199,4.55910242277573,200
200,4.55910242277573,201
201,4.55910242277573,202
202,4.622855167623737,203
203,4.622855167623737,204
204,4.622855167623737,205
205,4.622855167623737,206
206,4.622855167623737,207
207,4.622855167623737,208
208,4.622855167623737,209
209,4.622855167623737,210
210,4.686607912471743,211
211,4.686607912471743,212
212,4.686607912471743,213
213,4.686607912471743,214
214,4.7504628077197495,215
215,4.7504628077197495,216
216,4.7504628077197495,217
217,4.7504628077197495,218
218,4.7504628077197495,219
219,4.7504628077197495,220
220,4.7504628077197495,221
221,4.7504628077197495,222
222,4.7504628077197495,223
223,4.814317702967756,224
224,4.814317702967756,225
225,4.814317702967756,226
226,4.814317702967756,227
227,4.814317702967756,228
228,4.814317702967756,229
229,4.814317702967756,230
230,4.814317702967756,231
231,4.879770235026991,232
232,4.879770235026991,233
233,4.879770235026991,234
234,4.879770235026991,235
235,4.879770235026991,236
236,4.879770235026991,237
237,4.879770235026991,238
238,4.879770235026991,239
239,4.879770235026991,240
240,4.945222767086227,241
241,4.945222767086227,242
242,4.945222767086227,243
243,4.945222767086227,244
244,4.945222767086227,245
245,4.945222767086227,246
246,4.945222767086227,247
247,5.010698108745462,248
248,5.010698108745462,249
249,5.010698108745462,250
250,5.010698108745462,251
251,5.010698108745462,252
252,5.010698108745462,253
253,5.010698108745462,254
254,5.010698108745462,255
255,5.076173450404697,256
256,5.076173450404697,257
257,5.076173450404697,258
258,5.076173450404697,259
259,5.076173450404697,260
260,5.076173450404697,261
261,5.076173450404697,262
262,5.141700254463933,263
263,5.141700254463933,264
264,5.141700254463933,265
265,5.141700254463933,266
266,5.141700254463933,267
267,5.141700254463933,268
268,5.141700254463933,269
269,5.141700254463933,270
270,5.207227058523168,271
271,5.207227058523168,272
272,5.207227058523168,273
273,5.207227058523168,274
274,5.207227058523168,275
275,5.207227058523168,276
276,5.207227058523168,277
277,5.207227058523168,278
278,5.207227058523168,279
279,5.272702400182403,280
280,5.272702400182403,281
281,5.272702400182403,282
282,5.272702400182403,283
283,5.272702400182403,284
284,5.338229204241639,285
285,5.338229204241639,286
286,5.338229204241639,287
287,5.338229204241639,288
288,5.338229204241639,289
289,5.338229204241639,290
290,5.338229204241639,291
291,5.338229204241639,292
292,5.403756008300874,293
293,5.403756008300874,294
294,5.403756008300874,295
295,5.403756008300874,296
296,5.403756008300874,297
297,5.403756008300874,298
298,5.403756008300874,299
299,5.403756008300874,300
300,5.403756008300874,301
301,5.4692313499601095,302
302,5.4692313499601095,303
303,5.4692313499601095,304
304,5.4692313499601095,305
305,5.4692313499601095,306
306,5.4692313499601095,307
307,5.4692313499601095,308
308,5.4692313499601095,309
309,5.4692313499601095,310
310,5.4692313499601095,311
311,5.534706691619345,312
312,5.534706691619345,313
313,5.534706691619345,314
314,5.534706691619345,315
315,5.534706691619345,316
316,5.534706691619345,317
317,5.534706691619345,318
318,5.534706691619345,319
319,5.534706691619345,320
320,5.534706691619345,321
321,5.598459436467351,322
322,5.598459436467351,323
323,5.598459436467351,324
324,5.598459436467351,325
325,5.598459436467351,326
326,5.598459436467351,327
327,5.598459436467351,328
328,5.598459436467351,329
329,5.598459436467351,330
330,5.598459436467351,331
331,5.662212181315358,332
332,5.662212181315358,333
333,5.662212181315358,334
334,5.662212181315358,335
335,5.662212181315358,336
336,5.662212181315358,337
337,5.662212181315358,338
338,5.662212181315358,339
339,5.725003243241435,340
340,5.725003243241435,341
341,5.725003243241435,342
342,5.725003243241435,343
343,5.725003243241435,344
344,5.725003243241435,345
345,5.725003243241435,346
346,5.725003243241435,347
347,5.7877943051675125,348
348,5.7877943051675125,349
349,5.7877943051675125,350
350,5.7877943051675125,351
351,5.7877943051675125,352
352,5.7877943051675125,353
353,5.7877943051675125,354
354,5.7877943051675125,355
355,5.7877943051675125,356
356,5.7877943051675125,357
357,5.7877943051675125,358
358,5.7877943051675125,359
359,5.850199717028764,360
360,5.850199717028764,361
361,5.850199717028764,362
362,5.850199717028764,363
363,5.850199717028764,364
364,5.850199717028764,365
365,5.850199717028764,366
366,5.850199717028764,367
367,5.850199717028764,368
368,5.850199717028764,369
369,5.915395077887999,370
370,5.915395077887999,371
371,5.915395077887999,372
372,5.915395077887999,373
373,5.915395077887999,374
374,5.915395077887999,375
375,5.915395077887999,376
376,5.980590438747234,377
377,5.980590438747234,378
378,5.980590438747234,379
379,5.980590438747234,380
380,5.980590438747234,381
381,6.04586668920647,382
382,6.04586668920647,383
383,6.04586668920647,384
384,6.04586668920647,385
385,6.04586668920647,386
386,6.04586668920647,387
387,6.04586668920647,388
388,6.04586668920647,389
389,6.111142939665705,390
390,6.111142939665705,391
391,6.111142939665705,392
392,6.111142939665705,393
393,6.111142939665705,394
394,6.111142939665705,395
395,6.111142939665705,396
396,6.111142939665705,397
397,6.111142939665705,398
398,6.177104739249076,399
399,6.177104739249076,400
400,6.177104739249076,401
401,6.177104739249076,402
402,6.177104739249076,403
403,6.177104739249076,404
404,6.177104739249076,405
405,6.177104739249076,406
406,6.177104739249076,407
407,6.242300100108311,408
408,6.242300100108311,409
409,6.242300100108311,410
410,6.242300100108311,411
411,6.242300100108311,412
412,6.242300100108311,413
413,6.242300100108311,414
414,6.242300100108311,415
415,6.307495460967546,416
416,6.307495460967546,417
417,6.307495460967546,418
418,6.307495460967546,419
419,6.307495460967546,420
420,6.307495460967546,421
421,6.307495460967546,422
422,6.307495460967546,423
423,6.307495460967546,424
424,6.372690821826781,425
425,6.372690821826781,426
426,6.372690821826781,427
427,6.372690821826781,428
428,6.372690821826781,429
429,6.372690821826781,430
430,6.372690821826781,431
431,6.372690821826781,432
432,6.372690821826781,433
433,6.437967072286017,434
434,6.437967072286017,435
435,6.437967072286017,436
436,6.437967072286017,437
437,6.437967072286017,438
438,6.437967072286017,439
439,6.437967072286017,440
440,6.437967072286017,441
441,6.437967072286017,442
442,6.503243322745252,443
443,6.503243322745252,444
444,6.503243322745252,445
445,6.503243322745252,446
446,6.503243322745252,447
447,6.503243322745252,448
448,6.503243322745252,449
449,6.503243322745252,450
450,6.569205122328623,451
451,6.569205122328623,452
452,6.569205122328623,453
453,6.569205122328623,454
454,6.569205122328623,455
455,6.569205122328623,456
456,6.569205122328623,457
457,6.635182832311994,458
458,6.635182832311994,459
459,6.635182832311994,460
460,6.635182832311994,461
461,6.635182832311994,462
462,6.635182832311994,463
463,6.635182832311994,464
464,6.635182832311994,465
465,6.635182832311994,466
466,6.635182832311994,467
467,6.701144631895365,468
468,6.701144631895365,469
469,6.701144631895365,470
470,6.701144631895365,471
471,6.701144631895365,472
472,6.701144631895365,473
473,6.7671064314787355,474
474,6.7671064314787355,475
475,6.7671064314787355,476
476,6.7671064314787355,477
477,6.7671064314787355,478
478,6.7671064314787355,479
479,6.7671064314787355,480
480,6.7671064314787355,481
481,6.7671064314787355,482
482,6.8323017923379705,483
483,6.8323017923379705,484
484,6.8323017923379705,485
485,6.8323017923379705,486
486,6.8323017923379705,487
487,6.8323017923379705,488
488,6.898263591921341,489
489,6.898263591921341,490
490,6.898263591921341,491
491,6.898263591921341,492
492,6.898263591921341,493
493,6.898263591921341,494
494,6.898263591921341,495
495,6.964225391504712,496
496,6.964225391504712,497
497,6.964225391504712,498
498,6.964225391504712,499
499,6.964225391504712,500
500,6.964225391504712,501
501,6.964225391504712,502
502,6.964225391504712,503
503,6.964225391504712,504
504,7.0295016419639476,505
505,7.0295016419639476,506
506,7.0295016419639476,507
507,7.0295016419639476,508
508,7.0295016419639476,509
509,7.0295016419639476,510
510,7.0295016419639476,511
511,7.0295016419639476,512
512,7.0295016419639476,513
513,7.0295016419639476,514
514,7.0295016419639476,515
515,7.094697002823183,516
516,7.094697002823183,517
517,7.094697002823183,518
518,7.094697002823183,519
519,7.094697002823183,520
520,7.094697002823183,521
521,7.094697002823183,522
522,7.094697002823183,523
523,7.094697002823183,524
524,7.094697002823183,525
525,7.1565811888311766,526
526,7.1565811888311766,527
527,7.1565811888311766,528
528,7.1565811888311766,529
529,7.1565811888311766,530
530,7.1565811888311766,531
531,7.1565811888311766,532
532,7.1565811888311766,533
533,7.218401662839171,534
534,7.218401662839171,535
535,7.218401662839171,536
536,7.218401662839171,537
537,7.218401662839171,538
538,7.218401662839171,539
539,7.218401662839171,540
540,7.218401662839171,541
541,7.218401662839171,542
542,7.280222136847166,543
543,7.280222136847166,544
544,7.280222136847166,545
545,7.280222136847166,546
546,7.280222136847166,547
547,7.280222136847166,548
548,7.280222136847166,549
549,7.280222136847166,550
550,7.280222136847166,551
551,7.34204261085516,552
552,7.34204261085516,553
553,7.34204261085516,554
554,7.34204261085516,555
555,7.34204261085516,556
556,7.34204261085516,557
557,7.34204261085516,558
558,7.34204261085516,559
559,7.34204261085516,560
560,7.403863084863155,561
561,7.403863084863155,562
562,7.403863084863155,563
563,7.403863084863155,564
564,7.403863084863155,565
565,7.403863084863155,566
566,7.403863084863155,567
567,7.403863084863155,568
568,7.403863084863155,569
569,7.46568355887115,570
570,7.46568355887115,571
571,7.46568355887115,572
572,7.46568355887115,573
573,7.46568355887115,574
574,7.46568355887115,575
575,7.46568355887115,576
576,7.46568355887115,577
577,7.527488896879144,578
578,7.527488896879144,579
579,7.527488896879144,580
580,7.527488896879144,581
581,7.527488896879144,582
582,7.527488896879144,583
583,7.527488896879144,584
584,7.527488896879144,585
585,7.527488896879144,586
586,7.5884478752726325,587
587,7.5884478752726325,588
588,7.5884478752726325,589
589,7.5884478752726325,590
590,7.5884478752726325,591
591,7.5884478752726325,592
592,7.5884478752726325,593
593,7.5884478752726325,594
594,7.649406853666121,595
595,7.649406853666121,596
596,7.649406853666121,597
597,7.649406853666121,598
598,7.649406853666121,599
599,7.649406853666121,600
600,7.649406853666121,601
601,7.710365832059609,602
602,7.710365832059609,603
603,7.710365832059609,604
604,7.710365832059609,605
605,7.710365832059609,606
606,7.710365832059609,607
607,7.772186306067604,608
608,7.772186306067604,609
609,7.772186306067604,610
610,7.772186306067604,611
611,7.772186306067604,612
612,7.772186306067604,613
613,7.772186306067604,614
614,7.772186306067604,615
615,7.833145284461092,616
616,7.833145284461092,617
617,7.833145284461092,618
618,7.833145284461092,619
619,7.833145284461092,620
620,7.894950622469087,621
621,7.894950622469087,622
622,7.894950622469087,623
623,7.894950622469087,624
624,7.894950622469087,625
625,7.894950622469087,626
626,7.894950622469087,627
627,7.894950622469087,628
628,7.894950622469087,629
629,7.894950622469087,630
630,7.955869965662575,631
631,7.955869965662575,632
632,7.955869965662575,633
633,7.955869965662575,634
634,7.955869965662575,635
635,7.955869965662575,636
636,7.955869965662575,637
637,7.955869965662575,638
638,8.016828944056062,639
639,8.016828944056062,640
640,8.016828944056062,641
641,8.016828944056062,642
642,8.016828944056062,643
643,8.016828944056062,644
644,8.016828944056062,645
645,8.016828944056062,646
646,8.07778792244955,647
647,8.07778792244955,648
648,8.07778792244955,649
649,8.07778792244955,650
650,8.07778792244955,651
651,8.07778792244955,652
652,8.07778792244955,653
653,8.138746900843039,654
654,8.138746900843039,655
655,8.138746900843039,656
656,8.138746900843039,657
657,8.138746900843039,658
658,8.138746900843039,659
659,8.138746900843039,660
660,8.138746900843039,661
661,8.199705879236527,662
662,8.199705879236527,663
663,8.199705879236527,664
664,8.199705879236527,665
665,8.199705879236527,666
666,8.199705879236527,667
667,8.199705879236527,668
668,8.199705879236527,669
669,8.261511217244522,670
670,8.261511217244522,671
671,8.261511217244522,672
672,8.261511217244522,673
673,8.261511217244522,674
674,8.261511217244522,675
675,8.261511217244522,676
676,8.261511217244522,677
677,8.261511217244522,678
678,8.261511217244522,679
679,8.323316555252516,680
680,8.323316555252516,681
681,8.323316555252516,682
682,8.323316555252516,683
683,8.323316555252516,684
684,8.323316555252516,685
685,8.323316555252516,686
686,8.38513702926051,687
687,8.38513702926051,688
688,8.38513702926051,689
689,8.38513702926051,690
690,8.38513702926051,691
691,8.38513702926051,692
692,8.38513702926051,693
693,8.38513702926051,694
694,8.446957503268505,695
695,8.446957503268505,696
696,8.446957503268505,697
697,8.446957503268505,698
698,8.446957503268505,699
699,8.446957503268505,700
700,8.446957503268505,701
701,8.446957503268505,702
702,8.446957503268505,703
703,8.5087779772765,704
704,8.5087779772765,705
705,8.5087779772765,706
706,8.5087779772765,707
707,8.5087779772765,708
708,8.5087779772765,709
709,8.5087779772765,710
710,8.5087779772765,711
711,8.5087779772765,712
712,8.5087779772765,713
713,8.569736955669988,714
714,8.569736955669988,715
715,8.569736955669988,716
716,8.569736955669988,717
717,8.569736955669988,718
718,8.569736955669988,719
719,8.569736955669988,720
720,8.569736955669988,721
721,8.569736955669988,722
722,8.569736955669988,723
723,8.630656298863476,724
724,8.630656298863476,725
725,8.630656298863476,726
726,8.630656298863476,727
727,8.630656298863476,728
728,8.630656298863476,729
729,8.691615277256965,730
730,8.691615277256965,731
731,8.691615277256965,732
732,8.691615277256965,733
733,8.691615277256965,734
734,8.691615277256965,735
735,8.752574255650453,736
736,8.752574255650453,737
737,8.752574255650453,738
738,8.752574255650453,739
739,8.752574255650453,740
740,8.752574255650453,741
741,8.752574255650453,742
742,8.752574255650453,743
743,8.814379593658447,744
744,8.814379593658447,745
745,8.814379593658447,746
746,8.814379593658447,747
747,8.814379593658447,748
748,8.814379593658447,749
749,8.814379593658447,750
750,8.814379593658447,751
751,8.814379593658447,752
752,8.875338572051936,753
753,8.875338572051936,754
754,8.875338572051936,755
755,8.875338572051936,756
756,8.875338572051936,757
757,8.875338572051936,758
758,8.875338572051936,759
759,8.875338572051936,760
760,8.936297550445424,761
761,8.936297550445424,762
762,8.936297550445424,763
763,8.936297550445424,764
764,8.936297550445424,765
765,8.936297550445424,766
766,8.936297550445424,767
767,8.998118024453419,768
768,8.998118024453419,769
769,8.998118024453419,770
770,8.998118024453419,771
771,8.998118024453419,772
772,8.998118024453419,773
773,8.998118024453419,774
774,8.998118024453419,775
775,8.998118024453419,776
776,9.059938498461413,777
777,9.059938498461413,778
778,9.059938498461413,779
779,9.059938498461413,780
780,9.059938498461413,781
781,9.059938498461413,782
782,9.059938498461413,783
783,9.059938498461413,784
784,9.121758972469408,785
785,9.121758972469408,786
786,9.121758972469408,787
787,9.121758972469408,788
788,9.121758972469408,789
789,9.121758972469408,790
790,9.121758972469408,791
791,9.121758972469408,792
792,9.121758972469408,793
793,9.121758972469408,794
794,9.183579446477403,795
795,9.183579446477403,796
796,9.183579446477403,797
797,9.183579446477403,798
798,9.183579446477403,799
799,9.183579446477403,800
800,9.183579446477403,801
801,9.183579446477403,802
802,9.245399920485397,803
803,9.245399920485397,804
804,9.245399920485397,805
805,9.245399920485397,806
806,9.245399920485397,807
807,9.307647715110551,808
808,9.307647715110551,809
809,9.307647715110551,810
810,9.307647715110551,811
811,9.307647715110551,812
812,9.307647715110551,813
813,9.307647715110551,814
814,9.307647715110551,815
815,9.369895509735706,816
816,9.369895509735706,817
817,9.369895509735706,818
818,9.369895509735706,819
819,9.369895509735706,820
820,9.369895509735706,821
821,9.369895509735706,822
822,9.369895509735706,823
823,9.369895509735706,824
824,9.369895509735706,825
825,9.43214330436086,826
826,9.43214330436086,827
827,9.43214330436086,828
828,9.43214330436086,829
829,9.43214330436086,830
830,9.43214330436086,831
831,9.43214330436086,832
832,9.43214330436086,833
833,9.43214330436086,834
834,9.43214330436086,835
835,9.486833123313923,836
836,9.486833123313923,837
837,9.486833123313923,838
838,9.486833123313923,839
839,9.486833123313923,840
840,9.486833123313923,841
841,9.486833123313923,842
842,9.486833123313923,843
843,9.541589188666986,844
844,9.541589188666986,845
845,9.541589188666986,846
846,9.541589188666986,847
847,9.541589188666986,848
848,9.541589188666986,849
849,9.541589188666986,850
850,9.541589188666986,851
851,9.541589188666986,852
852,9.596345254020049,853
853,9.596345254020049,854
854,9.596345254020049,855
855,9.596345254020049,856
856,9.596345254020049,857
857,9.596345254020049,858
858,9.596345254020049,859
859,9.596345254020049,860
860,9.596345254020049,861
861,9.651101319373112,862
862,9.651101319373112,863
863,9.651101319373112,864
864,9.651101319373112,865
865,9.651101319373112,866
866,9.651101319373112,867
867,9.651101319373112,868
868,9.651101319373112,869
869,9.705857384726174,870
870,9.705857384726174,871
871,9.705857384726174,872
872,9.705857384726174,873
873,9.705857384726174,874
874,9.705857384726174,875
875,9.705857384726174,876
876,9.705857384726174,877
877,9.705857384726174,878
878,9.760547203679238,879
879,9.760547203679238,880
880,9.760547203679238,881
881,9.760547203679238,882
882,9.760547203679238,883
883,9.760547203679238,884
884,9.760547203679238,885
885,9.760547203679238,886
886,9.760547203679238,887
887,9.760547203679238,888
888,9.760547203679238,889
889,9.815237022632301,890
890,9.815237022632301,891
891,9.815237022632301,892
892,9.815237022632301,893
893,9.815237022632301,894
894,9.815237022632301,895
895,9.815237022632301,896
896,9.815237022632301,897
897,9.815237022632301,898
898,9.869926841585364,899
899,9.869926841585364,900
900,9.869926841585364,901
901,9.869926841585364,902
902,9.869926841585364,903
903,9.869926841585364,904
904,9.869926841585364,905
905,9.869926841585364,906
906,9.924616660538428,907
907,9.924616660538428,908
908,9.924616660538428,909
909,9.924616660538428,910
910,9.924616660538428,911
911,9.924616660538428,912
912,9.924616660538428,913
913,9.924616660538428,914
914,9.979306479491491,915
915,9.979306479491491,916
916,9.979306479491491,917
917,9.979306479491491,918
918,9.979306479491491,919
919,9.979306479491491,920
920,9.979306479491491,921
921,10.033996298444555,922
922,10.033996298444555,923
923,10.033996298444555,924
924,10.033996298444555,925
925,10.033996298444555,926
926,10.033996298444555,927
927,10.033996298444555,928
928,10.033996298444555,929
929,10.033996298444555,930
930,10.088686117397618,931
931,10.088686117397618,932
932,10.088686117397618,933
933,10.088686117397618,934
934,10.088686117397618,935
935,10.088686117397618,936
936,10.088686117397618,937
937,10.14344218275068,938
938,10.14344218275068,939
939,10.14344218275068,940
940,10.14344218275068,941
941,10.14344218275068,942
942,10.14344218275068,943
943,10.198945713521978,944
944,10.198945713521978,945
945,10.198945713521978,946
946,10.198945713521978,947
947,10.198945713521978,948
948,10.198945713521978,949
949,10.198945713521978,950
950,10.254562447493276,951
951,10.254562447493276,952
952,10.254562447493276,953
953,10.254562447493276,954
954,10.254562447493276,955
955,10.254562447493276,956
956,10.254562447493276,957
957,10.254562447493276,958
958,10.254562447493276,959
959,10.310179181464575,960
960,10.310179181464575,961
961,10.310179181464575,962
962,10.310179181464575,963
963,10.310179181464575,964
964,10.310179181464575,965
965,10.310179181464575,966
966,10.310179181464575,967
967,10.365795915435873,968
968,10.365795915435873,969
969,10.365795915435873,970
970,10.365795915435873,971
971,10.365795915435873,972
972,10.365795915435873,973
973,10.365795915435873,974
974,10.365795915435873,975
975,10.421412649407172,976
976,10.421412649407172,977
977,10.421412649407172,978
978,10.421412649407172,979
979,10.421412649407172,980
980,10.421412649407172,981
981,10.421412649407172,982
982,10.421412649407172,983
983,10.478086511560731,984
984,10.478086511560731,985
985,10.478086511560731,986
986,10.478086511560731,987
987,10.478086511560731,988
988,10.478086511560731,989
989,10.478086511560731,990
990,10.53370324553203,991
991,10.53370324553203,992
992,10.53370324553203,993
993,10.53370324553203,994
994,10.53370324553203,995
995,10.53370324553203,996
996,10.53370324553203,997
997,10.53370324553203,998
998,10.589319979503328,999
999,10.589319979503328,1000
1000,10.589319979503328,1001
1001,10.589319979503328,1002
1002,10.589319979503328,1003
1003,10.589319979503328,1004
1004,10.589319979503328,1005
1005,10.589319979503328,1006
1006,10.589319979503328,1007
1007,10.589319979503328,1008
1008,10.644823510274625,1009
1009,10.644823510274625,1010
1010,10.644823510274625,1011
1011,10.644823510274625,1012
1012,10.644823510274625,1013
1013,10.644823510274625,1014
1014,10.644823510274625,1015
1015,10.644823510274625,1016
1016,10.644823510274625,1017
1017,10.644823510274625,1018
1018,10.700327041045922,1019
1019,10.700327041045922,1020
1020,10.700327041045922,1021
1021,10.700327041045922,1022
1022,10.700327041045922,1023
1023,10.700327041045922,1024
1024,10.700327041045922,1025
1025,10.75594377501722,1026
1026,10.75594377501722,1027
1027,10.75594377501722,1028
1028,10.75594377501722,1029
1029,10.75594377501722,1030
1030,10.75594377501722,1031
1031,10.75594377501722,1032
1032,10.75594377501722,1033
1033,10.811560508988519,1034
1034,10.811560508988519,1035
1035,10.811560508988519,1036
1036,10.811560508988519,1037
1037,10.811560508988519,1038
1038,10.811560508988519,1039
1039,10.811560508988519,1040
1040,10.811560508988519,1041
1041,10.811560508988519,1042
1042,10.867177242959817,1043
1043,10.867177242959817,1044
1044,10.867177242959817,1045
1045,10.867177242959817,1046
1046,10.867177242959817,1047
1047,10.867177242959817,1048
1048,10.867177242959817,1049
1049,10.867177242959817,1050
1050,10.922793976931116,1051
1051,10.922793976931116,1052
1052,10.922793976931116,1053
1053,10.922793976931116,1054
1054,10.922793976931116,1055
1055,10.922793976931116,1056
1056,10.922793976931116,1057
1057,10.922793976931116,1058
1058,10.979467839084675,1059
1059,10.979467839084675,1060
1060,10.979467839084675,1061
1061,10.979467839084675,1062
1062,10.979467839084675,1063
1063,10.979467839084675,1064
1064,10.979467839084675,1065
1065,10.979467839084675,1066
1066,10.979467839084675,1067
1067,11.036141701238234,1068
1068,11.036141701238234,1069
1069,11.036141701238234,1070
1070,11.036141701238234,1071
1071,11.036141701238234,1072
1072,11.092884484991794,1073
1073,11.092884484991794,1074
1074,11.092884484991794,1075
1075,11.092884484991794,1076
1076,11.092884484991794,1077
1077,11.092884484991794,1078
1078,11.092884484991794,1079
1079,11.092884484991794,1080
1080,11.149627268745354,1081
1081,11.149627268745354,1082
1082,11.149627268745354,1083
1083,11.149627268745354,1084
1084,11.149627268745354,1085
1085,11.149627268745354,1086
1086,11.149627268745354,1087
1087,11.149627268745354,1088
1088,11.149627268745354,1089
1089,11.206370052498913,1090
1090,11.206370052498913,1091
1091,11.206370052498913,1092
1092,11.206370052498913,1093
1093,11.206370052498913,1094
1094,11.206370052498913,1095
1095,11.206370052498913,1096
1096,11.206370052498913,1097
1097,11.206370052498913,1098
1098,11.263112836252473,1099
1099,11.263112836252473,1100
1100,11.263112836252473,1101
1101,11.263112836252473,1102
1102,11.263112836252473,1103
1103,11.263112836252473,1104
1104,11.263112836252473,1105
1105,11.263112836252473,1106
1106,11.319855620006033,1107
1107,11.319855620006033,1108
1108,11.319855620006033,1109
1109,11.319855620006033,1110
1110,11.319855620006033,1111
1111,11.319855620006033,1112
1112,11.319855620006033,1113
1113,11.319855620006033,1114
1114,11.319855620006033,1115
1115,11.376529482159592,1116
1116,11.376529482159592,1117
1117,11.376529482159592,1118
1118,11.376529482159592,1119
1119,11.376529482159592,1120
1120,11.376529482159592,1121
1121,11.376529482159592,1122
1122,11.376529482159592,1123
1123,11.433272265913152,1124
1124,11.433272265913152,1125
1125,11.433272265913152,1126
1126,11.433272265913152,1127
1127,11.433272265913152,1128
1128,11.433272265913152,1129
1129,11.433272265913152,1130
