,Time (sec),request_completion
205,4.491570390391919,206
206,4.491570390391919,207
207,4.491570390391919,208
208,4.491570390391919,209
209,4.545028842944982,210
210,4.545028842944982,211
211,4.545028842944982,212
212,4.545028842944982,213
213,4.545028842944982,214
214,4.545028842944982,215
215,4.545028842944982,216
216,4.598487295498044,217
217,4.598487295498044,218
218,4.598487295498044,219
219,4.598487295498044,220
220,4.598487295498044,221
221,4.598487295498044,222
222,4.598487295498044,223
223,4.598487295498044,224
224,4.651945748051107,225
225,4.651945748051107,226
226,4.651945748051107,227
227,4.651945748051107,228
228,4.651945748051107,229
229,4.651945748051107,230
230,4.651945748051107,231
231,4.705404200604169,232
232,4.705404200604169,233
233,4.705404200604169,234
234,4.705404200604169,235
235,4.705404200604169,236
236,4.705404200604169,237
237,4.705404200604169,238
238,4.760430813157232,239
239,4.760430813157232,240
240,4.760430813157232,241
241,4.760430813157232,242
242,4.760430813157232,243
243,4.760430813157232,244
244,4.815457425710294,245
245,4.815457425710294,246
246,4.815457425710294,247
247,4.815457425710294,248
248,4.815457425710294,249
249,4.815457425710294,250
250,4.870484038263356,251
251,4.870484038263356,252
252,4.870484038263356,253
253,4.870484038263356,254
254,4.870484038263356,255
255,4.870484038263356,256
256,4.870484038263356,257
257,4.925510650816419,258
258,4.925510650816419,259
259,4.925510650816419,260
260,4.925510650816419,261
261,4.925510650816419,262
262,4.925510650816419,263
263,4.925510650816419,264
264,4.925510650816419,265
265,4.925510650816419,266
266,4.980537263369481,267
267,4.980537263369481,268
268,4.980537263369481,269
269,4.980537263369481,270
270,4.980537263369481,271
271,4.980537263369481,272
272,4.980537263369481,273
273,5.035563875922543,274
274,5.035563875922543,275
275,5.035563875922543,276
276,5.035563875922543,277
277,5.035563875922543,278
278,5.0905904884756055,279
279,5.0905904884756055,280
280,5.0905904884756055,281
281,5.0905904884756055,282
282,5.0905904884756055,283
283,5.145714745828668,284
284,5.145714745828668,285
285,5.145714745828668,286
286,5.145714745828668,287
287,5.145714745828668,288
288,5.145714745828668,289
289,5.145714745828668,290
290,5.145714745828668,291
291,5.145714745828668,292
292,5.20074135838173,293
293,5.20074135838173,294
294,5.20074135838173,295
295,5.20074135838173,296
296,5.20074135838173,297
297,5.20074135838173,298
298,5.20074135838173,299
299,5.255767970934793,300
300,5.255767970934793,301
301,5.255767970934793,302
302,5.255767970934793,303
303,5.255767970934793,304
304,5.255767970934793,305
305,5.255767970934793,306
306,5.310794583487855,307
307,5.310794583487855,308
308,5.310794583487855,309
309,5.310794583487855,310
310,5.310794583487855,311
311,5.310794583487855,312
312,5.310794583487855,313
313,5.310794583487855,314
314,5.310794583487855,315
315,5.365821196040917,316
316,5.365821196040917,317
317,5.365821196040917,318
318,5.365821196040917,319
319,5.365821196040917,320
320,5.365821196040917,321
321,5.365821196040917,322
322,5.365821196040917,323
323,5.421239080098742,324
324,5.421239080098742,325
325,5.421239080098742,326
326,5.421239080098742,327
327,5.421239080098742,328
328,5.421239080098742,329
329,5.421239080098742,330
330,5.476656964156566,331
331,5.476656964156566,332
332,5.476656964156566,333
333,5.476656964156566,334
334,5.476656964156566,335
335,5.476656964156566,336
336,5.476656964156566,337
337,5.476656964156566,338
338,5.53200592661439,339
339,5.53200592661439,340
340,5.53200592661439,341
341,5.53200592661439,342
342,5.53200592661439,343
343,5.53200592661439,344
344,5.53200592661439,345
345,5.5873548890722144,346
346,5.5873548890722144,347
347,5.5873548890722144,348
348,5.5873548890722144,349
349,5.5873548890722144,350
350,5.5873548890722144,351
351,5.5873548890722144,352
352,5.5873548890722144,353
353,5.6431906699462,354
354,5.6431906699462,355
355,5.6431906699462,356
356,5.6431906699462,357
357,5.6431906699462,358
358,5.6431906699462,359
359,5.6431906699462,360
360,5.6431906699462,361
361,5.6431906699462,362
362,5.698913247620187,363
363,5.698913247620187,364
364,5.698913247620187,365
365,5.698913247620187,366
366,5.698913247620187,367
367,5.698913247620187,368
368,5.698913247620187,369
369,5.698913247620187,370
370,5.698913247620187,371
371,5.698913247620187,372
372,5.754109708309917,373
373,5.754109708309917,374
374,5.754109708309917,375
375,5.754109708309917,376
376,5.754109708309917,377
377,5.8093061689996475,378
378,5.8093061689996475,379
379,5.8093061689996475,380
380,5.8093061689996475,381
381,5.864502629689378,382
382,5.864502629689378,383
383,5.864502629689378,384
384,5.9197653367791085,385
385,5.9197653367791085,386
386,5.9197653367791085,387
387,5.9197653367791085,388
388,5.9197653367791085,389
389,5.975028043868839,390
390,5.975028043868839,391
391,5.975028043868839,392
392,5.975028043868839,393
393,5.975028043868839,394
394,5.975028043868839,395
395,5.975028043868839,396
396,6.03029075095857,397
397,6.03029075095857,398
398,6.03029075095857,399
399,6.03029075095857,400
400,6.03029075095857,401
401,6.03029075095857,402
402,6.03029075095857,403
403,6.03029075095857,404
404,6.03029075095857,405
405,6.0854872116483,406
406,6.0854872116483,407
407,6.0854872116483,408
408,6.0854872116483,409
409,6.0854872116483,410
410,6.0854872116483,411
411,6.0854872116483,412
412,6.0854872116483,413
413,6.135237412044164,414
414,6.135237412044164,415
415,6.135237412044164,416
416,6.135237412044164,417
417,6.135237412044164,418
418,6.135237412044164,419
419,6.184987612440028,420
420,6.184987612440028,421
421,6.184987612440028,422
422,6.184987612440028,423
423,6.184987612440028,424
424,6.184987612440028,425
425,6.184987612440028,426
426,6.184987612440028,427
427,6.184987612440028,428
428,6.234737812835892,429
429,6.234737812835892,430
430,6.234737812835892,431
431,6.234737812835892,432
432,6.234737812835892,433
433,6.234737812835892,434
434,6.234737812835892,435
435,6.234737812835892,436
436,6.2844031108317555,437
437,6.2844031108317555,438
438,6.2844031108317555,439
439,6.2844031108317555,440
440,6.2844031108317555,441
441,6.334153311227619,442
442,6.334153311227619,443
443,6.334153311227619,444
444,6.334153311227619,445
445,6.334153311227619,446
446,6.334153311227619,447
447,6.383903511623483,448
448,6.383903511623483,449
449,6.383903511623483,450
450,6.383903511623483,451
451,6.383903511623483,452
452,6.383903511623483,453
453,6.383903511623483,454
454,6.433568809619347,455
455,6.433568809619347,456
456,6.433568809619347,457
457,6.433568809619347,458
458,6.433568809619347,459
459,6.433568809619347,460
460,6.433568809619347,461
461,6.433568809619347,462
462,6.433568809619347,463
463,6.433568809619347,464
464,6.481494707442501,465
465,6.481494707442501,466
466,6.481494707442501,467
467,6.481494707442501,468
468,6.481494707442501,469
469,6.481494707442501,470
470,6.481494707442501,471
471,6.5294206052656545,472
472,6.5294206052656545,473
473,6.5294206052656545,474
474,6.5294206052656545,475
475,6.577346503088808,476
476,6.577346503088808,477
477,6.577346503088808,478
478,6.577346503088808,479
479,6.577346503088808,480
480,6.625166519311962,481
481,6.625166519311962,482
482,6.625166519311962,483
483,6.625166519311962,484
484,6.625166519311962,485
485,6.625166519311962,486
486,6.625166519311962,487
487,6.672986535535117,488
488,6.672986535535117,489
489,6.672986535535117,490
490,6.672986535535117,491
491,6.672986535535117,492
492,6.672986535535117,493
493,6.720806551758271,494
494,6.720806551758271,495
495,6.720806551758271,496
496,6.720806551758271,497
497,6.720806551758271,498
498,6.720806551758271,499
499,6.768626567981425,500
500,6.768626567981425,501
501,6.768626567981425,502
502,6.768626567981425,503
503,6.768626567981425,504
504,6.768626567981425,505
505,6.768626567981425,506
506,6.768626567981425,507
507,6.813505490802182,508
508,6.813505490802182,509
509,6.813505490802182,510
510,6.813505490802182,511
511,6.813505490802182,512
512,6.813505490802182,513
513,6.813505490802182,514
514,6.8583844136229395,515
515,6.8583844136229395,516
516,6.8583844136229395,517
517,6.8583844136229395,518
518,6.8583844136229395,519
519,6.8583844136229395,520
520,6.8583844136229395,521
521,6.8583844136229395,522
522,6.8583844136229395,523
523,6.903237992443697,524
524,6.903237992443697,525
525,6.903237992443697,526
526,6.903237992443697,527
527,6.903237992443697,528
528,6.903237992443697,529
529,6.903237992443697,530
530,6.903237992443697,531
531,6.944061026561734,532
532,6.944061026561734,533
533,6.944061026561734,534
534,6.944061026561734,535
535,6.944061026561734,536
536,6.944061026561734,537
537,6.988914605382491,538
538,6.988914605382491,539
539,6.988914605382491,540
540,6.988914605382491,541
541,6.988914605382491,542
542,6.988914605382491,543
543,6.988914605382491,544
544,6.988914605382491,545
545,7.029617677900528,546
546,7.029617677900528,547
547,7.029617677900528,548
548,7.029617677900528,549
549,7.029617677900528,550
550,7.029617677900528,551
551,7.029617677900528,552
552,7.029617677900528,553
553,7.070320750418564,554
554,7.070320750418564,555
555,7.070320750418564,556
556,7.070320750418564,557
557,7.070320750418564,558
558,7.070320750418564,559
559,7.070320750418564,560
560,7.070320750418564,561
561,7.070320750418564,562
562,7.110418117311969,563
563,7.110418117311969,564
564,7.110418117311969,565
565,7.110418117311969,566
566,7.110418117311969,567
567,7.110418117311969,568
568,7.110418117311969,569
569,7.110418117311969,570
570,7.150515484205374,571
571,7.150515484205374,572
572,7.150515484205374,573
573,7.150515484205374,574
574,7.150515484205374,575
575,7.150515484205374,576
576,7.190612851098779,577
577,7.190612851098779,578
578,7.190612851098779,579
579,7.190612851098779,580
580,7.190612851098779,581
581,7.190612851098779,582
582,7.190612851098779,583
583,7.230710217992184,584
584,7.230710217992184,585
585,7.230710217992184,586
586,7.230710217992184,587
587,7.230710217992184,588
588,7.230710217992184,589
589,7.270807584885588,590
590,7.270807584885588,591
591,7.270807584885588,592
592,7.270807584885588,593
593,7.270807584885588,594
594,7.270807584885588,595
595,7.270807584885588,596
596,7.270807584885588,597
597,7.270807584885588,598
598,7.311254203760431,599
599,7.311254203760431,600
600,7.311254203760431,601
601,7.311254203760431,602
602,7.311254203760431,603
603,7.311254203760431,604
604,7.311254203760431,605
605,7.311254203760431,606
606,7.311254203760431,607
607,7.351682589035273,608
608,7.351682589035273,609
609,7.351682589035273,610
610,7.351682589035273,611
611,7.351682589035273,612
612,7.391779955928678,613
613,7.391779955928678,614
614,7.391779955928678,615
615,7.391779955928678,616
616,7.391779955928678,617
617,7.391779955928678,618
618,7.431963280929324,619
619,7.431963280929324,620
620,7.431963280929324,621
621,7.431963280929324,622
622,7.431963280929324,623
623,7.431963280929324,624
624,7.47214660592997,625
625,7.47214660592997,626
626,7.47214660592997,627
627,7.47214660592997,628
628,7.47214660592997,629
629,7.47214660592997,630
630,7.512328945623374,631
631,7.512328945623374,632
632,7.512328945623374,633
633,7.512328945623374,634
634,7.512328945623374,635
635,7.512328945623374,636
636,7.512328945623374,637
637,7.512328945623374,638
638,7.512328945623374,639
639,7.552426312516779,640
640,7.552426312516779,641
641,7.552426312516779,642
642,7.552426312516779,643
643,7.552426312516779,644
644,7.592608652210184,645
645,7.592608652210184,646
646,7.592608652210184,647
647,7.592608652210184,648
648,7.592608652210184,649
649,7.592608652210184,650
650,7.592608652210184,651
651,7.632706019103589,652
652,7.632706019103589,653
653,7.632706019103589,654
654,7.632706019103589,655
655,7.632706019103589,656
656,7.632706019103589,657
657,7.632706019103589,658
658,7.6728033859969935,659
659,7.6728033859969935,660
660,7.6728033859969935,661
661,7.6728033859969935,662
662,7.6728033859969935,663
663,7.6728033859969935,664
664,7.6728033859969935,665
665,7.6728033859969935,666
666,7.712900752890398,667
667,7.712900752890398,668
668,7.712900752890398,669
669,7.712900752890398,670
670,7.712900752890398,671
671,7.712900752890398,672
672,7.753083092583803,673
673,7.753083092583803,674
674,7.753083092583803,675
675,7.753083092583803,676
676,7.753083092583803,677
677,7.753083092583803,678
678,7.753083092583803,679
679,7.753083092583803,680
680,7.793180459477208,681
681,7.793180459477208,682
682,7.793180459477208,683
683,7.793180459477208,684
684,7.793180459477208,685
685,7.793180459477208,686
686,7.833363784477854,687
687,7.833363784477854,688
688,7.833363784477854,689
689,7.833363784477854,690
690,7.833363784477854,691
691,7.833363784477854,692
692,7.833363784477854,693
693,7.833363784477854,694
694,7.8735471094784995,695
695,7.8735471094784995,696
696,7.8735471094784995,697
697,7.8735471094784995,698
698,7.8735471094784995,699
699,7.8735471094784995,700
700,7.8735471094784995,701
701,7.8735471094784995,702
702,7.913730434479145,703
703,7.913730434479145,704
704,7.913730434479145,705
705,7.913730434479145,706
706,7.913730434479145,707
707,7.913730434479145,708
708,7.913730434479145,709
709,7.913730434479145,710
710,7.953913759479791,711
711,7.953913759479791,712
712,7.953913759479791,713
713,7.953913759479791,714
714,7.953913759479791,715
715,7.953913759479791,716
716,7.953913759479791,717
717,7.994118767680437,718
718,7.994118767680437,719
719,7.994118767680437,720
720,7.994118767680437,721
721,7.994118767680437,722
722,7.994118767680437,723
723,7.994118767680437,724
724,8.034821840198473,725
725,8.034821840198473,726
726,8.034821840198473,727
727,8.034821840198473,728
728,8.034821840198473,729
729,8.034821840198473,730
730,8.07564487431651,731
731,8.07564487431651,732
732,8.07564487431651,733
733,8.07564487431651,734
734,8.07564487431651,735
735,8.07564487431651,736
736,8.07564487431651,737
737,8.116467908434545,738
738,8.116467908434545,739
739,8.116467908434545,740
740,8.116467908434545,741
741,8.116467908434545,742
742,8.116467908434545,743
743,8.116467908434545,744
744,8.116467908434545,745
745,8.116467908434545,746
746,8.157290942552581,747
747,8.157290942552581,748
748,8.157290942552581,749
749,8.157290942552581,750
750,8.157290942552581,751
751,8.157290942552581,752
752,8.157290942552581,753
753,8.157290942552581,754
754,8.202144521373338,755
755,8.202144521373338,756
756,8.202144521373338,757
757,8.202144521373338,758
758,8.202144521373338,759
759,8.202144521373338,760
760,8.246998100194094,761
761,8.246998100194094,762
762,8.246998100194094,763
763,8.246998100194094,764
764,8.246998100194094,765
765,8.246998100194094,766
766,8.291877023014852,767
767,8.291877023014852,768
768,8.291877023014852,769
769,8.339802920838006,770
770,8.339802920838006,771
771,8.339802920838006,772
772,8.339802920838006,773
773,8.339802920838006,774
774,8.339802920838006,775
775,8.38772881866116,776
776,8.38772881866116,777
777,8.38772881866116,778
778,8.38772881866116,779
779,8.38772881866116,780
780,8.38772881866116,781
781,8.38772881866116,782
782,8.435654716484313,783
783,8.435654716484313,784
784,8.435654716484313,785
785,8.435654716484313,786
786,8.435654716484313,787
787,8.435654716484313,788
788,8.435654716484313,789
789,8.435654716484313,790
790,8.435654716484313,791
791,8.483580614307467,792
792,8.483580614307467,793
793,8.483580614307467,794
794,8.483580614307467,795
795,8.483580614307467,796
796,8.483580614307467,797
797,8.483580614307467,798
798,8.53150651213062,799
799,8.53150651213062,800
800,8.53150651213062,801
801,8.53150651213062,802
802,8.53150651213062,803
803,8.53150651213062,804
804,8.53150651213062,805
805,8.579432409953775,806
806,8.579432409953775,807
807,8.579432409953775,808
808,8.579432409953775,809
809,8.579432409953775,810
810,8.579432409953775,811
811,8.579432409953775,812
812,8.579432409953775,813
813,8.627358307776928,814
814,8.627358307776928,815
815,8.627358307776928,816
816,8.627358307776928,817
817,8.627358307776928,818
818,8.627358307776928,819
819,8.627358307776928,820
820,8.627358307776928,821
821,8.675284205600082,822
822,8.675284205600082,823
823,8.675284205600082,824
824,8.675284205600082,825
825,8.675284205600082,826
826,8.675284205600082,827
827,8.675284205600082,828
828,8.675284205600082,829
829,8.723210103423236,830
830,8.723210103423236,831
831,8.723210103423236,832
832,8.723210103423236,833
833,8.723210103423236,834
834,8.723210103423236,835
835,8.723210103423236,836
836,8.723210103423236,837
837,8.723210103423236,838
838,8.723210103423236,839
839,8.77113600124639,840
840,8.77113600124639,841
841,8.77113600124639,842
842,8.77113600124639,843
843,8.77113600124639,844
844,8.77113600124639,845
845,8.77113600124639,846
846,8.819076823869544,847
847,8.819076823869544,848
848,8.819076823869544,849
849,8.819076823869544,850
850,8.819076823869544,851
851,8.819076823869544,852
852,8.819076823869544,853
853,8.819076823869544,854
854,8.819076823869544,855
855,8.819076823869544,856
856,8.867002721692698,857
857,8.867002721692698,858
858,8.867002721692698,859
859,8.867002721692698,860
860,8.867002721692698,861
861,8.867002721692698,862
862,8.867002721692698,863
863,8.867002721692698,864
864,8.914943544315852,865
865,8.914943544315852,866
866,8.914943544315852,867
867,8.914943544315852,868
868,8.914943544315852,869
869,8.914943544315852,870
870,8.914943544315852,871
871,8.964608842311716,872
872,8.964608842311716,873
873,8.964608842311716,874
874,8.964608842311716,875
875,8.964608842311716,876
876,8.964608842311716,877
877,8.964608842311716,878
878,8.964608842311716,879
879,8.964608842311716,880
880,8.964608842311716,881
881,9.01254966493487,882
882,9.01254966493487,883
883,9.01254966493487,884
884,9.01254966493487,885
885,9.01254966493487,886
886,9.01254966493487,887
887,9.01254966493487,888
888,9.01254966493487,889
889,9.01254966493487,890
890,9.060475562758024,891
891,9.060475562758024,892
892,9.060475562758024,893
893,9.060475562758024,894
894,9.060475562758024,895
895,9.060475562758024,896
896,9.060475562758024,897
897,9.060475562758024,898
898,9.060475562758024,899
899,9.108401460581177,900
900,9.108401460581177,901
901,9.108401460581177,902
902,9.108401460581177,903
903,9.108401460581177,904
904,9.108401460581177,905
905,9.108401460581177,906
906,9.108401460581177,907
907,9.108401460581177,908
908,9.108401460581177,909
909,9.156327358404331,910
910,9.156327358404331,911
911,9.156327358404331,912
912,9.156327358404331,913
913,9.156327358404331,914
914,9.156327358404331,915
915,9.156327358404331,916
916,9.156327358404331,917
917,9.204147374627485,918
918,9.204147374627485,919
919,9.204147374627485,920
920,9.204147374627485,921
921,9.204147374627485,922
922,9.204147374627485,923
923,9.204147374627485,924
924,9.204147374627485,925
925,9.25196739085064,926
926,9.25196739085064,927
927,9.25196739085064,928
928,9.25196739085064,929
929,9.25196739085064,930
930,9.25196739085064,931
931,9.25196739085064,932
932,9.25196739085064,933
933,9.296820969671398,934
934,9.296820969671398,935
935,9.296820969671398,936
936,9.296820969671398,937
937,9.296820969671398,938
938,9.296820969671398,939
939,9.296820969671398,940
940,9.296820969671398,941
941,9.296820969671398,942
942,9.296820969671398,943
943,9.337524042189434,944
944,9.337524042189434,945
945,9.337524042189434,946
946,9.337524042189434,947
947,9.337524042189434,948
948,9.337524042189434,949
949,9.337524042189434,950
950,9.337524042189434,951
951,9.337524042189434,952
952,9.337524042189434,953
953,9.378227114707471,954
954,9.378227114707471,955
955,9.378227114707471,956
956,9.378227114707471,957
957,9.378227114707471,958
958,9.378227114707471,959
959,9.378227114707471,960
960,9.378227114707471,961
961,9.378227114707471,962
962,9.378227114707471,963
963,9.378227114707471,964
964,9.418432122908117,965
965,9.418432122908117,966
966,9.418432122908117,967
967,9.418432122908117,968
968,9.418432122908117,969
969,9.418432122908117,970
970,9.418432122908117,971
971,9.418432122908117,972
972,9.418432122908117,973
973,9.458637131108762,974
974,9.458637131108762,975
975,9.458637131108762,976
976,9.458637131108762,977
977,9.458637131108762,978
978,9.458637131108762,979
979,9.458637131108762,980
980,9.458637131108762,981
981,9.498842139309408,982
982,9.498842139309408,983
983,9.498842139309408,984
984,9.498842139309408,985
985,9.498842139309408,986
986,9.498842139309408,987
987,9.498842139309408,988
988,9.539545211827445,989
989,9.539545211827445,990
990,9.539545211827445,991
991,9.539545211827445,992
992,9.539545211827445,993
993,9.539545211827445,994
994,9.539545211827445,995
995,9.539545211827445,996
996,9.539545211827445,997
997,9.580248284345481,998
998,9.580248284345481,999
999,9.580248284345481,1000
1000,9.580248284345481,1001
1001,9.580248284345481,1002
1002,9.580248284345481,1003
1003,9.580248284345481,1004
1004,9.580248284345481,1005
1005,9.580248284345481,1006
1006,9.580248284345481,1007
1007,9.580248284345481,1008
1008,9.620431609346127,1009
1009,9.620431609346127,1010
1010,9.620431609346127,1011
1011,9.620431609346127,1012
1012,9.620431609346127,1013
1013,9.620431609346127,1014
1014,9.620431609346127,1015
1015,9.620431609346127,1016
1016,9.660614934346773,1017
1017,9.660614934346773,1018
1018,9.660614934346773,1019
1019,9.660614934346773,1020
1020,9.660614934346773,1021
1021,9.660614934346773,1022
1022,9.660614934346773,1023
1023,9.660614934346773,1024
1024,9.700798259347419,1025
1025,9.700798259347419,1026
1026,9.700798259347419,1027
1027,9.700798259347419,1028
1028,9.700798259347419,1029
1029,9.700798259347419,1030
1030,9.741501331865456,1031
1031,9.741501331865456,1032
1032,9.741501331865456,1033
1033,9.741501331865456,1034
1034,9.741501331865456,1035
1035,9.741501331865456,1036
1036,9.741501331865456,1037
1037,9.741501331865456,1038
1038,9.741501331865456,1039
1039,9.781706340066101,1040
1040,9.781706340066101,1041
1041,9.781706340066101,1042
1042,9.781706340066101,1043
1043,9.781706340066101,1044
1044,9.781706340066101,1045
1045,9.781706340066101,1046
1046,9.781706340066101,1047
1047,9.781706340066101,1048
1048,9.821889665066747,1049
1049,9.821889665066747,1050
1050,9.821889665066747,1051
1051,9.821889665066747,1052
1052,9.821889665066747,1053
1053,9.821889665066747,1054
1054,9.821889665066747,1055
1055,9.821889665066747,1056
1056,9.821889665066747,1057
1057,9.862072990067393,1058
1058,9.862072990067393,1059
1059,9.862072990067393,1060
1060,9.862072990067393,1061
1061,9.862072990067393,1062
1062,9.862072990067393,1063
1063,9.862072990067393,1064
1064,9.862072990067393,1065
1065,9.862072990067393,1066
1066,9.902256315068039,1067
1067,9.902256315068039,1068
1068,9.902256315068039,1069
1069,9.902256315068039,1070
1070,9.902256315068039,1071
1071,9.902256315068039,1072
1072,9.902256315068039,1073
1073,9.902256315068039,1074
1074,9.902256315068039,1075
1075,9.902256315068039,1076
1076,9.942353681961443,1077
1077,9.942353681961443,1078
1078,9.942353681961443,1079
1079,9.942353681961443,1080
1080,9.942353681961443,1081
1081,9.942353681961443,1082
1082,9.942353681961443,1083
1083,9.942353681961443,1084
1084,9.982451048854847,1085
1085,9.982451048854847,1086
1086,9.982451048854847,1087
1087,9.982451048854847,1088
1088,9.982451048854847,1089
1089,9.982451048854847,1090
1090,9.982451048854847,1091
1091,9.982451048854847,1092
1092,9.982451048854847,1093
1093,10.022897667729689,1094
1094,10.022897667729689,1095
1095,10.022897667729689,1096
1096,10.022897667729689,1097
1097,10.022897667729689,1098
1098,10.022897667729689,1099
1099,10.022897667729689,1100
1100,10.060779654720156,1101
1101,10.060779654720156,1102
1102,10.060779654720156,1103
1103,10.060779654720156,1104
1104,10.060779654720156,1105
1105,10.060779654720156,1106
1106,10.060779654720156,1107
1107,10.101226273594998,1108
1108,10.101226273594998,1109
1109,10.101226273594998,1110
1110,10.101226273594998,1111
1111,10.101226273594998,1112
1112,10.101226273594998,1113
1113,10.101226273594998,1114
1114,10.101226273594998,1115
1115,10.101226273594998,1116
1116,10.139108260585465,1117
1117,10.139108260585465,1118
1118,10.139108260585465,1119
1119,10.139108260585465,1120
1120,10.139108260585465,1121
1121,10.139108260585465,1122
1122,10.179536645860306,1123
1123,10.179536645860306,1124
1124,10.179536645860306,1125
1125,10.179536645860306,1126
1126,10.179536645860306,1127
1127,10.179536645860306,1128
1128,10.179536645860306,1129
1129,10.179536645860306,1130
