,Request Id,request_scheduling_delay,cdf
115,299,0.010364652000000252,0.006634232640424591
237,96,0.01044212937358835,0.006707946336429308
322,179,0.010489482000000105,0.006781660032434026
140,347,0.010621198207749316,0.006855373728438744
951,249,0.010670734999999931,0.006929087424443462
102,284,0.010749296000000186,0.0070028011204481795
1092,95,0.01098752537358838,0.007076514816452897
135,340,0.011028227999999807,0.007150228512457614
83,248,0.011079159999999977,0.007223942208462332
605,53,0.011173596000000008,0.00729765590446705
43,123,0.011186742000000027,0.007371369600471768
313,172,0.01131104099999991,0.007445083296476486
236,94,0.011593671373588355,0.007518796992481203
50,157,0.012006439999999952,0.00759251068848592
95,269,0.012017718000000066,0.007666224384490638
679,93,0.012273412373588366,0.007739938080495356
19,75,0.012385769999999963,0.007813651776500074
1,5,0.012589376,0.00788736547250479
23,82,0.012668124000000058,0.00796107916850951
1295,165,0.012729309000000022,0.008034792864514227
1038,319,0.012747545999999943,0.008108506560518945
78,234,0.012798420000000199,0.008182220256523662
31,104,0.013041467831180875,0.008255933952528379
932,242,0.01310167299999998,0.008329647648533098
897,227,0.01369294700000001,0.008403361344537815
759,144,0.013698888345577087,0.008477075040542533
536,25,0.01391329799999999,0.00855078873654725
470,327,0.014099245000000149,0.008624502432551967
753,143,0.014178380345577057,0.008698216128556686
272,131,0.014249281000000003,0.008771929824561403
139,346,0.014431303207749213,0.008845643520566122
774,156,0.014433531999999971,0.008919357216570839
657,81,0.014531259000000074,0.008993070912575557
622,60,0.014710435999999993,0.009066784608580274
1217,142,0.014723036345577034,0.009140498304584991
678,92,0.014862301373588349,0.00921421200058971
972,47,0.015137789999999984,0.009287925696594427
820,178,0.01517225600000005,0.009361639392599146
1029,312,0.015366499999999839,0.009435353088603863
931,241,0.015387426999999843,0.00950906678460858
637,67,0.015665049999999958,0.009582780480613298
1014,305,0.015701690000000212,0.009656494176618015
361,214,0.015827400413345627,0.009730207872622734
94,268,0.016078988999999932,0.00980392156862745
709,116,0.016214277,0.009877635264632168
693,103,0.016537041831180876,0.009951348960636886
30,102,0.016636963831180962,0.010025062656641603
34,109,0.01669771100000006,0.010098776352646322
70,213,0.01678184041334574,0.010172490048651039
819,177,0.016895247999999974,0.010246203744655758
879,212,0.017170508413345775,0.010319917440660475
1246,152,0.01726476499999996,0.010393631136665192
505,10,0.017376981000000014,0.01046734483266991
665,89,0.017388861000000033,0.010541058528674627
352,207,0.017699007000000044,0.010614772224679346
582,46,0.017807189,0.010688485920684063
790,164,0.017934010999999916,0.01076219961668878
376,226,0.017943516999999964,0.010835913312693499
1082,345,0.018115269207749307,0.010909627008698216
994,278,0.01856684700000022,0.010983340704702934
66,200,0.018682995000000036,0.011057054400707651
29,101,0.018694118831180884,0.01113076809671237
412,267,0.018695408999999774,0.011204481792717087
138,344,0.01878575020774953,0.011278195488721804
28,100,0.018799066831180933,0.011351909184726523
492,356,0.019287479895392146,0.01142562288073124
649,74,0.019540026999999904,0.011499336576735958
42,122,0.01990871900000002,0.011573050272740675
68,206,0.020208666000000042,0.011646763968745392
971,255,0.020268707000000052,0.01172047766475011
1257,155,0.02029195000000006,0.011794191360754828
180,37,0.020388165999999985,0.011867905056759546
1183,138,0.020556124000000064,0.011941618752764263
114,298,0.021017894000000314,0.012015332448768982
853,199,0.021063658999999957,0.012089046144773699
126,326,0.021066472999999863,0.012162759840778416
22,80,0.021221975000000004,0.012236473536783135
134,339,0.02136853900000002,0.012310187232787852
56,176,0.02168027600000011,0.01238390092879257
256,115,0.02182141500000001,0.012457614624797287
15,52,0.022508656999999987,0.012531328320802004
736,137,0.02257112699999997,0.012605042016806723
100,277,0.022572126000000026,0.01267875571281144
870,211,0.022600915413345746,0.012752469408816159
1007,59,0.022638292000000004,0.012826183104820876
38,114,0.022783101000000028,0.012899896800825593
37,113,0.022806671,0.012973610496830311
145,355,0.022853359895392167,0.013047324192835028
1524,240,0.022914107999999933,0.013121037888839747
91,263,0.022929889999999897,0.013194751584844464
113,297,0.023246521000000353,0.013268465280849183
1075,91,0.02350881037358843,0.0133421789768539
1247,154,0.023726429000000104,0.013415892672858616
16,58,0.023834283999999983,0.013489606368863335
11,33,0.023977044000000003,0.013563320064868052
561,36,0.023992618999999993,0.01363703376087277
862,205,0.02432104700000015,0.013710747456877488
129,333,0.024395222999999966,0.013784461152882205
137,343,0.02441296320774944,0.013858174848886923
14,51,0.024447372999999994,0.01393188854489164
963,45,0.024715198999999966,0.014005602240896359
9,24,0.024919722000000005,0.014079315936901076
344,198,0.024954552000000074,0.014153029632905795
597,50,0.025031574999999973,0.014226743328910512
575,44,0.025123740999999977,0.014300457024915229
8,23,0.02522381900000001,0.014374170720919947
27,99,0.02552440283118096,0.014447884416924664
26,88,0.02553454200000005,0.014521598112929383
889,222,0.025572402000000105,0.0145953118089341
47,141,0.025694389345576996,0.014669025504938817
404,262,0.025733856,0.014742739200943536
36,112,0.025917755000000042,0.014816452896948253
74,225,0.02598184800000003,0.014890166592952971
1023,66,0.026044652,0.014963880288957688
629,65,0.026203960000000026,0.015037593984962405
1028,311,0.026256383999999855,0.015111307680967124
463,318,0.026544518999999767,0.01518502137697184
656,79,0.02658519700000006,0.01525873507297656
99,276,0.026677328000000333,0.015332448768981276
93,266,0.02701348899999978,0.015406162464985995
264,121,0.02701357300000007,0.015479876160990712
65,197,0.027371173000000137,0.015553589856995429
462,317,0.02752481600000012,0.015627303553000148
530,19,0.027577505000000002,0.015701017249004866
85,254,0.027624004000000202,0.01577473094500958
745,140,0.027740960345576937,0.0158484446410143
360,210,0.0281856244133456,0.01592215833701902
617,57,0.028250806000000017,0.015995872033023734
133,338,0.02838819699999995,0.016069585729028453
7,22,0.028388414,0.01614329942503317
77,233,0.02843128100000003,0.01621701312103789
132,337,0.02861668400000017,0.016290726817042606
144,354,0.028695499895392107,0.016364440513047324
17,64,0.028790297999999992,0.016438154209052043
230,87,0.028794278000000006,0.016511867905056758
1005,283,0.028823137000000276,0.016585581601061477
952,43,0.02887047599999998,0.016659295297066196
13,42,0.028876053999999984,0.016733008993070914
643,73,0.028971835999999973,0.01680672268907563
2,9,0.029560311000000006,0.016880436385080348
692,98,0.02966296683118097,0.016954150081085067
811,171,0.02969890899999994,0.017027863777089782
611,56,0.029882797000000016,0.0171015774730945
119,304,0.03000350900000015,0.01717529116909922
118,303,0.03010879200000005,0.017249004865103935
98,275,0.030526899000000274,0.017322718561108653
45,130,0.03064164800000002,0.017396432257113372
491,353,0.030702690895392237,0.01747014595311809
76,232,0.030869069000000193,0.017543859649122806
337,193,0.03092165300000005,0.017617573345127525
128,332,0.03130490500000027,0.017691287041132243
179,35,0.03147974200000003,0.01776500073713696
924,239,0.03167857599999979,0.017838714433141677
146,4,0.031807177,0.017912428129146396
916,238,0.031834019999999796,0.017986141825151115
596,49,0.032670331,0.01805985552115583
351,204,0.03301903400000006,0.01813356921716055
215,72,0.033173857999999945,0.018207282913165267
1022,310,0.033264234999999864,0.018280996609169983
64,196,0.03330809700000015,0.0183547103051747
1065,331,0.03390138899999995,0.01842842400117942
1064,330,0.03392004400000026,0.018502137697184135
970,253,0.03396837400000008,0.018575851393188854
863,3,0.034574895,0.018649565089193573
1021,309,0.034632924999999926,0.01872327878519829
117,302,0.03482128600000012,0.018796992481203006
427,282,0.03494715500000023,0.018870706177207725
25,86,0.035137481000000026,0.018944419873212444
552,32,0.03546791799999999,0.01901813356921716
1170,136,0.03582521800000005,0.019091847265221878
950,247,0.036112036000000014,0.019165560961226596
21,78,0.036780894000000064,0.019239274657231315
789,163,0.036954052000000015,0.01931298835323603
522,18,0.037223642,0.01938670204924075
6,21,0.03758050199999999,0.019460415745245468
426,281,0.03781439599999992,0.019534129441250183
41,120,0.038234861000000064,0.0196078431372549
101,280,0.038282887000000265,0.01968155683325962
729,135,0.03881081700000011,0.019755270529264336
461,316,0.03912951100000006,0.019828984225269054
109,292,0.03932415499999964,0.019902697921273773
153,8,0.039708621,0.01997641161727849
90,261,0.040369231000000116,0.020050125313283207
403,260,0.04061096700000011,0.020123839009287926
1267,162,0.04064143499999995,0.020197552705292644
143,352,0.040676562895392454,0.02027126640129736
142,351,0.04076290889539225,0.020344980097302078
855,2,0.041107286,0.020418693793306797
350,203,0.04142902000000004,0.020492407489311516
896,224,0.04162001100000001,0.02056612118531623
460,315,0.04188955000000005,0.02063983488132095
446,301,0.04254463899999994,0.020713548577325668
987,274,0.04298953100000036,0.020787262273330383
125,325,0.04319782799999983,0.020860975969335102
1115,108,0.043976083,0.02093468966533982
152,363,0.04429609444970195,0.02100840336134454
40,119,0.044334227000000004,0.021082117057349255
1090,350,0.04447330989539244,0.021155830753353973
61,187,0.04480617400000009,0.021229544449358692
1015,308,0.04482100400000011,0.021303258145363407
55,175,0.04490966399999996,0.021376971841368126
0,1,0.045054605,0.021450685537372845
1098,362,0.045182354449701645,0.02152439923337756
551,31,0.045647137000000004,0.02159811292938228
131,336,0.04576995100000003,0.021671826625386997
89,259,0.04626941800000006,0.021745540321391716
207,63,0.046478487999999984,0.02181925401739643
962,252,0.04651397299999993,0.02189296771340115
291,151,0.046554758999999946,0.02196668140940587
521,17,0.046741639,0.022040395105410584
1161,129,0.046747219000000007,0.022114108801415303
20,77,0.04687568600000003,0.02218782249742002
82,246,0.04697936199999986,0.02226153619342474
277,134,0.0471179530000001,0.022335249889429455
97,273,0.04732182000000007,0.022408963585434174
271,128,0.04767272500000008,0.022482677281438893
18,71,0.048182854,0.022556390977443608
642,70,0.048195667,0.022630104673448326
435,291,0.048836192,0.022703818369453045
513,16,0.04919284800000001,0.02277753206545776
380,231,0.049431582000000196,0.02285124576146248
544,30,0.04994683499999997,0.022924959457467198
498,7,0.050903605000000005,0.022998673153471916
73,221,0.05091623299999992,0.02307238684947663
81,245,0.051006515999999946,0.02314610054548135
52,161,0.051430085000000014,0.02321981424148607
60,186,0.051539168000000135,0.023293527937490784
512,15,0.05335097600000002,0.023367241633495503
151,361,0.05371045444970157,0.02344095532950022
108,290,0.053914287999999644,0.02351466902550494
150,360,0.05419918844970173,0.023588382721509656
24,85,0.054288435999999995,0.023662096417514374
723,133,0.054306776,0.023735810113519093
149,359,0.054829863449701755,0.023809523809523808
1091,358,0.05588159344970167,0.023883237505528527
664,84,0.05614254299999999,0.023956951201533246
112,296,0.0564049480000004,0.024030664897537964
148,357,0.05646159544970164,0.02410437859354268
107,289,0.05670888499999993,0.024178092289547398
124,324,0.05699542699999993,0.024251805985552117
290,150,0.05702751700000008,0.024325519681556832
845,192,0.057147781999999925,0.02439923337756155
543,29,0.057324761999999974,0.02447294707356627
59,185,0.057516624000000016,0.024546660769570985
1055,323,0.057745424000000156,0.024620374465575703
370,220,0.05913287199999995,0.024694088161580422
506,14,0.05921559600000001,0.02476780185758514
62,191,0.05925633600000002,0.024841515553589856
1056,329,0.059978640000000194,0.024915229249594575
716,127,0.06026803700000005,0.024988942945599293
1047,322,0.06031656799999974,0.02506265664160401
804,170,0.060552677,0.025136370337608727
33,107,0.06140806300000001,0.025210084033613446
172,28,0.06243458199999999,0.025283797729618165
54,169,0.06258155399999987,0.02535751142562288
336,190,0.06308489899999992,0.0254312251216276
160,370,0.06496727440566152,0.025504938817632317
369,219,0.06534369700000009,0.025578652513637033
844,189,0.06537425800000007,0.02565236620964175
111,295,0.06542408900000041,0.02572607990564647
289,149,0.06547802999999996,0.025799793601651185
159,369,0.06649406940566172,0.025873507297655904
48,148,0.06784290100000012,0.025947220993660623
53,168,0.06867819099999983,0.02602093468966534
854,0,0.068734301,0.026094648385670056
32,106,0.07077741600000009,0.026168362081674775
158,368,0.0707781464056616,0.026242075777679494
157,367,0.07221686740566158,0.02631578947368421
765,147,0.07380250999999993,0.026389503169688928
156,366,0.07381614540566162,0.026463216865693646
701,105,0.07671504100000004,0.026536930561698365
44,126,0.07800090000000004,0.02661064425770308
155,365,0.08197202740566167,0.0266843579537078
154,364,0.08300400640566163,0.026758071649712518
1006,294,0.08324177400000021,0.026831785345717233
58,184,0.08577061900000005,0.02690549904172195
106,288,0.08640515000000004,0.02697921273772667
72,218,0.09172834900000004,0.027052926433731386
166,377,0.09297728628543123,0.027126640129736104
888,217,0.09300365100000008,0.027200353825740823
165,376,0.09535150228543099,0.02727406752174554
164,375,0.0960254062854311,0.027347781217750257
163,374,0.09645655028543132,0.027421494913754976
1099,373,0.09815937728543123,0.027495208609759694
162,372,0.09989468928543133,0.02756892230576441
161,371,0.10083024928543116,0.027642636001769128
105,287,0.10108456999999982,0.027716349697773847
837,183,0.10200417800000006,0.027790063393778566
171,384,0.110950525616206,0.02786377708978328
170,383,0.11223284861620586,0.027937490785788
828,182,0.11485878500000002,0.028011204481792718
520,382,0.11592420761620614,0.028084918177797433
169,381,0.11644003161620597,0.028158631873802152
1113,380,0.11874284161620619,0.02823234556980687
168,379,0.12067855161620589,0.02830605926581159
167,378,0.1321143486162062,0.028379772961816305
178,391,0.14306617741364747,0.028453486657821023
177,390,0.14528967541364768,0.028527200353825742
176,389,0.14615819441364764,0.028600914049830457
1114,388,0.14799725241364747,0.028674627745835176
175,387,0.15163952941364744,0.028748341441839895
174,386,0.15304791941364737,0.02882205513784461
173,385,0.15367991141364756,0.02889576883384933
188,398,0.16010611595532476,0.028969482529854047
187,397,0.168583058955325,0.029043196225858766
186,396,0.16863465795532484,0.02911690992186348
185,395,0.1704679249553247,0.0291906236178682
184,394,0.17137307095532472,0.02926433731387292
183,393,0.17518430695532494,0.029338051009877634
182,392,0.17901134695532495,0.029411764705882353
195,405,0.19193425803016728,0.02948547840188707
194,404,0.19275710503016708,0.02955919209789179
193,403,0.19293955903016746,0.029632905793896505
192,402,0.19407087303016723,0.029706619489901224
191,401,0.19408082303016716,0.029780333185905943
190,400,0.19534074203016738,0.029854046881910658
189,399,0.19745829803016735,0.029927760577915376
559,419,0.20783081401697645,0.030001474273920095
1128,412,0.20999263192357187,0.03007518796992481
201,411,0.21031068192357205,0.03014890166592953
200,410,0.21404359092357206,0.030222615361934248
199,409,0.21679251692357182,0.030296329057938966
198,408,0.21876757192357177,0.03037004275394368
206,418,0.2199347020169764,0.0304437564499484
205,417,0.22059946501697647,0.03051747014595312
1144,416,0.22279667001697634,0.030591183841957834
204,415,0.22333019301697643,0.030664897537962553
203,414,0.2234004840169761,0.03073861123396727
197,407,0.2236298109235717,0.03081232492997199
196,406,0.22761557892357187,0.030886038625976706
214,426,0.23887542553501317,0.030959752321981424
213,425,0.23906672853501343,0.031033466017986143
212,424,0.23944024353501314,0.031107179713990858
211,423,0.24079227653501345,0.031180893409995577
210,422,0.24194391753501332,0.031254607106000296
209,421,0.2434647095350133,0.03132832080200501
568,420,0.24399294153501305,0.03140203449800973
1129,413,0.2478806480169764,0.03147574819401445
222,433,0.2721733407557707,0.03154946189001916
221,432,0.27286165275577057,0.031623175586023886
220,431,0.27435248875577045,0.0316968892820286
219,430,0.27587714875577074,0.031770602978033316
218,429,0.2792587297557705,0.03184431667403804
217,428,0.27980365275577057,0.03191803037004275
216,427,0.28020835875577044,0.03199174406604747
229,440,0.2868914889789247,0.03206545776205219
228,439,0.28718580997892484,0.032139171458056906
227,438,0.2884975989789247,0.03221288515406162
226,437,0.29955081597892486,0.03228659885006634
225,436,0.3028965599789246,0.03236031254607106
224,435,0.3085165209789249,0.03243402624207578
235,447,0.31125343940207895,0.032507739938080496
1160,446,0.3115699114020787,0.03258145363408521
1145,434,0.31183654597892474,0.03265516733008993
1159,445,0.3167901114020788,0.03272888102609465
234,444,0.3191336134020788,0.032802594722099364
233,443,0.3228726044020789,0.032876308418104086
232,442,0.3270021854020788,0.0329500221141088
231,441,0.32934530140207885,0.033023735810113516
243,454,0.3382000218252328,0.03309744950611824
242,453,0.34605752282523294,0.033171163202122954
241,452,0.35263116382523263,0.03324487689812767
240,451,0.35400661982523296,0.03331859059413239
239,450,0.3543126138252326,0.033392304290137106
238,449,0.3555776478252328,0.03346601798614183
1168,448,0.3562879888252328,0.033539731682146544
248,461,0.35647155002109665,0.03361344537815126
1181,460,0.36320572402109663,0.03368715907415598
1169,459,0.36333179102109625,0.033760872770160696
247,458,0.38060571402109655,0.03383458646616541
246,457,0.3820744570210963,0.033908300162170134
245,456,0.38254839602109625,0.03398201385817485
244,455,0.38556833102109644,0.034055727554179564
255,468,0.38861279281696026,0.034129441250184286
254,467,0.38886655781696033,0.034203154946189
253,466,0.39351094381696017,0.03427686864219372
252,465,0.3947864568169601,0.03435058233819844
1182,464,0.4005595018169603,0.034424296034203154
251,463,0.4034731838169603,0.03449800973020787
250,462,0.40348678081696043,0.03457172342621259
263,475,0.4172332296128243,0.03464543712221731
262,474,0.41733578161282425,0.03471915081822203
261,473,0.4194645536128241,0.034792864514226744
260,472,0.42152873761282406,0.03486657821023146
259,471,0.42169198161282395,0.03494029190623618
258,470,0.4225202816128242,0.0350140056022409
257,469,0.4239737256128242,0.03508771929824561
1208,482,0.43601336240868793,0.035161432994250334
270,481,0.4415477384086879,0.03523514669025505
269,480,0.442333399408688,0.035308860386259765
268,479,0.4430656834086881,0.03538257408226449
267,478,0.44343240740868817,0.0354562877782692
1207,477,0.44976508640868795,0.03553000147427392
266,476,0.4602119744086881,0.03560371517027864
1216,489,0.47664062289841835,0.035677428866283355
1215,488,0.48087796189841825,0.03575114256228807
276,487,0.4821188938984182,0.03582485625829279
628,486,0.4844188148984183,0.03589856995429751
275,485,0.48444194389841844,0.03597228365030223
274,484,0.4868004628984184,0.036045997346306945
273,483,0.4869749388984186,0.03611971104231166
282,496,0.520771532988149,0.03619342473831638
281,495,0.5210119399881492,0.0362671384343211
280,494,0.523412433988149,0.03634085213032581
279,493,0.5266585259881489,0.036414565826330535
278,492,0.529177184988149,0.03648827952233525
1226,491,0.5297088509881491,0.036561993218339965
636,490,0.5303080849881492,0.03663570691434469
288,503,0.5645678956621349,0.0367094206103494
1227,502,0.5659444566621352,0.03678313430635412
287,501,0.5676776256621352,0.03685684800235884
286,500,0.5679389886621351,0.036930561698363555
285,499,0.5684470946621349,0.03700427539436827
284,498,0.5744103836621353,0.03707798909037299
283,497,0.5746871186621352,0.03715170278637771
297,510,0.5917836013361213,0.03722541648238243
296,509,0.596366504336121,0.037299130178387145
1236,508,0.5989279343361211,0.03737284387439186
295,507,0.6003477873361209,0.03744655757039658
294,506,0.6007145853361209,0.0375202712664013
293,505,0.6086731963361212,0.03759398496240601
292,504,0.616321692336121,0.037667698658410735
305,517,0.6269243677939453,0.03774141235441545
304,516,0.6279372667939453,0.037815126050420166
303,515,0.6285921717939456,0.03788883974642489
302,514,0.6316504777939453,0.0379625534424296
301,513,0.6347723467939455,0.03803626713843432
300,512,0.6361321487939455,0.03810998083443904
299,511,0.6411237727939452,0.038183694530443756
312,524,0.6589321472517695,0.03825740822644847
311,523,0.6594246912517696,0.03833112192245319
310,522,0.6598276622517698,0.03840483561845791
309,521,0.6673125472517696,0.03847854931446263
308,520,0.6691318702517695,0.038552263010467346
307,519,0.6707336062517695,0.03862597670647206
306,518,0.6723510682517695,0.03869969040247678
321,531,0.6945021567095941,0.0387734040984815
320,530,0.6946922457095939,0.03884711779448621
319,529,0.694831135709594,0.038920831490490936
318,528,0.6956477997095938,0.03899454518649565
317,527,0.6992060687095938,0.039068258882500366
316,526,0.7006523727095941,0.03914197257850509
315,525,0.7027569157095939,0.0392156862745098
329,538,0.7321349069674183,0.03928939997051452
328,537,0.7328823989674182,0.03936311366651924
327,536,0.7350099499674183,0.039436827362523956
326,535,0.7368633519674184,0.03951054105852867
325,534,0.7412629039674186,0.03958425475453339
324,533,0.7453311019674183,0.03965796845053811
323,532,0.7470358599674185,0.03973168214654283
335,545,0.777323559520481,0.039805395842547546
684,544,0.7795198605204812,0.03987910953855226
334,543,0.7821914805204808,0.03995282323455698
333,542,0.782345067520481,0.0400265369305617
332,541,0.7838017605204808,0.040100250626566414
331,540,0.7850959465204808,0.040173964322571136
330,539,0.7852395105204808,0.04024767801857585
343,552,0.8139663420735435,0.040321391714580566
342,551,0.8163192420735434,0.04039510541058529
341,550,0.8177283460735434,0.040468819106590004
340,549,0.8202867440735435,0.04054253280259472
339,548,0.8218268430735436,0.04061624649859944
1237,547,0.8264951370735436,0.040689960194604156
338,546,0.8268784760735435,0.04076367389060888
349,559,0.8548662906266062,0.040837387586613594
348,558,0.8575630326266062,0.04091110128261831
347,557,0.8579385816266063,0.04098481497862303
346,556,0.8591030126266062,0.041058528674627746
1245,555,0.8599314216266061,0.04113224237063246
345,554,0.8648714736266063,0.041205956066637184
1244,553,0.8672707286266061,0.0412796697626419
359,566,0.8983076721796688,0.041353383458646614
358,565,0.8989802581796686,0.041427097154651336
357,564,0.8992094221796689,0.04150081085065605
356,563,0.9000106401796688,0.04157452454666077
355,562,0.9003873691796689,0.04164823824266549
354,561,0.9017747131796687,0.041721951938670204
353,560,0.9020360841796689,0.04179566563467492
368,573,0.9357465257327315,0.04186937933067964
367,572,0.9370590747327312,0.04194309302668436
366,571,0.9391706477327313,0.04201680672268908
365,570,0.9404036007327314,0.042090520418693794
364,569,0.9434017687327314,0.04216423411469851
363,568,0.9439071077327315,0.04223794781070323
362,567,0.9497831827327312,0.04231166150670795
375,580,0.9724237272857938,0.04238537520271266
1265,579,0.9728208992857938,0.042459088898717384
374,578,0.974322177285794,0.0425328025947221
373,577,0.9750411402857937,0.042606516290726815
372,576,0.975410315285794,0.04268022998673154
1256,575,0.9787330402857939,0.04275394368273625
1255,574,0.9863540402857938,0.04282765737874097
1274,587,1.0048050368388566,0.04290137107474569
379,586,1.0052394958388566,0.042975084770750405
378,585,1.0078184938388564,0.04304879846675512
728,584,1.0116820738388563,0.04312251216275984
1273,583,1.0138204628388565,0.04319622585876456
377,582,1.0164879558388566,0.04326993955476928
1266,581,1.0243484788388564,0.043343653250773995
383,594,1.0310157973919192,0.04341736694677871
382,593,1.033538692391919,0.04349108064278343
1303,592,1.049941913391919,0.04356479433878815
381,591,1.0514702913919192,0.04363850803479286
1302,590,1.053255366391919,0.043712221730797585
1294,589,1.053780043391919,0.0437859354268023
1293,588,1.057396641391919,0.043859649122807015
388,601,1.0589836129449814,0.04393336281881174
1322,600,1.0698800229449819,0.04400707651481645
387,599,1.0731556529449815,0.04408079021082117
386,598,1.0735094429449816,0.04415450390682589
385,597,1.0750778209449816,0.044228217602830605
1321,596,1.0760131089449816,0.04430193129883532
384,595,1.0761850459449818,0.04437564499484004
395,608,1.0997795074980443,0.04444935869084476
394,607,1.1014587604980441,0.04452307238684948
393,606,1.102072017498044,0.044596786082854195
392,605,1.1020857194980445,0.04467049977885891
391,604,1.1049517274980443,0.04474421347486363
390,603,1.1097198734980442,0.04481792717086835
389,602,1.1122922564980442,0.04489164086687306
402,615,1.140924534051107,0.044965354562877785
401,614,1.1447391200511068,0.0450390682588825
400,613,1.1458217670511068,0.045112781954887216
399,612,1.146205437051107,0.04518649565089194
398,611,1.1481510990511068,0.04526020934689665
397,610,1.1497342920511069,0.04533392304290137
396,609,1.1508587250511066,0.04540763673890609
411,622,1.1825257056041694,0.045481350434910806
410,621,1.1831909306041695,0.04555506413091552
409,620,1.1864140066041693,0.04562877782692024
408,619,1.1875977096041694,0.04570249152292496
407,618,1.1883384966041692,0.04577620521892968
406,617,1.1907349286041695,0.045849918914934396
405,616,1.1934864686041693,0.04592363261093911
418,629,1.2190688181572318,0.04599734630694383
417,628,1.220086447157232,0.04607106000294855
416,627,1.2257827751572319,0.04614477369895326
1333,626,1.2267830511572315,0.046218487394957986
415,625,1.2316242971572318,0.0462922010909627
414,624,1.2338325251572315,0.046365914786967416
413,623,1.2350885161572318,0.04643962848297214
425,636,1.262641216710294,0.04651334217897685
424,635,1.2640420727102941,0.04658705587498157
423,634,1.2663110987102941,0.04666076957098629
422,633,1.268212063710294,0.046734483266991006
421,632,1.2684927467102942,0.04680819696299572
420,631,1.270064627710294,0.04688191065900044
419,630,1.271926562710294,0.04695562435500516
434,643,1.3052063502633562,0.04702933805100988
433,642,1.3077173192633564,0.047103051747014596
432,641,1.3122267972633561,0.04717676544301931
431,640,1.3123502722633562,0.04725047913902403
430,639,1.3125839782633562,0.04732419283502875
