,Request Id,request_e2e_time_normalized,cdf
460,315,0.05175567994159129,0.0070028011204481795
446,301,0.051805704563034925,0.007076514816452897
83,248,0.05182983414140053,0.007150228512457614
97,273,0.05185706883300931,0.007223942208462332
162,372,0.05185958776294175,0.00729765590446705
2,9,0.05187354146325397,0.007371369600471768
161,371,0.051897010162941744,0.007445083296476486
90,261,0.051953196559157,0.007518796992481203
996,55,0.05203795323329968,0.00759251068848592
80,237,0.05207550391694287,0.007666224384490638
89,259,0.052189204039157,0.007739938080495356
1007,59,0.05220663884768847,0.007813651776500074
147,6,0.052274497849461254,0.00788736547250479
371,223,0.05236282584826916,0.00796107916850951
181,38,0.05238514293572892,0.008034792864514227
1023,66,0.05240239251626728,0.008108506560518945
435,291,0.052469134077811896,0.008182220256523662
79,235,0.05248924335694287,0.008255933952528379
0,1,0.05251928977800055,0.008329647648533098
180,37,0.052532542055728916,0.008403361344537815
337,193,0.052533253135420885,0.008477075040542533
78,234,0.05258744071694288,0.00855078873654725
1075,91,0.05266383680610308,0.008624502432551967
179,35,0.052680429735728916,0.008698216128556686
1074,90,0.052693671451817366,0.008771929824561403
146,4,0.05269859354279459,0.008845643520566122
171,384,0.05271124094506424,0.008919357216570839
376,226,0.052716149737465565,0.008993070912575557
344,198,0.05273225735485854,0.009066784608580274
352,207,0.05273820682762952,0.009140498304584991
520,382,0.052758146554972525,0.00921421200058971
170,383,0.052762533865064236,0.009287925696594427
153,8,0.05277763193289891,0.009361639392599146
75,230,0.052843323721206696,0.009435353088603863
412,267,0.052883774035310666,0.00950906678460858
404,262,0.0529091563594476,0.009582780480613298
169,381,0.052930821185064245,0.009656494176618015
351,204,0.05294247385429619,0.009730207872622734
336,190,0.05296209641542088,0.00980392156862745
202,61,0.05297124819785142,0.009877635264632168
506,14,0.0529714834718514,0.009951348960636886
172,28,0.052991538035021414,0.010025062656641603
208,69,0.05300439325855892,0.010098776352646322
498,7,0.05301136928606616,0.010172490048651039
1092,95,0.05305054222774198,0.010246203744655758
361,214,0.05305348914594934,0.010319917440660475
350,203,0.05305460700096286,0.010393631136665192
12,40,0.05307038777653383,0.01046734483266991
380,231,0.05309891559999531,0.010541058528674627
168,379,0.05310036198506424,0.010614772224679346
403,260,0.0531075178394476,0.010688485920684063
427,282,0.05311278428586704,0.01076219961668878
223,83,0.05311385380664058,0.010835913312693499
505,10,0.0531257164238514,0.010909627008698216
426,281,0.05315101416586704,0.010983340704702934
370,220,0.05315126414160249,0.011057054400707651
314,173,0.0531599777131714,0.01113076809671237
77,233,0.053212755156942876,0.011204481792717087
360,210,0.053218265465949335,0.011278195488721804
272,131,0.053221998844926406,0.011351909184726523
369,219,0.05323407514160249,0.01142562288073124
322,179,0.05324258228054556,0.011499336576735958
513,16,0.05325033287041746,0.011573050272740675
313,172,0.053256396126504735,0.011646763968745392
82,246,0.053265842221400524,0.01172047766475011
512,15,0.05328359789441745,0.011794191360754828
76,232,0.05331026667694288,0.011867905056759546
230,87,0.05333168286734809,0.011941618752764263
1130,118,0.05335086420491603,0.012015332448768982
1115,108,0.053391053963399986,0.012089046144773699
1146,124,0.05341168844839649,0.012162759840778416
237,96,0.05341670194138892,0.012236473536783135
81,245,0.05342692838140053,0.012310187232787852
1170,136,0.05342964806341188,0.01238390092879257
236,94,0.05343205583472226,0.012457614624797287
298,159,0.0534474076717564,0.012531328320802004
215,72,0.05347386630593309,0.012605042016806723
265,125,0.05348567502421891,0.01267875571281144
522,18,0.05351361060498352,0.012752469408816159
249,110,0.053533471342803916,0.012826183104820876
167,378,0.05355779386506425,0.012899896800825593
521,17,0.053589754580983515,0.012973610496830311
1161,129,0.05359807561530553,0.013047324192835028
277,134,0.05360824166563391,0.013121037888839747
207,63,0.05362410643189225,0.013194751584844464
271,128,0.05366764476492641,0.013268465280849183
536,25,0.053705071620493865,0.0133421789768539
11,33,0.05374218064356661,0.013415892672858616
291,151,0.053755672624382245,0.013489606368863335
1183,138,0.05378972627032092,0.013563320064868052
530,19,0.05379527013954957,0.01363703376087277
544,30,0.05381211266705993,0.013710747456877488
264,121,0.053845855997552254,0.013784461152882205
13,42,0.0538559676097179,0.013858174848886923
543,29,0.05387113608305993,0.01393188854489164
74,225,0.053882597641206696,0.014005602240896359
561,36,0.053889034219348514,0.014079315936901076
290,150,0.05389530939771557,0.014153029632905795
256,115,0.05398893391017809,0.014226743328910512
289,149,0.054007982904382246,0.014300457024915229
569,41,0.05401787220249575,0.014374170720919947
552,32,0.05402190591120422,0.014447884416924664
560,34,0.05406378714734851,0.014521598112929383
551,31,0.05410333966320422,0.0145953118089341
10,27,0.0541045223075666,0.014669025504938817
559,419,0.05414792121891419,0.014742739200943536
575,44,0.05426179496964299,0.014816452896948253
178,391,0.054401537007186744,0.014890166592952971
177,390,0.054490476927186754,0.014963880288957688
582,46,0.05452404148879023,0.015037593984962405
176,389,0.05452521768718675,0.015111307680967124
568,420,0.05463976641749292,0.01518502137697184
1217,142,0.05469697952865593,0.01525873507297656
588,48,0.05470236291193747,0.015332448768981276
175,387,0.05474447108718675,0.015406162464985995
69,208,0.05475896758464824,0.015479876160990712
174,386,0.054800806687186746,0.015553589856995429
173,385,0.05482608636718675,0.015627303553000148
1247,154,0.05488385130816524,0.015701017249004866
597,50,0.05490348611108471,0.01577473094500958
1228,145,0.05490392523232265,0.0158484446410143
63,194,0.05495421153622646,0.01592215833701902
596,49,0.05496459615908471,0.015995872033023734
1246,152,0.055040066576736664,0.016069585729028453
606,54,0.055087020990083446,0.01614329942503317
9,24,0.05510131118756661,0.01621701312103789
8,23,0.05511347506756661,0.016290726817042606
605,53,0.055116195230083445,0.016364440513047324
1257,155,0.055118518756912524,0.016438154209052043
1238,146,0.05512940986398938,0.016511867905056758
67,201,0.05515255013141725,0.016585581601061477
1267,162,0.055156429120796914,0.016659295297066196
73,221,0.05518121719821299,0.016733008993070914
7,22,0.05524005886756661,0.01680672268907563
611,56,0.05531872486428219,0.016880436385080348
68,206,0.05551871646464824,0.016954150081085067
71,215,0.0555336182965459,0.017027863777089782
6,21,0.05560774238756661,0.0171015774730945
617,57,0.055626447871429424,0.01717529116909922
66,200,0.055634659531417247,0.017249004865103935
188,398,0.05563942570930925,0.017322718561108653
15,52,0.05570060961256978,0.017396432257113372
623,62,0.055721908023434595,0.01747014595311809
14,51,0.05577815825256978,0.017543859649122806
622,60,0.05583959151143459,0.017617573345127525
19,75,0.05585663692818338,0.017691287041132243
629,65,0.055856877359439755,0.01776500073713696
1295,165,0.055887361961741086,0.017838714433141677
723,133,0.0558908947174435,0.017912428129146396
70,213,0.055901591536545905,0.017986141825151115
187,397,0.055978503429309254,0.01805985552115583
186,396,0.05598056738930925,0.01813356921716055
65,197,0.05598218665141725,0.018207282913165267
638,68,0.055984677604987,0.018280996609169983
185,395,0.056053898069309244,0.0183547103051747
665,89,0.056074627487975946,0.01842842400117942
716,127,0.05608836132383833,0.018502137697184135
184,394,0.05609010390930925,0.018575851393188854
729,135,0.05609255162558779,0.018649565089193573
637,67,0.05609402479698699,0.01872327878519829
643,73,0.056109883364134236,0.018796992481203006
650,76,0.05619956739368147,0.018870706177207725
64,196,0.05621966361141725,0.018944419873212444
23,82,0.05623057179109276,0.01901813356921716
183,393,0.056242553349309256,0.019091847265221878
657,81,0.05625831214482871,0.019165560961226596
642,70,0.05626367401213423,0.019239274657231315
736,137,0.056289218378532076,0.01931298835323603
656,79,0.05635474364882871,0.01938670204924075
649,74,0.05635588760968147,0.019460415745245468
664,84,0.056384656943975944,0.019534129441250183
182,392,0.056395634949309256,0.0196078431372549
16,58,0.05640174702223865,0.01968155683325962
745,140,0.05641919318747637,0.019755270529264336
744,139,0.05643523363547637,0.019828984225269054
679,93,0.056446102564670426,0.019902697921273773
678,92,0.056466813676670426,0.01997641161727849
22,80,0.05657272583109276,0.020050125313283207
753,143,0.056637276820420655,0.020123839009287926
709,116,0.05669447441183316,0.020197552705292644
685,97,0.05672796200381767,0.02027126640129736
26,88,0.056737925309973944,0.020344980097302078
72,218,0.056813701838213,0.020418693793306797
693,103,0.05689522275582283,0.020492407489311516
628,486,0.056940465599066264,0.02056612118531623
17,64,0.056948127343414076,0.02063983488132095
1073,342,0.05698364911254431,0.020713548577325668
1015,308,0.05698990185876902,0.020787262273330383
759,144,0.056992269514986704,0.020860975969335102
692,98,0.057000230155822826,0.02093468966533982
62,191,0.05706292961622647,0.02100840336134454
1083,348,0.057063135279691535,0.021082117057349255
25,86,0.057122042869973945,0.021155830753353973
1082,345,0.057139181135691545,0.021229544449358692
1091,358,0.05713968819083877,0.021303258145363407
1014,305,0.05715890553076902,0.021376971841368126
1099,373,0.05717465899783751,0.021450685537372845
35,111,0.05717874511149512,0.02152439923337756
701,105,0.057187953899828,0.02159811292938228
1056,329,0.057190343712533974,0.021671826625386997
21,78,0.057195082591092766,0.021745540321391716
1022,310,0.05721891430677418,0.02181925401739643
1021,309,0.05722986382677418,0.02189296771340115
774,156,0.05727874447070404,0.02196668140940587
765,147,0.05728165241755276,0.022040395105410584
1038,319,0.05728373211092364,0.022114108801415303
18,71,0.05728852028818339,0.02218782249742002
1065,331,0.05730319230453914,0.02226153619342474
1064,330,0.057303341544539144,0.022335249889429455
1090,350,0.057360071662838776,0.022408963585434174
636,490,0.057370676674978326,0.022482677281438893
1098,362,0.05737766722983751,0.022556390977443608
1029,312,0.057397199026779346,0.022630104673448326
1047,322,0.05742183396852881,0.022703818369453045
1072,334,0.05743299858454431,0.02277753206545776
1028,311,0.05748431809877935,0.02285124576146248
195,405,0.057486506211431754,0.022924959457467198
1114,388,0.057507673548759984,0.022998673153471916
194,404,0.057519420091431746,0.02307238684947663
193,403,0.05752671825143176,0.02314610054548135
39,117,0.057536338376483816,0.02321981424148607
1046,320,0.0575438056805288,0.023293527937490784
192,402,0.057571970811431755,0.023367241633495503
191,401,0.057572368811431754,0.02344095532950022
20,77,0.05759887427109277,0.02351466902550494
781,158,0.05761802001328928,0.023588382721509656
1113,380,0.057620171884759985,0.023662096417514374
190,400,0.05762276557143176,0.023735810113519093
1037,313,0.05763708423892365,0.023809523809523808
790,164,0.0576385909078745,0.023883237505528527
1129,413,0.05768287856688245,0.023956951201533246
1128,412,0.05769058079088245,0.024030664897537964
61,187,0.05770373821798807,0.02410437859354268
189,399,0.05770746781143176,0.024178092289547398
1055,323,0.05772273141653397,0.024251805985552117
1145,434,0.05778646277975509,0.024325519681556832
789,163,0.05779075123587451,0.02439923337756155
838,188,0.05780100613138589,0.02447294707356627
1006,294,0.05783323043476385,0.024546660769570985
34,109,0.05784665355149512,0.024620374465575703
24,85,0.057888081069973944,0.024694088161580422
797,166,0.05788964477045974,0.02476780185758514
853,199,0.05790479444695635,0.024841515553589856
862,205,0.05793308307754158,0.024915229249594575
60,186,0.057973057977988074,0.024988942945599293
852,195,0.05801193753495635,0.02506265664160401
812,174,0.0580124519596302,0.025136370337608727
1169,459,0.05801843111277664,0.025210084033613446
1160,446,0.058038818221427736,0.025283797729618165
897,227,0.05804661211806419,0.02535751142562288
870,211,0.05806030460252681,0.0254312251216276
820,178,0.05807530845421543,0.025504938817632317
1159,445,0.05808057982142774,0.025578652513637033
845,192,0.05808559320997112,0.02565236620964175
819,177,0.058089092390215424,0.02572607990564647
1144,416,0.0581080724917551,0.025799793601651185
804,170,0.05811346619304497,0.025873507297655904
861,202,0.05811969235754158,0.025947220993660623
869,209,0.058122041282526814,0.02602093468966534
889,222,0.058131366063478955,0.026094648385670056
844,189,0.05815140501797112,0.026168362081674775
31,104,0.0581610185994951,0.026242075777679494
916,238,0.05818125005123465,0.02631578947368421
59,185,0.058212156217988066,0.026389503169688928
811,171,0.0582500432316302,0.026463216865693646
803,167,0.05826193318504497,0.026536930561698365
896,224,0.05827002863006419,0.02661064425770308
38,114,0.05828061481648381,0.0266843579537078
37,113,0.05828155761648381,0.026758071649712518
30,102,0.058304838439495105,0.026831785345717233
915,236,0.05830600526723465,0.02690549904172195
907,229,0.05832050445264941,0.02697921273772667
880,216,0.05832474294649373,0.027052926433731386
906,228,0.058327098524649415,0.027126640129736104
828,182,0.05833646922880066,0.027200353825740823
827,180,0.05834762978880066,0.02727406752174554
1168,448,0.05834778313677664,0.027347781217750257
29,101,0.05838712463949511,0.027421494913754976
28,100,0.058391322559495105,0.027495208609759694
36,112,0.058406000976483824,0.02756892230576441
879,212,0.05841418373049372,0.027642636001769128
1182,464,0.058556235882449285,0.027716349697773847
924,239,0.05856256662901988,0.027790063393778566
837,183,0.058617039555385886,0.02786377708978328
980,270,0.0586426899448701,0.027937490785788
1181,460,0.05864368481844929,0.028011204481792718
27,99,0.058660335999495106,0.028084918177797433
888,217,0.058670816055478955,0.028158631873802152
46,132,0.058759787000398245,0.02823234556980687
995,279,0.058795264950619555,0.02830605926581159
932,242,0.05879651153480512,0.028379772961816305
201,411,0.05880863763355427,0.028453486657821023
987,274,0.05881355661847527,0.028527200353825742
931,241,0.05881479756680511,0.028600914049830457
49,153,0.05887401859012348,0.028674627745835176
986,272,0.058887540570475266,0.028748341441839895
994,278,0.05894379972661956,0.02882205513784461
57,181,0.05895193575581569,0.02889576883384933
200,410,0.05895795399355427,0.028969482529854047
1005,283,0.058980763802763854,0.029043196225858766
979,264,0.0589826198888701,0.02911690992186348
951,249,0.059011463145515475,0.0291906236178682
941,244,0.05905052678137118,0.02926433731387292
199,409,0.05906791103355426,0.029338051009877634
940,243,0.059085875389371184,0.029411764705882353
1237,547,0.059091879937585134,0.02948547840188707
962,252,0.059101464445659765,0.02955919209789179
198,408,0.059146913233554255,0.029632905793896505
971,255,0.05921314238326494,0.029706619489901224
950,247,0.05921499355351548,0.029780333185905943
961,251,0.059251721845659765,0.029854046881910658
1245,555,0.059287953903431334,0.029927760577915376
1208,482,0.059299101824769405,0.030001474273920095
1256,575,0.05931137425167753,0.03007518796992481
43,123,0.0593133458761138,0.03014890166592953
970,253,0.05932273971926493,0.030222615361934248
197,407,0.05934140279355425,0.030296329057938966
58,184,0.05934231601798807,0.03037004275394368
1244,553,0.05934666835943134,0.0304437564499484
1255,574,0.05937234225167753,0.03051747014595312
684,544,0.05940452129969611,0.030591183841957834
1207,477,0.059409115616769405,0.030664897537962553
196,406,0.05950083351355426,0.03073861123396727
1216,489,0.059517345788118306,0.03081232492997199
1215,488,0.059551244500118304,0.030886038625976706
1266,581,0.059573880529115684,0.030959752321981424
1265,579,0.059589327513115686,0.031033466017986143
33,107,0.05963506763149512,0.031107179713990858
42,122,0.059662224956113806,0.031180893409995577
1227,502,0.05969406684525172,0.031254607106000296
1274,587,0.05974193858255384,0.03132832080200501
206,418,0.059777904775676766,0.03140203449800973
205,417,0.05980449529567677,0.03147574819401445
1273,583,0.05981406199055384,0.03154946189001916
56,176,0.059819146795815695,0.031623175586023886
1226,491,0.05983853247725172,0.0316968892820286
1236,508,0.05985038743358514,0.031770602978033316
204,415,0.059913724415676765,0.03184431667403804
203,414,0.059916536055676754,0.03191803037004275
45,130,0.059985452920398245,0.03199174406604747
32,106,0.06000984175149512,0.03206545776205219
1524,240,0.060323687428923446,0.032139171458056906
41,120,0.06039527063611381,0.03221288515406162
51,160,0.06048405995978268,0.03228659885006634
47,141,0.06054704597923956,0.03236031254607106
1294,589,0.060628268410437516,0.03243402624207578
40,119,0.06063924527611381,0.032507739938080496
1293,588,0.06065720119443751,0.03258145363408521
55,175,0.06074832231581569,0.03265516733008993
1303,592,0.06092196895987567,0.03272888102609465
1302,590,0.06094847658387567,0.032802594722099364
50,157,0.060964317559782676,0.032876308418104086
214,426,0.061099027637799265,0.0329500221141088
213,425,0.06110667975779927,0.033023735810113516
212,424,0.061121620357799264,0.03309744950611824
211,423,0.061175701677799274,0.033171163202122954
210,422,0.06122176731779927,0.03324487689812767
209,421,0.06128259899779927,0.03331859059413239
728,584,0.06144522634931298,0.033392304290137106
1334,645,0.06147878154494208,0.03346601798614183
1322,600,0.061580312924616236,0.033539731682146544
48,148,0.061587734630123486,0.03361344537815126
1321,596,0.061629377612616235,0.03368715907415598
1333,626,0.061770692064942075,0.033760872770160696
44,126,0.06187982300039824,0.03383458646616541
54,169,0.06211107792830997,0.033908300162170134
1362,657,0.062327397141115404,0.03398201385817485
1372,672,0.0623328072973616,0.034055727554179564
53,168,0.06235494340830997,0.034129441250184286
1371,668,0.0624014620733616,0.034203154946189
1389,703,0.062403592840047435,0.03427686864219372
1382,684,0.06245423137479976,0.03435058233819844
1381,681,0.06250024373479976,0.034424296034203154
1361,646,0.0627050330931154,0.03449800973020787
1388,685,0.06277485152004743,0.03457172342621259
222,433,0.06283101989992178,0.03464543712221731
221,432,0.06285855237992177,0.03471915081822203
220,431,0.06291818581992176,0.034792864514226744
219,430,0.06297917221992178,0.03486657821023146
218,429,0.06311443545992176,0.03494029190623618
52,161,0.06312250455611364,0.0350140056022409
217,428,0.06313623237992178,0.03508771929824561
216,427,0.06315242061992177,0.035161432994250334
1410,709,0.06323613023593112,0.03523514669025505
1409,704,0.06331461063593112,0.035308860386259765
229,440,0.06370154696204428,0.03538257408226449
228,439,0.06371331980204427,0.0354562877782692
227,438,0.06376579136204427,0.03553000147427392
226,437,0.06420792004204427,0.03560371517027864
225,436,0.06434174980204427,0.035677428866283355
1439,714,0.06435118036139509,0.03575114256228807
1462,748,0.06437478578391322,0.03582485625829279
1469,762,0.06442824335956089,0.03589856995429751
1477,775,0.06444789774320858,0.03597228365030223
1438,712,0.0644672322893951,0.036045997346306945
1454,733,0.06448961128826554,0.03611971104231166
1461,743,0.06455640732791322,0.03619342473831638
224,435,0.06456654824204427,0.0362671384343211
1476,767,0.06457828288720857,0.03634085213032581
1468,749,0.06467627297556089,0.036414565826330535
1453,723,0.06473204077626553,0.03648827952233525
235,447,0.06495549446416678,0.036561993218339965
796,655,0.06513973751076622,0.03663570691434469
234,444,0.06527070142416677,0.0367094206103494
233,443,0.06542026106416678,0.03678313430635412
232,442,0.06558544430416678,0.03685684800235884
231,441,0.06567916894416678,0.036930561698363555
1497,783,0.06598351721948406,0.03700427539436827
1496,782,0.06598865180348407,0.03707798909037299
243,454,0.06637555364628928,0.03715170278637771
242,453,0.06668985368628927,0.03722541648238243
836,691,0.06687533057897649,0.037299130178387145
835,687,0.06694195729897648,0.03737284387439186
241,452,0.06695279932628927,0.03744655757039658
240,451,0.06700781756628928,0.0375202712664013
239,450,0.06702005732628927,0.03759398496240601
238,449,0.06707065868628927,0.037667698658410735
248,461,0.06737896706841177,0.03774141235441545
851,706,0.06766632011826058,0.037815126050420166
1523,794,0.06773481164049283,0.03788883974642489
1522,792,0.06777125602449283,0.0379625534424296
1544,822,0.0681508850028855,0.03803626713843432
1543,818,0.0682731623308855,0.03810998083443904
247,458,0.06834433362841176,0.038183694530443756
1554,828,0.06836703230603274,0.03825740822644847
1553,827,0.06838184369003274,0.03833112192245319
246,457,0.06840308334841176,0.03840483561845791
245,456,0.06842204090841175,0.03847854931446263
244,455,0.06854283830841176,0.038552263010467346
878,727,0.0687127297641562,0.03862597670647206
1569,835,0.068929639012188,0.03869969040247678
255,468,0.06893428549053425,0.0387734040984815
254,467,0.06894443609053426,0.03884711779448621
1568,829,0.06901568755618802,0.038920831490490936
253,466,0.06913021153053425,0.03899454518649565
252,465,0.06918123205053424,0.039068258882500366
1578,839,0.06920174227038675,0.03914197257850509
1577,837,0.06921486459038675,0.0392156862745098
251,463,0.06952870113053425,0.03928939997051452
250,462,0.06952924501053426,0.03936311366651924
1603,848,0.07030738894925512,0.039436827362523956
263,475,0.07034877167265675,0.03951054105852867
262,474,0.07035287375265675,0.03958425475453339
1602,846,0.07038449422925512,0.03965796845053811
261,473,0.07043802463265675,0.03973168214654283
260,472,0.07052059199265674,0.039805395842547546
259,471,0.07052712175265674,0.03987910953855226
258,470,0.07056025375265675,0.03995282323455698
257,469,0.07061839151265675,0.0400265369305617
1612,851,0.0708660121323589,0.040100250626566414
1611,849,0.0709379874363589,0.040173964322571136
1618,854,0.07107675208436405,0.04024767801857585
1617,853,0.07111082584436405,0.040321391714580566
1625,867,0.07115631703636921,0.04039510541058529
1624,859,0.07129119678836922,0.040468819106590004
270,481,0.07159102073477923,0.04054253280259472
269,480,0.07162244717477924,0.04061624649859944
268,479,0.07165173853477924,0.040689960194604156
267,478,0.07166640749477925,0.04076367389060888
1642,889,0.07187181090455158,0.040837387586613594
1641,877,0.07214674200055159,0.04091110128261831
960,784,0.07216282464943295,0.04098481497862303
1661,921,0.07220718541815652,0.041058528674627746
266,476,0.07233759017477924,0.04113224237063246
1651,893,0.07239971386757128,0.041205956066637184
1650,890,0.07253902981157129,0.0412796697626419
1660,901,0.07266056178615651,0.041353383458646614
1679,962,0.07273944159817247,0.041427097154651336
1673,934,0.07294966614220559,0.04150081085065605
1672,924,0.07312531708620557,0.04157452454666077
1678,942,0.07313224751017247,0.04164823824266549
276,487,0.07326609075690171,0.041721951938670204
1686,967,0.07332639632752848,0.04179566563467492
1685,964,0.07334871351952849,0.04186937933067964
993,817,0.07335738066436592,0.04194309302668436
275,485,0.07335901275690172,0.04201680672268908
992,815,0.07337736514436594,0.042090520418693794
274,484,0.07345335351690173,0.04216423411469851
273,483,0.07346033255690174,0.04223794781070323
1690,975,0.07357782874104633,0.04231166150670795
1004,821,0.07369097245793975,0.04238537520271266
1689,969,0.07372858159704633,0.042459088898717384
1694,985,0.07381725705376417,0.0425328025947221
1693,976,0.07400875440576417,0.042606516290726815
1697,1003,0.07407186945115606,0.04268022998673154
1696,1001,0.07411070576315607,0.04275394368273625
1707,1032,0.07423002047141739,0.04282765737874097
1714,1047,0.07427148997908,0.04290137107474569
1713,1037,0.07460823259507998,0.042975084770750405
1706,1014,0.0747272448314174,0.04304879846675512
282,496,0.07486102965902422,0.04312251216275984
281,495,0.07487064593902422,0.04319622585876456
280,494,0.07496666569902422,0.04326993955476928
279,493,0.0750965093790242,0.043343653250773995
1723,1055,0.07513670906425689,0.04341736694677871
278,492,0.07519725573902422,0.04349108064278343
1722,1052,0.0752376300722569,0.04356479433878815
1054,864,0.07538180652088997,0.04363850803479286
1063,873,0.07553486154756524,0.043712221730797585
1081,886,0.0760270682794859,0.0437859354268023
1736,1059,0.0765474453076219,0.043859649122807015
1735,1058,0.0765518996276219,0.04393336281881174
288,503,0.07664610207314672,0.04400707651481645
1753,1102,0.0767475276876458,0.04408079021082117
287,501,0.07677049127314672,0.04415450390682589
286,500,0.07678094579314672,0.044228217602830605
285,499,0.07680127003314671,0.04430193129883532
1764,1146,0.07694411390221052,0.04437564499484004
284,498,0.07703980159314673,0.04444935869084476
283,497,0.07705087099314673,0.04452307238684948
1752,1090,0.07708273310364579,0.044596786082854195
1748,1069,0.07715905091681731,0.04467049977885891
1747,1068,0.07718781570081731,0.04474421347486363
1763,1115,0.07738783079821052,0.04481792717086835
297,510,0.07776343697526922,0.04489164086687306
1139,936,0.07787140966734367,0.044965354562877785
1138,933,0.07794668882734367,0.0450390682588825
296,509,0.07794675309526922,0.045112781954887216
295,507,0.07810600441526921,0.04518649565089194
294,506,0.0781206763352692,0.04526020934689665
293,505,0.07843902077526922,0.04533392304290137
292,504,0.07874496061526921,0.04540763673890609
305,517,0.0792156897973917,0.045481350434910806
304,516,0.0792562057573917,0.04555506413091552
303,515,0.07928240195739171,0.04562877782692024
302,514,0.0794047341973917,0.04570249152292496
1180,977,0.07944151065741548,0.04577620521892968
1179,974,0.07952780845741549,0.045849918914934396
301,513,0.07952960895739171,0.04592363261093911
1787,1162,0.07956802345648235,0.04599734630694383
